,one,two,three
0,1,2,10
1,2,3,11
2,2,11,10
3,3,4,12
4,3,12,11
5,4,5,13
6,4,13,12
7,5,14,13
8,6,7,15
9,7,8,16
10,7,16,15
11,8,9,17
12,8,17,16
13,9,18,17
14,10,11,27
15,11,12,28
16,11,28,27
17,15,16,36
18,16,17,37
19,16,37,36
20,17,18,38
21,17,38,37
22,18,19,39
23,18,39,38
24,19,20,40
25,19,40,39
26,20,21,41
27,20,41,40
28,21,22,42
29,21,42,41
30,22,23,43
31,22,43,42
32,23,24,44
33,23,44,43
34,24,45,44
35,25,26,55
36,25,55,54
37,26,56,55
38,27,28,58
39,28,59,58
40,29,30,62
41,29,62,61
42,30,31,63
43,30,63,62
44,31,32,64
45,31,64,63
46,32,33,65
47,32,65,64
48,33,34,66
49,33,66,65
50,34,35,67
51,34,67,66
52,35,68,67
53,36,37,70
54,37,38,71
55,37,71,70
56,38,39,72
57,38,72,71
58,39,40,73
59,39,73,72
60,40,41,74
61,40,74,73
62,41,42,75
63,41,75,74
64,42,43,76
65,42,76,75
66,43,44,77
67,43,77,76
68,44,45,78
69,44,78,77
70,45,46,79
71,45,79,78
72,46,80,79
73,47,48,86
74,47,86,85
75,48,49,87
76,48,87,86
77,49,50,88
78,49,88,87
79,50,51,89
80,50,89,88
81,51,90,89
82,52,53,93
83,52,93,92
84,53,54,94
85,53,94,93
86,54,55,95
87,54,95,94
88,55,56,96
89,55,96,95
90,56,57,97
91,56,97,96
92,57,98,97
93,58,59,101
94,59,60,102
95,59,102,101
96,60,61,103
97,60,103,102
98,61,62,104
99,61,104,103
100,62,63,105
101,62,105,104
102,63,64,106
103,63,106,105
104,64,65,107
105,64,107,106
106,65,66,108
107,65,108,107
108,66,67,109
109,66,109,108
110,67,68,110
111,67,110,109
112,68,69,111
113,68,111,110
114,69,112,111
115,70,71,114
116,70,114,113
117,71,72,115
118,71,115,114
119,72,73,116
120,72,116,115
121,73,74,117
122,73,117,116
123,74,75,118
124,74,118,117
125,75,76,119
126,75,119,118
127,76,77,120
128,76,120,119
129,77,78,121
130,77,121,120
131,78,79,122
132,78,122,121
133,79,80,123
134,79,123,122
135,80,81,124
