,u,v
0,134,389
1,134,390
2,135,388
3,135,389
4,135,390
5,135,391
6,135,392
7,135,393
8,136,387
9,136,388
10,136,389
11,136,390
12,136,391
13,136,392
14,136,393
15,136,394
16,137,387
17,137,388
18,137,389
19,137,390
20,137,391
21,137,392
22,137,393
23,137,394
24,138,385
25,138,386
26,138,387
27,138,388
28,138,389
29,138,390
30,138,391
31,138,392
32,138,393
33,138,394
34,138,395
35,139,385
36,139,386
37,139,387
38,139,388
39,139,389
40,139,390
41,139,391
42,139,392
43,139,393
44,139,394
45,139,395
46,140,385
47,140,386
48,140,387
49,140,388
50,140,389
51,140,390
52,140,391
53,140,392
54,140,393
55,140,394
56,140,395
57,141,385
58,141,386
59,141,387
60,141,388
61,141,389
62,141,390
63,141,391
64,141,392
65,141,393
66,141,394
67,141,395
68,142,382
69,142,383
70,142,384
71,142,385
72,142,386
73,142,387
74,142,388
75,142,389
76,142,390
77,142,391
78,142,392
79,142,393
80,142,394
81,142,395
82,143,382
83,143,383
84,143,384
85,143,385
86,143,386
87,143,387
88,143,388
89,143,389
90,143,390
91,143,391
92,143,392
93,143,393
94,143,394
95,143,395
96,144,382
97,144,383
98,144,384
99,144,385
100,144,386
101,144,387
102,144,388
103,144,389
104,144,390
105,144,391
106,144,392
107,144,393
108,144,394
109,144,395
110,144,396
111,145,379
112,145,380
113,145,381
114,145,382
115,145,383
116,145,384
117,145,385
118,145,386
119,145,387
120,145,388
121,145,389
122,145,390
123,145,391
124,145,392
125,145,393
126,145,394
127,145,395
128,145,396
129,145,416
130,145,418
131,145,419
132,146,379
133,146,380
134,146,381
135,146,382
136,146,383
137,146,384
138,146,385
139,146,386
140,146,387
141,146,388
142,146,389
143,146,390
144,146,391
145,146,392
146,146,393
147,146,394
148,146,395
149,146,396
150,146,397
151,146,415
152,146,416
153,146,417
154,146,418
155,146,419
156,147,379
157,147,380
158,147,381
159,147,382
160,147,383
161,147,384
162,147,385
163,147,386
164,147,387
165,147,388
