,one,two,three
0,0,1,20
1,0,20,19
2,1,2,21
3,1,21,20
4,2,3,22
5,2,22,21
6,3,4,23
7,3,23,22
8,4,24,23
9,5,6,28
10,5,28,27
11,6,29,28
12,7,8,35
13,7,35,34
14,8,9,36
15,8,36,35
16,9,10,37
17,9,37,36
18,10,11,38
19,10,38,37
20,11,12,39
21,11,39,38
22,12,40,39
23,13,14,45
24,14,15,46
25,14,46,45
26,15,16,47
27,15,47,46
28,16,17,48
29,16,48,47
30,17,49,48
31,18,19,55
32,18,55,54
33,19,20,56
34,19,56,55
35,20,21,57
36,20,57,56
37,21,22,58
38,21,58,57
39,22,23,59
40,22,59,58
41,23,24,60
42,23,60,59
43,24,61,60
44,25,26,66
45,25,66,65
46,26,27,67
47,26,67,66
48,27,28,68
49,27,68,67
50,28,29,69
51,28,69,68
52,29,30,70
53,29,70,69
54,30,71,70
55,31,32,76
56,31,76,75
57,32,77,76
58,33,34,81
59,33,81,80
60,34,35,82
61,34,82,81
62,35,36,83
63,35,83,82
64,36,37,84
65,36,84,83
66,37,38,85
67,37,85,84
68,38,39,86
69,38,86,85
70,39,40,87
71,39,87,86
72,40,41,88
73,40,88,87
74,41,42,89
75,41,89,88
76,42,90,89
77,43,44,95
78,43,95,94
79,44,96,95
80,45,46,98
81,45,98,97
82,46,47,99
83,46,99,98
84,47,48,100
85,47,100,99
86,48,49,101
87,48,101,100
88,49,50,102
89,49,102,101
90,50,51,103
91,50,103,102
92,51,52,104
93,51,104,103
94,52,53,105
95,52,105,104
96,53,54,106
97,53,106,105
98,54,55,107
99,54,107,106
100,55,56,108
101,55,108,107
102,56,57,109
103,56,109,108
104,57,58,110
105,57,110,109
106,58,59,111
107,58,111,110
108,59,60,112
109,59,112,111
110,60,61,113
111,60,113,112
112,61,62,114
113,61,114,113
114,62,115,114
115,63,64,121
116,63,121,120
117,64,65,122
118,64,122,121
119,65,66,123
120,65,123,122
121,66,67,124
122,66,124,123
123,67,68,125
124,67,125,124
125,68,69,126
126,68,126,125
127,69,70,127
128,69,127,126
129,70,71,128
130,70,128,127
131,71,72,129
132,71,129,128
133,72,130,129
134,73,74,133
135,73,133,132
136,74,75,134
137,74,134,133
138,75,76,135
139,75,135,134
140,76,77,136
141,76,136,135
142,77,137,136
143,78,79,144
144,78,144,143
145,79,80,145
146,79,145,144
147,80,81,146
148,80,146,145
149,81,82,147
150,81,147,146
151,82,83,148
152,82,148,147
153,83,84,149
154,83,149,148
155,84,85,150
156,84,150,149
157,85,86,151
158,85,151,150
159,86,87,152
160,86,152,151
161,87,88,153
162,87,153,152
163,88,89,154
164,88,154,153
165,89,90,155
166,89,155,154
167,90,91,156
168,90,156,155
169,91,157,156
170,92,93,161
171,92,161,160
172,93,94,162
173,93,162,161
174,94,95,163
175,94,163,162
176,95,96,164
177,95,164,163
178,96,97,165
179,96,165,164
180,97,98,166
181,97,166,165
182,98,99,167
183,98,167,166
184,99,100,168
185,99,168,167
186,100,101,169
187,100,169,168
188,101,102,170
189,101,170,169
190,102,103,171
191,102,171,170
192,103,104,172
193,103,172,171
194,104,105,173
195,104,173,172
196,105,106,174
197,105,174,173
198,106,107,175
199,106,175,174
200,107,108,176
201,107,176,175
202,108,109,177
203,108,177,176
204,109,110,178
205,109,178,177
206,110,111,179
207,110,179,178
208,111,112,180
209,111,180,179
210,112,113,181
211,112,181,180
212,113,114,182
213,113,182,181
214,114,115,183
215,114,183,182
216,115,116,184
217,115,184,183
218,116,185,184
219,117,118,188
220,117,188,187
221,118,189,188
222,119,120,198
223,119,198,197
224,120,121,199
225,120,199,198
226,121,122,200
227,121,200,199
228,122,123,201
229,122,201,200
230,123,124,202
231,123,202,201
232,124,125,203
233,124,203,202
234,125,126,204
235,125,204,203
236,126,127,205
237,126,205,204
238,127,128,206
239,127,206,205
240,128,129,207
241,128,207,206
242,129,130,208
243,129,208,207
244,130,131,209
245,130,209,208
246,131,132,210
247,131,210,209
248,132,133,211
249,132,211,210
250,133,134,212
251,133,212,211
252,134,135,213
253,134,213,212
254,135,136,214
255,135,214,213
256,136,137,215
257,136,215,214
258,137,138,216
259,137,216,215
260,138,139,217
261,138,217,216
262,139,218,217
263,140,141,220
264,140,220,219
265,141,142,221
266,141,221,220
267,142,143,222
268,142,222,221
269,143,144,223
270,143,223,222
271,144,145,224
272,144,224,223
273,145,146,225
274,145,225,224
275,146,147,226
276,146,226,225
277,147,148,227
278,147,227,226
279,148,149,228
280,148,228,227
281,149,150,229
282,149,229,228
283,150,151,230
284,150,230,229
285,151,152,231
286,151,231,230
287,152,153,232
288,152,232,231
289,153,154,233
290,153,233,232
291,154,155,234
292,154,234,233
293,155,156,235
294,155,235,234
295,156,157,236
296,156,236,235
297,157,158,237
298,157,237,236
299,158,159,238
300,158,238,237
301,159,160,239
302,159,239,238
303,160,161,240
304,160,240,239
305,161,162,241
306,161,241,240
307,162,163,242
308,162,242,241
309,163,164,243
310,163,243,242
311,164,165,244
312,164,244,243
313,165,166,245
314,165,245,244
315,166,167,246
316,166,246,245
317,167,168,247
318,167,247,246
319,168,169,248
320,168,248,247
321,169,170,249
322,169,249,248
323,170,171,250
324,170,250,249
325,171,172,251
326,171,251,250
327,172,173,252
328,172,252,251
329,173,174,253
330,173,253,252
331,174,175,254
332,174,254,253
333,175,176,255
334,175,255,254
335,176,177,256
336,176,256,255
337,177,178,257
338,177,257,256
339,178,179,258
340,178,258,257
341,179,180,259
342,179,259,258
343,180,181,260
344,180,260,259
345,181,182,261
346,181,261,260
347,182,183,262
348,182,262,261
349,183,184,263
350,183,263,262
351,184,185,264
352,184,264,263
353,185,186,265
354,185,265,264
355,186,187,266
356,186,266,265
357,187,188,267
358,187,267,266
359,188,189,268
360,188,268,267
361,189,190,269
362,189,269,268
363,190,191,270
364,190,270,269
365,191,192,271
366,191,271,270
367,192,193,272
368,192,272,271
369,193,194,273
370,193,273,272
371,194,195,274
372,194,274,273
373,195,196,275
374,195,275,274
375,196,197,276
376,196,276,275
377,197,198,277
378,197,277,276
379,198,199,278
380,198,278,277
381,199,200,279
382,199,279,278
383,200,201,280
384,200,280,279
385,201,202,281
386,201,281,280
387,202,203,282
388,202,282,281
389,203,204,283
390,203,283,282
391,204,205,284
392,204,284,283
393,205,206,285
394,205,285,284
395,206,207,286
396,206,286,285
397,207,208,287
398,207,287,286
399,208,209,288
400,208,288,287
401,209,210,289
402,209,289,288
403,210,211,290
404,210,290,289
405,211,212,291
406,211,291,290
407,212,213,292
408,212,292,291
409,213,214,293
410,213,293,292
411,214,215,294
412,214,294,293
413,215,216,295
414,215,295,294
415,216,217,296
416,216,296,295
417,217,218,297
418,217,297,296
419,218,298,297
420,219,220,302
421,219,302,301
422,220,221,303
423,220,303,302
424,221,222,304
425,221,304,303
426,222,223,305
427,222,305,304
428,223,224,306
429,223,306,305
430,224,225,307
431,224,307,306
432,225,226,308
433,225,308,307
434,226,227,309
435,226,309,308
436,227,228,310
437,227,310,309
438,228,229,311
439,228,311,310
440,229,230,312
441,229,312,311
442,230,231,313
443,230,313,312
444,231,232,314
445,231,314,313
446,232,233,315
447,232,315,314
448,233,234,316
449,233,316,315
450,234,235,317
451,234,317,316
452,235,236,318
453,235,318,317
454,236,237,319
455,236,319,318
456,237,238,320
457,237,320,319
458,238,239,321
459,238,321,320
460,239,240,322
461,239,322,321
462,240,241,323
463,240,323,322
464,241,242,324
465,241,324,323
466,242,243,325
467,242,325,324
468,243,244,326
469,243,326,325
470,244,245,327
471,244,327,326
472,245,246,328
473,245,328,327
474,246,247,329
475,246,329,328
476,247,248,330
477,247,330,329
478,248,249,331
479,248,331,330
480,249,250,332
481,249,332,331
482,250,251,333
483,250,333,332
484,251,252,334
485,251,334,333
486,252,253,335
487,252,335,334
488,253,254,336
489,253,336,335
490,254,255,337
491,254,337,336
492,255,256,338
493,255,338,337
