,one,two,three
0,0,1,6
1,0,6,5
2,1,7,6
3,2,3,12
4,2,12,11
5,3,4,13
6,3,13,12
7,4,5,14
8,4,14,13
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,9,18
16,8,18,17
17,9,10,19
18,9,19,18
19,10,20,19
20,11,12,25
21,11,25,24
22,12,13,26
23,12,26,25
24,13,14,27
25,13,27,26
26,14,15,28
27,14,28,27
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,37,36
45,24,25,40
46,24,40,39
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,38,53
72,37,53,52
73,38,54,53
74,39,40,56
75,40,41,57
76,40,57,56
77,41,42,58
78,41,58,57
79,42,43,59
80,42,59,58
81,43,44,60
82,43,60,59
83,44,45,61
84,44,61,60
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,54,70
102,53,70,69
103,54,55,71
104,54,71,70
105,55,72,71
106,56,57,73
107,57,58,74
108,57,74,73
109,58,59,75
110,58,75,74
111,59,60,76
112,59,76,75
113,60,61,77
114,60,77,76
115,61,62,78
116,61,78,77
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,67,83
126,66,83,82
127,67,68,84
128,67,84,83
129,68,69,85
130,68,85,84
131,69,70,86
132,69,86,85
133,70,71,87
134,70,87,86
135,71,72,88
136,71,88,87
137,72,89,88
138,73,74,90
139,74,75,91
140,74,91,90
141,75,76,92
142,75,92,91
143,76,77,93
144,76,93,92
145,77,78,94
146,77,94,93
147,78,79,95
148,78,95,94
149,79,80,96
150,79,96,95
