,one,two,three
0,1,2,6
1,1,6,5
2,2,7,6
3,3,4,8
4,4,5,9
5,4,9,8
6,5,6,10
7,5,10,9
8,6,7,11
9,6,11,10
10,7,12,11
11,8,9,13
12,9,10,14
13,9,14,13
14,10,11,15
15,10,15,14
16,11,12,16
17,11,16,15
18,12,17,16
19,13,14,29
20,14,15,30
21,14,30,29
22,15,16,31
23,15,31,30
24,16,17,32
25,16,32,31
26,17,33,32
27,18,41,40
28,19,20,43
29,19,43,42
30,20,21,44
31,20,44,43
32,21,22,45
33,21,45,44
34,22,23,46
35,22,46,45
36,23,24,47
37,23,47,46
38,24,48,47
39,25,26,53
40,25,53,52
41,26,27,54
42,26,54,53
43,27,28,55
44,27,55,54
45,28,56,55
46,29,30,59
47,29,59,58
48,30,31,60
49,30,60,59
50,31,32,61
51,31,61,60
52,32,33,62
53,32,62,61
54,33,34,63
55,33,63,62
56,34,35,64
57,34,64,63
58,35,36,65
59,35,65,64
60,36,37,66
61,36,66,65
62,37,38,67
63,37,67,66
64,38,39,68
65,38,68,67
66,39,69,68
67,40,41,72
68,40,72,71
69,41,42,73
70,41,73,72
71,42,43,74
72,42,74,73
73,43,44,75
74,43,75,74
75,44,45,76
76,44,76,75
77,45,46,77
78,45,77,76
79,46,47,78
80,46,78,77
81,47,48,79
82,47,79,78
83,48,49,80
84,48,80,79
85,49,81,80
86,50,51,92
87,50,92,91
88,51,52,93
89,51,93,92
90,52,53,94
91,52,94,93
92,53,54,95
93,53,95,94
94,54,55,96
95,54,96,95
96,55,56,97
97,55,97,96
98,56,57,98
99,56,98,97
100,57,58,99
101,57,99,98
102,58,59,100
103,58,100,99
104,59,60,101
105,59,101,100
106,60,61,102
107,60,102,101
108,61,62,103
109,61,103,102
110,62,63,104
111,62,104,103
112,63,64,105
113,63,105,104
114,64,65,106
115,64,106,105
116,65,66,107
117,65,107,106
118,66,67,108
119,66,108,107
120,67,68,109
121,67,109,108
122,68,69,110
123,68,110,109
124,69,70,111
125,69,111,110
126,70,112,111
127,71,72,115
128,71,115,114
129,72,73,116
130,72,116,115
131,73,74,117
132,73,117,116
133,74,75,118
134,74,118,117
135,75,76,119
136,75,119,118
137,76,77,120
138,76,120,119
139,77,78,121
140,77,121,120
141,78,79,122
142,78,122,121
143,79,80,123
144,79,123,122
145,80,81,124
146,80,124,123
147,81,82,125
148,81,125,124
149,82,126,125
150,83,84,132
151,83,132,131
152,84,85,133
153,84,133,132
154,85,86,134
155,85,134,133
156,86,87,135
157,86,135,134
158,87,88,136
159,87,136,135
160,88,89,137
161,88,137,136
162,89,90,138
163,89,138,137
164,90,139,138
165,91,92,142
166,91,142,141
167,92,93,143
168,92,143,142
169,93,94,144
170,93,144,143
171,94,95,145
172,94,145,144
173,95,96,146
174,95,146,145
175,96,97,147
176,96,147,146
177,97,98,148
178,97,148,147
179,98,99,149
180,98,149,148
181,99,100,150
182,99,150,149
183,100,101,151
184,100,151,150
185,101,102,152
186,101,152,151
187,102,103,153
188,102,153,152
189,103,104,154
190,103,154,153
191,104,105,155
192,104,155,154
193,105,106,156
194,105,156,155
195,106,107,157
196,106,157,156
197,107,108,158
198,107,158,157
199,108,109,159
200,108,159,158
201,109,110,160
202,109,160,159
203,110,111,161
204,110,161,160
205,111,112,162
206,111,162,161
207,112,163,162
208,113,114,166
209,113,166,165
210,114,115,167
211,114,167,166
212,115,116,168
213,115,168,167
214,116,117,169
215,116,169,168
216,117,118,170
217,117,170,169
218,118,119,171
219,118,171,170
220,119,120,172
221,119,172,171
222,120,121,173
223,120,173,172
224,121,122,174
225,121,174,173
226,122,123,175
227,122,175,174
228,123,124,176
229,123,176,175
230,124,125,177
231,124,177,176
232,125,126,178
233,125,178,177
234,126,127,179
235,126,179,178
236,127,180,179
237,128,129,183
238,128,183,182
239,129,130,184
240,129,184,183
241,130,131,185
242,130,185,184
243,131,132,186
244,131,186,185
245,132,133,187
246,132,187,186
247,133,134,188
248,133,188,187
249,134,135,189
250,134,189,188
251,135,136,190
252,135,190,189
