,one,two,three
0,1,2,8
1,2,3,9
2,2,9,8
3,3,4,10
4,3,10,9
5,4,5,11
6,4,11,10
7,5,12,11
8,6,7,19
9,6,19,18
10,7,20,19
11,8,9,27
12,8,27,26
13,9,10,28
14,9,28,27
15,10,11,29
16,10,29,28
17,11,12,30
18,11,30,29
19,12,31,30
20,13,14,37
21,13,37,36
22,14,15,38
23,14,38,37
24,15,16,39
25,15,39,38
26,16,17,40
27,16,40,39
28,17,18,41
29,17,41,40
30,18,19,42
31,18,42,41
32,19,20,43
33,19,43,42
34,20,44,43
35,21,22,49
36,21,49,48
37,22,23,50
38,22,50,49
39,23,24,51
40,23,51,50
41,24,25,52
42,24,52,51
43,25,26,53
44,25,53,52
45,26,27,54
46,26,54,53
47,27,28,55
48,27,55,54
49,28,29,56
50,28,56,55
51,29,30,57
52,29,57,56
53,30,31,58
54,30,58,57
55,31,32,59
56,31,59,58
57,32,33,60
58,32,60,59
59,33,61,60
60,34,35,66
61,35,36,67
62,35,67,66
63,36,37,68
64,36,68,67
65,37,38,69
66,37,69,68
67,38,39,70
68,38,70,69
69,39,40,71
70,39,71,70
71,40,41,72
72,40,72,71
73,41,42,73
74,41,73,72
75,42,43,74
76,42,74,73
77,43,44,75
78,43,75,74
79,44,45,76
80,44,76,75
81,45,77,76
82,46,47,88
83,46,88,87
84,47,48,89
85,47,89,88
86,48,49,90
87,48,90,89
88,49,50,91
89,49,91,90
90,50,51,92
91,50,92,91
92,51,52,93
93,51,93,92
94,52,53,94
95,52,94,93
96,53,54,95
97,53,95,94
98,54,55,96
99,54,96,95
100,55,56,97
101,55,97,96
102,56,57,98
103,56,98,97
104,57,58,99
105,57,99,98
106,58,59,100
107,58,100,99
108,59,60,101
109,59,101,100
110,60,61,102
111,60,102,101
112,61,62,103
113,61,103,102
114,62,63,104
115,62,104,103
116,63,64,105
117,63,105,104
118,64,65,106
119,64,106,105
120,65,107,106
121,66,67,110
122,66,110,109
123,67,68,111
124,67,111,110
125,68,69,112
126,68,112,111
127,69,70,113
128,69,113,112
129,70,71,114
130,70,114,113
131,71,72,115
132,71,115,114
133,72,73,116
134,72,116,115
135,73,74,117
136,73,117,116
137,74,75,118
138,74,118,117
139,75,76,119
140,75,119,118
141,76,77,120
142,76,120,119
143,77,121,120
144,78,79,125
145,78,125,124
146,79,80,126
147,79,126,125
148,80,81,127
149,80,127,126
150,81,82,128
151,81,128,127
152,82,83,129
153,82,129,128
154,83,84,130
155,83,130,129
156,84,85,131
157,84,131,130
158,85,86,132
159,85,132,131
160,86,133,132
161,87,88,136
162,87,136,135
163,88,89,137
164,88,137,136
165,89,90,138
166,89,138,137
167,90,91,139
168,90,139,138
169,91,92,140
170,91,140,139
171,92,93,141
172,92,141,140
173,93,94,142
174,93,142,141
175,94,95,143
176,94,143,142
177,95,96,144
178,95,144,143
179,96,97,145
180,96,145,144
181,97,98,146
182,97,146,145
183,98,99,147
184,98,147,146
185,99,100,148
186,99,148,147
187,100,101,149
188,100,149,148
189,101,102,150
190,101,150,149
191,102,103,151
192,102,151,150
193,103,104,152
194,103,152,151
195,104,105,153
196,104,153,152
197,105,106,154
198,105,154,153
199,106,107,155
200,106,155,154
201,107,156,155
202,108,109,159
203,108,159,158
204,109,110,160
205,109,160,159
206,110,111,161
207,110,161,160
208,111,112,162
209,111,162,161
210,112,113,163
211,112,163,162
212,113,114,164
213,113,164,163
214,114,115,165
215,114,165,164
216,115,116,166
217,115,166,165
218,116,117,167
219,116,167,166
220,117,118,168
221,117,168,167
222,118,119,169
223,118,169,168
224,119,120,170
225,119,170,169
226,120,121,171
227,120,171,170
228,121,172,171
229,122,123,175
230,122,175,174
231,123,124,176
232,123,176,175
233,124,125,177
234,124,177,176
235,125,126,178
236,125,178,177
237,126,127,179
238,126,179,178
239,127,128,180
240,127,180,179
241,128,129,181
242,128,181,180
243,129,130,182
244,129,182,181
245,130,131,183
246,130,183,182
247,131,132,184
248,131,184,183
249,132,133,185
250,132,185,184
251,133,186,185
252,134,135,189
253,134,189,188
254,135,136,190
255,135,190,189
256,136,137,191
257,136,191,190
258,137,138,192
259,137,192,191
260,138,139,193
261,138,193,192
262,139,140,194
263,139,194,193
264,140,141,195
265,140,195,194
266,141,142,196
267,141,196,195
268,142,143,197
269,142,197,196
270,143,144,198
271,143,198,197
272,144,145,199
273,144,199,198
274,145,146,200
275,145,200,199
276,146,147,201
277,146,201,200
278,147,148,202
279,147,202,201
280,148,149,203
281,148,203,202
282,149,150,204
283,149,204,203
284,150,151,205
285,150,205,204
286,151,152,206
287,151,206,205
288,152,153,207
289,152,207,206
290,153,154,208
291,153,208,207
292,154,155,209
293,154,209,208
294,155,156,210
295,155,210,209
296,156,211,210
297,157,158,215
298,157,215,214
299,158,159,216
300,158,216,215
301,159,160,217
302,159,217,216
303,160,161,218
304,160,218,217
305,161,162,219
306,161,219,218
307,162,163,220
308,162,220,219
309,163,164,221
