,one,two,three
0,0,1,4
1,0,4,3
2,1,5,4
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,5,9
8,4,9,8
9,5,10,9
10,6,7,19
11,6,19,18
12,7,8,20
13,7,20,19
14,8,9,21
15,8,21,20
16,9,10,22
17,9,22,21
18,10,11,23
19,10,23,22
20,11,12,24
21,11,24,23
22,12,25,24
23,13,14,36
24,13,36,35
25,14,15,37
26,14,37,36
27,15,16,38
28,15,38,37
29,16,17,39
30,16,39,38
31,17,18,40
32,17,40,39
33,18,19,41
34,18,41,40
35,19,20,42
36,19,42,41
37,20,21,43
38,20,43,42
39,21,22,44
40,21,44,43
41,22,23,45
42,22,45,44
43,23,24,46
44,23,46,45
45,24,25,47
46,24,47,46
47,25,48,47
48,26,27,49
49,27,28,50
50,27,50,49
51,28,29,51
52,28,51,50
53,29,30,52
54,29,52,51
55,30,31,53
56,30,53,52
57,31,32,54
58,31,54,53
59,32,33,55
60,32,55,54
61,33,34,56
62,33,56,55
63,34,57,56
64,35,36,60
65,36,37,61
66,36,61,60
67,37,38,62
68,37,62,61
69,38,39,63
70,38,63,62
71,39,40,64
72,39,64,63
73,40,41,65
74,40,65,64
75,41,42,66
76,41,66,65
77,42,43,67
78,42,67,66
79,43,44,68
80,43,68,67
81,44,45,69
82,44,69,68
83,45,46,70
84,45,70,69
85,46,47,71
86,46,71,70
87,47,48,72
88,47,72,71
89,48,73,72
90,49,50,75
91,49,75,74
92,50,51,76
93,50,76,75
94,51,52,77
95,51,77,76
96,52,53,78
97,52,78,77
98,53,54,79
99,53,79,78
100,54,55,80
101,54,80,79
102,55,56,81
103,55,81,80
104,56,57,82
105,56,82,81
106,57,58,83
107,57,83,82
108,58,59,84
109,58,84,83
110,59,85,84
111,60,61,87
112,60,87,86
113,61,62,88
114,61,88,87
115,62,63,89
116,62,89,88
117,63,64,90
118,63,90,89
119,64,65,91
120,64,91,90
121,65,66,92
122,65,92,91
123,66,67,93
124,66,93,92
125,67,68,94
126,67,94,93
127,68,69,95
128,68,95,94
129,69,70,96
130,69,96,95
131,70,71,97
132,70,97,96
133,71,72,98
134,71,98,97
135,72,73,99
136,72,99,98
137,73,100,99
138,74,75,101
139,75,76,102
140,75,102,101
141,76,77,103
142,76,103,102
143,77,78,104
144,77,104,103
145,78,79,105
146,78,105,104
147,79,80,106
148,79,106,105
149,80,81,107
150,80,107,106
151,81,82,108
152,81,108,107
153,82,83,109
154,82,109,108
155,83,84,110
156,83,110,109
157,84,85,111
158,84,111,110
159,85,112,111
160,86,87,117
161,86,117,116
162,87,88,118
163,87,118,117
164,88,89,119
165,88,119,118
166,89,90,120
167,89,120,119
168,90,91,121
169,90,121,120
170,91,92,122
171,91,122,121
172,92,93,123
173,92,123,122
174,93,94,124
175,93,124,123
176,94,95,125
177,94,125,124
178,95,96,126
179,95,126,125
180,96,97,127
181,96,127,126
182,97,98,128
183,97,128,127
184,98,99,129
185,98,129,128
186,99,100,130
187,99,130,129
188,100,131,130
189,101,102,132
190,102,103,133
191,102,133,132
192,103,104,134
193,103,134,133
194,104,105,135
195,104,135,134
196,105,106,136
197,105,136,135
198,106,107,137
199,106,137,136
200,107,108,138
201,107,138,137
202,108,109,139
203,108,139,138
204,109,110,140
205,109,140,139
206,110,111,141
207,110,141,140
208,111,112,142
209,111,142,141
210,112,143,142
211,113,114,144
212,114,115,145
213,114,145,144
214,115,116,146
215,115,146,145
216,116,117,147
217,116,147,146
218,117,118,148
219,117,148,147
220,118,119,149
221,118,149,148
222,119,120,150
223,119,150,149
224,120,121,151
225,120,151,150
226,121,122,152
227,121,152,151
228,122,123,153
229,122,153,152
230,123,124,154
231,123,154,153
232,124,125,155
233,124,155,154
234,125,126,156
235,125,156,155
236,126,127,157
237,126,157,156
238,127,128,158
239,127,158,157
240,128,129,159
241,128,159,158
242,129,130,160
243,129,160,159
244,130,131,161
245,130,161,160
246,131,162,161
247,132,133,164
248,133,134,165
249,133,165,164
250,134,135,166
251,134,166,165
252,135,136,167
253,135,167,166
254,136,137,168
255,136,168,167
256,137,138,169
257,137,169,168
258,138,139,170
259,138,170,169
260,139,140,171
261,139,171,170
