,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,15
17,11,12,16
18,11,16,15
19,12,13,17
20,12,17,16
21,13,14,18
22,13,18,17
23,14,19,18
24,15,16,20
25,16,17,21
26,16,21,20
27,17,18,22
28,17,22,21
29,18,19,23
30,18,23,22
31,19,24,23
32,20,21,32
33,20,32,31
34,21,22,33
35,21,33,32
36,22,23,34
37,22,34,33
38,23,24,35
39,23,35,34
40,24,25,36
41,24,36,35
42,25,37,36
43,26,27,41
44,26,41,40
45,27,42,41
46,28,29,44
47,28,44,43
48,29,30,45
49,29,45,44
50,30,46,45
51,31,32,57
52,31,57,56
53,32,33,58
54,32,58,57
55,33,34,59
56,33,59,58
57,34,35,60
58,34,60,59
59,35,36,61
60,35,61,60
61,36,37,62
62,36,62,61
63,37,38,63
64,37,63,62
65,38,39,64
66,38,64,63
67,39,40,65
68,39,65,64
69,40,41,66
70,40,66,65
71,41,42,67
72,41,67,66
73,42,43,68
74,42,68,67
75,43,44,69
76,43,69,68
77,44,45,70
78,44,70,69
79,45,46,71
80,45,71,70
81,46,47,72
82,46,72,71
83,47,73,72
84,48,49,80
85,49,50,81
86,49,81,80
87,50,51,82
88,50,82,81
89,51,52,83
90,51,83,82
91,52,53,84
92,52,84,83
93,53,54,85
94,53,85,84
95,54,55,86
96,54,86,85
97,55,56,87
98,55,87,86
99,56,57,88
100,56,88,87
101,57,58,89
102,57,89,88
103,58,59,90
104,58,90,89
105,59,60,91
106,59,91,90
107,60,61,92
108,60,92,91
109,61,62,93
110,61,93,92
111,62,63,94
112,62,94,93
113,63,64,95
114,63,95,94
115,64,65,96
116,64,96,95
117,65,66,97
118,65,97,96
119,66,67,98
120,66,98,97
121,67,68,99
122,67,99,98
123,68,69,100
124,68,100,99
125,69,70,101
126,69,101,100
127,70,71,102
128,70,102,101
129,71,72,103
130,71,103,102
131,72,73,104
132,72,104,103
133,73,74,105
134,73,105,104
135,74,106,105
136,75,76,108
137,76,77,109
138,76,109,108
139,77,78,110
140,77,110,109
141,78,79,111
142,78,111,110
143,79,112,111
144,80,81,116
145,81,82,117
146,81,117,116
147,82,83,118
148,82,118,117
149,83,84,119
150,83,119,118
151,84,85,120
152,84,120,119
153,85,86,121
154,85,121,120
155,86,87,122
156,86,122,121
157,87,88,123
158,87,123,122
159,88,89,124
160,88,124,123
161,89,90,125
162,89,125,124
163,90,91,126
164,90,126,125
165,91,92,127
166,91,127,126
167,92,93,128
168,92,128,127
169,93,94,129
170,93,129,128
171,94,95,130
172,94,130,129
173,95,96,131
174,95,131,130
175,96,97,132
176,96,132,131
177,97,98,133
178,97,133,132
179,98,99,134
180,98,134,133
181,99,100,135
182,99,135,134
183,100,101,136
184,100,136,135
185,101,102,137
186,101,137,136
187,102,103,138
188,102,138,137
189,103,104,139
190,103,139,138
191,104,105,140
192,104,140,139
193,105,106,141
194,105,141,140
195,106,142,141
196,107,146,145
197,108,109,148
198,109,110,149
199,109,149,148
200,110,111,150
201,110,150,149
202,111,112,151
203,111,151,150
204,112,113,152
205,112,152,151
206,113,114,153
207,113,153,152
208,114,115,154
209,114,154,153
210,115,155,154
211,116,117,156
212,117,118,157
213,117,157,156
214,118,119,158
215,118,158,157
216,119,120,159
217,119,159,158
218,120,121,160
219,120,160,159
220,121,122,161
221,121,161,160
222,122,123,162
223,122,162,161
224,123,124,163
225,123,163,162
226,124,125,164
227,124,164,163
228,125,126,165
229,125,165,164
230,126,127,166
231,126,166,165
232,127,128,167
233,127,167,166
234,128,129,168
235,128,168,167
236,129,130,169
237,129,169,168
238,130,131,170
239,130,170,169
240,131,132,171
241,131,171,170
242,132,133,172
243,132,172,171
244,133,134,173
245,133,173,172
246,134,135,174
247,134,174,173
248,135,136,175
249,135,175,174
250,136,137,176
251,136,176,175
252,137,138,177
253,137,177,176
254,138,139,178
255,138,178,177
256,139,140,179
257,139,179,178
258,140,141,180
259,140,180,179
260,141,142,181
261,141,181,180
262,142,182,181
263,143,144,192
264,143,192,191
265,144,145,193
266,144,193,192
267,145,146,194
268,145,194,193
269,146,147,195
270,146,195,194
271,147,196,195
272,148,149,202
273,149,150,203
274,149,203,202
275,150,151,204
276,150,204,203
277,151,152,205
278,151,205,204
279,152,153,206
280,152,206,205
281,153,154,207
282,153,207,206
283,154,155,208
284,154,208,207
285,155,209,208
286,156,157,210
287,157,158,211
288,157,211,210
289,158,159,212
290,158,212,211
291,159,160,213
292,159,213,212
293,160,161,214
294,160,214,213
295,161,162,215
296,161,215,214
297,162,163,216
298,162,216,215
299,163,164,217
300,163,217,216
301,164,165,218
302,164,218,217
303,165,166,219
304,165,219,218
305,166,167,220
306,166,220,219
307,167,168,221
308,167,221,220
309,168,169,222
310,168,222,221
311,169,170,223
312,169,223,222
313,170,171,224
314,170,224,223
315,171,172,225
316,171,225,224
317,172,173,226
318,172,226,225
319,173,174,227
320,173,227,226
321,174,175,228
322,174,228,227
323,175,176,229
324,175,229,228
325,176,177,230
326,176,230,229
327,177,178,231
328,177,231,230
329,178,179,232
330,178,232,231
331,179,180,233
332,179,233,232
333,180,181,234
334,180,234,233
335,181,182,235
336,181,235,234
337,182,183,236
338,182,236,235
339,183,184,237
340,183,237,236
341,184,185,238
342,184,238,237
343,185,186,239
344,185,239,238
345,186,187,240
346,186,240,239
347,187,188,241
348,187,241,240
349,188,242,241
350,189,190,245
351,189,245,244
352,190,191,246
353,190,246,245
354,191,192,247
355,191,247,246
356,192,193,248
357,192,248,247
358,193,194,249
359,193,249,248
360,194,195,250
361,194,250,249
362,195,196,251
363,195,251,250
364,196,197,252
365,196,252,251
366,197,198,253
367,197,253,252
368,198,199,254
369,198,254,253
370,199,255,254
371,200,201,257
372,200,257,256
373,201,258,257
374,202,203,263
375,202,263,262
376,203,204,264
377,203,264,263
378,204,205,265
379,204,265,264
380,205,206,266
381,205,266,265
382,206,207,267
383,206,267,266
384,207,208,268
385,207,268,267
386,208,209,269
387,208,269,268
388,209,270,269
389,210,211,276
390,211,212,277
391,211,277,276
392,212,213,278
393,212,278,277
394,213,214,279
