,one,two,three
0,0,1,7
1,1,8,7
2,2,3,18
3,3,4,19
4,3,19,18
5,4,5,20
6,4,20,19
7,5,6,21
8,5,21,20
9,6,22,21
10,7,8,23
11,8,9,24
12,8,24,23
13,9,10,25
14,9,25,24
15,10,26,25
16,11,12,28
17,12,13,29
18,12,29,28
19,13,14,30
20,13,30,29
21,14,15,31
22,14,31,30
23,15,32,31
24,16,17,34
25,16,34,33
26,17,35,34
27,18,19,36
28,19,20,37
29,19,37,36
30,20,21,38
31,20,38,37
32,21,22,39
33,21,39,38
34,22,40,39
35,23,24,43
36,24,25,44
37,24,44,43
38,25,26,45
39,25,45,44
40,26,27,46
41,26,46,45
42,27,47,46
43,28,29,48
44,29,30,49
45,29,49,48
46,30,31,50
47,30,50,49
48,33,34,51
49,34,35,52
50,34,52,51
51,35,53,52
52,36,37,60
53,37,38,61
54,37,61,60
55,38,39,62
56,38,62,61
57,39,40,63
58,39,63,62
59,40,64,63
60,41,42,71
61,41,71,70
62,42,72,71
63,43,44,74
64,43,74,73
65,44,45,75
66,44,75,74
67,45,46,76
68,45,76,75
69,46,47,77
70,46,77,76
71,47,78,77
72,48,49,79
73,49,50,80
74,49,80,79
75,50,81,80
76,51,52,87
77,52,53,88
78,52,88,87
79,53,54,89
80,53,89,88
81,54,55,90
82,54,90,89
83,55,56,91
84,55,91,90
85,56,57,92
86,56,92,91
87,57,58,93
88,57,93,92
89,58,59,94
90,58,94,93
91,59,95,94
92,60,61,96
93,61,62,97
94,61,97,96
95,62,63,98
96,62,98,97
97,63,64,99
98,63,99,98
99,64,65,100
100,64,100,99
101,65,66,101
102,65,101,100
103,66,67,102
104,66,102,101
105,67,103,102
106,68,69,105
107,68,105,104
108,69,70,106
109,69,106,105
110,70,71,107
111,70,107,106
112,71,72,108
113,71,108,107
114,72,73,109
115,72,109,108
116,73,74,110
117,73,110,109
118,74,75,111
119,74,111,110
120,75,76,112
121,75,112,111
122,76,77,113
123,76,113,112
124,77,78,114
125,77,114,113
126,78,115,114
127,80,81,116
128,81,82,117
129,81,117,116
130,82,118,117
131,83,84,119
132,84,120,119
133,85,86,121
134,86,122,121
135,87,88,123
136,88,89,124
137,88,124,123
138,89,90,125
139,89,125,124
