,one,two,three
0,0,1,5
1,0,5,4
2,1,2,6
3,1,6,5
4,2,7,6
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,9,17
16,8,17,16
17,9,10,18
18,9,18,17
19,10,19,18
20,11,12,21
21,11,21,20
22,12,13,22
23,12,22,21
24,13,14,23
25,13,23,22
26,14,15,24
27,14,24,23
28,15,16,25
29,15,25,24
30,16,17,26
31,16,26,25
32,17,18,27
33,17,27,26
34,18,19,28
35,18,28,27
36,19,29,28
37,20,21,31
38,21,22,32
39,21,32,31
40,22,23,33
41,22,33,32
42,23,24,34
43,23,34,33
44,24,25,35
45,24,35,34
46,25,26,36
47,25,36,35
48,26,27,37
49,26,37,36
50,27,28,38
51,27,38,37
52,28,29,39
53,28,39,38
54,29,30,40
55,29,40,39
56,30,41,40
57,31,32,47
58,31,47,46
59,32,33,48
60,32,48,47
61,33,34,49
62,33,49,48
63,34,35,50
64,34,50,49
65,35,36,51
66,35,51,50
67,36,37,52
68,36,52,51
69,37,38,53
70,37,53,52
71,38,39,54
72,38,54,53
73,39,40,55
74,39,55,54
75,40,41,56
76,40,56,55
77,41,57,56
78,42,43,59
79,43,44,60
80,43,60,59
81,44,45,61
82,44,61,60
83,45,62,61
84,46,47,65
85,47,48,66
86,47,66,65
87,48,49,67
88,48,67,66
89,49,50,68
90,49,68,67
91,50,51,69
92,50,69,68
93,51,52,70
94,51,70,69
95,52,53,71
96,52,71,70
97,53,54,72
98,53,72,71
99,54,55,73
100,54,73,72
101,55,56,74
102,55,74,73
103,56,57,75
104,56,75,74
105,57,58,76
106,57,76,75
107,58,77,76
108,59,60,78
109,60,61,79
110,60,79,78
111,61,62,80
112,61,80,79
113,62,81,80
114,63,64,85
115,63,85,84
116,64,86,85
117,65,66,89
118,66,67,90
119,66,90,89
120,67,68,91
121,67,91,90
122,68,69,92
123,68,92,91
124,69,70,93
125,69,93,92
126,70,71,94
127,70,94,93
128,71,72,95
129,71,95,94
130,72,73,96
131,72,96,95
132,73,74,97
133,73,97,96
134,74,75,98
135,74,98,97
136,75,76,99
137,75,99,98
138,76,77,100
139,76,100,99
140,77,101,100
141,79,80,109
142,80,81,110
143,80,110,109
144,81,82,111
145,81,111,110
146,82,83,112
147,82,112,111
148,83,113,112
149,84,85,117
150,85,86,118
151,85,118,117
152,86,87,119
153,86,119,118
154,87,88,120
155,87,120,119
156,88,121,120
157,89,90,123
158,89,123,122
159,90,91,124
160,90,124,123
161,91,92,125
162,91,125,124
163,92,93,126
164,92,126,125
165,93,94,127
166,93,127,126
167,94,95,128
168,94,128,127
169,95,96,129
170,95,129,128
171,96,97,130
172,96,130,129
173,97,98,131
174,97,131,130
175,98,99,132
176,98,132,131
177,99,100,133
178,99,133,132
179,100,101,134
180,100,134,133
181,101,102,135
182,101,135,134
183,102,136,135
184,103,104,139
185,103,139,138
186,104,105,140
187,104,140,139
188,105,106,141
189,105,141,140
190,106,107,142
191,106,142,141
192,107,108,143
193,107,143,142
194,108,144,143
195,109,110,147
196,109,147,146
197,110,111,148
198,110,148,147
199,111,112,149
200,111,149,148
201,112,113,150
202,112,150,149
203,113,114,151
204,113,151,150
205,114,115,152
206,114,152,151
207,115,116,153
208,115,153,152
209,116,154,153
210,117,118,155
211,118,119,156
212,118,156,155
213,119,120,157
214,119,157,156
215,120,121,158
216,120,158,157
217,121,159,158
218,122,123,161
219,123,124,162
220,123,162,161
221,124,125,163
222,124,163,162
223,125,126,164
224,125,164,163
225,126,127,165
226,126,165,164
227,127,128,166
228,127,166,165
229,128,129,167
230,128,167,166
231,129,130,168
232,129,168,167
233,130,131,169
234,130,169,168
235,131,132,170
236,131,170,169
237,132,133,171
238,132,171,170
239,133,134,172
240,133,172,171
241,134,135,173
242,134,173,172
243,135,136,174
244,135,174,173
245,136,175,174
246,137,138,177
247,137,177,176
248,138,139,178
249,138,178,177
250,139,140,179
251,139,179,178
252,140,141,180
253,140,180,179
254,141,142,181
255,141,181,180
256,142,143,182
257,142,182,181
258,143,144,183
259,143,183,182
260,144,145,184
261,144,184,183
262,145,185,184
263,146,147,188
264,146,188,187
265,147,148,189
266,147,189,188
267,148,149,190
268,148,190,189
269,149,150,191
270,149,191,190
271,150,151,192
272,150,192,191
273,151,152,193
274,151,193,192
275,152,153,194
276,152,194,193
277,153,154,195
278,153,195,194
279,154,196,195
280,155,156,200
281,156,157,201
282,156,201,200
283,157,158,202
284,157,202,201
285,158,159,203
286,158,203,202
287,159,160,204
288,159,204,203
289,160,205,204
290,161,162,206
291,162,163,207
292,162,207,206
293,163,164,208
294,163,208,207
295,164,165,209
296,164,209,208
297,165,166,210
298,165,210,209
299,166,167,211
300,166,211,210
301,167,168,212
302,167,212,211
303,168,169,213
304,168,213,212
305,169,170,214
306,169,214,213
307,170,171,215
308,170,215,214
309,171,172,216
310,171,216,215
311,172,173,217
312,172,217,216
313,173,174,218
314,173,218,217
315,174,175,219
316,174,219,218
317,175,176,220
318,175,220,219
319,176,177,221
320,176,221,220
321,177,178,222
322,177,222,221
323,178,179,223
324,178,223,222
325,179,180,224
326,179,224,223
327,180,181,225
328,180,225,224
329,181,182,226
330,181,226,225
331,182,183,227
332,182,227,226
333,183,184,228
334,183,228,227
335,184,185,229
336,184,229,228
337,185,186,230
338,185,230,229
339,186,187,231
340,186,231,230
341,187,188,232
342,187,232,231
343,188,189,233
344,188,233,232
345,189,190,234
346,189,234,233
347,190,191,235
348,190,235,234
349,191,192,236
350,191,236,235
351,192,193,237
352,192,237,236
353,193,194,238
354,193,238,237
355,194,195,239
356,194,239,238
357,195,196,240
358,195,240,239
359,196,197,241
360,196,241,240
361,197,198,242
362,197,242,241
363,198,199,243
364,198,243,242
365,199,244,243
366,200,201,245
367,201,202,246
368,201,246,245
369,202,203,247
370,202,247,246
371,203,204,248
372,203,248,247
373,204,205,249
374,204,249,248
375,205,250,249
376,206,207,252
377,207,208,253
378,207,253,252
379,208,209,254
380,208,254,253
381,209,210,255
382,209,255,254
383,210,211,256
384,210,256,255
385,211,212,257
386,211,257,256
387,212,213,258
388,212,258,257
389,213,214,259
390,213,259,258
391,214,215,260
392,214,260,259
393,215,216,261
394,215,261,260
395,216,217,262
396,216,262,261
397,217,218,263
398,217,263,262
399,218,219,264
400,218,264,263
401,219,220,265
402,219,265,264
403,220,221,266
404,220,266,265
405,221,222,267
406,221,267,266
407,222,223,268
408,222,268,267
409,223,224,269
410,223,269,268
411,224,225,270
412,224,270,269
413,225,226,271
414,225,271,270
415,226,227,272
416,226,272,271
417,227,228,273
418,227,273,272
419,228,229,274
420,228,274,273
421,229,230,275
422,229,275,274
423,230,231,276
424,230,276,275
425,231,232,277
426,231,277,276
427,232,233,278
428,232,278,277
429,233,234,279
430,233,279,278
431,234,235,280
432,234,280,279
433,235,236,281
434,235,281,280
435,236,237,282
436,236,282,281
437,237,238,283
438,237,283,282
439,238,239,284
440,238,284,283
441,239,240,285
442,239,285,284
443,240,241,286
444,240,286,285
445,241,242,287
446,241,287,286
447,242,243,288
448,242,288,287
449,243,244,289
450,243,289,288
451,244,290,289
452,245,246,292
453,246,247,293
454,246,293,292
455,247,248,294
456,247,294,293
457,248,249,295
458,248,295,294
459,249,250,296
460,249,296,295
461,250,251,297
462,250,297,296
463,251,298,297
464,253,254,300
465,254,255,301
466,254,301,300
467,255,256,302
468,255,302,301
469,256,257,303
470,256,303,302
471,257,258,304
472,257,304,303
473,258,259,305
474,258,305,304
475,259,260,306
476,259,306,305
477,260,261,307
478,260,307,306
479,261,262,308
480,261,308,307
481,262,263,309
482,262,309,308
483,263,264,310
484,263,310,309
485,264,265,311
486,264,311,310
487,265,266,312
488,265,312,311
489,266,267,313
490,266,313,312
491,267,268,314
492,267,314,313
493,268,269,315
494,268,315,314
495,269,270,316
496,269,316,315
497,270,271,317
498,270,317,316
499,271,272,318
500,271,318,317
501,272,273,319
502,272,319,318
503,273,274,320
504,273,320,319
505,274,275,321
506,274,321,320
507,275,276,322
508,275,322,321
509,276,277,323
510,276,323,322
511,277,278,324
512,277,324,323
513,278,279,325
514,278,325,324
515,279,280,326
516,279,326,325
517,280,281,327
518,280,327,326
519,281,282,328
520,281,328,327
521,282,283,329
522,282,329,328
523,283,284,330
524,283,330,329
525,284,285,331
526,284,331,330
527,285,286,332
528,285,332,331
529,286,287,333
530,286,333,332
531,287,288,334
532,287,334,333
533,288,289,335
534,288,335,334
535,289,290,336
536,289,336,335
537,290,291,337
538,290,337,336
539,291,338,337
540,292,293,341
541,292,341,340
542,293,294,342
543,293,342,341
544,294,295,343
545,294,343,342
546,295,296,344
547,295,344,343
548,296,297,345
549,296,345,344
550,297,298,346
551,297,346,345
552,298,299,347
553,298,347,346
554,299,348,347
555,300,301,349
556,301,302,350
557,301,350,349
558,302,303,351
559,302,351,350
560,303,304,352
561,303,352,351
562,304,305,353
563,304,353,352
564,305,306,354
565,305,354,353
566,306,307,355
567,306,355,354
568,307,308,356
569,307,356,355
570,308,309,357
571,308,357,356
572,309,310,358
573,309,358,357
574,310,311,359
575,310,359,358
576,311,312,360
577,311,360,359
578,312,313,361
579,312,361,360
580,313,314,362
581,313,362,361
582,314,315,363
583,314,363,362
584,315,316,364
585,315,364,363
586,316,317,365
587,316,365,364
588,317,318,366
589,317,366,365
590,318,319,367
591,318,367,366
592,319,320,368
593,319,368,367
594,320,321,369
595,320,369,368
596,321,322,370
597,321,370,369
598,322,323,371
599,322,371,370
600,323,324,372
601,323,372,371
602,324,325,373
603,324,373,372
604,325,326,374
605,325,374,373
606,326,327,375
607,326,375,374
608,327,328,376
609,327,376,375
610,328,329,377
611,328,377,376
612,329,330,378
613,329,378,377
614,330,331,379
615,330,379,378
616,331,332,380
617,331,380,379
618,332,333,381
619,332,381,380
620,333,334,382
621,333,382,381
622,334,335,383
623,334,383,382
624,335,336,384
625,335,384,383
626,336,337,385
627,336,385,384
628,337,338,386
629,337,386,385
630,338,339,387
631,338,387,386
632,339,388,387
633,340,341,391
634,340,391,390
635,341,342,392
636,341,392,391
637,342,343,393
638,342,393,392
639,343,344,394
640,343,394,393
641,344,345,395
642,344,395,394
643,345,346,396
644,345,396,395
645,346,347,397
646,346,397,396
647,347,348,398
648,347,398,397
649,348,399,398
650,349,350,402
651,349,402,401
652,350,351,403
653,350,403,402
654,351,352,404
655,351,404,403
656,352,353,405
657,352,405,404
658,353,354,406
659,353,406,405
660,354,355,407
661,354,407,406
662,355,356,408
663,355,408,407
664,356,357,409
665,356,409,408
666,357,358,410
667,357,410,409
668,358,359,411
669,358,411,410
670,359,360,412
671,359,412,411
672,360,361,413
673,360,413,412
674,361,362,414
675,361,414,413
676,362,363,415
677,362,415,414
678,363,364,416
679,363,416,415
680,364,365,417
681,364,417,416
682,365,366,418
683,365,418,417
684,366,367,419
685,366,419,418
686,367,368,420
687,367,420,419
688,368,369,421
689,368,421,420
690,369,370,422
691,369,422,421
692,370,371,423
693,370,423,422
694,371,372,424
695,371,424,423
696,372,373,425
697,372,425,424
698,373,374,426
699,373,426,425
700,374,375,427
701,374,427,426
702,375,376,428
703,375,428,427
704,376,377,429
705,376,429,428
706,377,378,430
707,377,430,429
708,378,379,431
709,378,431,430
710,379,380,432
711,379,432,431
712,380,381,433
713,380,433,432
714,381,382,434
715,381,434,433
716,382,383,435
717,382,435,434
718,383,384,436
719,383,436,435
720,384,385,437
721,384,437,436
722,385,386,438
723,385,438,437
724,386,387,439
725,386,439,438
726,387,388,440
727,387,440,439
728,388,389,441
729,388,441,440
730,389,442,441
731,390,391,444
732,390,444,443
733,391,392,445
734,391,445,444
735,392,393,446
736,392,446,445
737,393,394,447
738,393,447,446
739,394,395,448
740,394,448,447
741,395,396,449
742,395,449,448
743,396,397,450
744,396,450,449
745,397,398,451
746,397,451,450
747,398,399,452
748,398,452,451
749,399,400,453
750,399,453,452
751,400,454,453
752,401,402,456
753,401,456,455
754,402,403,457
755,402,457,456
756,403,404,458
757,403,458,457
758,404,405,459
759,404,459,458
760,405,406,460
761,405,460,459
762,406,407,461
763,406,461,460
764,407,408,462
765,407,462,461
766,408,409,463
767,408,463,462
768,409,410,464
769,409,464,463
770,410,411,465
771,410,465,464
772,411,412,466
773,411,466,465
774,412,413,467
775,412,467,466
776,413,414,468
777,413,468,467
778,414,415,469
779,414,469,468
780,415,416,470
781,415,470,469
782,416,417,471
783,416,471,470
784,417,418,472
785,417,472,471
786,418,419,473
787,418,473,472
788,419,420,474
789,419,474,473
790,420,421,475
791,420,475,474
792,421,422,476
793,421,476,475
794,422,423,477
795,422,477,476
796,423,424,478
797,423,478,477
798,424,425,479
799,424,479,478
800,425,426,480
801,425,480,479
802,426,427,481
803,426,481,480
804,427,428,482
805,427,482,481
806,428,429,483
807,428,483,482
808,429,430,484
809,429,484,483
810,430,431,485
811,430,485,484
812,431,432,486
813,431,486,485
814,432,433,487
815,432,487,486
816,433,434,488
817,433,488,487
818,434,435,489
819,434,489,488
820,435,436,490
821,435,490,489
822,436,437,491
823,436,491,490
824,437,438,492
825,437,492,491
826,438,439,493
827,438,493,492
828,439,440,494
829,439,494,493
830,440,441,495
831,440,495,494
832,441,442,496
833,441,496,495
834,442,497,496
835,443,444,499
836,443,499,498
837,444,445,500
838,444,500,499
839,445,446,501
840,445,501,500
841,446,447,502
842,446,502,501
843,447,448,503
844,447,503,502
845,448,449,504
846,448,504,503
847,449,450,505
848,449,505,504
849,450,451,506
850,450,506,505
851,451,452,507
852,451,507,506
853,452,453,508
854,452,508,507
855,453,454,509
856,453,509,508
857,454,510,509
858,455,456,511
859,456,457,512
860,456,512,511
861,457,458,513
862,457,513,512
863,458,459,514
864,458,514,513
865,459,460,515
866,459,515,514
867,460,461,516
868,460,516,515
869,461,462,517
870,461,517,516
871,462,463,518
