,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,9
5,4,9,8
6,5,10,9
7,6,7,11
8,7,8,12
9,7,12,11
10,8,9,13
11,8,13,12
12,9,10,14
13,9,14,13
14,10,15,14
15,16,17,27
16,16,27,26
17,17,18,28
18,17,28,27
19,18,19,29
20,18,29,28
21,19,20,30
22,19,30,29
23,20,31,30
24,21,22,34
25,21,34,33
26,22,23,35
27,22,35,34
28,23,24,36
29,23,36,35
30,24,25,37
31,24,37,36
32,25,26,38
33,25,38,37
34,26,27,39
35,26,39,38
36,27,28,40
37,27,40,39
38,28,29,41
39,28,41,40
40,29,30,42
41,29,42,41
42,30,31,43
43,30,43,42
44,31,32,44
45,31,44,43
46,32,45,44
47,33,34,47
48,34,35,48
49,34,48,47
50,35,36,49
51,35,49,48
52,36,37,50
53,36,50,49
54,37,38,51
55,37,51,50
56,38,39,52
57,38,52,51
58,39,40,53
59,39,53,52
60,40,41,54
61,40,54,53
62,41,42,55
63,41,55,54
64,42,43,56
65,42,56,55
66,43,44,57
67,43,57,56
68,44,45,58
69,44,58,57
70,45,46,59
71,45,59,58
72,47,48,60
73,48,49,61
74,48,61,60
75,49,50,62
76,49,62,61
77,50,51,63
78,50,63,62
79,51,52,64
80,51,64,63
81,52,53,65
82,52,65,64
83,53,54,66
84,53,66,65
85,54,55,67
86,54,67,66
87,55,56,68
88,55,68,67
89,56,57,69
90,56,69,68
91,57,58,70
92,57,70,69
93,58,59,71
94,58,71,70
95,59,72,71
96,60,61,74
97,61,62,75
98,61,75,74
99,62,63,76
100,62,76,75
101,63,64,77
102,63,77,76
103,64,65,78
104,64,78,77
105,65,66,79
106,65,79,78
107,66,67,80
108,66,80,79
109,67,68,81
110,67,81,80
111,68,69,82
112,68,82,81
113,69,70,83
114,69,83,82
115,70,71,84
116,70,84,83
117,71,72,85
118,71,85,84
119,72,73,86
120,72,86,85
121,73,87,86
122,74,75,89
123,75,76,90
124,75,90,89
125,76,77,91
126,76,91,90
127,77,78,92
128,77,92,91
129,78,79,93
130,78,93,92
131,79,80,94
132,79,94,93
133,80,81,95
134,80,95,94
135,81,82,96
136,81,96,95
137,82,83,97
138,82,97,96
139,83,84,98
140,83,98,97
141,84,85,99
142,84,99,98
143,85,86,100
144,85,100,99
145,86,87,101
146,86,101,100
147,87,88,102
148,87,102,101
149,88,103,102
150,89,90,104
151,90,91,105
152,90,105,104
153,91,92,106
154,91,106,105
155,92,93,107
156,92,107,106
157,93,94,108
158,93,108,107
159,94,95,109
160,94,109,108
161,95,96,110
162,95,110,109
163,96,97,111
164,96,111,110
165,97,98,112
166,97,112,111
167,98,99,113
168,98,113,112
169,99,100,114
170,99,114,113
171,100,101,115
172,100,115,114
173,101,102,116
174,101,116,115
175,102,103,117
176,102,117,116
177,103,118,117
178,104,105,120
179,105,106,121
180,105,121,120
181,106,107,122
182,106,122,121
183,107,108,123
184,107,123,122
185,108,109,124
186,108,124,123
187,109,110,125
188,109,125,124
189,110,111,126
190,110,126,125
191,111,112,127
192,111,127,126
193,112,113,128
194,112,128,127
195,113,114,129
196,113,129,128
197,114,115,130
198,114,130,129
199,115,116,131
200,115,131,130
201,116,117,132
202,116,132,131
203,117,118,133
204,117,133,132
205,118,119,134
206,118,134,133
207,119,135,134
208,120,121,137
209,121,122,138
210,121,138,137
211,122,123,139
212,122,139,138
213,123,124,140
214,123,140,139
215,124,125,141
216,124,141,140
217,125,126,142
218,125,142,141
219,126,127,143
220,126,143,142
221,127,128,144
222,127,144,143
223,128,129,145
224,128,145,144
225,129,130,146
226,129,146,145
227,130,131,147
228,130,147,146
229,131,132,148
230,131,148,147
231,132,133,149
232,132,149,148
233,133,134,150
234,133,150,149
235,134,135,151
236,134,151,150
237,135,136,152
238,135,152,151
239,136,153,152
240,137,138,155
241,138,139,156
242,138,156,155
243,139,140,157
244,139,157,156
245,140,141,158
246,140,158,157
247,141,142,159
248,141,159,158
249,142,143,160
250,142,160,159
251,143,144,161
252,143,161,160
253,144,145,162
254,144,162,161
255,145,146,163
256,145,163,162
257,146,147,164
258,146,164,163
259,147,148,165
260,147,165,164
261,148,149,166
262,148,166,165
263,149,150,167
264,149,167,166
265,150,151,168
266,150,168,167
267,151,152,169
268,151,169,168
269,152,153,170
270,152,170,169
271,153,154,171
272,153,171,170
273,154,172,171
274,156,157,173
275,157,158,174
276,157,174,173
277,158,159,175
278,158,175,174
279,159,160,176
280,159,176,175
281,160,161,177
282,160,177,176
283,161,162,178
284,161,178,177
285,162,163,179
286,162,179,178
287,163,164,180
288,163,180,179
289,164,165,181
290,164,181,180
291,165,166,182
292,165,182,181
293,166,167,183
294,166,183,182
295,167,168,184
296,167,184,183
297,168,169,185
298,168,185,184
299,169,170,186
300,169,186,185
301,170,171,187
302,170,187,186
303,171,172,188
304,171,188,187
305,172,189,188
306,174,175,190
307,175,176,191
308,175,191,190
309,176,177,192
310,176,192,191
311,177,178,193
312,177,193,192
313,178,179,194
314,178,194,193
315,179,180,195
316,179,195,194
317,180,181,196
318,180,196,195
319,181,182,197
320,181,197,196
321,182,183,198
322,182,198,197
323,183,184,199
324,183,199,198
325,184,185,200
326,184,200,199
327,185,186,201
328,185,201,200
329,186,187,202
330,186,202,201
331,187,188,203
332,187,203,202
333,188,189,204
334,188,204,203
335,190,191,206
336,190,206,205
337,191,192,207
338,191,207,206
339,192,193,208
340,192,208,207
341,193,194,209
342,193,209,208
343,194,195,210
344,194,210,209
345,195,196,211
346,195,211,210
347,196,197,212
348,196,212,211
349,197,198,213
350,197,213,212
351,198,199,214
352,198,214,213
353,199,200,215
354,199,215,214
355,200,201,216
356,200,216,215
357,201,202,217
358,201,217,216
359,202,203,218
360,202,218,217
361,203,204,219
362,203,219,218
363,204,220,219
364,205,206,223
365,205,223,222
366,206,207,224
367,206,224,223
368,207,208,225
369,207,225,224
370,208,209,226
371,208,226,225
372,209,210,227
373,209,227,226
374,210,211,228
375,210,228,227
376,211,212,229
377,211,229,228
