,u,v
0,136,391
1,136,392
2,137,391
3,137,392
4,138,391
5,138,392
6,139,388
7,139,389
8,139,390
9,139,391
10,139,392
11,140,388
12,140,389
13,140,390
14,140,391
15,140,392
16,142,388
17,142,389
18,142,390
19,142,391
20,142,392
21,143,382
22,143,383
23,143,384
24,143,385
25,143,386
26,143,387
27,143,388
28,143,389
29,143,390
30,143,391
31,143,392
32,143,393
33,144,381
34,144,382
35,144,383
36,144,384
37,144,385
38,144,386
39,144,387
40,144,388
41,144,389
42,144,390
43,144,391
44,144,392
45,144,393
46,144,394
47,145,381
48,145,382
49,145,383
50,145,384
51,145,385
52,145,386
53,145,387
54,145,388
55,145,389
56,145,390
57,145,391
58,145,392
59,145,393
60,146,381
61,146,382
62,146,383
63,146,384
64,146,385
65,146,386
66,146,387
67,146,388
68,146,389
69,146,390
70,146,391
71,146,392
72,146,393
73,146,394
74,147,381
75,147,382
76,147,383
77,147,384
78,147,385
79,147,386
80,147,387
81,147,388
82,147,389
83,147,390
84,147,391
85,147,392
86,147,393
87,147,394
88,147,395
89,148,381
90,148,382
91,148,383
92,148,384
93,148,385
94,148,386
95,148,387
96,148,388
97,148,389
98,148,390
99,148,391
100,148,392
101,148,393
102,148,394
103,148,395
104,149,381
105,149,382
106,149,383
107,149,384
108,149,385
109,149,386
110,149,387
111,149,388
112,149,389
113,149,390
114,149,391
115,149,392
116,149,393
117,149,394
118,149,395
119,149,396
120,150,381
121,150,382
122,150,383
123,150,384
124,150,385
125,150,386
126,150,387
127,150,388
128,150,389
129,150,390
130,150,391
131,150,392
132,150,393
133,150,394
134,150,395
135,150,396
136,150,397
137,151,381
138,151,382
139,151,383
140,151,384
141,151,385
142,151,386
143,151,387
144,151,388
145,151,389
146,151,390
147,151,391
148,151,392
149,151,393
150,151,394
151,151,395
152,151,396
153,151,397
154,151,398
155,152,381
156,152,382
157,152,383
158,152,384
159,152,385
160,152,386
161,152,387
162,152,388
163,152,389
164,152,390
165,152,391
166,152,392
167,152,393
168,152,394
169,152,395
170,152,396
171,152,397
172,152,398
173,153,382
174,153,383
175,153,384
176,153,385
177,153,386
178,153,387
179,153,388
180,153,389
181,153,390
182,153,391
183,153,392
184,153,393
185,153,394
186,153,395
187,153,396
188,153,397
189,153,398
190,154,383
191,154,384
192,154,385
193,154,386
194,154,387
195,154,388
196,154,389
197,154,390
198,154,391
199,154,392
200,154,393
201,154,394
202,154,395
203,154,396
204,154,397
205,155,382
206,155,383
207,155,384
208,155,385
209,155,386
210,155,387
211,155,388
212,155,389
213,155,390
214,155,391
215,155,392
216,155,393
217,155,394
218,155,395
219,155,396
220,155,397
221,155,398
222,156,381
223,156,382
224,156,383
225,156,384
226,156,385
227,156,386
228,156,387
229,156,388
230,156,389
231,156,390
232,156,391
233,156,392
234,156,393
235,156,394
236,156,395
237,156,396
238,156,397
239,156,398
240,157,380
241,157,381
242,157,382
243,157,383
244,157,384
245,157,385
246,157,386
247,157,387
248,157,388
249,157,389
250,157,390
251,157,391
252,157,392
253,157,393
254,157,394
255,157,395
256,157,396
257,157,397
258,157,398
259,157,400
260,157,401
261,158,380
262,158,381
263,158,382
264,158,383
265,158,384
266,158,385
267,158,386
268,158,387
269,158,388
270,158,389
271,158,390
272,158,391
273,158,392
274,158,393
275,158,394
276,158,395
277,158,396
278,158,397
279,158,398
280,158,399
281,158,400
282,158,401
283,159,380
284,159,381
285,159,382
286,159,383
287,159,384
288,159,385
289,159,386
290,159,387
291,159,388
292,159,389
293,159,390
294,159,391
295,159,392
296,159,393
297,159,394
298,159,395
299,159,396
300,159,397
301,159,398
302,159,399
303,159,400
304,159,401
305,160,380
306,160,381
307,160,382
308,160,383
309,160,384
310,160,385
311,160,386
312,160,387
313,160,388
314,160,389
315,160,390
316,160,391
317,160,392
318,160,393
319,160,394
320,160,395
321,160,396
322,160,397
323,160,398
324,160,399
325,160,400
326,160,401
327,161,380
328,161,381
329,161,382
330,161,383
331,161,384
332,161,385
333,161,386
334,161,387
335,161,388
336,161,389
337,161,390
338,161,391
339,161,392
340,161,393
341,161,394
