,u,v
2141,205,438
2142,205,439
2143,205,440
2144,205,441
2145,205,442
2146,205,443
2147,206,372
2148,206,373
2149,206,374
2150,206,375
2151,206,376
2152,206,377
2153,206,378
2154,206,379
2155,206,380
2156,206,381
2157,206,382
2158,206,383
2159,206,384
2160,206,385
2161,206,386
2162,206,387
2163,206,388
2164,206,389
2165,206,390
2166,206,391
2167,206,392
2168,206,393
2169,206,394
2170,206,395
2171,206,396
2172,206,397
2173,206,398
2174,206,399
2175,206,400
2176,206,401
2177,206,402
2178,206,403
2179,206,404
2180,206,405
2181,206,406
2182,206,407
2183,206,408
2184,206,409
2185,206,410
2186,206,411
2187,206,412
2188,206,413
2189,206,414
2190,206,432
2191,206,433
2192,206,434
2193,206,435
2194,206,436
2195,206,437
2196,206,438
2197,206,439
2198,206,440
2199,206,441
2200,206,442
2201,206,443
2202,206,444
2203,207,364
2204,207,365
2205,207,366
2206,207,367
2207,207,368
2208,207,373
2209,207,374
2210,207,375
2211,207,376
2212,207,377
2213,207,378
2214,207,379
2215,207,380
2216,207,381
2217,207,382
2218,207,383
2219,207,384
2220,207,385
2221,207,386
2222,207,387
2223,207,388
2224,207,389
2225,207,390
2226,207,391
2227,207,392
2228,207,393
2229,207,394
2230,207,395
2231,207,396
2232,207,397
2233,207,398
2234,207,399
2235,207,400
2236,207,401
2237,207,402
2238,207,403
2239,207,404
2240,207,405
2241,207,406
2242,207,407
2243,207,408
2244,207,409
2245,207,410
2246,207,411
2247,207,412
2248,207,413
2249,207,432
2250,207,433
2251,207,434
2252,207,435
2253,207,436
2254,207,437
2255,207,438
2256,207,439
2257,207,440
2258,207,441
2259,207,442
2260,207,443
2261,207,444
2262,208,364
2263,208,365
2264,208,366
2265,208,367
2266,208,368
2267,208,369
2268,208,374
2269,208,375
2270,208,376
2271,208,377
2272,208,378
2273,208,379
2274,208,380
2275,208,381
2276,208,382
2277,208,383
2278,208,384
2279,208,385
2280,208,386
2281,208,387
2282,208,388
2283,208,389
2284,208,390
2285,208,391
2286,208,392
2287,208,393
2288,208,394
2289,208,395
2290,208,396
2291,208,397
2292,208,398
2293,208,399
2294,208,400
2295,208,401
2296,208,402
2297,208,403
2298,208,404
2299,208,405
2300,208,406
2301,208,407
2302,208,408
2303,208,409
2304,208,410
2305,208,411
2306,208,432
2307,208,433
2308,208,434
2309,208,435
2310,208,436
2311,208,437
2312,208,438
2313,208,439
2314,208,440
2315,208,441
2316,208,442
2317,208,443
2318,208,444
2319,208,445
2320,209,365
2321,209,366
2322,209,367
2323,209,368
2324,209,369
2325,209,374
2326,209,375
2327,209,376
2328,209,377
2329,209,378
2330,209,379
2331,209,380
2332,209,381
2333,209,382
2334,209,383
2335,209,384
2336,209,385
2337,209,386
2338,209,387
2339,209,388
2340,209,389
2341,209,390
2342,209,391
2343,209,392
2344,209,393
2345,209,394
2346,209,395
2347,209,396
2348,209,397
2349,209,398
2350,209,399
2351,209,400
2352,209,401
2353,209,402
2354,209,403
2355,209,404
2356,209,405
2357,209,406
2358,209,407
2359,209,408
2360,209,409
2361,209,410
2362,209,411
2363,209,432
2364,209,433
2365,209,434
2366,209,435
2367,209,436
2368,209,437
2369,209,438
2370,209,439
2371,209,440
2372,209,441
2373,209,442
2374,209,443
2375,209,444
2376,209,445
2377,210,365
2378,210,366
2379,210,367
2380,210,368
2381,210,369
2382,210,375
2383,210,376
2384,210,377
2385,210,378
2386,210,379
2387,210,380
2388,210,381
2389,210,382
2390,210,383
2391,210,384
2392,210,385
2393,210,386
2394,210,387
2395,210,388
2396,210,389
2397,210,390
2398,210,391
2399,210,392
2400,210,393
2401,210,394
2402,210,395
2403,210,396
2404,210,397
2405,210,398
2406,210,399
2407,210,400
2408,210,401
2409,210,402
2410,210,403
2411,210,404
2412,210,405
2413,210,406
2414,210,407
2415,210,408
2416,210,409
2417,210,410
2418,210,411
2419,210,432
2420,210,433
2421,210,434
2422,210,435
2423,210,436
2424,210,437
2425,210,438
2426,210,439
2427,210,440
2428,210,441
2429,210,442
2430,210,443
2431,210,444
2432,210,445
2433,211,366
2434,211,367
2435,211,368
2436,211,369
2437,211,375
2438,211,376
2439,211,377
2440,211,378
2441,211,379
2442,211,380
2443,211,381
2444,211,382
2445,211,383
2446,211,384
2447,211,385
2448,211,386
2449,211,387
2450,211,388
2451,211,389
2452,211,390
2453,211,391
2454,211,392
2455,211,393
2456,211,394
2457,211,395
2458,211,396
2459,211,397
2460,211,398
2461,211,399
2462,211,400
2463,211,401
2464,211,402
2465,211,403
2466,211,404
2467,211,405
2468,211,406
2469,211,407
2470,211,408
2471,211,409
2472,211,410
2473,211,411
2474,211,412
2475,211,431
2476,211,432
2477,211,433
2478,211,434
2479,211,435
2480,211,436
2481,211,437
2482,211,438
2483,211,439
2484,211,440
2485,211,441
2486,211,442
2487,211,443
2488,211,444
2489,211,445
2490,212,366
2491,212,367
2492,212,368
2493,212,369
2494,212,375
2495,212,376
2496,212,377
2497,212,378
2498,212,379
2499,212,380
2500,212,381
2501,212,382
2502,212,383
2503,212,384
2504,212,385
2505,212,386
2506,212,387
2507,212,388
2508,212,389
2509,212,390
2510,212,391
2511,212,392
2512,212,393
2513,212,394
2514,212,395
2515,212,396
2516,212,397
2517,212,398
2518,212,399
2519,212,400
2520,212,401
2521,212,402
2522,212,403
2523,212,404
2524,212,405
2525,212,406
2526,212,407
2527,212,408
2528,212,409
2529,212,410
2530,212,411
2531,212,412
2532,212,431
2533,212,432
2534,212,433
2535,212,434
2536,212,435
2537,212,436
2538,212,437
2539,212,438
2540,212,439
2541,212,440
2542,212,441
2543,212,442
2544,212,443
2545,212,444
2546,212,445
2547,213,367
2548,213,368
2549,213,375
2550,213,376
2551,213,377
2552,213,378
2553,213,379
2554,213,380
2555,213,381
2556,213,382
2557,213,383
2558,213,384
2559,213,385
2560,213,386
2561,213,387
2562,213,388
2563,213,389
2564,213,390
2565,213,391
2566,213,392
2567,213,393
2568,213,394
2569,213,395
2570,213,396
2571,213,397
2572,213,398
2573,213,399
2574,213,400
2575,213,401
2576,213,402
2577,213,403
2578,213,404
2579,213,405
2580,213,406
2581,213,407
2582,213,408
2583,213,409
2584,213,410
2585,213,411
2586,213,431
2587,213,432
2588,213,433
2589,213,434
2590,213,435
2591,213,436
2592,213,437
2593,213,438
2594,213,439
2595,213,440
2596,213,441
2597,213,442
2598,213,443
2599,213,444
2600,213,445
2601,214,375
2602,214,376
2603,214,377
2604,214,378
2605,214,379
2606,214,380
2607,214,381
2608,214,382
2609,214,383
2610,214,384
2611,214,385
2612,214,386
2613,214,387
2614,214,388
2615,214,389
2616,214,390
2617,214,391
2618,214,392
2619,214,393
2620,214,394
2621,214,395
2622,214,396
2623,214,397
2624,214,398
2625,214,399
2626,214,400
2627,214,401
2628,214,402
2629,214,403
2630,214,404
2631,214,405
2632,214,406
2633,214,407
2634,214,408
2635,214,409
2636,214,410
2637,214,411
2638,214,431
2639,214,432
2640,214,433
2641,214,434
2642,214,435
2643,214,436
2644,214,437
2645,214,438
2646,214,439
2647,214,440
2648,214,441
2649,214,442
2650,214,443
2651,214,444
2652,215,375
2653,215,376
2654,215,377
2655,215,378
2656,215,379
2657,215,380
2658,215,381
2659,215,382
2660,215,383
2661,215,384
2662,215,385
2663,215,386
2664,215,387
2665,215,388
2666,215,389
2667,215,390
2668,215,391
2669,215,392
2670,215,393
2671,215,394
2672,215,395
2673,215,396
2674,215,397
2675,215,398
2676,215,399
2677,215,400
2678,215,401
2679,215,402
2680,215,403
2681,215,404
2682,215,405
2683,215,406
2684,215,407
2685,215,408
2686,215,409
2687,215,410
2688,215,411
2689,215,431
2690,215,432
2691,215,433
2692,215,434
2693,215,435
2694,215,436
2695,215,437
2696,215,438
2697,215,439
2698,215,440
2699,215,441
2700,215,442
2701,215,443
2702,215,444
2703,216,375
2704,216,376
2705,216,377
2706,216,378
2707,216,379
2708,216,380
2709,216,381
2710,216,382
2711,216,383
2712,216,384
2713,216,385
2714,216,386
2715,216,387
2716,216,388
2717,216,389
2718,216,390
2719,216,391
2720,216,392
2721,216,393
2722,216,394
2723,216,395
2724,216,396
2725,216,397
2726,216,398
2727,216,399
2728,216,400
2729,216,401
2730,216,402
2731,216,403
2732,216,404
2733,216,405
2734,216,406
2735,216,407
2736,216,408
2737,216,409
2738,216,410
2739,216,411
2740,216,412
2741,216,432
2742,216,433
2743,216,434
2744,216,435
2745,216,436
2746,216,437
2747,216,438
2748,216,439
2749,216,440
2750,216,441
2751,216,442
2752,216,443
2753,216,444
2754,217,375
2755,217,376
2756,217,377
2757,217,378
2758,217,379
2759,217,380
2760,217,381
2761,217,382
2762,217,383
2763,217,384
2764,217,385
2765,217,386
2766,217,387
2767,217,388
2768,217,389
2769,217,390
2770,217,391
2771,217,392
2772,217,393
2773,217,394
2774,217,395
2775,217,396
2776,217,397
2777,217,398
2778,217,399
2779,217,400
2780,217,401
2781,217,402
2782,217,403
2783,217,404
2784,217,405
2785,217,406
2786,217,407
2787,217,408
2788,217,409
2789,217,410
2790,217,411
2791,217,412
2792,217,432
2793,217,433
2794,217,434
2795,217,435
2796,217,436
2797,217,437
2798,217,438
2799,217,439
2800,217,440
2801,217,441
2802,217,442
2803,217,443
2804,217,444
2805,218,375
2806,218,376
2807,218,377
2808,218,378
2809,218,379
2810,218,380
2811,218,381
2812,218,382
2813,218,383
2814,218,384
2815,218,385
2816,218,386
2817,218,387
2818,218,388
2819,218,389
2820,218,390
2821,218,391
2822,218,392
2823,218,393
2824,218,394
2825,218,395
2826,218,396
2827,218,397
2828,218,398
2829,218,399
2830,218,400
2831,218,401
2832,218,402
2833,218,403
2834,218,404
2835,218,405
2836,218,406
2837,218,407
2838,218,408
2839,218,409
2840,218,410
2841,218,411
2842,218,412
2843,218,433
2844,218,434
2845,218,435
2846,218,436
2847,218,437
2848,218,438
2849,218,439
2850,218,440
2851,218,441
2852,218,442
2853,218,443
2854,219,375
2855,219,376
2856,219,377
2857,219,378
2858,219,379
2859,219,380
2860,219,381
2861,219,382
2862,219,383
2863,219,384
2864,219,385
2865,219,386
2866,219,387
2867,219,388
2868,219,389
2869,219,390
2870,219,391
2871,219,392
2872,219,393
2873,219,394
2874,219,395
2875,219,396
2876,219,397
2877,219,398
2878,219,399
2879,219,400
2880,219,401
2881,219,402
2882,219,403
2883,219,404
2884,219,405
2885,219,406
2886,219,407
2887,219,408
2888,219,409
2889,219,410
2890,219,411
2891,219,434
2892,219,435
2893,219,436
2894,219,437
2895,219,438
2896,219,439
2897,219,440
2898,219,441
2899,220,376
2900,220,377
2901,220,378
2902,220,379
2903,220,380
2904,220,381
2905,220,382
2906,220,383
2907,220,384
2908,220,385
2909,220,386
2910,220,387
2911,220,388
2912,220,389
2913,220,390
2914,220,391
2915,220,392
2916,220,393
2917,220,394
2918,220,395
2919,220,396
2920,220,397
2921,220,398
2922,220,399
2923,220,400
2924,220,401
2925,220,402
2926,220,403
2927,220,404
2928,220,405
2929,220,406
2930,220,407
2931,220,408
2932,220,409
2933,220,410
2934,220,411
2935,221,376
2936,221,377
2937,221,378
2938,221,379
2939,221,380
2940,221,381
2941,221,382
2942,221,383
2943,221,384
2944,221,387
2945,221,388
2946,221,389
2947,221,390
2948,221,391
2949,221,392
2950,221,393
2951,221,394
2952,221,395
2953,221,396
2954,221,397
2955,221,398
2956,221,399
2957,221,400
2958,221,401
2959,221,402
2960,221,403
2961,221,404
2962,221,405
2963,221,406
2964,221,407
2965,221,408
2966,221,409
2967,221,410
2968,221,411
2969,222,376
2970,222,377
2971,222,378
2972,222,379
2973,222,380
2974,222,381
2975,222,382
2976,222,383
2977,222,384
2978,222,387
2979,222,388
2980,222,389
2981,222,390
2982,222,391
2983,222,392
2984,222,393
2985,222,394
2986,222,395
2987,222,396
2988,222,397
2989,222,398
2990,222,399
2991,222,400
2992,222,401
2993,222,402
2994,222,403
2995,222,404
2996,222,405
2997,222,406
2998,222,407
2999,222,408
3000,222,409
3001,222,410
3002,222,411
