,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,15,14
13,7,8,18
14,7,18,17
15,8,9,19
16,8,19,18
17,9,10,20
18,9,20,19
19,10,11,21
20,10,21,20
21,11,12,22
22,11,22,21
23,12,13,23
24,12,23,22
25,13,14,24
26,13,24,23
27,14,15,25
28,14,25,24
29,15,16,26
30,15,26,25
31,16,27,26
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,20,31
37,19,31,30
38,20,21,32
39,20,32,31
40,21,22,33
41,21,33,32
42,22,23,34
43,22,34,33
44,23,24,35
45,23,35,34
46,24,25,36
47,24,36,35
48,25,26,37
49,25,37,36
50,26,27,38
51,26,38,37
52,27,39,38
53,28,29,41
54,29,30,42
55,29,42,41
56,30,31,43
57,30,43,42
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,34,46
63,33,46,45
64,34,35,47
65,34,47,46
66,35,36,48
67,35,48,47
68,36,37,49
69,36,49,48
70,37,38,50
71,37,50,49
72,38,39,51
73,38,51,50
74,39,40,52
75,39,52,51
76,40,53,52
77,41,42,63
78,42,43,64
79,42,64,63
80,43,44,65
81,43,65,64
82,44,45,66
83,44,66,65
84,45,46,67
85,45,67,66
86,46,47,68
87,46,68,67
88,47,48,69
89,47,69,68
90,48,49,70
91,48,70,69
92,49,50,71
93,49,71,70
94,50,51,72
95,50,72,71
96,51,52,73
97,51,73,72
98,52,53,74
99,52,74,73
100,53,75,74
101,54,55,78
102,54,78,77
103,55,56,79
104,55,79,78
105,56,57,80
106,56,80,79
107,57,58,81
108,57,81,80
109,58,59,82
110,58,82,81
111,59,60,83
112,59,83,82
113,60,61,84
114,60,84,83
115,61,62,85
116,61,85,84
117,62,86,85
118,63,64,89
119,64,65,90
120,64,90,89
121,65,66,91
122,65,91,90
123,66,67,92
124,66,92,91
125,67,68,93
126,67,93,92
127,68,69,94
128,68,94,93
129,69,70,95
130,69,95,94
131,70,71,96
132,70,96,95
133,71,72,97
134,71,97,96
135,72,73,98
136,72,98,97
137,73,74,99
138,73,99,98
139,74,75,100
140,74,100,99
141,75,101,100
142,76,77,102
143,77,78,103
144,77,103,102
145,78,79,104
146,78,104,103
147,79,80,105
148,79,105,104
149,80,81,106
150,80,106,105
151,81,82,107
152,81,107,106
153,82,83,108
154,82,108,107
155,83,84,109
156,83,109,108
157,84,85,110
158,84,110,109
159,85,86,111
160,85,111,110
161,86,87,112
162,86,112,111
163,87,88,113
164,87,113,112
165,88,114,113
166,89,90,116
167,90,91,117
168,90,117,116
169,91,92,118
170,91,118,117
171,92,93,119
172,92,119,118
173,93,94,120
174,93,120,119
175,94,95,121
176,94,121,120
177,95,96,122
178,95,122,121
179,96,97,123
180,96,123,122
181,97,98,124
182,97,124,123
183,98,99,125
184,98,125,124
185,99,100,126
186,99,126,125
187,100,101,127
188,100,127,126
189,101,128,127
190,102,103,131
191,102,131,130
192,103,104,132
193,103,132,131
194,104,105,133
195,104,133,132
196,105,106,134
197,105,134,133
198,106,107,135
199,106,135,134
200,107,108,136
201,107,136,135
202,108,109,137
203,108,137,136
204,109,110,138
205,109,138,137
206,110,111,139
207,110,139,138
208,111,112,140
209,111,140,139
210,112,113,141
211,112,141,140
212,113,114,142
213,113,142,141
214,114,115,143
215,114,143,142
216,115,144,143
217,117,118,145
218,118,119,146
219,118,146,145
220,119,120,147
221,119,147,146
222,120,121,148
223,120,148,147
224,121,122,149
225,121,149,148
226,122,123,150
227,122,150,149
228,123,124,151
229,123,151,150
230,124,125,152
231,124,152,151
232,125,126,153
233,125,153,152
234,126,127,154
235,126,154,153
236,127,128,155
237,127,155,154
238,128,156,155
239,129,130,158
240,129,158,157
241,130,131,159
242,130,159,158
243,131,132,160
244,131,160,159
245,132,133,161
246,132,161,160
247,133,134,162
248,133,162,161
