,one,two,three
0,2,3,6
1,3,7,6
2,4,5,9
3,4,9,8
4,5,10,9
5,6,7,20
6,6,20,19
7,7,8,21
8,7,21,20
9,8,9,22
10,8,22,21
11,9,10,23
12,9,23,22
13,10,24,23
14,11,12,28
15,11,28,27
16,12,29,28
17,13,14,44
18,14,15,45
19,14,45,44
20,15,16,46
21,15,46,45
22,16,17,47
23,16,47,46
24,17,18,48
25,17,48,47
26,18,19,49
27,18,49,48
28,19,20,50
29,19,50,49
30,20,21,51
31,20,51,50
32,21,22,52
33,21,52,51
34,22,23,53
35,22,53,52
36,23,24,54
37,23,54,53
38,24,55,54
39,25,26,56
40,26,27,57
41,26,57,56
42,27,28,58
43,27,58,57
44,28,29,59
45,28,59,58
46,29,30,60
47,29,60,59
48,30,31,61
49,30,61,60
50,31,32,62
51,31,62,61
52,32,33,63
53,32,63,62
54,33,34,64
55,33,64,63
56,34,35,65
57,34,65,64
58,35,36,66
59,35,66,65
60,36,37,67
61,36,67,66
62,37,38,68
63,37,68,67
64,38,39,69
65,38,69,68
66,39,70,69
67,40,41,71
68,41,42,72
69,41,72,71
70,42,43,73
71,42,73,72
72,43,74,73
73,44,45,78
74,44,78,77
75,45,46,79
76,45,79,78
77,46,47,80
78,46,80,79
79,47,48,81
80,47,81,80
81,48,49,82
82,48,82,81
83,49,50,83
84,49,83,82
85,50,51,84
86,50,84,83
87,51,52,85
88,51,85,84
89,52,53,86
90,52,86,85
91,56,57,92
92,57,58,93
93,57,93,92
94,58,59,94
95,58,94,93
96,59,60,95
97,59,95,94
98,60,61,96
99,60,96,95
100,61,62,97
101,61,97,96
102,62,63,98
103,62,98,97
104,63,64,99
105,63,99,98
106,64,65,100
107,64,100,99
108,65,66,101
109,65,101,100
110,66,67,102
111,66,102,101
112,67,68,103
113,67,103,102
114,68,69,104
115,68,104,103
116,69,70,105
117,69,105,104
118,70,106,105
119,71,72,111
120,71,111,110
121,72,73,112
122,72,112,111
123,73,74,113
124,73,113,112
125,74,75,114
126,74,114,113
127,75,115,114
128,76,77,120
129,76,120,119
130,77,78,121
131,77,121,120
132,78,79,122
133,78,122,121
134,79,80,123
135,79,123,122
136,80,81,124
137,80,124,123
138,81,82,125
139,81,125,124
140,82,83,126
141,82,126,125
142,83,84,127
143,83,127,126
