,one,two,three
0,0,1,27
1,0,27,26
2,1,2,28
3,1,28,27
4,2,3,29
5,2,29,28
6,3,4,30
7,3,30,29
8,4,5,31
9,4,31,30
10,5,32,31
11,6,7,39
12,6,39,38
13,7,8,40
14,7,40,39
15,8,9,41
16,8,41,40
17,9,10,42
18,9,42,41
19,10,11,43
20,10,43,42
21,11,12,44
22,11,44,43
23,12,13,45
24,12,45,44
25,13,14,46
26,13,46,45
27,14,47,46
28,15,16,51
29,15,51,50
30,16,17,52
31,16,52,51
32,17,53,52
33,18,19,55
34,18,55,54
35,19,20,56
36,19,56,55
37,20,57,56
38,21,22,65
39,21,65,64
40,22,23,66
41,22,66,65
42,23,24,67
43,23,67,66
44,24,25,68
45,24,68,67
46,25,69,68
47,26,27,73
48,26,73,72
49,27,28,74
50,27,74,73
51,28,29,75
52,28,75,74
53,29,30,76
54,29,76,75
55,30,31,77
56,30,77,76
57,31,32,78
58,31,78,77
59,32,33,79
60,32,79,78
61,33,34,80
62,33,80,79
63,34,35,81
64,34,81,80
65,35,82,81
66,36,37,85
67,36,85,84
68,37,38,86
69,37,86,85
70,38,39,87
71,38,87,86
72,39,40,88
73,39,88,87
74,40,41,89
75,40,89,88
76,41,42,90
77,41,90,89
78,42,43,91
79,42,91,90
80,43,44,92
81,43,92,91
82,44,45,93
83,44,93,92
84,45,46,94
85,45,94,93
86,46,47,95
87,46,95,94
88,47,48,96
89,47,96,95
90,48,49,97
91,48,97,96
92,49,50,98
93,49,98,97
94,50,51,99
95,50,99,98
96,51,52,100
97,51,100,99
98,52,53,101
99,52,101,100
100,53,54,102
101,53,102,101
102,54,55,103
103,54,103,102
104,55,56,104
105,55,104,103
106,56,57,105
107,56,105,104
108,57,58,106
109,57,106,105
110,58,59,107
111,58,107,106
112,59,60,108
113,59,108,107
114,60,109,108
115,61,62,116
116,61,116,115
117,62,63,117
118,62,117,116
119,63,64,118
120,63,118,117
121,64,65,119
122,64,119,118
123,65,66,120
124,65,120,119
125,66,67,121
126,66,121,120
127,67,68,122
128,67,122,121
129,68,69,123
130,68,123,122
131,69,70,124
132,69,124,123
133,70,125,124
134,71,72,130
135,71,130,129
136,72,73,131
137,72,131,130
138,73,74,132
139,73,132,131
140,74,75,133
141,74,133,132
142,75,76,134
143,75,134,133
144,76,77,135
145,76,135,134
146,77,78,136
147,77,136,135
148,78,79,137
149,78,137,136
150,79,80,138
151,79,138,137
152,80,81,139
153,80,139,138
154,81,82,140
155,81,140,139
156,82,83,141
157,82,141,140
158,83,84,142
159,83,142,141
160,84,85,143
161,84,143,142
162,85,86,144
163,85,144,143
164,86,87,145
165,86,145,144
166,87,88,146
167,87,146,145
168,88,89,147
169,88,147,146
170,89,90,148
171,89,148,147
172,90,91,149
173,90,149,148
174,91,92,150
175,91,150,149
176,92,93,151
177,92,151,150
178,93,94,152
179,93,152,151
180,94,95,153
181,94,153,152
182,95,96,154
183,95,154,153
184,96,97,155
185,96,155,154
186,97,98,156
187,97,156,155
188,98,99,157
189,98,157,156
190,99,100,158
191,99,158,157
192,100,101,159
193,100,159,158
194,101,102,160
195,101,160,159
196,102,103,161
197,102,161,160
198,103,104,162
199,103,162,161
200,104,105,163
201,104,163,162
202,105,106,164
203,105,164,163
204,106,107,165
205,106,165,164
206,107,108,166
207,107,166,165
208,108,109,167
209,108,167,166
210,109,110,168
211,109,168,167
212,110,111,169
213,110,169,168
214,111,112,170
215,111,170,169
216,112,113,171
217,112,171,170
218,113,114,172
219,113,172,171
220,114,173,172
221,115,116,182
222,115,182,181
223,116,117,183
224,116,183,182
225,117,118,184
226,117,184,183
227,118,119,185
228,118,185,184
229,119,120,186
230,119,186,185
231,120,121,187
232,120,187,186
233,121,122,188
234,121,188,187
235,122,123,189
236,122,189,188
237,123,124,190
238,123,190,189
239,124,125,191
240,124,191,190
241,125,126,192
242,125,192,191
243,126,193,192
244,127,128,198
245,127,198,197
246,128,129,199
247,128,199,198
248,129,130,200
249,129,200,199
250,130,131,201
251,130,201,200
252,131,132,202
253,131,202,201
254,132,133,203
255,132,203,202
256,133,134,204
257,133,204,203
258,134,135,205
259,134,205,204
260,135,136,206
261,135,206,205
262,136,137,207
263,136,207,206
264,137,138,208
265,137,208,207
266,138,139,209
267,138,209,208
268,139,140,210
269,139,210,209
270,140,141,211
271,140,211,210
272,141,142,212
273,141,212,211
274,142,143,213
275,142,213,212
276,143,144,214
277,143,214,213
278,144,145,215
279,144,215,214
280,145,146,216
281,145,216,215
282,146,147,217
283,146,217,216
284,147,148,218
285,147,218,217
286,148,149,219
287,148,219,218
288,149,150,220
289,149,220,219
290,150,151,221
291,150,221,220
292,151,152,222
293,151,222,221
294,152,153,223
295,152,223,222
296,153,154,224
297,153,224,223
298,154,155,225
299,154,225,224
300,155,156,226
301,155,226,225
302,156,157,227
303,156,227,226
304,157,158,228
305,157,228,227
306,158,159,229
307,158,229,228
308,159,160,230
309,159,230,229
310,160,161,231
311,160,231,230
312,161,162,232
313,161,232,231
314,162,163,233
315,162,233,232
316,163,164,234
317,163,234,233
318,164,165,235
319,164,235,234
320,165,166,236
321,165,236,235
322,166,167,237
323,166,237,236
324,167,168,238
325,167,238,237
326,168,169,239
327,168,239,238
328,169,170,240
329,169,240,239
330,170,171,241
331,170,241,240
332,171,172,242
333,171,242,241
334,172,173,243
335,172,243,242
336,173,174,244
337,173,244,243
338,174,175,245
339,174,245,244
340,175,176,246
341,175,246,245
342,176,177,247
343,176,247,246
344,177,178,248
345,177,248,247
346,178,179,249
347,178,249,248
348,179,180,250
349,179,250,249
350,180,181,251
351,180,251,250
352,181,182,252
353,181,252,251
354,182,183,253
355,182,253,252
356,183,184,254
357,183,254,253
358,184,185,255
359,184,255,254
360,185,186,256
361,185,256,255
362,186,187,257
363,186,257,256
364,187,188,258
365,187,258,257
366,188,189,259
367,188,259,258
368,189,190,260
369,189,260,259
370,190,191,261
371,190,261,260
372,191,192,262
373,191,262,261
374,192,193,263
375,192,263,262
376,193,194,264
377,193,264,263
378,194,195,265
379,194,265,264
380,195,266,265
381,196,197,273
382,196,273,272
383,197,198,274
384,197,274,273
385,198,199,275
386,198,275,274
387,199,200,276
388,199,276,275
389,200,201,277
390,200,277,276
391,201,202,278
392,201,278,277
393,202,203,279
394,202,279,278
395,203,204,280
396,203,280,279
397,204,205,281
398,204,281,280
399,205,206,282
400,205,282,281
401,206,207,283
402,206,283,282
403,207,208,284
404,207,284,283
405,208,209,285
406,208,285,284
407,209,210,286
