,one,two,three
0,1,2,5
1,2,3,6
2,2,6,5
3,3,7,6
4,5,6,10
5,5,10,9
6,6,7,11
7,6,11,10
8,7,12,11
9,8,9,13
10,9,10,14
11,9,14,13
12,10,11,15
13,10,15,14
14,11,12,16
15,11,16,15
16,12,17,16
17,13,14,19
18,13,19,18
19,14,15,20
20,14,20,19
21,15,16,21
22,15,21,20
23,16,17,22
24,16,22,21
25,17,23,22
26,18,19,36
27,18,36,35
28,19,20,37
29,19,37,36
30,20,21,38
31,20,38,37
32,21,22,39
33,21,39,38
34,22,23,40
35,22,40,39
36,23,41,40
37,24,25,42
38,25,26,43
39,25,43,42
40,26,44,43
41,27,28,49
42,27,49,48
43,28,29,50
44,28,50,49
45,29,30,51
46,29,51,50
47,30,52,51
48,31,32,55
49,31,55,54
50,32,33,56
51,32,56,55
52,33,34,57
53,33,57,56
54,34,35,58
55,34,58,57
56,35,36,59
57,35,59,58
58,36,37,60
59,36,60,59
60,37,38,61
61,37,61,60
62,38,39,62
63,38,62,61
64,39,40,63
65,39,63,62
66,40,41,64
67,40,64,63
68,41,65,64
69,42,43,73
70,42,73,72
71,43,44,74
72,43,74,73
73,44,45,75
74,44,75,74
75,45,46,76
76,45,76,75
77,46,47,77
78,46,77,76
79,47,48,78
80,47,78,77
81,48,49,79
82,48,79,78
83,49,50,80
84,49,80,79
85,50,51,81
86,50,81,80
87,51,52,82
88,51,82,81
89,52,83,82
90,53,54,90
91,53,90,89
92,54,55,91
93,54,91,90
94,55,56,92
95,55,92,91
96,56,57,93
97,56,93,92
98,57,58,94
99,57,94,93
100,58,59,95
101,58,95,94
102,59,60,96
103,59,96,95
104,60,61,97
105,60,97,96
106,61,62,98
107,61,98,97
108,62,63,99
109,62,99,98
110,63,64,100
111,63,100,99
112,64,65,101
113,64,101,100
114,65,66,102
115,65,102,101
116,66,67,103
117,66,103,102
118,67,68,104
119,67,104,103
120,68,69,105
121,68,105,104
122,69,70,106
123,69,106,105
124,70,71,107
125,70,107,106
126,71,108,107
127,72,73,110
128,73,74,111
129,73,111,110
130,74,75,112
131,74,112,111
132,75,76,113
133,75,113,112
134,76,77,114
135,76,114,113
136,77,78,115
137,77,115,114
138,78,79,116
139,78,116,115
140,79,80,117
141,79,117,116
142,80,81,118
143,80,118,117
144,81,82,119
145,81,119,118
146,82,83,120
147,82,120,119
148,83,121,120
149,84,85,126
150,84,126,125
151,85,86,127
152,85,127,126
153,86,87,128
154,86,128,127
155,87,88,129
156,87,129,128
157,88,130,129
158,89,90,134
159,89,134,133
160,90,91,135
161,90,135,134
162,91,92,136
163,91,136,135
164,92,93,137
165,92,137,136
166,93,94,138
167,93,138,137
168,94,95,139
169,94,139,138
170,95,96,140
171,95,140,139
172,96,97,141
173,96,141,140
174,97,98,142
175,97,142,141
176,98,99,143
177,98,143,142
178,99,100,144
179,99,144,143
180,100,101,145
181,100,145,144
182,101,102,146
183,101,146,145
184,102,103,147
185,102,147,146
186,103,104,148
187,103,148,147
188,104,105,149
189,104,149,148
190,105,106,150
191,105,150,149
192,106,107,151
193,106,151,150
194,107,108,152
195,107,152,151
196,108,109,153
197,108,153,152
198,109,154,153
199,110,111,157
200,110,157,156
201,111,112,158
202,111,158,157
203,112,113,159
204,112,159,158
205,113,114,160
206,113,160,159
207,114,115,161
208,114,161,160
209,115,116,162
210,115,162,161
211,116,117,163
212,116,163,162
213,117,118,164
214,117,164,163
215,118,119,165
216,118,165,164
217,119,120,166
218,119,166,165
219,120,121,167
220,120,167,166
221,121,122,168
222,121,168,167
223,122,169,168
224,123,124,174
225,123,174,173
226,124,125,175
227,124,175,174
228,125,126,176
229,125,176,175
230,126,127,177
231,126,177,176
232,127,128,178
233,127,178,177
234,128,129,179
235,128,179,178
236,129,130,180
237,129,180,179
238,130,131,181
239,130,181,180
240,131,182,181
241,132,133,185
242,132,185,184
243,133,134,186
244,133,186,185
245,134,135,187
246,134,187,186
247,135,136,188
248,135,188,187
249,136,137,189
250,136,189,188
251,137,138,190
252,137,190,189
253,138,139,191
254,138,191,190
255,139,140,192
256,139,192,191
257,140,141,193
258,140,193,192
259,141,142,194
260,141,194,193
261,142,143,195
262,142,195,194
263,143,144,196
264,143,196,195
265,144,145,197
266,144,197,196
267,145,146,198
268,145,198,197
269,146,147,199
270,146,199,198
271,147,148,200
272,147,200,199
273,148,149,201
274,148,201,200
275,149,150,202
276,149,202,201
277,150,151,203
278,150,203,202
279,151,152,204
280,151,204,203
281,152,153,205
282,152,205,204
283,153,154,206
284,153,206,205
285,154,207,206
286,155,156,210
287,155,210,209
288,156,157,211
289,156,211,210
290,157,158,212
291,157,212,211
292,158,159,213
293,158,213,212
294,159,160,214
295,159,214,213
296,160,161,215
297,160,215,214
298,161,162,216
299,161,216,215
300,162,163,217
301,162,217,216
302,163,164,218
303,163,218,217
304,164,165,219
305,164,219,218
306,165,166,220
307,165,220,219
308,166,167,221
309,166,221,220
310,167,168,222
311,167,222,221
312,168,169,223
313,168,223,222
314,169,224,223
315,170,171,227
316,170,227,226
317,171,172,228
318,171,228,227
319,172,173,229
320,172,229,228
321,173,174,230
322,173,230,229
323,174,175,231
324,174,231,230
325,175,176,232
326,175,232,231
327,176,177,233
328,176,233,232
329,177,178,234
330,177,234,233
331,178,179,235
332,178,235,234
333,179,180,236
334,179,236,235
335,180,181,237
336,180,237,236
337,181,182,238
338,181,238,237
339,182,183,239
340,182,239,238
341,183,240,239
342,184,185,242
343,184,242,241
344,185,186,243
345,185,243,242
346,186,187,244
347,186,244,243
348,187,188,245
349,187,245,244
350,188,189,246
351,188,246,245
352,189,190,247
353,189,247,246
354,190,191,248
355,190,248,247
356,191,192,249
357,191,249,248
358,192,193,250
359,192,250,249
360,193,194,251
361,193,251,250
362,194,195,252
363,194,252,251
364,195,196,253
365,195,253,252
366,196,197,254
367,196,254,253
368,197,198,255
369,197,255,254
370,198,199,256
371,198,256,255
372,199,200,257
373,199,257,256
374,200,201,258
375,200,258,257
376,201,202,259
377,201,259,258
378,202,203,260
379,202,260,259
380,203,204,261
381,203,261,260
382,204,205,262
383,204,262,261
384,205,206,263
385,205,263,262
386,206,207,264
387,206,264,263
388,207,265,264
389,208,209,267
390,208,267,266
391,209,210,268
392,209,268,267
393,210,211,269
394,210,269,268
395,211,212,270
396,211,270,269
397,212,213,271
398,212,271,270
399,213,214,272
400,213,272,271
401,214,215,273
402,214,273,272
403,215,216,274
404,215,274,273
405,216,217,275
406,216,275,274
407,217,218,276
408,217,276,275
409,218,219,277
410,218,277,276
411,219,220,278
412,219,278,277
413,220,221,279
414,220,279,278
415,221,222,280
416,221,280,279
417,222,223,281
418,222,281,280
419,223,224,282
420,223,282,281
421,224,283,282
422,225,226,285
423,225,285,284
424,226,227,286
425,226,286,285
426,227,228,287
427,227,287,286
428,228,229,288
429,228,288,287
430,229,230,289
431,229,289,288
432,230,231,290
433,230,290,289
434,231,232,291
435,231,291,290
436,232,233,292
437,232,292,291
438,233,234,293
439,233,293,292
440,234,235,294
441,234,294,293
442,235,236,295
443,235,295,294
444,236,237,296
445,236,296,295
446,237,238,297
447,237,297,296
448,238,239,298
449,238,298,297
450,239,240,299
451,239,299,298
452,240,300,299
453,241,242,301
454,242,243,302
455,242,302,301
456,243,244,303
457,243,303,302
458,244,245,304
459,244,304,303
460,245,246,305
461,245,305,304
462,246,247,306
463,246,306,305
464,247,248,307
465,247,307,306
466,248,249,308
467,248,308,307
468,249,250,309
469,249,309,308
470,250,251,310
471,250,310,309
472,251,252,311
473,251,311,310
474,252,253,312
475,252,312,311
476,253,254,313
477,253,313,312
478,254,255,314
479,254,314,313
480,255,256,315
481,255,315,314
482,256,257,316
483,256,316,315
484,257,258,317
485,257,317,316
486,258,259,318
487,258,318,317
488,259,260,319
489,259,319,318
490,260,261,320
491,260,320,319
492,261,262,321
493,261,321,320
494,262,263,322
495,262,322,321
496,263,264,323
497,263,323,322
498,264,265,324
499,264,324,323
500,265,266,325
