,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,11,10
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,9,18
16,8,18,17
17,9,10,19
18,9,19,18
19,10,11,20
20,10,20,19
21,11,12,21
22,11,21,20
23,12,22,21
24,13,14,25
25,13,25,24
26,14,15,26
27,14,26,25
28,15,16,27
29,15,27,26
30,16,17,28
31,16,28,27
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,20,31
37,19,31,30
38,20,21,32
39,20,32,31
40,21,22,33
41,21,33,32
42,22,23,34
43,22,34,33
44,23,35,34
45,24,25,38
46,24,38,37
47,25,26,39
48,25,39,38
49,26,27,40
50,26,40,39
51,27,28,41
52,27,41,40
53,28,29,42
54,28,42,41
55,29,30,43
56,29,43,42
57,30,31,44
58,30,44,43
59,31,32,45
60,31,45,44
61,32,33,46
62,32,46,45
63,33,34,47
64,33,47,46
65,34,35,48
66,34,48,47
67,35,36,49
68,35,49,48
69,36,50,49
70,37,38,51
71,38,39,52
72,38,52,51
73,39,40,53
74,39,53,52
75,40,41,54
76,40,54,53
77,41,42,55
78,41,55,54
79,42,43,56
80,42,56,55
81,43,44,57
82,43,57,56
83,44,45,58
84,44,58,57
85,45,46,59
86,45,59,58
87,46,47,60
88,46,60,59
89,47,48,61
90,47,61,60
91,48,49,62
92,48,62,61
93,49,50,63
94,49,63,62
95,50,64,63
96,51,52,66
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,55,69
102,54,69,68
103,55,56,70
104,55,70,69
105,56,57,71
106,56,71,70
107,57,58,72
108,57,72,71
109,58,59,73
110,58,73,72
111,59,60,74
112,59,74,73
113,60,61,75
114,60,75,74
115,61,62,76
116,61,76,75
117,62,63,77
118,62,77,76
119,63,64,78
120,63,78,77
121,64,65,79
122,64,79,78
123,65,80,79
124,66,67,81
125,67,68,82
126,67,82,81
127,68,69,83
128,68,83,82
129,69,70,84
130,69,84,83
131,70,71,85
132,70,85,84
133,71,72,86
134,71,86,85
135,72,73,87
136,72,87,86
137,73,74,88
138,73,88,87
139,74,75,89
140,74,89,88
141,75,76,90
142,75,90,89
143,76,77,91
144,76,91,90
145,77,78,92
146,77,92,91
147,78,79,93
148,78,93,92
149,79,80,94
150,79,94,93
151,80,95,94
152,81,82,105
153,82,83,106
154,82,106,105
155,83,84,107
156,83,107,106
157,84,85,108
158,84,108,107
159,85,86,109
160,85,109,108
161,86,87,110
162,86,110,109
163,87,88,111
164,87,111,110
165,88,89,112
166,88,112,111
167,89,90,113
168,89,113,112
169,90,91,114
170,90,114,113
171,91,92,115
172,91,115,114
173,92,93,116
174,92,116,115
175,93,94,117
176,93,117,116
177,94,95,118
178,94,118,117
179,95,96,119
180,95,119,118
181,96,120,119
182,97,98,123
183,97,123,122
184,98,99,124
185,98,124,123
186,99,100,125
187,99,125,124
188,100,101,126
189,100,126,125
190,101,102,127
191,101,127,126
192,102,103,128
193,102,128,127
194,103,104,129
195,103,129,128
196,104,130,129
197,106,107,133
198,107,108,134
199,107,134,133
200,108,109,135
201,108,135,134
202,109,110,136
203,109,136,135
204,110,111,137
205,110,137,136
206,111,112,138
207,111,138,137
208,112,113,139
209,112,139,138
210,113,114,140
211,113,140,139
212,114,115,141
213,114,141,140
214,115,116,142
215,115,142,141
216,116,117,143
217,116,143,142
218,117,118,144
219,117,144,143
220,118,119,145
221,118,145,144
222,119,120,146
223,119,146,145
224,120,147,146
225,121,122,149
226,121,149,148
227,122,123,150
228,122,150,149
229,123,124,151
230,123,151,150
231,124,125,152
232,124,152,151
233,125,126,153
234,125,153,152
235,126,127,154
236,126,154,153
237,127,128,155
238,127,155,154
239,128,129,156
240,128,156,155
241,129,130,157
242,129,157,156
243,130,131,158
244,130,158,157
245,131,132,159
246,131,159,158
247,132,160,159
248,134,135,162
249,135,136,163
250,135,163,162
251,136,137,164
252,136,164,163
253,137,138,165
254,137,165,164
255,138,139,166
256,138,166,165
257,139,140,167
258,139,167,166
259,140,141,168
260,140,168,167
261,141,142,169
262,141,169,168
263,142,143,170
264,142,170,169
265,143,144,171
266,143,171,170
267,144,145,172
268,144,172,171
269,145,146,173
270,145,173,172
271,146,147,174
272,146,174,173
273,147,175,174
274,148,149,177
275,148,177,176
276,149,150,178
277,149,178,177
278,150,151,179
279,150,179,178
280,151,152,180
281,151,180,179
282,152,153,181
283,152,181,180
284,153,154,182
285,153,182,181
286,154,155,183
287,154,183,182
288,155,156,184
289,155,184,183
290,156,157,185
291,156,185,184
292,157,158,186
293,157,186,185
294,158,159,187
295,158,187,186
296,159,160,188
297,159,188,187
298,160,161,189
299,160,189,188
300,161,190,189
301,163,164,192
302,164,165,193
303,164,193,192
304,165,166,194
