,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,29
12,6,29,28
13,7,8,30
14,7,30,29
15,8,9,31
16,8,31,30
17,9,10,32
18,9,32,31
19,10,11,33
20,10,33,32
21,11,12,34
22,11,34,33
23,12,13,35
24,12,35,34
25,13,14,36
26,13,36,35
27,14,15,37
28,14,37,36
29,15,16,38
30,15,38,37
31,16,17,39
32,16,39,38
33,17,40,39
34,18,19,43
35,18,43,42
36,19,20,44
37,19,44,43
38,20,21,45
39,20,45,44
40,21,46,45
41,22,23,48
42,22,48,47
43,23,24,49
44,23,49,48
45,24,25,50
46,24,50,49
47,25,26,51
48,25,51,50
49,26,52,51
50,27,28,75
51,27,75,74
52,28,29,76
53,28,76,75
54,29,30,77
55,29,77,76
56,30,31,78
57,30,78,77
58,31,32,79
59,31,79,78
60,32,33,80
61,32,80,79
62,33,34,81
63,33,81,80
64,34,35,82
65,34,82,81
66,35,36,83
67,35,83,82
68,36,37,84
69,36,84,83
70,37,38,85
71,37,85,84
72,38,39,86
73,38,86,85
74,39,40,87
75,39,87,86
76,40,88,87
77,41,42,90
78,41,90,89
79,42,43,91
80,42,91,90
81,43,44,92
82,43,92,91
83,44,45,93
84,44,93,92
85,45,46,94
86,45,94,93
87,46,47,95
88,46,95,94
89,47,48,96
90,47,96,95
91,48,49,97
92,48,97,96
93,49,50,98
94,49,98,97
95,50,51,99
96,50,99,98
97,51,52,100
98,51,100,99
99,52,53,101
100,52,101,100
101,53,54,102
102,53,102,101
103,54,55,103
104,54,103,102
105,55,56,104
106,55,104,103
107,56,57,105
108,56,105,104
109,57,58,106
110,57,106,105
111,58,59,107
112,58,107,106
113,59,60,108
114,59,108,107
115,60,61,109
116,60,109,108
117,61,62,110
118,61,110,109
119,62,63,111
120,62,111,110
121,63,64,112
122,63,112,111
123,64,113,112
124,65,66,118
125,65,118,117
126,66,67,119
127,66,119,118
128,67,68,120
129,67,120,119
130,68,69,121
131,68,121,120
132,69,122,121
133,70,71,127
134,70,127,126
135,71,72,128
136,71,128,127
137,72,73,129
138,72,129,128
139,73,130,129
140,74,75,137
141,74,137,136
142,75,76,138
143,75,138,137
144,76,77,139
145,76,139,138
146,77,78,140
147,77,140,139
148,78,79,141
149,78,141,140
150,79,80,142
151,79,142,141
152,80,81,143
153,80,143,142
154,81,82,144
155,81,144,143
156,82,83,145
157,82,145,144
158,83,84,146
159,83,146,145
160,84,85,147
161,84,147,146
162,85,86,148
163,85,148,147
164,86,87,149
165,86,149,148
166,87,88,150
167,87,150,149
168,88,89,151
169,88,151,150
170,89,90,152
171,89,152,151
172,90,91,153
173,90,153,152
174,91,92,154
175,91,154,153
176,92,93,155
177,92,155,154
178,93,94,156
179,93,156,155
180,94,95,157
181,94,157,156
182,95,96,158
183,95,158,157
184,96,97,159
185,96,159,158
186,97,98,160
187,97,160,159
188,98,99,161
189,98,161,160
190,99,100,162
191,99,162,161
192,100,101,163
193,100,163,162
194,101,102,164
195,101,164,163
196,102,103,165
197,102,165,164
198,103,104,166
199,103,166,165
200,104,105,167
201,104,167,166
202,105,106,168
203,105,168,167
204,106,107,169
205,106,169,168
206,107,108,170
207,107,170,169
208,108,109,171
209,108,171,170
210,109,110,172
211,109,172,171
212,110,111,173
213,110,173,172
214,111,112,174
215,111,174,173
216,112,113,175
217,112,175,174
218,113,114,176
219,113,176,175
220,114,177,176
221,115,116,190
222,115,190,189
223,116,117,191
224,116,191,190
225,117,118,192
226,117,192,191
227,118,119,193
228,118,193,192
229,119,120,194
230,119,194,193
231,120,121,195
232,120,195,194
233,121,122,196
234,121,196,195
235,122,123,197
236,122,197,196
237,123,124,198
238,123,198,197
239,124,125,199
240,124,199,198
241,125,126,200
242,125,200,199
243,126,127,201
244,126,201,200
245,127,128,202
246,127,202,201
247,128,129,203
248,128,203,202
249,129,130,204
250,129,204,203
251,130,131,205
252,130,205,204
253,131,132,206
254,131,206,205
255,132,207,206
256,133,134,211
257,133,211,210
258,134,135,212
259,134,212,211
260,135,136,213
261,135,213,212
262,136,137,214
263,136,214,213
264,137,138,215
265,137,215,214
266,138,139,216
267,138,216,215
268,139,140,217
269,139,217,216
270,140,141,218
271,140,218,217
272,141,142,219
273,141,219,218
274,142,143,220
275,142,220,219
276,143,144,221
277,143,221,220
278,144,145,222
279,144,222,221
280,145,146,223
281,145,223,222
282,146,147,224
283,146,224,223
284,147,148,225
285,147,225,224
286,148,149,226
287,148,226,225
288,149,150,227
289,149,227,226
290,150,151,228
291,150,228,227
292,151,152,229
293,151,229,228
294,152,153,230
295,152,230,229
296,153,154,231
297,153,231,230
298,154,155,232
299,154,232,231
300,155,156,233
301,155,233,232
302,156,157,234
303,156,234,233
304,157,158,235
305,157,235,234
306,158,159,236
307,158,236,235
308,159,160,237
309,159,237,236
310,160,161,238
311,160,238,237
312,161,162,239
313,161,239,238
314,162,163,240
315,162,240,239
316,163,164,241
317,163,241,240
318,164,165,242
319,164,242,241
320,165,166,243
321,165,243,242
322,166,167,244
323,166,244,243
324,167,168,245
325,167,245,244
326,168,169,246
327,168,246,245
328,169,170,247
329,169,247,246
330,170,171,248
331,170,248,247
332,171,172,249
333,171,249,248
334,172,173,250
335,172,250,249
336,173,174,251
337,173,251,250
338,174,175,252
339,174,252,251
340,175,176,253
341,175,253,252
342,176,177,254
343,176,254,253
344,177,178,255
345,177,255,254
346,178,179,256
347,178,256,255
348,179,180,257
349,179,257,256
350,180,181,258
351,180,258,257
352,181,182,259
353,181,259,258
354,182,183,260
355,182,260,259
356,183,184,261
357,183,261,260
358,184,185,262
359,184,262,261
360,185,186,263
361,185,263,262
362,186,264,263
363,187,188,268
364,187,268,267
365,188,189,269
366,188,269,268
367,189,190,270
368,189,270,269
369,190,191,271
370,190,271,270
371,191,192,272
372,191,272,271
373,192,193,273
374,192,273,272
375,193,194,274
376,193,274,273
377,194,195,275
378,194,275,274
379,195,196,276
380,195,276,275
381,196,197,277
382,196,277,276
383,197,198,278
384,197,278,277
385,198,199,279
386,198,279,278
387,199,200,280
388,199,280,279
389,200,201,281
390,200,281,280
391,201,202,282
392,201,282,281
393,202,203,283
394,202,283,282
395,203,204,284
396,203,284,283
397,204,205,285
398,204,285,284
399,205,206,286
400,205,286,285
401,206,207,287
402,206,287,286
403,207,208,288
404,207,288,287
405,208,209,289
406,208,289,288
407,209,290,289
408,210,211,292
409,210,292,291
410,211,212,293
411,211,293,292
412,212,213,294
413,212,294,293
414,213,214,295
415,213,295,294
416,214,215,296
417,214,296,295
418,215,216,297
419,215,297,296
420,216,217,298
421,216,298,297
422,217,218,299
423,217,299,298
424,218,219,300
425,218,300,299
426,219,220,301
427,219,301,300
428,220,221,302
429,220,302,301
430,221,222,303
431,221,303,302
432,222,223,304
433,222,304,303
434,223,224,305
435,223,305,304
436,224,225,306
437,224,306,305
438,225,226,307
439,225,307,306
440,226,227,308
441,226,308,307
442,227,228,309
443,227,309,308
444,228,229,310
445,228,310,309
446,229,230,311
447,229,311,310
448,230,231,312
449,230,312,311
450,231,232,313
451,231,313,312
452,232,233,314
453,232,314,313
454,233,234,315
455,233,315,314
456,234,235,316
457,234,316,315
458,235,236,317
459,235,317,316
460,236,237,318
461,236,318,317
462,237,238,319
463,237,319,318
464,238,239,320
465,238,320,319
466,239,240,321
467,239,321,320
468,240,241,322
469,240,322,321
470,241,242,323
471,241,323,322
472,242,243,324
473,242,324,323
474,243,244,325
475,243,325,324
476,244,245,326
477,244,326,325
478,245,246,327
479,245,327,326
480,246,247,328
481,246,328,327
482,247,248,329
483,247,329,328
484,248,249,330
485,248,330,329
486,249,250,331
487,249,331,330
488,250,251,332
489,250,332,331
490,251,252,333
491,251,333,332
492,252,253,334
493,252,334,333
494,253,254,335
495,253,335,334
496,254,255,336
497,254,336,335
498,255,256,337
499,255,337,336
500,256,257,338
501,256,338,337
502,257,258,339
503,257,339,338
504,258,259,340
505,258,340,339
506,259,260,341
507,259,341,340
508,260,261,342
509,260,342,341
510,261,262,343
511,261,343,342
512,262,263,344
513,262,344,343
514,263,264,345
515,263,345,344
516,264,265,346
517,264,346,345
518,265,266,347
519,265,347,346
520,266,267,348
521,266,348,347
522,267,268,349
523,267,349,348
524,268,269,350
525,268,350,349
526,269,270,351
527,269,351,350
528,270,271,352
529,270,352,351
530,271,272,353
531,271,353,352
532,272,273,354
533,272,354,353
534,273,274,355
535,273,355,354
536,274,275,356
537,274,356,355
538,275,276,357
539,275,357,356
540,276,277,358
541,276,358,357
542,277,278,359
543,277,359,358
544,278,279,360
545,278,360,359
546,279,280,361
547,279,361,360
548,280,281,362
549,280,362,361
550,281,282,363
551,281,363,362
552,282,283,364
553,282,364,363
554,283,284,365
555,283,365,364
556,284,285,366
557,284,366,365
558,285,286,367
559,285,367,366
560,286,287,368
561,286,368,367
562,287,288,369
563,287,369,368
564,288,289,370
565,288,370,369
566,289,290,371
567,289,371,370
568,290,372,371
569,291,292,374
570,292,293,375
571,292,375,374
572,293,294,376
573,293,376,375
574,294,295,377
575,294,377,376
576,295,296,378
577,295,378,377
578,296,297,379
579,296,379,378
580,297,298,380
581,297,380,379
582,298,299,381
583,298,381,380
584,299,300,382
585,299,382,381
586,300,301,383
587,300,383,382
588,301,302,384
589,301,384,383
590,302,303,385
591,302,385,384
592,303,304,386
593,303,386,385
594,304,305,387
595,304,387,386
596,305,306,388
597,305,388,387
598,306,307,389
599,306,389,388
600,307,308,390
601,307,390,389
602,308,309,391
603,308,391,390
604,309,310,392
605,309,392,391
606,310,311,393
607,310,393,392
608,311,312,394
609,311,394,393
610,312,313,395
611,312,395,394
612,313,314,396
613,313,396,395
614,314,315,397
615,314,397,396
616,315,316,398
617,315,398,397
618,316,317,399
619,316,399,398
620,317,318,400
621,317,400,399
622,318,319,401
623,318,401,400
624,319,320,402
625,319,402,401
626,320,321,403
627,320,403,402
628,321,322,404
629,321,404,403
630,322,323,405
631,322,405,404
632,323,324,406
633,323,406,405
634,324,325,407
635,324,407,406
636,325,326,408
637,325,408,407
638,326,327,409
639,326,409,408
640,327,328,410
641,327,410,409
642,328,329,411
643,328,411,410
644,329,330,412
645,329,412,411
646,330,331,413
647,330,413,412
648,331,332,414
649,331,414,413
650,332,333,415
651,332,415,414
652,333,334,416
653,333,416,415
654,334,335,417
655,334,417,416
656,335,336,418
657,335,418,417
658,336,337,419
659,336,419,418
660,337,338,420
661,337,420,419
662,338,339,421
663,338,421,420
664,339,340,422
665,339,422,421
666,340,341,423
667,340,423,422
668,341,342,424
669,341,424,423
670,342,343,425
671,342,425,424
672,343,344,426
673,343,426,425
674,344,345,427
675,344,427,426
676,345,346,428
677,345,428,427
678,346,347,429
679,346,429,428
680,347,348,430
681,347,430,429
682,348,349,431
683,348,431,430
684,349,350,432
685,349,432,431
686,350,351,433
687,350,433,432
688,351,352,434
689,351,434,433
690,352,353,435
691,352,435,434
692,353,354,436
693,353,436,435
694,354,355,437
695,354,437,436
696,355,356,438
697,355,438,437
698,356,357,439
699,356,439,438
700,357,358,440
701,357,440,439
702,358,359,441
703,358,441,440
704,359,360,442
705,359,442,441
706,360,361,443
707,360,443,442
708,361,362,444
709,361,444,443
710,362,363,445
711,362,445,444
712,363,364,446
713,363,446,445
714,364,365,447
715,364,447,446
716,365,366,448
717,365,448,447
718,366,367,449
719,366,449,448
720,367,368,450
721,367,450,449
722,368,369,451
723,368,451,450
724,369,370,452
725,369,452,451
726,370,371,453
727,370,453,452
728,371,372,454
729,371,454,453
730,372,373,455
731,372,455,454
732,373,456,455
733,374,375,457
734,375,376,458
735,375,458,457
736,376,377,459
737,376,459,458
738,377,378,460
739,377,460,459
740,378,379,461
741,378,461,460
742,379,380,462
743,379,462,461
744,380,381,463
745,380,463,462
746,381,382,464
747,381,464,463
748,382,383,465
749,382,465,464
750,383,384,466
751,383,466,465
752,384,385,467
753,384,467,466
754,385,386,468
755,385,468,467
756,386,387,469
757,386,469,468
758,387,388,470
759,387,470,469
760,388,389,471
761,388,471,470
762,389,390,472
763,389,472,471
764,390,391,473
765,390,473,472
766,391,392,474
767,391,474,473
768,392,393,475
769,392,475,474
770,393,394,476
771,393,476,475
772,394,395,477
773,394,477,476
774,395,396,478
775,395,478,477
776,396,397,479
777,396,479,478
778,397,398,480
779,397,480,479
780,398,399,481
781,398,481,480
782,399,400,482
783,399,482,481
784,400,401,483
785,400,483,482
786,401,402,484
787,401,484,483
788,402,403,485
789,402,485,484
790,403,404,486
791,403,486,485
792,404,405,487
793,404,487,486
794,405,406,488
795,405,488,487
796,406,407,489
797,406,489,488
798,407,408,490
799,407,490,489
800,408,409,491
801,408,491,490
802,409,410,492
803,409,492,491
804,410,411,493
805,410,493,492
806,411,412,494
807,411,494,493
808,412,413,495
809,412,495,494
810,413,414,496
811,413,496,495
812,414,415,497
813,414,497,496
814,415,416,498
815,415,498,497
816,416,417,499
817,416,499,498
818,417,418,500
819,417,500,499
820,418,419,501
821,418,501,500
822,419,420,502
823,419,502,501
824,420,421,503
825,420,503,502
826,421,422,504
827,421,504,503
828,422,423,505
829,422,505,504
830,423,424,506
831,423,506,505
832,424,425,507
833,424,507,506
834,425,426,508
835,425,508,507
836,426,427,509
837,426,509,508
838,427,428,510
839,427,510,509
840,428,429,511
841,428,511,510
842,429,430,512
843,429,512,511
844,430,431,513
845,430,513,512
846,431,432,514
847,431,514,513
848,432,433,515
849,432,515,514
850,433,434,516
851,433,516,515
852,434,435,517
853,434,517,516
854,435,436,518
855,435,518,517
856,436,437,519
857,436,519,518
858,437,438,520
859,437,520,519
860,438,439,521
861,438,521,520
862,439,440,522
863,439,522,521
864,440,441,523
865,440,523,522
866,441,442,524
867,441,524,523
868,442,443,525
869,442,525,524
870,443,444,526
871,443,526,525
872,444,445,527
873,444,527,526
874,445,446,528
875,445,528,527
876,446,447,529
877,446,529,528
878,447,448,530
879,447,530,529
880,448,449,531
881,448,531,530
882,449,450,532
883,449,532,531
884,450,451,533
885,450,533,532
886,451,452,534
887,451,534,533
888,452,453,535
889,452,535,534
890,453,454,536
891,453,536,535
892,454,455,537
893,454,537,536
894,455,456,538
895,455,538,537
896,456,539,538
897,457,458,541
898,457,541,540
899,458,459,542
900,458,542,541
901,459,460,543
902,459,543,542
903,460,461,544
904,460,544,543
905,461,462,545
906,461,545,544
907,462,463,546
908,462,546,545
909,463,464,547
910,463,547,546
911,464,465,548
912,464,548,547
913,465,466,549
914,465,549,548
915,466,467,550
916,466,550,549
917,467,468,551
918,467,551,550
919,468,469,552
920,468,552,551
921,469,470,553
922,469,553,552
923,470,471,554
924,470,554,553
925,471,472,555
926,471,555,554
927,472,473,556
928,472,556,555
929,473,474,557
930,473,557,556
931,474,475,558
932,474,558,557
933,475,476,559
934,475,559,558
935,476,477,560
936,476,560,559
937,477,478,561
938,477,561,560
939,478,479,562
940,478,562,561
941,479,480,563
942,479,563,562
943,480,481,564
944,480,564,563
945,481,482,565
946,481,565,564
947,482,483,566
948,482,566,565
949,483,484,567
950,483,567,566
951,484,485,568
952,484,568,567
953,485,486,569
954,485,569,568
955,486,487,570
956,486,570,569
957,487,488,571
958,487,571,570
959,488,489,572
960,488,572,571
961,489,490,573
962,489,573,572
963,490,491,574
964,490,574,573
965,491,492,575
966,491,575,574
967,492,493,576
968,492,576,575
969,493,494,577
970,493,577,576
971,494,495,578
972,494,578,577
973,495,496,579
974,495,579,578
975,496,497,580
976,496,580,579
977,497,498,581
978,497,581,580
979,498,499,582
980,498,582,581
981,499,500,583
982,499,583,582
983,500,501,584
984,500,584,583
985,501,502,585
986,501,585,584
987,502,503,586
988,502,586,585
989,503,504,587
990,503,587,586
991,504,505,588
992,504,588,587
993,505,506,589
994,505,589,588
995,506,507,590
996,506,590,589
997,507,508,591
998,507,591,590
999,508,509,592
1000,508,592,591
1001,509,510,593
1002,509,593,592
1003,510,511,594
1004,510,594,593
1005,511,512,595
1006,511,595,594
1007,512,513,596
1008,512,596,595
1009,513,514,597
1010,513,597,596
1011,514,515,598
1012,514,598,597
1013,515,516,599
1014,515,599,598
1015,516,517,600
1016,516,600,599
1017,517,518,601
1018,517,601,600
1019,518,519,602
1020,518,602,601
1021,519,520,603
1022,519,603,602
1023,520,521,604
1024,520,604,603
1025,521,522,605
1026,521,605,604
1027,522,523,606
1028,522,606,605
1029,523,524,607
1030,523,607,606
1031,524,525,608
1032,524,608,607
1033,525,526,609
1034,525,609,608
1035,526,527,610
1036,526,610,609
1037,527,528,611
1038,527,611,610
1039,528,529,612
1040,528,612,611
1041,529,530,613
1042,529,613,612
1043,530,531,614
1044,530,614,613
1045,531,532,615
1046,531,615,614
1047,532,533,616
1048,532,616,615
1049,533,534,617
1050,533,617,616
1051,534,535,618
1052,534,618,617
1053,535,536,619
1054,535,619,618
1055,536,537,620
1056,536,620,619
1057,537,538,621
1058,537,621,620
1059,538,539,622
1060,538,622,621
1061,539,623,622
1062,540,541,625
1063,540,625,624
1064,541,542,626
1065,541,626,625
1066,542,543,627
1067,542,627,626
1068,543,544,628
1069,543,628,627
1070,544,545,629
1071,544,629,628
1072,545,546,630
1073,545,630,629
1074,546,547,631
1075,546,631,630
1076,547,548,632
1077,547,632,631
1078,548,549,633
1079,548,633,632
1080,549,550,634
1081,549,634,633
1082,550,551,635
1083,550,635,634
1084,551,552,636
1085,551,636,635
1086,552,553,637
1087,552,637,636
1088,553,554,638
1089,553,638,637
1090,554,555,639
1091,554,639,638
1092,555,556,640
1093,555,640,639
1094,556,557,641
1095,556,641,640
1096,557,558,642
1097,557,642,641
1098,558,559,643
1099,558,643,642
1100,559,560,644
1101,559,644,643
1102,560,561,645
1103,560,645,644
1104,561,562,646
1105,561,646,645
1106,562,563,647
1107,562,647,646
1108,563,564,648
1109,563,648,647
1110,564,565,649
1111,564,649,648
1112,565,566,650
1113,565,650,649
1114,566,567,651
1115,566,651,650
1116,567,568,652
1117,567,652,651
1118,568,569,653
1119,568,653,652
1120,569,570,654
1121,569,654,653
1122,570,571,655
1123,570,655,654
1124,571,572,656
1125,571,656,655
1126,572,573,657
1127,572,657,656
1128,573,574,658
1129,573,658,657
1130,574,575,659
1131,574,659,658
1132,575,576,660
1133,575,660,659
1134,576,577,661
1135,576,661,660
1136,577,578,662
1137,577,662,661
1138,578,579,663
1139,578,663,662
1140,579,580,664
1141,579,664,663
1142,580,581,665
1143,580,665,664
1144,581,582,666
1145,581,666,665
1146,582,583,667
1147,582,667,666
1148,583,584,668
1149,583,668,667
1150,584,585,669
1151,584,669,668
1152,585,586,670
1153,585,670,669
1154,586,587,671
1155,586,671,670
1156,587,588,672
1157,587,672,671
1158,588,589,673
1159,588,673,672
1160,589,590,674
1161,589,674,673
1162,590,591,675
1163,590,675,674
1164,591,592,676
1165,591,676,675
1166,592,593,677
1167,592,677,676
1168,593,594,678
1169,593,678,677
1170,594,595,679
1171,594,679,678
1172,595,596,680
1173,595,680,679
1174,596,597,681
1175,596,681,680
1176,597,598,682
1177,597,682,681
1178,598,599,683
1179,598,683,682
1180,599,600,684
1181,599,684,683
1182,600,601,685
1183,600,685,684
1184,601,602,686
1185,601,686,685
1186,602,603,687
1187,602,687,686
1188,603,604,688
1189,603,688,687
1190,604,605,689
1191,604,689,688
1192,605,606,690
1193,605,690,689
1194,606,607,691
1195,606,691,690
1196,607,608,692
1197,607,692,691
1198,608,609,693
1199,608,693,692
1200,609,610,694
1201,609,694,693
1202,610,611,695
1203,610,695,694
1204,611,612,696
1205,611,696,695
1206,612,613,697
1207,612,697,696
1208,613,614,698
1209,613,698,697
1210,614,615,699
1211,614,699,698
1212,615,616,700
1213,615,700,699
1214,616,617,701
1215,616,701,700
1216,617,618,702
1217,617,702,701
1218,618,619,703
1219,618,703,702
1220,619,620,704
1221,619,704,703
1222,620,621,705
1223,620,705,704
1224,621,622,706
1225,621,706,705
1226,622,623,707
1227,622,707,706
1228,623,708,707
1229,624,625,711
1230,624,711,710
1231,625,626,712
1232,625,712,711
1233,626,627,713
1234,626,713,712
1235,627,628,714
1236,627,714,713
1237,628,629,715
1238,628,715,714
1239,629,630,716
1240,629,716,715
1241,630,631,717
1242,630,717,716
1243,631,632,718
1244,631,718,717
1245,632,633,719
1246,632,719,718
1247,633,634,720
1248,633,720,719
1249,634,635,721
1250,634,721,720
1251,635,636,722
1252,635,722,721
1253,636,637,723
1254,636,723,722
1255,637,638,724
1256,637,724,723
1257,638,639,725
1258,638,725,724
1259,639,640,726
1260,639,726,725
1261,640,641,727
1262,640,727,726
1263,641,642,728
1264,641,728,727
1265,642,643,729
1266,642,729,728
1267,643,644,730
1268,643,730,729
1269,644,645,731
1270,644,731,730
1271,645,646,732
1272,645,732,731
1273,646,647,733
1274,646,733,732
1275,647,648,734
1276,647,734,733
1277,648,649,735
1278,648,735,734
1279,649,650,736
1280,649,736,735
1281,650,651,737
1282,650,737,736
1283,651,652,738
1284,651,738,737
1285,652,653,739
1286,652,739,738
1287,653,654,740
1288,653,740,739
1289,654,655,741
1290,654,741,740
1291,655,656,742
1292,655,742,741
1293,656,657,743
1294,656,743,742
1295,657,658,744
1296,657,744,743
1297,658,659,745
1298,658,745,744
1299,659,660,746
1300,659,746,745
1301,660,661,747
1302,660,747,746
1303,661,662,748
1304,661,748,747
1305,662,663,749
1306,662,749,748
1307,663,664,750
1308,663,750,749
1309,664,665,751
1310,664,751,750
1311,665,666,752
1312,665,752,751
1313,666,667,753
1314,666,753,752
1315,667,668,754
1316,667,754,753
1317,668,669,755
1318,668,755,754
1319,669,670,756
1320,669,756,755
1321,670,671,757
1322,670,757,756
1323,671,672,758
1324,671,758,757
1325,672,673,759
1326,672,759,758
1327,673,674,760
1328,673,760,759
1329,674,675,761
1330,674,761,760
1331,675,676,762
1332,675,762,761
1333,676,677,763
1334,676,763,762
1335,677,678,764
1336,677,764,763
1337,678,679,765
1338,678,765,764
1339,679,680,766
1340,679,766,765
1341,680,681,767
1342,680,767,766
1343,681,682,768
1344,681,768,767
1345,682,683,769
1346,682,769,768
1347,683,684,770
1348,683,770,769
1349,684,685,771
1350,684,771,770
1351,685,686,772
1352,685,772,771
1353,686,687,773
1354,686,773,772
1355,687,688,774
1356,687,774,773
1357,688,689,775
1358,688,775,774
1359,689,690,776
1360,689,776,775
1361,690,691,777
1362,690,777,776
1363,691,692,778
1364,691,778,777
1365,692,693,779
1366,692,779,778
1367,693,694,780
1368,693,780,779
1369,694,695,781
1370,694,781,780
1371,695,696,782
1372,695,782,781
1373,696,697,783
1374,696,783,782
1375,697,698,784
1376,697,784,783
1377,698,699,785
1378,698,785,784
1379,699,700,786
1380,699,786,785
1381,700,701,787
1382,700,787,786
1383,701,702,788
1384,701,788,787
1385,702,703,789
1386,702,789,788
1387,703,704,790
1388,703,790,789
1389,704,705,791
1390,704,791,790
1391,705,706,792
1392,705,792,791
1393,706,707,793
1394,706,793,792
1395,707,708,794
1396,707,794,793
1397,708,795,794
1398,709,710,797
1399,709,797,796
1400,710,711,798
1401,710,798,797
1402,711,712,799
1403,711,799,798
1404,712,713,800
1405,712,800,799
1406,713,714,801
1407,713,801,800
1408,714,715,802
1409,714,802,801
1410,715,716,803
1411,715,803,802
1412,716,717,804
1413,716,804,803
1414,717,718,805
1415,717,805,804
1416,718,719,806
1417,718,806,805
1418,719,720,807
1419,719,807,806
1420,720,721,808
1421,720,808,807
1422,721,722,809
1423,721,809,808
1424,722,723,810
1425,722,810,809
1426,723,724,811
1427,723,811,810
1428,724,725,812
1429,724,812,811
1430,725,726,813
1431,725,813,812
1432,726,727,814
1433,726,814,813
1434,727,728,815
1435,727,815,814
1436,728,729,816
1437,728,816,815
1438,729,730,817
1439,729,817,816
1440,730,731,818
1441,730,818,817
1442,731,732,819
1443,731,819,818
1444,732,733,820
1445,732,820,819
1446,733,734,821
1447,733,821,820
1448,734,735,822
1449,734,822,821
1450,735,736,823
1451,735,823,822
1452,736,737,824
1453,736,824,823
1454,737,738,825
1455,737,825,824
1456,738,739,826
1457,738,826,825
1458,739,740,827
1459,739,827,826
1460,740,741,828
1461,740,828,827
1462,741,742,829
1463,741,829,828
1464,742,743,830
1465,742,830,829
1466,743,744,831
1467,743,831,830
1468,744,745,832
1469,744,832,831
1470,745,746,833
1471,745,833,832
1472,746,747,834
1473,746,834,833
