,one,two,three
0,1,2,5
1,2,6,5
2,3,4,8
3,3,8,7
4,4,9,8
5,5,6,14
6,6,7,15
7,6,15,14
8,7,8,16
9,7,16,15
10,8,9,17
11,8,17,16
12,9,18,17
13,10,11,20
14,10,20,19
15,11,21,20
16,12,13,32
17,12,32,31
18,13,33,32
19,14,15,35
20,15,16,36
21,15,36,35
22,16,17,37
23,16,37,36
24,19,20,45
25,20,21,46
26,20,46,45
27,21,22,47
28,21,47,46
29,22,23,48
30,22,48,47
31,23,24,49
32,23,49,48
33,24,25,50
34,24,50,49
35,25,26,51
36,25,51,50
37,26,27,52
38,26,52,51
39,27,28,53
40,27,53,52
41,28,54,53
42,29,30,57
43,30,31,58
44,30,58,57
45,31,32,59
46,31,59,58
47,32,33,60
48,32,60,59
49,33,34,61
50,33,61,60
51,34,62,61
52,35,36,64
53,36,37,65
54,36,65,64
55,38,39,67
56,38,67,66
57,39,40,68
58,39,68,67
59,40,41,69
60,40,69,68
61,41,42,70
62,41,70,69
63,42,43,71
64,42,71,70
65,43,44,72
66,43,72,71
67,44,73,72
68,45,46,75
69,46,47,76
70,46,76,75
71,47,48,77
72,47,77,76
73,48,49,78
74,48,78,77
75,49,50,79
76,49,79,78
77,50,51,80
78,50,80,79
79,51,52,81
80,51,81,80
81,52,53,82
82,52,82,81
83,53,54,83
84,53,83,82
85,54,55,84
86,54,84,83
87,55,56,85
88,55,85,84
89,56,86,85
90,57,58,97
91,57,97,96
92,58,59,98
93,58,98,97
94,59,60,99
95,59,99,98
96,60,61,100
97,60,100,99
98,61,62,101
99,61,101,100
100,62,63,102
101,62,102,101
102,63,103,102
103,64,65,106
104,64,106,105
105,65,107,106
106,66,67,108
107,67,68,109
108,67,109,108
109,68,69,110
110,68,110,109
111,69,70,111
112,69,111,110
113,70,71,112
114,70,112,111
115,71,72,113
116,71,113,112
117,72,73,114
118,72,114,113
119,73,74,115
120,73,115,114
121,74,116,115
122,75,76,119
123,75,119,118
124,76,77,120
125,76,120,119
126,77,78,121
127,77,121,120
128,78,79,122
129,78,122,121
130,79,80,123
131,79,123,122
132,80,81,124
133,80,124,123
134,81,82,125
135,81,125,124
136,82,83,126
137,82,126,125
138,83,84,127
139,83,127,126
140,84,85,128
141,84,128,127
142,85,86,129
143,85,129,128
144,86,130,129
145,87,88,136
146,87,136,135
147,88,89,137
148,88,137,136
149,89,90,138
150,89,138,137
151,90,91,139
152,90,139,138
153,91,92,140
154,91,140,139
155,92,93,141
156,92,141,140
157,93,94,142
158,93,142,141
159,94,143,142
160,95,96,145
161,95,145,144
162,96,97,146
163,96,146,145
164,97,98,147
165,97,147,146
166,98,99,148
167,98,148,147
168,99,100,149
169,99,149,148
170,100,101,150
171,100,150,149
172,101,102,151
173,101,151,150
174,102,103,152
175,102,152,151
176,103,104,153
177,103,153,152
178,104,105,154
179,104,154,153
180,105,106,155
181,105,155,154
182,106,107,156
183,106,156,155
184,107,157,156
185,108,109,159
186,108,159,158
187,109,110,160
188,109,160,159
189,110,111,161
190,110,161,160
191,111,112,162
192,111,162,161
193,112,113,163
194,112,163,162
195,113,114,164
196,113,164,163
197,114,115,165
198,114,165,164
199,115,116,166
200,115,166,165
201,116,167,166
202,117,118,170
203,117,170,169
204,118,119,171
205,118,171,170
206,119,120,172
207,119,172,171
208,120,121,173
209,120,173,172
210,121,122,174
211,121,174,173
212,122,123,175
213,122,175,174
214,123,124,176
215,123,176,175
216,124,125,177
217,124,177,176
218,125,126,178
219,125,178,177
220,126,127,179
221,126,179,178
222,127,128,180
223,127,180,179
224,128,129,181
225,128,181,180
226,129,130,182
227,129,182,181
228,130,131,183
229,130,183,182
230,131,184,183
231,132,133,187
232,132,187,186
233,133,134,188
234,133,188,187
235,134,135,189
236,134,189,188
237,135,136,190
238,135,190,189
239,136,137,191
240,136,191,190
241,137,138,192
242,137,192,191
243,138,139,193
244,138,193,192
245,139,140,194
246,139,194,193
247,140,141,195
248,140,195,194
249,141,142,196
250,141,196,195
251,142,143,197
252,142,197,196
253,143,198,197
254,144,145,200
255,144,200,199
256,145,146,201
257,145,201,200
258,146,147,202
259,146,202,201
260,147,148,203
261,147,203,202
262,148,149,204
263,148,204,203
264,149,150,205
265,149,205,204
266,150,151,206
267,150,206,205
268,151,152,207
269,151,207,206
270,152,153,208
271,152,208,207
272,153,154,209
273,153,209,208
274,154,155,210
275,154,210,209
276,155,156,211
277,155,211,210
278,156,157,212
279,156,212,211
280,157,158,213
281,157,213,212
282,158,159,214
283,158,214,213
284,159,160,215
285,159,215,214
286,160,161,216
287,160,216,215
288,161,162,217
289,161,217,216
290,162,163,218
291,162,218,217
292,163,164,219
293,163,219,218
294,164,165,220
295,164,220,219
296,165,166,221
297,165,221,220
298,166,167,222
299,166,222,221
300,167,223,222
301,168,169,225
302,168,225,224
303,169,170,226
304,169,226,225
305,170,171,227
306,170,227,226
307,171,172,228
308,171,228,227
309,172,173,229
310,172,229,228
311,173,174,230
312,173,230,229
313,174,175,231
314,174,231,230
315,175,176,232
316,175,232,231
317,176,177,233
318,176,233,232
319,177,178,234
320,177,234,233
321,178,179,235
322,178,235,234
323,179,180,236
324,179,236,235
325,180,181,237
326,180,237,236
327,181,182,238
328,181,238,237
329,182,183,239
330,182,239,238
331,183,184,240
332,183,240,239
333,184,241,240
334,185,186,245
335,185,245,244
336,186,187,246
337,186,246,245
338,187,188,247
339,187,247,246
340,188,189,248
341,188,248,247
342,189,190,249
343,189,249,248
344,190,191,250
345,190,250,249
346,191,192,251
347,191,251,250
348,192,193,252
349,192,252,251
350,193,194,253
351,193,253,252
352,194,195,254
353,194,254,253
354,195,196,255
355,195,255,254
356,196,197,256
357,196,256,255
358,197,198,257
359,197,257,256
360,198,258,257
361,199,200,260
362,200,201,261
363,200,261,260
364,201,202,262
365,201,262,261
366,202,203,263
367,202,263,262
368,203,204,264
369,203,264,263
370,204,205,265
371,204,265,264
372,205,206,266
373,205,266,265
374,206,207,267
375,206,267,266
376,207,208,268
377,207,268,267
378,208,209,269
379,208,269,268
380,209,210,270
381,209,270,269
382,210,211,271
383,210,271,270
384,211,212,272
385,211,272,271
386,212,213,273
387,212,273,272
388,213,214,274
389,213,274,273
390,214,215,275
391,214,275,274
392,215,216,276
393,215,276,275
394,216,217,277
395,216,277,276
396,217,218,278
397,217,278,277
398,218,219,279
399,218,279,278
400,219,220,280
401,219,280,279
402,220,221,281
403,220,281,280
404,221,222,282
405,221,282,281
406,222,223,283
407,222,283,282
408,223,224,284
409,223,284,283
410,224,225,285
411,224,285,284
412,225,226,286
413,225,286,285
414,226,227,287
415,226,287,286
416,227,228,288
417,227,288,287
418,228,229,289
419,228,289,288
420,229,230,290
421,229,290,289
422,230,231,291
423,230,291,290
424,231,232,292
425,231,292,291
426,232,233,293
427,232,293,292
428,233,234,294
429,233,294,293
430,234,235,295
431,234,295,294
432,235,236,296
433,235,296,295
434,236,237,297
435,236,297,296
436,237,238,298
437,237,298,297
438,238,239,299
439,238,299,298
440,239,240,300
441,239,300,299
442,240,241,301
443,240,301,300
444,241,302,301
445,242,243,303
446,243,244,304
447,243,304,303
448,244,245,305
449,244,305,304
450,245,246,306
451,245,306,305
452,246,247,307
453,246,307,306
454,247,248,308
455,247,308,307
456,248,249,309
457,248,309,308
458,249,250,310
459,249,310,309
460,250,251,311
461,250,311,310
462,251,252,312
463,251,312,311
464,252,253,313
465,252,313,312
466,253,254,314
467,253,314,313
468,254,255,315
469,254,315,314
470,255,256,316
471,255,316,315
472,256,257,317
473,256,317,316
474,257,258,318
475,257,318,317
476,258,259,319
477,258,319,318
478,259,320,319
479,260,261,321
480,261,262,322
481,261,322,321
482,262,263,323
483,262,323,322
484,263,264,324
485,263,324,323
486,264,265,325
487,264,325,324
488,265,266,326
489,265,326,325
490,266,267,327
491,266,327,326
492,267,268,328
493,267,328,327
494,268,269,329
495,268,329,328
496,269,270,330
497,269,330,329
498,270,271,331
499,270,331,330
500,271,272,332
501,271,332,331
502,272,273,333
503,272,333,332
504,273,274,334
505,273,334,333
506,274,275,335
507,274,335,334
508,275,276,336
509,275,336,335
510,276,277,337
511,276,337,336
512,277,278,338
513,277,338,337
514,278,279,339
515,278,339,338
516,279,280,340
517,279,340,339
518,280,281,341
519,280,341,340
520,281,282,342
521,281,342,341
522,282,283,343
523,282,343,342
524,283,284,344
525,283,344,343
526,284,285,345
527,284,345,344
528,285,286,346
529,285,346,345
530,286,287,347
531,286,347,346
532,287,288,348
533,287,348,347
534,288,289,349
535,288,349,348
536,289,290,350
537,289,350,349
538,290,291,351
539,290,351,350
540,291,292,352
541,291,352,351
542,292,293,353
543,292,353,352
544,293,294,354
545,293,354,353
546,294,295,355
547,294,355,354
548,295,296,356
549,295,356,355
550,296,297,357
551,296,357,356
552,297,298,358
553,297,358,357
554,298,299,359
555,298,359,358
556,299,300,360
557,299,360,359
558,300,301,361
559,300,361,360
560,301,302,362
561,301,362,361
562,302,363,362
563,303,304,364
564,304,305,365
565,304,365,364
566,305,306,366
567,305,366,365
568,306,307,367
569,306,367,366
570,307,308,368
571,307,368,367
572,308,309,369
573,308,369,368
574,309,310,370
575,309,370,369
576,310,311,371
577,310,371,370
578,311,312,372
579,311,372,371
580,312,313,373
581,312,373,372
582,313,314,374
583,313,374,373
584,314,315,375
585,314,375,374
586,315,316,376
587,315,376,375
588,316,317,377
589,316,377,376
590,317,318,378
591,317,378,377
592,318,319,379
593,318,379,378
594,319,320,380
595,319,380,379
596,320,381,380
597,321,322,382
598,322,323,383
599,322,383,382
600,323,324,384
601,323,384,383
602,324,325,385
603,324,385,384
604,325,326,386
605,325,386,385
606,326,327,387
607,326,387,386
608,327,328,388
609,327,388,387
610,328,329,389
611,328,389,388
612,329,330,390
613,329,390,389
614,330,331,391
615,330,391,390
616,331,332,392
617,331,392,391
618,332,333,393
619,332,393,392
620,333,334,394
621,333,394,393
622,334,335,395
623,334,395,394
624,335,336,396
625,335,396,395
626,336,337,397
627,336,397,396
628,337,338,398
629,337,398,397
630,338,339,399
631,338,399,398
632,339,340,400
633,339,400,399
634,340,341,401
635,340,401,400
636,341,342,402
637,341,402,401
638,342,343,403
639,342,403,402
640,343,344,404
641,343,404,403
642,344,345,405
643,344,405,404
644,345,346,406
645,345,406,405
646,346,347,407
647,346,407,406
648,347,348,408
649,347,408,407
650,348,349,409
651,348,409,408
652,349,350,410
653,349,410,409
654,350,351,411
655,350,411,410
656,351,352,412
657,351,412,411
658,352,353,413
659,352,413,412
660,353,354,414
661,353,414,413
662,354,355,415
663,354,415,414
664,355,356,416
665,355,416,415
666,356,357,417
667,356,417,416
668,357,358,418
669,357,418,417
670,358,359,419
671,358,419,418
672,359,360,420
673,359,420,419
674,360,361,421
675,360,421,420
676,361,362,422
677,361,422,421
678,362,363,423
679,362,423,422
680,363,424,423
681,364,365,428
682,364,428,427
683,365,366,429
684,365,429,428
685,366,367,430
686,366,430,429
687,367,368,431
688,367,431,430
689,368,369,432
690,368,432,431
691,369,370,433
692,369,433,432
693,370,371,434
694,370,434,433
695,371,372,435
696,371,435,434
697,372,373,436
698,372,436,435
699,373,374,437
700,373,437,436
701,374,375,438
702,374,438,437
703,375,376,439
704,375,439,438
705,376,377,440
706,376,440,439
707,377,378,441
708,377,441,440
709,378,379,442
710,378,442,441
711,379,380,443
712,379,443,442
713,380,381,444
714,380,444,443
715,381,445,444
716,382,383,446
717,383,384,447
718,383,447,446
719,384,385,448
720,384,448,447
721,385,386,449
722,385,449,448
723,386,387,450
724,386,450,449
725,387,388,451
726,387,451,450
727,388,389,452
728,388,452,451
729,389,390,453
730,389,453,452
731,390,391,454
732,390,454,453
733,391,392,455
734,391,455,454
735,392,393,456
736,392,456,455
737,393,394,457
738,393,457,456
739,394,395,458
740,394,458,457
741,395,396,459
742,395,459,458
743,396,397,460
744,396,460,459
745,397,398,461
746,397,461,460
747,398,399,462
748,398,462,461
749,399,400,463
750,399,463,462
751,400,401,464
752,400,464,463
753,401,402,465
754,401,465,464
755,402,403,466
756,402,466,465
757,403,404,467
758,403,467,466
759,404,405,468
760,404,468,467
761,405,406,469
762,405,469,468
763,406,407,470
764,406,470,469
765,407,408,471
766,407,471,470
767,408,409,472
768,408,472,471
769,409,410,473
770,409,473,472
771,410,411,474
772,410,474,473
773,411,412,475
774,411,475,474
775,412,413,476
776,412,476,475
777,413,414,477
778,413,477,476
779,414,415,478
780,414,478,477
781,415,416,479
782,415,479,478
783,416,417,480
784,416,480,479
785,417,418,481
786,417,481,480
787,418,419,482
788,418,482,481
789,419,420,483
790,419,483,482
791,420,421,484
792,420,484,483
793,421,422,485
794,421,485,484
795,422,423,486
796,422,486,485
797,423,424,487
798,423,487,486
799,424,425,488
800,424,488,487
801,425,426,489
802,425,489,488
803,426,490,489
804,427,428,491
805,428,429,492
806,428,492,491
807,429,430,493
808,429,493,492
809,430,431,494
810,430,494,493
811,431,432,495
812,431,495,494
813,432,433,496
814,432,496,495
815,433,434,497
816,433,497,496
817,434,435,498
818,434,498,497
819,435,436,499
820,435,499,498
821,436,437,500
822,436,500,499
823,437,438,501
824,437,501,500
825,438,439,502
826,438,502,501
827,439,440,503
828,439,503,502
829,440,441,504
830,440,504,503
831,441,442,505
832,441,505,504
833,442,443,506
834,442,506,505
835,443,444,507
836,443,507,506
837,444,445,508
838,444,508,507
839,445,509,508
840,446,447,510
841,447,448,511
842,447,511,510
