,one,two,three
0,0,1,10
1,1,2,11
2,1,11,10
3,2,3,12
4,2,12,11
5,3,4,13
6,3,13,12
7,4,5,14
8,4,14,13
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,17,16
14,8,9,22
15,8,22,21
16,9,23,22
17,10,11,26
18,11,12,27
19,11,27,26
20,12,13,28
21,12,28,27
22,13,14,29
23,13,29,28
24,14,15,30
25,14,30,29
26,15,16,31
27,15,31,30
28,16,17,32
29,16,32,31
30,17,33,32
31,18,19,39
32,18,39,38
33,19,20,40
34,19,40,39
35,20,21,41
36,20,41,40
37,21,22,42
38,21,42,41
39,22,23,43
40,22,43,42
41,23,24,44
42,23,44,43
43,24,25,45
44,24,45,44
45,25,46,45
46,26,27,48
47,27,28,49
48,27,49,48
49,28,29,50
50,28,50,49
51,29,30,51
52,29,51,50
53,30,31,52
54,30,52,51
55,31,32,53
56,31,53,52
57,32,33,54
58,32,54,53
59,33,55,54
60,34,35,57
61,34,57,56
62,35,36,58
63,35,58,57
64,36,37,59
65,36,59,58
66,37,60,59
67,38,39,76
68,38,76,75
69,39,40,77
70,39,77,76
71,40,41,78
72,40,78,77
73,41,42,79
74,41,79,78
75,42,43,80
76,42,80,79
77,43,44,81
78,43,81,80
79,44,45,82
80,44,82,81
81,45,46,83
82,45,83,82
83,46,47,84
84,46,84,83
85,47,85,84
86,48,49,90
87,48,90,89
88,49,50,91
89,49,91,90
90,50,51,92
91,50,92,91
92,51,52,93
93,51,93,92
94,52,53,94
95,52,94,93
96,53,54,95
97,53,95,94
98,54,55,96
99,54,96,95
100,55,97,96
101,56,57,103
102,56,103,102
103,57,58,104
104,57,104,103
105,58,59,105
106,58,105,104
107,59,60,106
108,59,106,105
109,60,61,107
110,60,107,106
111,61,62,108
112,61,108,107
113,62,63,109
114,62,109,108
115,63,64,110
116,63,110,109
117,64,111,110
118,65,66,116
119,65,116,115
120,66,67,117
121,66,117,116
122,67,68,118
123,67,118,117
124,68,69,119
125,68,119,118
126,69,70,120
127,69,120,119
128,70,71,121
129,70,121,120
130,71,72,122
131,71,122,121
132,72,73,123
133,72,123,122
134,73,124,123
135,74,75,127
136,75,76,128
137,75,128,127
138,76,77,129
139,76,129,128
140,77,78,130
141,77,130,129
142,78,79,131
143,78,131,130
144,79,80,132
145,79,132,131
146,80,81,133
147,80,133,132
148,81,82,134
149,81,134,133
150,82,83,135
151,82,135,134
152,83,84,136
153,83,136,135
154,84,85,137
155,84,137,136
156,85,86,138
157,85,138,137
158,86,87,139
159,86,139,138
160,87,88,140
161,87,140,139
162,89,90,141
163,90,91,142
164,90,142,141
165,91,92,143
166,91,143,142
167,92,93,144
168,92,144,143
169,93,94,145
170,93,145,144
171,94,95,146
172,94,146,145
173,95,96,147
174,95,147,146
175,96,97,148
176,96,148,147
177,97,98,149
178,97,149,148
179,98,99,150
180,98,150,149
181,99,100,151
182,99,151,150
183,100,101,152
184,100,152,151
185,101,102,153
186,101,153,152
187,102,103,154
188,102,154,153
189,103,104,155
190,103,155,154
191,104,105,156
192,104,156,155
193,105,106,157
194,105,157,156
195,106,107,158
196,106,158,157
197,107,108,159
198,107,159,158
199,108,109,160
200,108,160,159
201,109,110,161
202,109,161,160
203,110,111,162
204,110,162,161
205,111,112,163
206,111,163,162
207,112,164,163
208,113,114,167
209,113,167,166
210,114,115,168
211,114,168,167
212,115,116,169
213,115,169,168
214,116,117,170
215,116,170,169
216,117,118,171
217,117,171,170
218,118,119,172
219,118,172,171
220,119,120,173
221,119,173,172
222,120,121,174
223,120,174,173
224,121,122,175
225,121,175,174
226,122,123,176
227,122,176,175
228,123,124,177
229,123,177,176
230,124,125,178
231,124,178,177
232,125,126,179
233,125,179,178
234,126,180,179
235,127,128,181
236,128,129,182
237,128,182,181
238,129,130,183
239,129,183,182
240,130,131,184
241,130,184,183
242,131,132,185
243,131,185,184
244,132,133,186
245,132,186,185
246,133,134,187
247,133,187,186
248,134,135,188
249,134,188,187
250,135,136,189
251,135,189,188
252,136,137,190
253,136,190,189
254,137,138,191
255,137,191,190
256,138,139,192
257,138,192,191
258,139,140,193
259,139,193,192
260,140,194,193
261,141,142,196
262,141,196,195
263,142,143,197
264,142,197,196
265,143,144,198
266,143,198,197
267,144,145,199
268,144,199,198
269,145,146,200
270,145,200,199
271,146,147,201
272,146,201,200
273,147,148,202
274,147,202,201
275,148,149,203
276,148,203,202
277,149,150,204
278,149,204,203
279,151,152,205
280,152,153,206
281,152,206,205
282,153,154,207
283,153,207,206
284,154,155,208
285,154,208,207
286,155,156,209
287,155,209,208
288,156,157,210
289,156,210,209
290,157,158,211
291,157,211,210
292,158,159,212
293,158,212,211
294,159,160,213
295,159,213,212
296,160,161,214
297,160,214,213
298,161,162,215
299,161,215,214
300,162,163,216
301,162,216,215
302,163,164,217
303,163,217,216
304,164,165,218
305,164,218,217
306,165,219,218
307,166,167,222
308,167,168,223
309,167,223,222
310,168,169,224
311,168,224,223
312,169,170,225
313,169,225,224
314,170,171,226
315,170,226,225
316,171,172,227
317,171,227,226
318,172,173,228
319,172,228,227
320,173,174,229
321,173,229,228
322,174,175,230
323,174,230,229
324,175,176,231
325,175,231,230
326,176,177,232
327,176,232,231
328,177,178,233
329,177,233,232
330,178,179,234
331,178,234,233
332,179,180,235
333,179,235,234
334,180,236,235
335,181,182,237
336,182,183,238
337,182,238,237
338,183,184,239
339,183,239,238
340,184,185,240
341,184,240,239
342,185,186,241
343,185,241,240
344,186,187,242
345,186,242,241
346,187,188,243
347,187,243,242
348,188,189,244
349,188,244,243
350,189,190,245
351,189,245,244
352,190,191,246
353,190,246,245
354,191,192,247
355,191,247,246
356,192,193,248
357,192,248,247
358,193,194,249
359,193,249,248
360,194,195,250
361,194,250,249
362,195,196,251
363,195,251,250
364,196,197,252
365,196,252,251
366,197,198,253
367,197,253,252
368,198,199,254
369,198,254,253
370,199,200,255
371,199,255,254
372,200,201,256
373,200,256,255
374,201,202,257
375,201,257,256
376,202,203,258
377,202,258,257
378,203,204,259
379,203,259,258
380,204,260,259
381,205,206,261
382,206,207,262
383,206,262,261
384,207,208,263
385,207,263,262
386,208,209,264
387,208,264,263
388,209,210,265
389,209,265,264
390,210,211,266
391,210,266,265
392,211,212,267
393,211,267,266
394,212,213,268
395,212,268,267
396,213,214,269
397,213,269,268
398,214,215,270
399,214,270,269
400,215,216,271
