,u,v
0,129,370
1,129,371
2,129,372
3,129,373
4,129,374
5,129,375
6,129,376
7,129,377
8,130,361
9,130,362
10,130,370
11,130,371
12,130,372
13,130,373
14,130,374
15,130,375
16,130,376
17,130,377
18,131,357
19,131,358
20,131,359
21,131,360
22,131,361
23,131,362
24,131,363
25,131,364
26,131,370
27,131,371
28,131,372
29,131,373
30,131,374
31,131,375
32,131,376
33,131,377
34,131,384
35,131,385
36,131,386
37,131,387
38,132,356
39,132,357
40,132,358
41,132,359
42,132,360
43,132,361
44,132,362
45,132,363
46,132,364
47,132,365
48,132,370
49,132,371
50,132,372
51,132,373
52,132,374
53,132,375
54,132,376
55,132,377
56,132,383
57,132,384
58,132,385
59,132,386
60,132,387
61,132,388
62,132,389
63,132,390
64,132,391
65,132,417
66,132,418
67,132,419
68,132,420
69,132,421
70,132,422
71,132,423
72,132,424
73,132,425
74,133,354
75,133,355
76,133,356
77,133,357
78,133,358
79,133,359
80,133,360
81,133,361
82,133,362
83,133,363
84,133,364
85,133,365
86,133,366
87,133,367
88,133,368
89,133,369
90,133,370
91,133,371
92,133,372
93,133,373
94,133,374
95,133,375
96,133,376
97,133,377
98,133,378
99,133,379
100,133,380
101,133,381
102,133,382
103,133,383
104,133,384
105,133,385
106,133,386
107,133,387
108,133,388
109,133,389
110,133,390
111,133,391
112,133,392
113,133,414
114,133,415
115,133,416
116,133,417
117,133,418
118,133,419
119,133,420
120,133,421
121,133,422
122,133,423
123,133,424
124,133,425
125,133,426
126,133,427
127,134,354
128,134,355
129,134,356
130,134,357
131,134,358
132,134,359
133,134,360
134,134,361
135,134,362
136,134,363
137,134,364
138,134,365
139,134,366
140,134,367
141,134,369
142,134,370
143,134,371
144,134,372
145,134,373
146,134,374
147,134,375
148,134,376
149,134,377
150,134,378
151,134,379
152,134,380
153,134,381
154,134,382
155,134,383
156,134,384
157,134,385
158,134,386
159,134,387
160,134,388
161,134,389
162,134,390
163,134,391
164,134,392
165,134,393
166,134,413
167,134,414
168,134,415
169,134,416
170,134,417
171,134,418
172,134,419
173,134,420
174,134,421
175,134,422
176,134,423
177,134,424
178,134,425
179,134,426
180,134,427
181,135,354
182,135,355
183,135,356
184,135,357
185,135,358
186,135,359
187,135,360
188,135,361
189,135,362
190,135,363
191,135,364
192,135,365
193,135,366
194,135,367
195,135,368
196,135,369
197,135,370
198,135,371
199,135,372
200,135,373
201,135,374
202,135,375
203,135,376
204,135,377
205,135,379
206,135,380
207,135,381
208,135,382
209,135,383
210,135,384
211,135,385
212,135,386
213,135,387
214,135,388
215,135,389
216,135,390
217,135,391
218,135,392
219,135,393
220,135,394
221,135,395
222,135,413
223,135,414
224,135,415
225,135,416
226,135,417
227,135,418
228,135,419
229,135,420
230,135,421
231,135,422
232,135,423
233,135,424
234,135,425
235,135,426
236,135,427
237,136,354
238,136,355
239,136,356
240,136,357
241,136,358
242,136,359
243,136,360
244,136,361
245,136,362
246,136,363
247,136,364
248,136,365
249,136,366
250,136,367
251,136,368
252,136,369
253,136,370
254,136,371
255,136,372
256,136,373
257,136,374
258,136,375
259,136,376
260,136,377
261,136,379
262,136,380
263,136,381
264,136,382
265,136,383
266,136,384
267,136,385
268,136,386
269,136,387
270,136,388
271,136,389
272,136,390
273,136,391
274,136,392
275,136,393
276,136,394
277,136,395
278,136,396
279,136,412
280,136,413
281,136,414
282,136,415
283,136,416
284,136,417
285,136,418
286,136,419
287,136,420
288,136,421
289,136,422
290,136,423
291,136,424
292,136,425
293,136,426
294,136,427
295,137,354
296,137,355
297,137,356
298,137,357
299,137,358
300,137,359
301,137,360
302,137,361
303,137,362
304,137,363
305,137,364
306,137,365
307,137,366
308,137,367
309,137,368
310,137,369
311,137,370
312,137,371
313,137,372
314,137,373
315,137,374
316,137,375
317,137,376
318,137,377
319,137,379
320,137,380
321,137,381
322,137,382
323,137,383
324,137,384
325,137,385
326,137,386
327,137,387
328,137,388
329,137,389
330,137,390
331,137,391
332,137,392
333,137,393
334,137,394
335,137,395
336,137,396
337,137,412
338,137,413
339,137,414
340,137,415
341,137,416
342,137,417
343,137,418
344,137,419
345,137,420
346,137,421
347,137,422
348,137,423
349,137,424
350,137,425
351,137,426
352,137,427
353,138,354
354,138,355
355,138,356
356,138,357
357,138,358
358,138,359
359,138,360
360,138,361
361,138,362
362,138,363
363,138,364
364,138,365
365,138,366
366,138,367
367,138,368
368,138,369
369,138,370
370,138,371
371,138,372
372,138,373
373,138,374
374,138,375
375,138,380
376,138,381
377,138,382
378,138,383
379,138,384
380,138,385
381,138,386
382,138,387
383,138,388
384,138,389
385,138,390
386,138,391
387,138,392
388,138,393
389,138,394
390,138,395
391,138,396
392,138,412
393,138,413
394,138,414
395,138,415
396,138,416
397,138,417
398,138,418
399,138,419
400,138,420
401,138,421
402,138,422
403,138,423
404,138,424
405,138,425
406,138,426
407,138,427
408,139,354
409,139,355
410,139,356
411,139,357
412,139,358
413,139,359
414,139,360
415,139,361
416,139,362
417,139,363
418,139,364
419,139,365
420,139,366
421,139,367
422,139,368
423,139,369
424,139,370
425,139,371
426,139,372
427,139,373
428,139,374
429,139,375
430,139,380
431,139,381
432,139,382
433,139,383
434,139,384
435,139,385
436,139,386
437,139,387
438,139,388
439,139,389
440,139,390
441,139,391
442,139,392
443,139,393
444,139,394
445,139,395
446,139,396
447,139,412
448,139,413
449,139,414
450,139,415
451,139,416
452,139,417
453,139,418
454,139,419
455,139,420
456,139,421
457,139,422
458,139,423
459,139,424
460,139,425
461,139,426
462,139,427
463,140,354
464,140,355
465,140,356
466,140,357
467,140,358
468,140,359
469,140,360
470,140,361
471,140,362
472,140,363
473,140,364
474,140,365
475,140,366
476,140,367
477,140,368
478,140,369
479,140,370
480,140,371
481,140,372
482,140,373
483,140,374
484,140,375
485,140,380
486,140,381
487,140,382
488,140,383
489,140,384
490,140,385
491,140,386
492,140,387
493,140,388
494,140,389
495,140,390
496,140,391
497,140,392
498,140,393
499,140,394
500,140,395
501,140,396
502,140,412
503,140,413
504,140,414
505,140,415
506,140,416
507,140,417
508,140,418
509,140,419
510,140,420
511,140,421
512,140,422
513,140,423
514,140,424
515,140,425
516,140,426
517,140,427
518,140,428
519,141,355
520,141,356
521,141,357
522,141,358
523,141,359
524,141,360
525,141,361
526,141,362
527,141,363
528,141,364
529,141,369
530,141,370
531,141,371
532,141,372
533,141,373
534,141,374
535,141,375
536,141,380
537,141,381
538,141,382
539,141,383
540,141,384
541,141,385
542,141,386
543,141,387
544,141,388
545,141,389
546,141,390
547,141,391
548,141,392
