,one,two,three
0,0,1,3
1,1,2,4
2,1,4,3
3,2,5,4
4,3,4,11
5,3,11,10
6,4,5,12
7,4,12,11
8,5,13,12
9,6,7,19
10,7,8,20
11,7,20,19
12,8,9,21
13,8,21,20
14,9,10,22
15,9,22,21
16,10,11,23
17,10,23,22
18,11,12,24
19,11,24,23
20,12,13,25
21,12,25,24
22,13,14,26
23,13,26,25
24,14,15,27
25,14,27,26
26,15,16,28
27,15,28,27
28,16,29,28
29,17,18,34
30,17,34,33
31,18,35,34
32,19,20,39
33,20,21,40
34,20,40,39
35,21,22,41
36,21,41,40
37,22,23,42
38,22,42,41
39,23,24,43
40,23,43,42
41,24,25,44
42,24,44,43
43,25,26,45
44,25,45,44
45,26,27,46
46,26,46,45
47,27,28,47
48,27,47,46
49,28,29,48
50,28,48,47
51,29,49,48
52,30,31,53
53,30,53,52
54,31,32,54
55,31,54,53
56,32,55,54
57,33,34,60
58,33,60,59
59,34,35,61
60,34,61,60
61,35,36,62
62,35,62,61
63,36,63,62
64,37,38,70
65,37,70,69
66,38,71,70
67,39,40,73
68,40,41,74
69,40,74,73
70,41,42,75
71,41,75,74
72,42,43,76
73,42,76,75
74,43,44,77
75,43,77,76
76,44,45,78
77,44,78,77
78,45,46,79
79,45,79,78
80,46,47,80
81,46,80,79
82,47,48,81
83,47,81,80
84,48,49,82
85,48,82,81
86,49,50,83
87,49,83,82
88,50,84,83
89,51,52,94
90,51,94,93
91,52,53,95
92,52,95,94
93,53,54,96
94,53,96,95
95,54,55,97
96,54,97,96
97,55,56,98
98,55,98,97
99,56,57,99
100,56,99,98
101,57,100,99
102,58,59,106
103,59,60,107
104,59,107,106
105,60,61,108
106,60,108,107
107,61,62,109
108,61,109,108
109,62,63,110
110,62,110,109
111,63,64,111
112,63,111,110
113,64,65,112
114,64,112,111
115,65,66,113
116,65,113,112
117,66,67,114
118,66,114,113
119,67,68,115
120,67,115,114
121,68,69,116
122,68,116,115
123,69,70,117
124,69,117,116
125,70,71,118
126,70,118,117
127,71,72,119
128,71,119,118
129,72,120,119
130,73,74,122
131,73,122,121
132,74,75,123
133,74,123,122
134,75,76,124
135,75,124,123
136,76,77,125
137,76,125,124
138,77,78,126
139,77,126,125
140,78,79,127
141,78,127,126
142,79,80,128
143,79,128,127
144,80,81,129
145,80,129,128
146,81,82,130
147,81,130,129
148,82,83,131
149,82,131,130
150,83,84,132
151,83,132,131
152,84,85,133
153,84,133,132
154,85,86,134
155,85,134,133
156,86,87,135
157,86,135,134
158,87,88,136
159,87,136,135
160,88,89,137
161,88,137,136
162,89,90,138
163,89,138,137
164,90,91,139
165,90,139,138
166,91,92,140
167,91,140,139
168,92,93,141
169,92,141,140
170,93,94,142
171,93,142,141
172,94,95,143
173,94,143,142
174,95,96,144
175,95,144,143
176,96,97,145
177,96,145,144
178,97,98,146
179,97,146,145
180,98,99,147
181,98,147,146
182,99,100,148
183,99,148,147
184,100,101,149
185,100,149,148
186,101,150,149
187,102,103,173
188,102,173,172
189,103,174,173
190,106,107,176
191,107,108,177
192,107,177,176
193,108,109,178
194,108,178,177
195,109,110,179
196,109,179,178
197,110,111,180
198,110,180,179
199,111,112,181
200,111,181,180
201,112,113,182
202,112,182,181
203,113,114,183
204,113,183,182
205,114,115,184
206,114,184,183
207,115,116,185
208,115,185,184
209,116,117,186
210,116,186,185
211,117,118,187
212,117,187,186
213,118,119,188
214,118,188,187
215,119,120,189
216,119,189,188
217,120,190,189
218,121,122,191
219,122,123,192
220,122,192,191
221,123,124,193
222,123,193,192
223,124,125,194
224,124,194,193
225,125,126,195
226,125,195,194
227,126,127,196
228,126,196,195
229,127,128,197
230,127,197,196
231,128,129,198
232,128,198,197
233,129,130,199
234,129,199,198
235,130,131,200
236,130,200,199
237,131,132,201
238,131,201,200
239,132,133,202
240,132,202,201
241,133,134,203
242,133,203,202
243,134,135,204
244,134,204,203
245,135,136,205
246,135,205,204
247,136,137,206
248,136,206,205
249,137,138,207
250,137,207,206
251,138,139,208
252,138,208,207
253,139,140,209
254,139,209,208
255,140,141,210
256,140,210,209
257,141,142,211
258,141,211,210
259,142,143,212
260,142,212,211
261,143,144,213
262,143,213,212
263,144,145,214
264,144,214,213
265,145,146,215
266,145,215,214
267,146,147,216
268,146,216,215
269,147,148,217
270,147,217,216
271,148,149,218
272,148,218,217
273,149,150,219
274,149,219,218
275,150,151,220
276,150,220,219
277,151,152,221
278,151,221,220
279,152,153,222
280,152,222,221
281,153,154,223
282,153,223,222
283,154,155,224
284,154,224,223
285,155,156,225
286,155,225,224
287,156,157,226
288,156,226,225
289,157,158,227
290,157,227,226
291,158,159,228
292,158,228,227
293,159,160,229
294,159,229,228
295,160,161,230
296,160,230,229
297,161,162,231
298,161,231,230
299,162,163,232
300,162,232,231
301,163,164,233
302,163,233,232
303,164,165,234
304,164,234,233
305,165,166,235
306,165,235,234
307,166,167,236
308,166,236,235
309,167,168,237
310,167,237,236
311,168,169,238
312,168,238,237
313,169,170,239
314,169,239,238
315,170,171,240
316,170,240,239
317,171,172,241
318,171,241,240
319,172,173,242
320,172,242,241
321,173,174,243
322,173,243,242
323,174,175,244
324,174,244,243
325,175,245,244
326,176,177,250
327,176,250,249
328,177,178,251
329,177,251,250
330,178,179,252
331,178,252,251
332,179,180,253
333,179,253,252
334,180,181,254
335,180,254,253
336,181,182,255
337,181,255,254
338,182,183,256
339,182,256,255
340,183,184,257
341,183,257,256
342,184,185,258
343,184,258,257
344,185,186,259
345,185,259,258
346,186,187,260
347,186,260,259
348,187,188,261
349,187,261,260
350,188,189,262
351,188,262,261
352,189,190,263
353,189,263,262
354,190,264,263
355,191,192,265
356,192,193,266
357,192,266,265
358,193,194,267
359,193,267,266
360,194,195,268
361,194,268,267
362,195,196,269
363,195,269,268
364,196,197,270
365,196,270,269
366,197,198,271
367,197,271,270
368,198,199,272
369,198,272,271
370,199,200,273
371,199,273,272
372,200,201,274
373,200,274,273
374,201,202,275
375,201,275,274
376,202,203,276
377,202,276,275
378,203,204,277
379,203,277,276
380,204,205,278
381,204,278,277
382,205,206,279
383,205,279,278
384,206,207,280
385,206,280,279
386,207,208,281
387,207,281,280
388,208,209,282
389,208,282,281
390,209,210,283
391,209,283,282
392,210,211,284
393,210,284,283
394,211,212,285
395,211,285,284
396,212,213,286
397,212,286,285
398,213,214,287
399,213,287,286
400,214,215,288
401,214,288,287
402,215,216,289
403,215,289,288
404,216,217,290
405,216,290,289
406,217,218,291
407,217,291,290
408,218,219,292
409,218,292,291
410,219,220,293
411,219,293,292
412,220,221,294
413,220,294,293
414,221,222,295
415,221,295,294
416,222,223,296
417,222,296,295
418,223,224,297
