,u,v
0,123,360
1,123,361
2,123,362
3,124,360
4,124,361
5,124,362
6,125,355
7,125,356
8,125,357
9,125,358
10,125,359
11,125,360
12,125,361
13,125,362
14,125,363
15,125,364
16,125,365
17,125,433
18,125,434
19,126,355
20,126,356
21,126,357
22,126,358
23,126,359
24,126,360
25,126,361
26,126,362
27,126,363
28,126,364
29,126,365
30,126,378
31,126,379
32,126,380
33,126,432
34,126,433
35,126,434
36,126,435
37,126,442
38,126,443
39,127,355
40,127,356
41,127,357
42,127,358
43,127,359
44,127,360
45,127,361
46,127,362
47,127,363
48,127,364
49,127,365
50,127,366
51,127,376
52,127,377
53,127,378
54,127,379
55,127,380
56,127,381
57,127,382
58,127,430
59,127,431
60,127,432
61,127,433
62,127,434
63,127,435
64,127,436
65,127,437
66,127,438
67,127,439
68,127,440
69,127,441
70,127,442
71,127,443
72,127,444
73,128,355
74,128,356
75,128,357
76,128,358
77,128,359
78,128,360
79,128,361
80,128,362
81,128,363
82,128,364
83,128,365
84,128,366
85,128,367
86,128,368
87,128,369
88,128,370
89,128,371
90,128,372
91,128,373
92,128,374
93,128,375
94,128,376
95,128,377
96,128,378
97,128,379
98,128,380
99,128,381
100,128,382
101,128,383
102,128,406
103,128,407
104,128,409
105,128,410
106,128,430
107,128,431
108,128,432
109,128,433
110,128,434
111,128,435
112,128,436
113,128,437
114,128,438
115,128,439
116,128,440
117,128,441
118,128,442
119,128,443
120,128,444
121,129,354
122,129,355
123,129,356
124,129,357
125,129,358
126,129,359
127,129,360
128,129,361
129,129,362
130,129,363
131,129,364
132,129,365
133,129,366
134,129,367
135,129,368
136,129,369
137,129,370
138,129,371
139,129,372
140,129,373
141,129,374
142,129,375
143,129,376
144,129,377
145,129,378
146,129,379
147,129,380
148,129,381
149,129,382
150,129,383
151,129,384
152,129,385
153,129,386
154,129,387
155,129,388
156,129,389
157,129,390
158,129,391
159,129,392
160,129,393
161,129,394
162,129,395
163,129,396
164,129,397
165,129,398
166,129,399
167,129,400
168,129,401
169,129,402
170,129,403
171,129,404
172,129,405
173,129,406
174,129,407
175,129,408
176,129,430
177,129,431
178,129,432
179,129,433
180,129,434
181,129,435
182,129,436
183,129,437
184,129,438
185,129,439
186,129,440
187,129,441
188,129,442
189,129,443
190,129,444
191,130,354
192,130,355
193,130,356
194,130,357
195,130,358
196,130,359
197,130,360
198,130,361
199,130,362
200,130,363
201,130,364
202,130,365
203,130,366
204,130,367
205,130,368
206,130,369
207,130,370
208,130,371
209,130,372
210,130,373
211,130,374
212,130,375
213,130,376
214,130,377
215,130,378
216,130,379
217,130,380
218,130,381
219,130,382
220,130,383
221,130,384
222,130,385
223,130,386
224,130,387
225,130,388
226,130,389
227,130,390
228,130,391
229,130,392
230,130,393
231,130,394
232,130,395
233,130,396
234,130,397
235,130,398
236,130,399
237,130,400
238,130,401
239,130,402
240,130,403
241,130,404
242,130,405
243,130,406
244,130,407
245,130,408
246,130,409
247,130,410
248,130,428
249,130,429
250,130,430
251,130,431
252,130,432
253,130,433
254,130,434
255,130,435
256,130,436
257,130,437
258,130,438
259,130,439
260,130,440
261,130,441
262,130,442
263,130,443
264,130,444
265,131,354
266,131,355
267,131,356
268,131,357
269,131,358
270,131,359
271,131,360
272,131,361
273,131,362
274,131,363
275,131,364
276,131,365
277,131,366
278,131,367
279,131,368
280,131,369
281,131,370
282,131,371
283,131,372
284,131,373
285,131,374
286,131,375
287,131,376
288,131,377
289,131,378
290,131,379
291,131,380
292,131,381
293,131,382
294,131,383
295,131,384
296,131,385
297,131,386
298,131,387
299,131,388
300,131,389
301,131,390
302,131,391
303,131,392
304,131,393
305,131,394
306,131,395
307,131,396
308,131,397
309,131,398
310,131,399
311,131,400
312,131,401
313,131,402
314,131,403
315,131,404
316,131,405
317,131,406
318,131,407
319,131,408
320,131,409
321,131,410
322,131,411
323,131,412
324,131,413
325,131,414
326,131,415
327,131,416
328,131,418
329,131,427
330,131,428
331,131,429
332,131,430
333,131,431
334,131,432
335,131,433
336,131,434
337,131,435
338,131,436
339,131,437
340,131,438
341,131,439
342,131,440
343,131,441
344,131,442
345,131,443
346,131,444
347,132,354
348,132,355
349,132,356
350,132,357
351,132,358
352,132,359
353,132,360
354,132,361
355,132,362
356,132,363
357,132,364
358,132,365
359,132,366
360,132,367
361,132,368
362,132,369
363,132,370
364,132,371
365,132,372
366,132,373
367,132,374
368,132,375
369,132,376
370,132,377
371,132,378
372,132,379
373,132,380
374,132,381
375,132,382
376,132,383
377,132,384
378,132,385
379,132,386
380,132,387
381,132,388
382,132,389
383,132,390
384,132,391
385,132,392
386,132,393
387,132,394
388,132,395
389,132,396
390,132,397
391,132,398
392,132,399
393,132,400
394,132,401
395,132,402
396,132,403
397,132,404
398,132,405
399,132,406
400,132,407
401,132,408
402,132,409
403,132,410
404,132,411
405,132,412
406,132,413
407,132,414
408,132,415
409,132,416
410,132,417
411,132,418
412,132,419
413,132,420
414,132,421
415,132,422
416,132,426
417,132,427
418,132,428
419,132,429
420,132,430
421,132,431
422,132,432
423,132,433
424,132,434
425,132,435
426,132,436
427,132,437
428,132,438
429,132,439
430,132,440
431,132,441
432,132,442
433,132,443
434,132,444
435,133,354
436,133,355
437,133,356
438,133,357
439,133,358
440,133,359
441,133,360
442,133,361
443,133,362
444,133,363
445,133,364
446,133,365
447,133,366
448,133,367
449,133,368
450,133,369
451,133,370
452,133,371
453,133,372
454,133,373
455,133,374
456,133,375
457,133,376
458,133,377
459,133,378
460,133,379
461,133,380
462,133,381
463,133,382
464,133,383
465,133,384
466,133,385
467,133,386
468,133,387
469,133,388
470,133,389
471,133,390
472,133,391
473,133,392
474,133,393
475,133,394
476,133,395
477,133,396
478,133,397
479,133,398
480,133,399
481,133,400
482,133,401
483,133,402
484,133,403
485,133,404
486,133,405
