,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,8,17
15,7,17,16
16,8,18,17
17,9,10,20
18,10,11,21
19,10,21,20
20,11,12,22
21,11,22,21
22,12,13,23
23,12,23,22
24,13,14,24
25,13,24,23
26,14,15,25
27,14,25,24
28,15,16,26
29,15,26,25
30,16,17,27
31,16,27,26
32,17,18,28
33,17,28,27
34,18,19,29
35,18,29,28
36,19,30,29
37,20,21,33
38,20,33,32
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,25,37
46,24,37,36
47,25,26,38
48,25,38,37
49,26,27,39
50,26,39,38
51,27,28,40
52,27,40,39
53,28,29,41
54,28,41,40
55,29,30,42
56,29,42,41
57,30,31,43
58,30,43,42
59,31,44,43
60,32,33,46
61,33,34,47
62,33,47,46
63,34,35,48
64,34,48,47
65,35,36,49
66,35,49,48
67,36,37,50
68,36,50,49
69,37,38,51
70,37,51,50
71,38,39,52
72,38,52,51
73,39,40,53
74,39,53,52
75,40,41,54
76,40,54,53
77,41,42,55
78,41,55,54
79,42,43,56
80,42,56,55
81,43,44,57
82,43,57,56
83,44,45,58
84,44,58,57
85,45,59,58
86,46,47,60
87,47,48,61
88,47,61,60
89,48,49,62
90,48,62,61
91,49,50,63
92,49,63,62
93,50,51,64
94,50,64,63
95,51,52,65
96,51,65,64
97,52,53,66
98,52,66,65
99,53,54,67
100,53,67,66
101,54,55,68
102,54,68,67
103,55,56,69
104,55,69,68
105,56,57,70
106,56,70,69
107,57,58,71
108,57,71,70
109,58,59,72
110,58,72,71
111,59,73,72
112,61,62,75
113,62,63,76
114,62,76,75
115,63,64,77
116,63,77,76
117,64,65,78
118,64,78,77
119,65,66,79
120,65,79,78
121,66,67,80
122,66,80,79
123,67,68,81
124,67,81,80
125,68,69,82
126,68,82,81
127,69,70,83
128,69,83,82
129,70,71,84
130,70,84,83
131,71,72,85
132,71,85,84
133,72,73,86
134,72,86,85
135,73,74,87
136,73,87,86
137,74,88,87
138,75,76,90
139,76,77,91
140,76,91,90
141,77,78,92
142,77,92,91
143,78,79,93
144,78,93,92
145,79,80,94
146,79,94,93
147,80,81,95
148,80,95,94
149,81,82,96
150,81,96,95
151,82,83,97
152,82,97,96
153,83,84,98
154,83,98,97
155,84,85,99
156,84,99,98
157,85,86,100
158,85,100,99
159,86,87,101
160,86,101,100
161,87,88,102
162,87,102,101
163,88,89,103
164,88,103,102
165,89,104,103
166,90,91,107
167,91,92,108
168,91,108,107
169,92,93,109
170,92,109,108
171,93,94,110
172,93,110,109
173,94,95,111
174,94,111,110
175,95,96,112
176,95,112,111
177,96,97,113
178,96,113,112
179,97,98,114
180,97,114,113
181,98,99,115
182,98,115,114
183,99,100,116
184,99,116,115
185,100,101,117
186,100,117,116
187,101,102,118
188,101,118,117
189,102,103,119
190,102,119,118
191,103,104,120
192,103,120,119
193,104,105,121
194,104,121,120
195,105,106,122
196,105,122,121
197,106,123,122
198,108,109,124
199,109,110,125
200,109,125,124
201,110,111,126
202,110,126,125
203,111,112,127
204,111,127,126
205,112,113,128
206,112,128,127
207,113,114,129
208,113,129,128
209,114,115,130
210,114,130,129
211,115,116,131
212,115,131,130
213,116,117,132
214,116,132,131
215,117,118,133
216,117,133,132
217,118,119,134
218,118,134,133
219,119,120,135
220,119,135,134
221,120,121,136
222,120,136,135
223,121,122,137
224,121,137,136
225,122,123,138
226,122,138,137
227,123,139,138
228,125,126,140
229,126,127,141
230,126,141,140
231,127,128,142
232,127,142,141
233,128,129,143
234,128,143,142
235,129,130,144
