,u,v
260,134,355
261,134,356
262,134,357
263,134,358
264,134,359
265,134,360
266,134,361
267,134,362
268,134,363
269,134,364
270,134,365
271,134,366
272,134,367
273,134,368
274,134,369
275,134,370
276,134,371
277,134,372
278,134,373
279,134,374
280,134,375
281,134,376
282,134,377
283,134,378
284,134,379
285,134,380
286,134,381
287,134,382
288,134,383
289,134,384
290,134,385
291,134,386
292,134,387
293,134,388
294,134,389
295,134,390
296,134,391
297,134,392
298,134,393
299,134,394
300,134,395
301,134,396
302,134,412
303,134,413
304,134,414
305,134,415
306,134,416
307,134,417
308,134,418
309,134,419
310,134,420
311,134,421
312,134,422
313,134,423
314,134,424
315,134,425
316,134,426
317,134,427
318,134,428
319,134,429
320,134,430
321,134,431
322,134,432
323,135,354
324,135,355
325,135,356
326,135,357
327,135,358
328,135,359
329,135,360
330,135,361
331,135,362
332,135,363
333,135,364
334,135,365
335,135,366
336,135,367
337,135,368
338,135,369
339,135,370
340,135,371
341,135,372
342,135,373
343,135,374
344,135,375
345,135,376
346,135,377
347,135,378
348,135,379
349,135,380
350,135,381
351,135,382
352,135,383
353,135,384
354,135,385
355,135,386
356,135,387
357,135,388
358,135,389
359,135,390
360,135,391
361,135,392
362,135,393
363,135,394
364,135,395
365,135,396
366,135,411
367,135,412
368,135,413
369,135,414
370,135,415
371,135,416
372,135,417
373,135,418
374,135,419
375,135,420
376,135,421
377,135,422
378,135,423
379,135,424
380,135,425
381,135,426
382,135,427
383,135,428
384,135,429
385,135,430
386,135,431
387,135,432
388,136,354
389,136,355
390,136,356
391,136,357
392,136,358
393,136,359
394,136,360
395,136,361
396,136,362
397,136,363
398,136,364
399,136,365
400,136,366
401,136,367
402,136,368
403,136,369
404,136,370
405,136,371
406,136,372
407,136,373
408,136,374
409,136,375
410,136,376
411,136,377
412,136,378
413,136,379
414,136,380
415,136,381
416,136,382
417,136,383
418,136,384
419,136,385
420,136,386
421,136,387
422,136,388
423,136,389
424,136,390
425,136,391
426,136,392
427,136,393
428,136,394
429,136,395
430,136,396
431,136,397
432,136,398
433,136,411
434,136,412
435,136,413
436,136,414
437,136,415
438,136,416
439,136,417
440,136,418
441,136,419
442,136,420
443,136,421
444,136,422
445,136,423
446,136,424
447,136,425
448,136,426
449,136,427
450,136,428
451,136,429
452,136,430
453,136,431
454,136,432
455,137,354
456,137,355
457,137,356
458,137,357
459,137,358
460,137,359
461,137,360
462,137,361
463,137,362
464,137,363
465,137,364
466,137,365
467,137,366
468,137,367
469,137,368
470,137,369
471,137,370
472,137,371
473,137,372
474,137,373
475,137,374
476,137,375
477,137,376
478,137,377
479,137,378
480,137,379
481,137,380
482,137,381
483,137,382
484,137,383
485,137,384
486,137,385
487,137,386
488,137,387
489,137,388
490,137,389
491,137,390
492,137,391
493,137,392
494,137,393
495,137,394
496,137,395
497,137,396
498,137,397
499,137,398
500,137,411
501,137,412
502,137,413
503,137,414
504,137,415
505,137,416
506,137,417
507,137,418
508,137,419
509,137,420
510,137,421
511,137,422
512,137,423
513,137,424
514,137,425
515,137,426
516,137,427
517,137,428
518,137,429
519,137,430
520,137,431
521,137,432
522,138,354
523,138,355
524,138,356
525,138,357
526,138,358
527,138,359
528,138,360
529,138,361
530,138,362
531,138,363
532,138,364
533,138,365
534,138,366
535,138,367
536,138,368
537,138,369
538,138,370
539,138,371
540,138,372
541,138,373
542,138,374
543,138,375
544,138,376
545,138,377
546,138,378
547,138,379
548,138,380
549,138,381
550,138,382
551,138,383
552,138,384
553,138,385
554,138,386
555,138,387
556,138,388
557,138,389
558,138,390
559,138,391
560,138,392
561,138,393
562,138,394
563,138,395
564,138,396
565,138,397
566,138,411
567,138,412
568,138,413
569,138,414
570,138,415
571,138,416
572,138,417
573,138,418
574,138,419
575,138,420
576,138,421
577,138,422
578,138,423
579,138,424
580,138,425
581,138,426
582,138,427
583,138,428
584,138,429
585,138,430
586,138,431
587,138,432
588,139,354
589,139,355
590,139,356
591,139,357
592,139,358
593,139,359
594,139,360
595,139,361
596,139,362
597,139,363
598,139,364
599,139,365
600,139,366
601,139,369
602,139,370
603,139,371
604,139,372
605,139,373
606,139,374
607,139,375
608,139,376
609,139,377
610,139,378
611,139,379
612,139,380
613,139,381
614,139,382
615,139,383
616,139,384
617,139,385
618,139,386
619,139,387
620,139,388
621,139,389
622,139,390
623,139,391
624,139,392
625,139,393
626,139,394
627,139,395
628,139,396
629,139,411
630,139,412
631,139,413
632,139,414
633,139,415
634,139,416
635,139,417
636,139,418
637,139,419
638,139,420
639,139,421
640,139,422
641,139,423
642,139,424
643,139,425
644,139,426
645,139,427
646,139,428
647,139,429
648,139,430
649,139,431
650,139,432
651,140,354
652,140,355
653,140,356
654,140,357
655,140,358
656,140,359
657,140,360
658,140,361
659,140,362
660,140,363
661,140,364
662,140,365
663,140,369
664,140,370
665,140,371
666,140,372
667,140,373
668,140,374
669,140,375
670,140,378
671,140,379
672,140,380
673,140,381
674,140,382
675,140,383
676,140,384
677,140,385
678,140,386
679,140,387
680,140,388
681,140,389
682,140,390
683,140,391
684,140,392
685,140,393
686,140,394
687,140,395
688,140,396
689,140,411
690,140,412
691,140,413
692,140,414
693,140,415
694,140,416
695,140,417
696,140,418
697,140,419
698,140,420
699,140,421
700,140,422
701,140,423
702,140,424
703,140,425
704,140,426
705,140,427
706,140,428
707,140,429
708,140,430
709,140,431
710,140,432
711,141,354
712,141,355
713,141,356
714,141,357
715,141,358
716,141,359
717,141,360
718,141,361
719,141,362
720,141,363
721,141,364
722,141,369
723,141,370
724,141,371
725,141,372
726,141,373
727,141,374
728,141,375
729,141,376
730,141,379
731,141,380
732,141,381
733,141,382
734,141,383
735,141,384
736,141,385
737,141,386
738,141,387
739,141,388
740,141,389
741,141,390
742,141,391
743,141,392
744,141,393
745,141,394
746,141,395
747,141,396
748,141,412
749,141,413
750,141,414
751,141,415
752,141,416
753,141,417
754,141,418
755,141,419
756,141,420
757,141,421
758,141,422
759,141,423
760,141,424
761,141,425
762,141,426
763,141,427
764,141,428
765,141,429
766,141,430
767,141,431
768,142,355
769,142,356
770,142,357
771,142,358
772,142,359
773,142,360
774,142,361
775,142,362
776,142,369
777,142,370
778,142,371
779,142,372
780,142,373
781,142,374
782,142,375
783,142,376
784,142,379
785,142,380
786,142,381
787,142,382
788,142,383
789,142,384
790,142,385
791,142,386
792,142,387
793,142,388
794,142,389
795,142,390
796,142,391
797,142,392
798,142,393
799,142,394
800,142,395
801,142,413
802,142,414
803,142,415
804,142,416
805,142,417
806,142,418
807,142,419
808,142,420
809,142,421
810,142,422
811,142,423
812,142,424
813,142,425
814,142,426
815,142,427
816,142,428
817,142,429
818,142,430
819,143,369
820,143,370
821,143,371
822,143,372
823,143,373
824,143,374
825,143,375
826,143,376
827,143,377
828,143,379
829,143,380
830,143,381
831,143,382
832,143,383
833,143,384
834,143,385
835,143,386
836,143,387
837,143,388
838,143,389
839,143,390
840,143,391
841,143,392
842,143,393
843,143,394
844,143,395
845,143,414
846,143,415
847,143,416
848,143,417
849,143,418
850,143,419
851,143,420
852,143,421
853,143,422
854,143,423
855,143,424
856,143,425
857,143,426
858,143,427
859,143,428
860,143,429
861,144,364
862,144,365
863,144,366
864,144,367
865,144,368
866,144,369
867,144,370
868,144,371
869,144,372
870,144,373
871,144,374
872,144,375
873,144,376
874,144,377
875,144,378
876,144,379
877,144,380
878,144,381
879,144,382
880,144,383
881,144,384
882,144,385
883,144,386
884,144,387
885,144,388
886,144,389
887,144,390
888,144,391
889,144,392
890,144,393
891,144,394
892,144,415
893,144,416
894,144,417
895,144,418
896,144,419
897,144,420
898,144,421
899,144,422
900,144,423
901,144,424
902,144,425
903,144,426
904,144,427
905,144,428
906,145,361
907,145,362
908,145,363
909,145,364
910,145,365
911,145,366
912,145,367
913,145,368
914,145,369
915,145,370
916,145,371
917,145,372
918,145,373
919,145,374
920,145,375
921,145,376
922,145,377
923,145,378
924,145,379
925,145,380
926,145,381
927,145,382
928,145,383
929,145,384
930,145,385
931,145,386
932,145,387
933,145,388
934,145,389
935,145,390
936,145,391
937,145,392
938,145,393
939,145,394
940,145,418
941,145,419
942,145,420
943,145,421
944,145,422
945,145,423
946,145,424
947,145,425
948,145,426
949,146,361
950,146,362
951,146,363
952,146,364
953,146,365
954,146,366
955,146,367
956,146,368
957,146,369
958,146,370
959,146,371
960,146,372
961,146,373
962,146,374
963,146,375
964,146,376
965,146,377
966,146,378
967,146,379
968,146,380
969,146,381
970,146,382
971,146,383
972,146,384
973,146,385
974,146,386
975,146,387
976,146,388
977,146,389
978,146,390
979,146,391
980,147,362
981,147,363
982,147,364
983,147,365
984,147,366
985,147,367
986,147,368
987,147,369
988,147,370
989,147,371
990,147,372
991,147,373
992,147,374
993,147,375
994,147,376
995,147,377
996,147,378
997,147,379
998,147,380
999,147,381
1000,147,382
1001,147,383
1002,147,384
1003,147,385
1004,147,386
1005,147,387
1006,147,388
1007,147,389
1008,147,390
1009,148,363
1010,148,364
1011,148,365
1012,148,366
1013,148,367
1014,148,368
1015,148,369
1016,148,370
1017,148,371
1018,148,372
1019,148,373
1020,148,374
1021,148,375
1022,148,376
1023,148,377
1024,148,378
1025,148,379
1026,148,380
1027,148,381
1028,148,382
1029,148,383
1030,148,384
1031,148,385
1032,148,386
1033,148,387
1034,148,388
1035,148,389
1036,148,390
1037,148,412
1038,148,413
1039,148,414
1040,148,415
1041,148,416
1042,149,363
1043,149,364
1044,149,365
1045,149,366
1046,149,367
1047,149,368
1048,149,369
1049,149,370
1050,149,371
1051,149,372
1052,149,373
1053,149,374
1054,149,375
1055,149,376
1056,149,377
1057,149,378
1058,149,379
1059,149,380
1060,149,381
1061,149,382
1062,149,383
1063,149,384
1064,149,385
1065,149,386
1066,149,387
1067,149,388
1068,149,389
1069,149,390
1070,149,412
1071,149,413
1072,149,414
1073,149,415
1074,149,416
1075,149,417
1076,150,364
1077,150,365
1078,150,366
1079,150,367
1080,150,368
1081,150,369
1082,150,370
1083,150,371
1084,150,372
1085,150,373
1086,150,374
1087,150,375
1088,150,376
1089,150,377
1090,150,378
1091,150,379
1092,150,380
1093,150,381
1094,150,382
1095,150,383
1096,150,384
1097,150,385
1098,150,386
1099,150,387
1100,150,388
1101,150,389
1102,150,390
1103,150,409
1104,150,410
1105,150,411
1106,150,412
1107,150,413
1108,150,414
1109,150,415
1110,150,416
1111,150,417
1112,150,418
1113,150,419
1114,150,420
1115,151,364
1116,151,365
1117,151,366
1118,151,367
1119,151,368
1120,151,369
1121,151,370
1122,151,371
1123,151,372
1124,151,373
1125,151,374
1126,151,375
1127,151,376
1128,151,377
1129,151,378
1130,151,379
1131,151,380
1132,151,381
1133,151,382
1134,151,383
1135,151,384
1136,151,385
1137,151,386
1138,151,387
1139,151,388
1140,151,389
1141,151,390
1142,151,391
1143,151,392
1144,151,408
1145,151,409
1146,151,410
1147,151,411
1148,151,412
1149,151,413
1150,151,414
1151,151,415
1152,151,416
1153,151,417
1154,151,418
1155,151,419
1156,151,420
1157,151,421
1158,151,422
1159,152,365
1160,152,369
1161,152,370
1162,152,371
1163,152,373
1164,152,374
1165,152,375
1166,152,376
1167,152,377
1168,152,378
1169,152,379
1170,152,380
1171,152,381
1172,152,382
1173,152,383
1174,152,384
1175,152,385
1176,152,386
1177,152,387
1178,152,388
1179,152,389
1180,152,390
1181,152,391
1182,152,392
1183,152,408
1184,152,409
1185,152,410
1186,152,411
1187,152,412
1188,152,413
1189,152,414
1190,152,415
1191,152,416
1192,152,417
1193,152,418
1194,152,419
1195,152,420
1196,152,421
1197,152,422
1198,153,373
1199,153,374
1200,153,375
1201,153,376
1202,153,377
1203,153,378
1204,153,379
1205,153,380
1206,153,381
1207,153,382
1208,153,383
1209,153,384
1210,153,385
1211,153,386
1212,153,387
1213,153,388
1214,153,389
1215,153,390
1216,153,408
1217,153,409
1218,153,410
1219,153,411
1220,153,412
1221,153,413
1222,153,414
1223,153,415
1224,153,416
1225,153,417
1226,153,418
1227,153,419
1228,153,420
1229,153,421
1230,153,422
1231,154,373
1232,154,374
1233,154,375
1234,154,376
1235,154,377
1236,154,378
1237,154,379
1238,154,380
1239,154,381
1240,154,382
1241,154,383
1242,154,384
1243,154,385
1244,154,386
1245,154,387
1246,154,388
1247,154,401
1248,154,402
1249,154,403
1250,154,404
1251,154,408
1252,154,409
1253,154,410
1254,154,411
1255,154,412
1256,154,413
1257,154,414
1258,154,415
1259,154,416
1260,154,417
1261,154,418
1262,154,419
1263,154,420
1264,154,421
1265,154,422
1266,155,373
1267,155,374
1268,155,375
1269,155,376
1270,155,377
1271,155,378
1272,155,379
1273,155,380
1274,155,381
1275,155,382
1276,155,383
1277,155,384
1278,155,385
1279,155,386
1280,155,387
1281,155,401
1282,155,402
1283,155,403
1284,155,404
1285,155,408
1286,155,409
1287,155,410
1288,155,411
1289,155,412
1290,155,413
1291,155,414
1292,155,415
1293,155,416
1294,155,417
1295,155,418
1296,155,419
1297,155,420
1298,155,421
1299,155,422
1300,156,367
1301,156,368
1302,156,369
1303,156,370
1304,156,371
1305,156,372
1306,156,373
1307,156,375
1308,156,376
1309,156,377
1310,156,379
1311,156,380
1312,156,381
1313,156,382
1314,156,383
1315,156,384
1316,156,409
1317,156,410
1318,156,411
1319,156,412
1320,156,413
1321,156,414
1322,156,415
1323,156,416
1324,156,417
1325,156,418
1326,156,419
1327,156,420
1328,156,421
1329,157,361
1330,157,362
1331,157,365
1332,157,366
1333,157,367
1334,157,368
1335,157,369
1336,157,370
1337,157,371
1338,157,372
1339,157,373
1340,157,374
1341,157,375
1342,157,376
1343,157,377
1344,157,378
1345,157,409
1346,157,410
1347,157,411
1348,157,412
1349,157,413
1350,157,414
1351,157,415
1352,157,416
1353,157,417
1354,157,418
1355,157,419
1356,157,420
1357,157,421
1358,158,361
1359,158,362
1360,158,365
1361,158,366
1362,158,367
1363,158,368
1364,158,369
1365,158,370
1366,158,371
1367,158,372
1368,158,373
1369,158,374
1370,158,375
1371,158,376
1372,158,377
1373,158,409
1374,158,410
1375,158,411
1376,158,412
1377,158,413
1378,158,414
1379,158,415
1380,158,416
1381,158,417
1382,158,418
1383,158,419
1384,158,420
1385,159,365
1386,159,366
1387,159,367
1388,159,368
1389,159,369
1390,159,370
1391,159,371
1392,159,372
1393,159,373
1394,159,374
1395,159,375
1396,159,376
1397,159,377
1398,159,382
1399,159,383
1400,159,391
1401,159,392
1402,159,393
1403,159,394
1404,159,395
1405,159,412
1406,159,413
1407,159,414
1408,159,415
1409,159,416
1410,159,417
1411,159,418
1412,159,419
1413,160,365
1414,160,366
1415,160,367
1416,160,368
1417,160,369
1418,160,370
1419,160,371
1420,160,372
1421,160,373
1422,160,374
1423,160,375
1424,160,376
1425,160,377
1426,160,381
1427,160,382
1428,160,383
1429,160,384
1430,160,385
1431,160,390
1432,160,391
1433,160,392
1434,160,393
1435,160,394
1436,160,395
1437,160,396
1438,161,365
1439,161,366
1440,161,367
1441,161,368
1442,161,369
1443,161,370
1444,161,371
1445,161,372
1446,161,373
1447,161,374
1448,161,375
1449,161,376
1450,161,377
1451,161,381
1452,161,382
1453,161,383
1454,161,384
1455,161,385
1456,161,386
1457,161,387
1458,161,388
1459,161,389
1460,161,390
1461,161,391
1462,161,392
1463,161,393
1464,161,394
1465,161,395
1466,161,396
1467,161,397
1468,161,398
1469,162,366
1470,162,367
1471,162,368
1472,162,369
1473,162,370
1474,162,371
1475,162,372
1476,162,373
1477,162,374
1478,162,375
1479,162,376
1480,162,377
1481,162,381
1482,162,382
1483,162,383
1484,162,384
1485,162,385
1486,162,386
1487,162,387
1488,162,388
1489,162,389
1490,162,390
1491,162,391
1492,162,392
1493,162,393
1494,162,394
1495,162,395
1496,162,396
1497,162,397
1498,162,398
1499,162,399
1500,163,364
1501,163,365
1502,163,367
1503,163,368
1504,163,373
1505,163,374
1506,163,375
1507,163,376
1508,163,377
1509,163,378
1510,163,379
1511,163,380
1512,163,381
1513,163,382
1514,163,383
1515,163,384
1516,163,385
1517,163,386
1518,163,387
1519,163,388
1520,163,389
1521,163,390
1522,163,391
1523,163,392
1524,163,393
1525,163,394
1526,163,395
1527,163,396
1528,163,397
1529,163,398
1530,163,399
1531,163,400
1532,164,364
1533,164,365
1534,164,373
1535,164,374
1536,164,375
1537,164,376
1538,164,377
1539,164,378
1540,164,379
1541,164,380
1542,164,381
1543,164,382
1544,164,383
1545,164,384
1546,164,385
1547,164,386
1548,164,387
1549,164,388
1550,164,389
1551,164,390
1552,164,391
1553,164,392
1554,164,393
1555,164,394
1556,164,395
1557,164,396
1558,164,397
1559,164,398
1560,164,399
1561,164,400
1562,165,364
1563,165,365
1564,165,373
1565,165,374
1566,165,375
1567,165,376
1568,165,377
1569,165,378
1570,165,381
1571,165,382
1572,165,383
1573,165,384
1574,165,385
1575,165,386
1576,165,387
1577,165,388
1578,165,389
1579,165,390
1580,165,391
1581,165,392
1582,165,393
1583,165,394
1584,165,395
1585,165,396
1586,165,397
1587,165,398
1588,165,399
1589,165,400
1590,166,364
1591,166,365
1592,166,373
1593,166,374
1594,166,375
1595,166,376
1596,166,377
1597,166,378
1598,166,380
1599,166,381
1600,166,382
1601,166,383
1602,166,384
1603,166,385
1604,166,386
1605,166,387
1606,166,388
1607,166,389
1608,166,390
1609,166,391
1610,166,392
1611,166,393
1612,166,394
1613,166,395
1614,166,396
1615,166,397
1616,166,398
1617,166,399
1618,166,400
1619,167,364
1620,167,365
1621,167,373
1622,167,374
1623,167,375
1624,167,376
1625,167,377
1626,167,378
1627,167,380
1628,167,381
1629,167,382
1630,167,383
1631,167,384
1632,167,385
1633,167,386
1634,167,387
1635,167,388
1636,167,389
1637,167,390
1638,167,391
1639,167,392
1640,167,393
1641,167,394
1642,167,395
1643,167,396
1644,167,397
1645,167,398
1646,167,399
1647,167,400
1648,168,373
1649,168,374
1650,168,381
1651,168,382
1652,168,383
1653,168,384
1654,168,385
1655,168,386
1656,168,387
1657,168,388
1658,168,389
1659,168,390
1660,168,391
1661,168,392
1662,168,393
1663,168,394
1664,168,395
1665,168,396
1666,168,397
1667,168,398
1668,168,399
1669,169,361
1670,169,362
1671,169,366
1672,169,367
1673,169,368
1674,169,369
1675,169,370
1676,169,371
1677,169,372
1678,169,373
1679,169,374
1680,169,375
1681,169,381
1682,169,382
1683,169,383
1684,169,384
1685,169,385
1686,169,386
1687,169,387
1688,169,388
1689,169,389
1690,169,390
1691,169,391
1692,169,392
1693,169,393
1694,169,394
1695,169,395
1696,169,396
1697,169,397
1698,169,398
1699,169,399
1700,170,361
1701,170,362
1702,170,366
1703,170,367
1704,170,368
1705,170,369
1706,170,370
1707,170,371
1708,170,372
1709,170,373
1710,170,374
1711,170,375
1712,170,381
1713,170,382
1714,170,383
1715,170,384
1716,170,385
1717,170,386
1718,170,387
1719,170,388
1720,170,389
1721,170,390
1722,170,391
1723,170,392
1724,170,393
1725,170,394
1726,170,395
1727,170,396
1728,170,397
1729,170,398
1730,170,399
1731,171,366
1732,171,367
1733,171,368
1734,171,369
1735,171,370
1736,171,371
1737,171,372
1738,171,373
1739,171,374
1740,171,375
1741,171,382
1742,171,383
1743,171,384
1744,171,385
1745,171,386
1746,171,387
1747,171,388
1748,171,389
1749,171,390
1750,171,391
1751,171,392
1752,171,393
1753,171,394
1754,171,395
1755,171,396
1756,171,397
1757,171,398
1758,171,399
1759,172,366
1760,172,367
1761,172,368
1762,172,369
1763,172,370
1764,172,371
1765,172,372
1766,172,373
1767,172,374
1768,172,375
1769,172,376
1770,172,377
1771,172,382
1772,172,383
1773,172,384
1774,172,385
1775,172,386
1776,172,387
1777,172,388
1778,172,389
1779,172,390
1780,172,391
1781,172,392
1782,172,393
1783,172,394
1784,172,395
1785,172,396
1786,172,397
1787,172,398
1788,173,366
1789,173,367
1790,173,368
1791,173,369
1792,173,370
1793,173,371
1794,173,372
1795,173,373
1796,173,374
1797,173,375
1798,173,376
1799,173,377
1800,173,381
1801,173,382
1802,173,383
1803,173,384
1804,173,385
1805,173,386
1806,173,387
1807,173,388
1808,173,389
1809,173,390
1810,173,391
1811,173,392
1812,173,393
1813,173,394
1814,173,395
1815,173,396
1816,173,397
1817,174,367
1818,174,368
1819,174,373
1820,174,374
1821,174,375
1822,174,376
1823,174,377
1824,174,378
1825,174,379
1826,174,380
1827,174,381
1828,174,382
1829,174,383
1830,174,384
1831,174,385
1832,174,386
1833,174,387
1834,174,388
1835,174,389
1836,174,390
1837,174,391
1838,174,392
1839,174,393
1840,174,394
1841,174,395
1842,174,396
1843,175,364
1844,175,365
1845,175,367
1846,175,368
1847,175,373
1848,175,374
1849,175,375
1850,175,376
1851,175,377
1852,175,378
1853,175,379
1854,175,380
1855,175,381
1856,175,382
1857,175,383
1858,175,384
1859,175,385
1860,175,386
1861,175,387
1862,175,388
1863,175,389
1864,175,390
1865,175,391
1866,175,392
1867,175,393
1868,175,394
1869,175,395
1870,176,364
1871,176,365
1872,176,373
1873,176,374
1874,176,375
1875,176,376
1876,176,377
1877,176,378
1878,176,379
1879,176,380
1880,176,381
1881,176,382
1882,176,383
1883,176,384
1884,176,385
1885,176,386
1886,177,364
1887,177,365
1888,177,373
1889,177,374
1890,177,375
1891,177,376
1892,177,377
1893,177,378
1894,177,379
1895,177,380
1896,177,381
1897,177,382
1898,177,383
1899,177,384
1900,177,385
1901,177,386
1902,178,364
1903,178,365
1904,178,373
1905,178,374
1906,178,375
1907,178,376
1908,178,377
1909,178,378
1910,178,379
1911,178,380
1912,178,381
1913,178,382
1914,178,383
1915,178,384
1916,178,385
1917,178,386
1918,179,364
1919,179,365
1920,179,373
1921,179,374
1922,179,375
1923,179,376
1924,179,377
1925,179,378
1926,179,379
1927,179,380
1928,179,381
1929,179,382
1930,179,383
1931,179,384
1932,180,373
1933,180,374
1934,180,377
1935,180,379
1936,181,373
1937,181,374
1938,182,373
1939,182,374
1940,183,373
1941,183,374
1942,184,373
1943,184,374
1944,184,391
1945,184,392
1946,184,393
1947,184,394
1948,184,395
1949,185,373
1950,185,374
1951,185,382
1952,185,383
1953,185,389
1954,185,390
1955,185,391
1956,185,392
1957,185,393
1958,185,394
1959,185,395
1960,185,396
1961,186,382
1962,186,383
1963,186,388
1964,186,389
1965,186,390
1966,186,391
1967,186,392
1968,186,393
1969,186,394
1970,186,395
1971,186,396
1972,186,397
1973,186,398
1974,187,364
1975,187,365
1976,187,366
1977,187,367
1978,187,373
1979,187,374
1980,187,375
1981,187,376
1982,187,377
1983,187,383
1984,187,385
1985,187,386
1986,187,387
1987,187,388
1988,187,389
1989,187,390
1990,187,391
1991,187,392
1992,187,393
1993,187,394
1994,187,395
1995,187,396
1996,187,397
1997,187,398
1998,187,399
1999,188,364
2000,188,365
2001,188,366
2002,188,367
2003,188,373
2004,188,374
2005,188,375
2006,188,377
2007,188,383
2008,188,384
2009,188,385
2010,188,386
2011,188,387
2012,188,388
2013,188,389
2014,188,390
2015,188,391
2016,188,392
2017,188,393
2018,188,394
2019,188,395
2020,188,396
2021,188,397
2022,188,398
2023,188,399
2024,189,364
2025,189,365
2026,189,366
2027,189,367
2028,189,373
2029,189,374
2030,189,377
2031,189,383
2032,189,384
2033,189,385
2034,189,386
2035,189,387
2036,189,388
2037,189,389
2038,189,390
2039,189,391
2040,189,392
2041,189,393
2042,189,394
2043,189,395
2044,189,396
2045,189,397
2046,189,398
2047,189,399
2048,190,364
2049,190,365
2050,190,366
2051,190,367
2052,190,377
2053,190,383
2054,190,384
2055,190,385
2056,190,386
2057,190,387
2058,190,388
2059,190,389
2060,190,390
2061,190,391
2062,190,392
2063,190,393
2064,190,394
2065,190,395
2066,190,396
2067,190,397
2068,190,398
2069,190,399
2070,191,364
2071,191,365
2072,191,366
2073,191,367
2074,191,377
2075,191,383
2076,191,384
2077,191,385
2078,191,386
2079,191,387
2080,191,388
2081,191,389
2082,191,390
2083,191,391
2084,191,392
2085,191,393
2086,191,394
2087,191,395
2088,191,396
2089,191,397
2090,191,398
2091,191,399
2092,192,383
2093,192,384
2094,192,385
2095,192,386
2096,192,387
2097,192,388
2098,192,389
2099,192,390
2100,192,391
2101,192,392
2102,192,393
2103,192,394
2104,192,395
2105,192,396
2106,192,397
2107,192,398
2108,192,399
2109,192,415
2110,192,416
2111,193,383
2112,193,384
2113,193,385
2114,193,386
2115,193,387
2116,193,388
2117,193,389
2118,193,390
2119,193,391
2120,193,392
2121,193,393
2122,193,394
2123,193,395
2124,193,396
2125,193,397
2126,193,398
2127,193,399
2128,193,414
2129,193,415
2130,193,416
2131,193,417
2132,193,418
2133,193,419
2134,194,383
2135,194,384
2136,194,385
2137,194,386
2138,194,387
2139,194,388
2140,194,389
