,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,5,11
9,4,11,10
10,5,12,11
11,6,7,14
12,7,8,15
13,7,15,14
14,8,9,16
15,8,16,15
16,9,10,17
17,9,17,16
18,10,11,18
19,10,18,17
20,11,12,19
21,11,19,18
22,12,13,20
23,12,20,19
24,13,21,20
25,14,15,24
26,14,24,23
27,15,16,25
28,15,25,24
29,16,17,26
30,16,26,25
31,17,18,27
32,17,27,26
33,18,19,28
34,18,28,27
35,19,20,29
36,19,29,28
37,20,21,30
38,20,30,29
39,21,31,30
40,22,23,35
41,22,35,34
42,23,24,36
43,23,36,35
44,24,25,37
45,24,37,36
46,25,26,38
47,25,38,37
48,26,27,39
49,26,39,38
50,27,28,40
51,27,40,39
52,28,29,41
53,28,41,40
54,29,30,42
55,29,42,41
56,30,31,43
57,30,43,42
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,46,45
63,34,35,47
64,35,36,48
65,35,48,47
66,36,37,49
67,36,49,48
68,37,38,50
69,37,50,49
70,38,39,51
71,38,51,50
72,39,40,52
73,39,52,51
74,40,41,53
75,40,53,52
76,41,42,54
77,41,54,53
78,42,43,55
79,42,55,54
80,43,44,56
81,43,56,55
82,44,45,57
83,44,57,56
84,45,46,58
85,45,58,57
86,46,59,58
87,47,48,61
88,48,49,62
89,48,62,61
90,49,50,63
91,49,63,62
92,50,51,64
93,50,64,63
94,51,52,65
95,51,65,64
96,52,53,66
97,52,66,65
98,53,54,67
99,53,67,66
100,54,55,68
101,54,68,67
102,55,56,69
103,55,69,68
104,56,57,70
105,56,70,69
106,57,58,71
107,57,71,70
108,58,59,72
109,58,72,71
110,59,60,73
111,59,73,72
112,60,74,73
113,61,62,77
114,61,77,76
115,62,63,78
116,62,78,77
117,63,64,79
118,63,79,78
119,64,65,80
120,64,80,79
121,65,66,81
122,65,81,80
123,66,67,82
124,66,82,81
125,67,68,83
126,67,83,82
127,68,69,84
128,68,84,83
129,69,70,85
130,69,85,84
131,70,71,86
132,70,86,85
133,71,72,87
134,71,87,86
135,72,73,88
136,72,88,87
137,73,74,89
138,73,89,88
139,74,75,90
140,74,90,89
141,75,91,90
142,76,77,93
143,76,93,92
144,77,78,94
145,77,94,93
146,78,79,95
147,78,95,94
148,79,80,96
149,79,96,95
150,80,81,97
151,80,97,96
152,81,82,98
153,81,98,97
154,82,83,99
155,82,99,98
156,83,84,100
157,83,100,99
158,84,85,101
159,84,101,100
160,85,86,102
161,85,102,101
162,86,87,103
163,86,103,102
164,87,88,104
165,87,104,103
166,88,89,105
167,88,105,104
168,89,90,106
169,89,106,105
170,90,91,107
171,90,107,106
172,91,108,107
173,92,93,110
174,93,94,111
175,93,111,110
176,94,95,112
177,94,112,111
178,95,96,113
179,95,113,112
180,96,97,114
181,96,114,113
182,97,98,115
183,97,115,114
184,98,99,116
185,98,116,115
186,99,100,117
187,99,117,116
188,100,101,118
189,100,118,117
190,101,102,119
191,101,119,118
192,102,103,120
193,102,120,119
194,103,104,121
195,103,121,120
196,104,105,122
197,104,122,121
198,105,106,123
199,105,123,122
200,106,107,124
201,106,124,123
202,107,108,125
203,107,125,124
204,108,109,126
205,108,126,125
206,109,127,126
207,110,111,128
208,111,112,129
209,111,129,128
210,112,113,130
211,112,130,129
212,113,114,131
213,113,131,130
214,114,115,132
215,114,132,131
216,115,116,133
217,115,133,132
218,116,117,134
219,116,134,133
220,117,118,135
221,117,135,134
222,118,119,136
223,118,136,135
224,119,120,137
225,119,137,136
226,120,121,138
227,120,138,137
228,121,122,139
229,121,139,138
230,122,123,140
231,122,140,139
232,123,124,141
233,123,141,140
234,124,125,142
235,124,142,141
236,125,126,143
237,125,143,142
238,126,127,144
239,126,144,143
240,127,145,144
241,128,129,147
242,129,130,148
243,129,148,147
244,130,131,149
245,130,149,148
246,131,132,150
247,131,150,149
248,132,133,151
249,132,151,150
250,133,134,152
251,133,152,151
252,134,135,153
253,134,153,152
254,135,136,154
255,135,154,153
256,136,137,155
257,136,155,154
258,137,138,156
259,137,156,155
260,138,139,157
261,138,157,156
262,139,140,158
263,139,158,157
264,140,141,159
265,140,159,158
266,141,142,160
267,141,160,159
268,142,143,161
269,142,161,160
270,143,144,162
271,143,162,161
272,144,145,163
273,144,163,162
274,145,146,164
275,145,164,163
276,146,165,164
277,147,148,166
278,148,149,167
279,148,167,166
280,149,150,168
281,149,168,167
282,150,151,169
283,150,169,168
284,151,152,170
285,151,170,169
286,152,153,171
287,152,171,170
288,153,154,172
289,153,172,171
290,154,155,173
291,154,173,172
292,155,156,174
293,155,174,173
294,156,157,175
295,156,175,174
296,157,158,176
297,157,176,175
298,158,159,177
299,158,177,176
300,159,160,178
301,159,178,177
302,160,161,179
303,160,179,178
304,161,162,180
