,u,v
0,138,385
1,138,386
2,138,387
3,138,388
4,138,389
5,138,390
6,139,384
7,139,385
8,139,386
9,139,387
10,139,388
11,139,389
12,139,390
13,139,391
14,140,384
15,140,385
16,140,386
17,140,387
18,140,388
19,140,389
20,140,390
21,140,391
22,141,382
23,141,383
24,141,384
25,141,385
26,141,386
27,141,387
28,141,388
29,141,389
30,141,390
31,141,391
32,141,392
33,141,393
34,142,381
35,142,382
36,142,383
37,142,384
38,142,385
39,142,386
40,142,387
41,142,388
42,142,389
43,142,390
44,142,391
45,142,392
46,142,393
47,143,381
48,143,382
49,143,383
50,143,384
51,143,385
52,143,386
53,143,387
54,143,388
55,143,389
56,143,390
57,143,391
58,143,392
59,143,393
60,143,394
61,144,381
62,144,382
63,144,383
64,144,384
65,144,385
66,144,386
67,144,387
68,144,388
69,144,389
70,144,390
71,144,391
72,144,392
73,144,393
74,144,394
75,144,395
76,145,380
77,145,381
78,145,382
79,145,383
80,145,384
81,145,385
82,145,386
83,145,387
84,145,388
85,145,389
86,145,390
87,145,391
88,145,392
89,145,393
90,145,394
91,145,395
92,146,379
93,146,380
94,146,381
95,146,382
96,146,383
97,146,384
98,146,385
99,146,386
100,146,387
101,146,388
102,146,389
103,146,390
104,146,391
105,146,392
106,146,393
107,146,394
108,146,395
109,146,396
110,147,379
111,147,380
112,147,381
113,147,382
114,147,383
115,147,384
116,147,385
117,147,386
118,147,387
119,147,388
120,147,389
121,147,390
122,147,391
123,147,392
124,147,393
125,147,394
126,147,395
127,147,396
128,148,379
129,148,380
130,148,381
131,148,382
132,148,383
133,148,384
134,148,385
135,148,386
136,148,387
137,148,388
138,148,389
139,148,390
140,148,391
141,148,392
142,148,393
143,148,394
144,148,395
145,148,396
146,148,397
147,149,379
148,149,380
149,149,381
150,149,382
151,149,383
152,149,384
153,149,385
154,149,386
155,149,387
156,149,388
157,149,389
158,149,390
159,149,391
160,149,392
161,149,393
162,149,394
163,149,395
164,149,396
165,149,397
166,150,379
167,150,380
168,150,381
169,150,382
170,150,383
171,150,384
172,150,385
173,150,386
174,150,387
175,150,388
176,150,389
177,150,390
178,150,391
179,150,392
180,150,393
181,150,394
182,150,395
183,150,396
184,150,397
185,151,379
186,151,380
187,151,381
188,151,382
189,151,383
190,151,384
191,151,385
192,151,386
193,151,387
194,151,388
195,151,389
196,151,390
197,151,391
198,151,392
199,151,393
200,151,394
201,151,395
202,151,396
203,151,397
204,151,414
205,151,415
206,151,416
207,151,417
208,152,379
209,152,380
210,152,381
211,152,382
212,152,383
213,152,384
214,152,385
215,152,386
216,152,387
217,152,388
218,152,389
219,152,390
220,152,391
221,152,392
222,152,393
223,152,394
224,152,395
225,152,396
226,152,397
227,152,414
