,one,two,three
0,3,4,8
1,3,8,7
2,4,5,9
3,4,9,8
4,5,10,9
5,6,7,11
6,7,8,12
7,7,12,11
8,8,9,13
9,8,13,12
10,9,10,14
11,9,14,13
12,10,15,14
13,11,12,16
14,12,13,17
15,12,17,16
16,13,14,18
17,13,18,17
18,14,15,19
19,14,19,18
20,15,20,19
21,16,17,23
22,17,18,24
23,17,24,23
24,18,19,25
25,18,25,24
26,19,20,26
27,19,26,25
28,20,27,26
29,21,22,45
30,21,45,44
31,22,46,45
32,23,24,49
33,24,25,50
34,24,50,49
35,25,26,51
36,25,51,50
37,26,27,52
38,26,52,51
39,27,28,53
40,27,53,52
41,28,29,54
42,28,54,53
43,29,30,55
44,29,55,54
45,30,31,56
46,30,56,55
47,31,32,57
48,31,57,56
49,32,33,58
50,32,58,57
51,33,59,58
52,34,35,62
53,34,62,61
54,35,36,63
55,35,63,62
56,36,37,64
57,36,64,63
58,37,38,65
59,37,65,64
60,38,39,66
61,38,66,65
62,39,40,67
63,39,67,66
64,40,41,68
65,40,68,67
66,41,69,68
67,42,43,77
68,42,77,76
69,43,44,78
70,43,78,77
71,44,45,79
72,44,79,78
73,45,46,80
74,45,80,79
75,46,47,81
76,46,81,80
77,47,48,82
78,47,82,81
79,48,83,82
80,49,50,86
81,49,86,85
82,50,51,87
83,50,87,86
84,51,52,88
85,51,88,87
86,52,53,89
87,52,89,88
88,53,54,90
89,53,90,89
90,54,55,91
91,54,91,90
92,55,56,92
93,55,92,91
94,56,57,93
95,56,93,92
96,57,58,94
97,57,94,93
98,58,59,95
99,58,95,94
100,59,60,96
101,59,96,95
102,60,97,96
103,61,62,100
104,61,100,99
105,62,63,101
106,62,101,100
107,63,64,102
108,63,102,101
109,64,65,103
110,64,103,102
111,65,66,104
112,65,104,103
113,66,67,105
114,66,105,104
115,67,68,106
116,67,106,105
117,68,69,107
118,68,107,106
119,69,70,108
120,69,108,107
121,70,109,108
122,71,72,116
123,71,116,115
124,72,73,117
125,72,117,116
126,73,74,118
127,73,118,117
128,74,75,119
129,74,119,118
130,75,120,119
131,76,77,123
132,76,123,122
133,77,78,124
134,77,124,123
135,78,79,125
136,78,125,124
137,79,80,126
138,79,126,125
139,80,81,127
140,80,127,126
141,81,82,128
142,81,128,127
143,82,83,129
144,82,129,128
145,83,84,130
146,83,130,129
147,84,85,131
148,84,131,130
149,85,86,132
150,85,132,131
151,86,87,133
152,86,133,132
153,87,88,134
154,87,134,133
155,88,89,135
156,88,135,134
157,89,90,136
158,89,136,135
159,90,91,137
160,90,137,136
161,91,92,138
162,91,138,137
163,92,93,139
164,92,139,138
165,93,94,140
166,93,140,139
167,94,95,141
168,94,141,140
169,95,96,142
170,95,142,141
171,96,97,143
172,96,143,142
173,97,144,143
174,98,99,147
175,98,147,146
176,99,100,148
177,99,148,147
178,100,101,149
179,100,149,148
180,101,102,150
181,101,150,149
182,102,103,151
183,102,151,150
184,103,104,152
185,103,152,151
186,104,105,153
187,104,153,152
188,105,106,154
189,105,154,153
190,106,107,155
191,106,155,154
192,107,108,156
193,107,156,155
194,108,109,157
195,108,157,156
196,109,110,158
197,109,158,157
198,110,159,158
199,111,112,163
200,111,163,162
201,112,113,164
202,112,164,163
203,113,114,165
204,113,165,164
205,114,115,166
206,114,166,165
207,115,116,167
208,115,167,166
209,116,117,168
210,116,168,167
211,117,118,169
212,117,169,168
213,118,119,170
214,118,170,169
215,119,120,171
216,119,171,170
217,120,172,171
218,121,122,175
219,121,175,174
220,122,123,176
221,122,176,175
222,123,124,177
223,123,177,176
224,124,125,178
225,124,178,177
226,125,126,179
227,125,179,178
228,126,127,180
229,126,180,179
230,127,128,181
231,127,181,180
232,128,129,182
233,128,182,181
234,129,130,183
235,129,183,182
236,130,131,184
237,130,184,183
238,131,132,185
239,131,185,184
240,132,133,186
241,132,186,185
242,133,134,187
243,133,187,186
244,134,135,188
245,134,188,187
246,135,136,189
247,135,189,188
248,136,137,190
249,136,190,189
250,137,138,191
251,137,191,190
252,138,139,192
253,138,192,191
254,139,140,193
255,139,193,192
256,140,141,194
257,140,194,193
258,141,142,195
259,141,195,194
260,142,143,196
261,142,196,195
262,143,144,197
263,143,197,196
264,144,198,197
265,145,146,200
266,145,200,199
267,146,147,201
268,146,201,200
269,147,148,202
270,147,202,201
271,148,149,203
272,148,203,202
273,149,150,204
274,149,204,203
275,150,151,205
276,150,205,204
277,151,152,206
278,151,206,205
279,152,153,207
280,152,207,206
281,153,154,208
282,153,208,207
283,154,155,209
284,154,209,208
285,155,156,210
286,155,210,209
287,156,157,211
288,156,211,210
289,157,158,212
290,157,212,211
291,158,159,213
292,158,213,212
293,159,214,213
294,160,161,219
295,160,219,218
296,161,162,220
297,161,220,219
298,162,163,221
299,162,221,220
300,163,164,222
301,163,222,221
302,164,165,223
303,164,223,222
304,165,166,224
305,165,224,223
306,166,167,225
307,166,225,224
308,167,168,226
309,167,226,225
310,168,169,227
311,168,227,226
312,169,170,228
313,169,228,227
314,170,171,229
315,170,229,228
316,171,172,230
317,171,230,229
318,172,173,231
319,172,231,230
320,173,232,231
321,174,175,233
322,175,176,234
323,175,234,233
324,176,177,235
325,176,235,234
326,177,178,236
327,177,236,235
328,178,179,237
329,178,237,236
330,179,180,238
331,179,238,237
332,180,181,239
333,180,239,238
334,181,182,240
335,181,240,239
336,182,183,241
337,182,241,240
338,183,184,242
339,183,242,241
340,184,185,243
341,184,243,242
342,185,186,244
343,185,244,243
344,186,187,245
345,186,245,244
346,187,188,246
347,187,246,245
348,188,189,247
349,188,247,246
350,189,190,248
351,189,248,247
352,190,191,249
353,190,249,248
354,191,192,250
355,191,250,249
356,192,193,251
357,192,251,250
358,193,194,252
359,193,252,251
360,194,195,253
361,194,253,252
362,195,196,254
363,195,254,253
364,196,197,255
365,196,255,254
366,197,198,256
367,197,256,255
368,198,257,256
369,199,200,258
370,200,201,259
371,200,259,258
372,201,202,260
373,201,260,259
374,202,203,261
375,202,261,260
376,203,204,262
377,203,262,261
378,204,205,263
379,204,263,262
380,205,206,264
381,205,264,263
382,206,207,265
383,206,265,264
384,207,208,266
385,207,266,265
386,208,209,267
387,208,267,266
388,209,210,268
389,209,268,267
390,210,211,269
391,210,269,268
392,211,212,270
393,211,270,269
394,212,213,271
395,212,271,270
396,213,214,272
397,213,272,271
398,214,215,273
399,214,273,272
400,215,274,273
401,216,217,276
402,216,276,275
403,217,218,277
404,217,277,276
405,218,219,278
406,218,278,277
407,219,220,279
408,219,279,278
409,220,221,280
410,220,280,279
411,221,222,281
412,221,281,280
413,222,223,282
414,222,282,281
415,223,224,283
416,223,283,282
417,224,225,284
418,224,284,283
419,225,226,285
420,225,285,284
421,226,227,286
422,226,286,285
423,227,228,287
424,227,287,286
425,228,229,288
426,228,288,287
427,229,230,289
428,229,289,288
429,230,231,290
430,230,290,289
431,231,232,291
432,231,291,290
433,232,292,291
434,233,234,293
435,234,235,294
436,234,294,293
437,235,236,295
438,235,295,294
439,236,237,296
440,236,296,295
441,237,238,297
442,237,297,296
443,238,239,298
444,238,298,297
445,239,240,299
446,239,299,298
447,240,241,300
448,240,300,299
449,241,242,301
450,241,301,300
451,242,243,302
452,242,302,301
453,243,244,303
454,243,303,302
455,244,245,304
456,244,304,303
457,245,246,305
458,245,305,304
459,246,247,306
460,246,306,305
461,247,248,307
462,247,307,306
463,248,249,308
464,248,308,307
465,249,250,309
466,249,309,308
467,250,251,310
468,250,310,309
469,251,252,311
470,251,311,310
471,252,253,312
472,252,312,311
473,253,254,313
474,253,313,312
475,254,255,314
476,254,314,313
477,255,256,315
478,255,315,314
479,256,257,316
480,256,316,315
481,257,317,316
482,258,259,319
483,258,319,318
484,259,260,320
485,259,320,319
486,260,261,321
487,260,321,320
488,261,262,322
489,261,322,321
490,262,263,323
491,262,323,322
492,263,264,324
493,263,324,323
494,264,265,325
495,264,325,324
496,265,266,326
497,265,326,325
498,266,267,327
499,266,327,326
500,267,268,328
501,267,328,327
502,268,269,329
503,268,329,328
504,269,270,330
505,269,330,329
506,270,271,331
507,270,331,330
508,271,272,332
509,271,332,331
510,272,273,333
511,272,333,332
512,273,274,334
513,273,334,333
514,274,335,334
515,275,276,336
516,276,277,337
517,276,337,336
518,277,278,338
519,277,338,337
520,278,279,339
521,278,339,338
522,279,280,340
523,279,340,339
524,280,281,341
525,280,341,340
526,281,282,342
527,281,342,341
528,282,283,343
529,282,343,342
530,283,284,344
531,283,344,343
532,284,285,345
533,284,345,344
534,285,286,346
535,285,346,345
536,286,287,347
537,286,347,346
538,287,288,348
539,287,348,347
540,288,289,349
541,288,349,348
542,289,290,350
543,289,350,349
544,290,291,351
