,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,31
12,6,31,30
13,7,8,32
14,7,32,31
15,8,9,33
16,8,33,32
17,9,10,34
18,9,34,33
19,10,11,35
20,10,35,34
21,11,12,36
22,11,36,35
23,12,13,37
24,12,37,36
25,13,14,38
26,13,38,37
27,14,15,39
28,14,39,38
29,15,16,40
30,15,40,39
31,16,41,40
32,17,18,43
33,18,19,44
34,18,44,43
35,19,20,45
36,19,45,44
37,20,21,46
38,20,46,45
39,21,47,46
40,22,23,60
41,22,60,59
42,23,61,60
43,24,25,66
44,24,66,65
45,25,26,67
46,25,67,66
47,26,27,68
48,26,68,67
49,27,28,69
50,27,69,68
51,28,70,69
52,29,30,74
53,29,74,73
54,30,31,75
55,30,75,74
56,31,32,76
57,31,76,75
58,32,33,77
59,32,77,76
60,33,34,78
61,33,78,77
62,34,35,79
63,34,79,78
64,35,36,80
65,35,80,79
66,36,37,81
67,36,81,80
68,37,38,82
69,37,82,81
70,38,39,83
71,38,83,82
72,39,40,84
73,39,84,83
74,40,41,85
75,40,85,84
76,41,42,86
77,41,86,85
78,42,87,86
79,43,44,95
80,43,95,94
81,44,45,96
82,44,96,95
83,45,46,97
84,45,97,96
85,46,47,98
86,46,98,97
87,47,99,98
88,48,49,103
89,48,103,102
90,49,50,104
91,49,104,103
92,50,51,105
93,50,105,104
94,51,52,106
95,51,106,105
96,52,53,107
97,52,107,106
98,53,54,108
99,53,108,107
100,54,55,109
101,54,109,108
102,55,56,110
103,55,110,109
104,56,111,110
105,57,58,116
106,57,116,115
107,58,59,117
108,58,117,116
109,59,60,118
110,59,118,117
111,60,61,119
112,60,119,118
113,61,62,120
114,61,120,119
115,62,63,121
116,62,121,120
117,63,64,122
118,63,122,121
119,64,65,123
120,64,123,122
121,65,66,124
122,65,124,123
123,66,67,125
124,66,125,124
125,67,68,126
126,67,126,125
127,68,69,127
128,68,127,126
129,69,70,128
130,69,128,127
131,70,71,129
132,70,129,128
133,71,130,129
134,72,73,133
135,72,133,132
136,73,74,134
137,73,134,133
138,74,75,135
139,74,135,134
140,75,76,136
141,75,136,135
142,76,77,137
143,76,137,136
144,77,78,138
145,77,138,137
146,78,79,139
147,78,139,138
148,79,80,140
149,79,140,139
150,80,81,141
151,80,141,140
152,81,82,142
153,81,142,141
154,82,83,143
155,82,143,142
156,83,84,144
157,83,144,143
158,84,85,145
159,84,145,144
160,85,86,146
161,85,146,145
162,86,87,147
163,86,147,146
164,87,88,148
165,87,148,147
166,88,149,148
167,89,90,151
168,89,151,150
169,90,91,152
170,90,152,151
171,91,92,153
172,91,153,152
173,92,93,154
174,92,154,153
175,93,94,155
176,93,155,154
177,94,95,156
178,94,156,155
179,95,96,157
180,95,157,156
181,96,97,158
182,96,158,157
183,97,98,159
184,97,159,158
185,98,99,160
186,98,160,159
187,99,100,161
188,99,161,160
189,100,101,162
190,100,162,161
191,101,102,163
192,101,163,162
193,102,103,164
194,102,164,163
195,103,104,165
196,103,165,164
197,104,105,166
198,104,166,165
199,105,106,167
200,105,167,166
201,106,107,168
202,106,168,167
203,107,108,169
204,107,169,168
205,108,109,170
206,108,170,169
207,109,110,171
208,109,171,170
209,110,111,172
210,110,172,171
211,111,112,173
212,111,173,172
213,112,174,173
214,113,114,177
215,113,177,176
216,114,115,178
217,114,178,177
218,115,116,179
219,115,179,178
220,116,117,180
221,116,180,179
222,117,118,181
223,117,181,180
224,118,119,182
225,118,182,181
226,119,120,183
227,119,183,182
228,120,121,184
229,120,184,183
230,121,122,185
231,121,185,184
232,122,123,186
233,122,186,185
234,123,124,187
235,123,187,186
236,124,125,188
237,124,188,187
238,125,126,189
239,125,189,188
240,126,127,190
241,126,190,189
242,127,128,191
243,127,191,190
244,128,129,192
245,128,192,191
246,129,130,193
247,129,193,192
248,130,131,194
249,130,194,193
250,131,195,194
251,132,133,200
252,132,200,199
253,133,134,201
254,133,201,200
255,134,135,202
256,134,202,201
257,135,136,203
258,135,203,202
259,136,137,204
260,136,204,203
261,137,138,205
262,137,205,204
263,138,139,206
264,138,206,205
265,139,140,207
266,139,207,206
267,140,141,208
268,140,208,207
269,141,142,209
270,141,209,208
271,142,143,210
272,142,210,209
273,143,144,211
274,143,211,210
275,144,145,212
276,144,212,211
277,145,146,213
278,145,213,212
279,146,147,214
280,146,214,213
281,147,148,215
282,147,215,214
283,148,149,216
284,148,216,215
285,149,150,217
286,149,217,216
287,150,151,218
288,150,218,217
289,151,152,219
290,151,219,218
291,152,153,220
292,152,220,219
293,153,154,221
294,153,221,220
295,154,155,222
296,154,222,221
297,155,156,223
298,155,223,222
299,156,157,224
300,156,224,223
301,157,158,225
302,157,225,224
303,158,159,226
304,158,226,225
305,159,160,227
306,159,227,226
307,160,161,228
308,160,228,227
309,161,162,229
310,161,229,228
311,162,163,230
312,162,230,229
313,163,164,231
314,163,231,230
315,164,165,232
316,164,232,231
317,165,166,233
318,165,233,232
319,166,167,234
320,166,234,233
321,167,168,235
322,167,235,234
323,168,169,236
324,168,236,235
325,169,170,237
326,169,237,236
327,170,171,238
328,170,238,237
329,171,172,239
330,171,239,238
331,172,173,240
332,172,240,239
333,173,174,241
334,173,241,240
335,174,242,241
336,175,176,256
337,175,256,255
338,176,177,257
339,176,257,256
340,177,178,258
341,177,258,257
342,178,179,259
343,178,259,258
344,179,180,260
345,179,260,259
346,180,181,261
347,180,261,260
348,181,182,262
349,181,262,261
350,182,183,263
351,182,263,262
352,183,184,264
353,183,264,263
354,184,185,265
355,184,265,264
356,185,186,266
357,185,266,265
358,186,187,267
359,186,267,266
360,187,188,268
361,187,268,267
362,188,189,269
363,188,269,268
364,189,190,270
365,189,270,269
366,190,191,271
367,190,271,270
368,191,192,272
369,191,272,271
370,192,193,273
371,192,273,272
372,193,194,274
373,193,274,273
374,194,195,275
375,194,275,274
376,195,196,276
377,195,276,275
378,196,277,276
379,197,198,279
380,197,279,278
381,198,199,280
382,198,280,279
383,199,200,281
384,199,281,280
385,200,201,282
386,200,282,281
387,201,202,283
388,201,283,282
389,202,203,284
390,202,284,283
391,203,204,285
392,203,285,284
393,204,205,286
394,204,286,285
395,205,206,287
396,205,287,286
397,206,207,288
398,206,288,287
399,207,208,289
400,207,289,288
401,208,209,290
402,208,290,289
403,209,210,291
404,209,291,290
405,210,211,292
406,210,292,291
407,211,212,293
408,211,293,292
409,212,213,294
410,212,294,293
411,213,214,295
412,213,295,294
413,214,215,296
414,214,296,295
415,215,216,297
416,215,297,296
417,216,217,298
418,216,298,297
419,217,218,299
420,217,299,298
421,218,219,300
422,218,300,299
423,219,220,301
424,219,301,300
425,220,221,302
426,220,302,301
427,221,222,303
428,221,303,302
429,222,223,304
430,222,304,303
431,223,224,305
432,223,305,304
433,224,225,306
434,224,306,305
435,225,226,307
436,225,307,306
437,226,227,308
438,226,308,307
439,227,228,309
440,227,309,308
441,228,229,310
442,228,310,309
443,229,230,311
444,229,311,310
445,230,231,312
446,230,312,311
447,231,232,313
448,231,313,312
449,232,233,314
450,232,314,313
451,233,234,315
452,233,315,314
453,234,235,316
454,234,316,315
455,235,236,317
456,235,317,316
457,236,237,318
458,236,318,317
459,237,238,319
460,237,319,318
461,238,239,320
462,238,320,319
463,239,240,321
464,239,321,320
465,240,241,322
466,240,322,321
467,241,242,323
468,241,323,322
469,242,243,324
470,242,324,323
471,243,244,325
472,243,325,324
473,244,245,326
474,244,326,325
475,245,246,327
476,245,327,326
477,246,247,328
478,246,328,327
479,247,248,329
480,247,329,328
481,248,249,330
482,248,330,329
483,249,250,331
484,249,331,330
485,250,251,332
486,250,332,331
487,251,252,333
488,251,333,332
489,252,253,334
490,252,334,333
491,253,254,335
492,253,335,334
493,254,255,336
494,254,336,335
495,255,256,337
496,255,337,336
497,256,257,338
498,256,338,337
499,257,258,339
500,257,339,338
501,258,259,340
502,258,340,339
503,259,260,341
504,259,341,340
505,260,261,342
506,260,342,341
507,261,262,343
508,261,343,342
509,262,263,344
510,262,344,343
511,263,264,345
512,263,345,344
513,264,265,346
514,264,346,345
515,265,266,347
516,265,347,346
517,266,267,348
518,266,348,347
519,267,268,349
520,267,349,348
521,268,269,350
522,268,350,349
523,269,270,351
524,269,351,350
525,270,271,352
526,270,352,351
527,271,272,353
528,271,353,352
529,272,273,354
530,272,354,353
531,273,274,355
532,273,355,354
533,274,275,356
534,274,356,355
535,275,276,357
536,275,357,356
537,276,277,358
538,276,358,357
539,277,359,358
540,278,279,361
541,278,361,360
542,279,280,362
543,279,362,361
544,280,281,363
545,280,363,362
546,281,282,364
547,281,364,363
548,282,283,365
549,282,365,364
550,283,284,366
551,283,366,365
552,284,285,367
553,284,367,366
554,285,286,368
555,285,368,367
556,286,287,369
557,286,369,368
558,287,288,370
559,287,370,369
560,288,289,371
561,288,371,370
562,289,290,372
563,289,372,371
564,290,291,373
565,290,373,372
566,291,292,374
567,291,374,373
568,292,293,375
569,292,375,374
570,293,294,376
571,293,376,375
572,294,295,377
573,294,377,376
574,295,296,378
575,295,378,377
576,296,297,379
577,296,379,378
578,297,298,380
579,297,380,379
580,298,299,381
581,298,381,380
582,299,300,382
583,299,382,381
584,300,301,383
585,300,383,382
586,301,302,384
587,301,384,383
588,302,303,385
589,302,385,384
590,303,304,386
591,303,386,385
592,304,305,387
593,304,387,386
594,305,306,388
595,305,388,387
596,306,307,389
597,306,389,388
598,307,308,390
599,307,390,389
600,308,309,391
601,308,391,390
602,309,310,392
603,309,392,391
604,310,311,393
605,310,393,392
606,311,312,394
607,311,394,393
608,312,313,395
609,312,395,394
610,313,314,396
611,313,396,395
612,314,315,397
613,314,397,396
614,315,316,398
615,315,398,397
616,316,317,399
617,316,399,398
618,317,318,400
619,317,400,399
620,318,319,401
621,318,401,400
622,319,320,402
623,319,402,401
624,320,321,403
625,320,403,402
626,321,322,404
627,321,404,403
628,322,323,405
629,322,405,404
630,323,324,406
631,323,406,405
632,324,325,407
633,324,407,406
634,325,326,408
635,325,408,407
636,326,327,409
637,326,409,408
638,327,328,410
639,327,410,409
640,328,329,411
641,328,411,410
642,329,330,412
643,329,412,411
644,330,331,413
645,330,413,412
646,331,332,414
647,331,414,413
648,332,333,415
649,332,415,414
650,333,334,416
651,333,416,415
652,334,335,417
653,334,417,416
654,335,336,418
655,335,418,417
656,336,337,419
657,336,419,418
658,337,338,420
659,337,420,419
660,338,339,421
661,338,421,420
662,339,340,422
663,339,422,421
664,340,341,423
665,340,423,422
666,341,342,424
667,341,424,423
668,342,343,425
669,342,425,424
670,343,344,426
671,343,426,425
672,344,345,427
673,344,427,426
674,345,346,428
675,345,428,427
676,346,347,429
677,346,429,428
678,347,348,430
679,347,430,429
680,348,349,431
681,348,431,430
682,349,350,432
683,349,432,431
684,350,351,433
685,350,433,432
686,351,352,434
687,351,434,433
688,352,353,435
689,352,435,434
690,353,354,436
691,353,436,435
692,354,355,437
693,354,437,436
694,355,356,438
695,355,438,437
696,356,357,439
697,356,439,438
698,357,358,440
699,357,440,439
700,358,359,441
701,358,441,440
702,359,442,441
703,360,361,444
704,361,362,445
705,361,445,444
706,362,363,446
707,362,446,445
708,363,364,447
709,363,447,446
710,364,365,448
711,364,448,447
712,365,366,449
713,365,449,448
714,366,367,450
715,366,450,449
716,367,368,451
717,367,451,450
718,368,369,452
719,368,452,451
720,369,370,453
721,369,453,452
722,370,371,454
723,370,454,453
724,371,372,455
725,371,455,454
726,372,373,456
727,372,456,455
728,373,374,457
729,373,457,456
730,374,375,458
731,374,458,457
732,375,376,459
733,375,459,458
734,376,377,460
735,376,460,459
736,377,378,461
737,377,461,460
738,378,379,462
739,378,462,461
740,379,380,463
741,379,463,462
742,380,381,464
743,380,464,463
744,381,382,465
745,381,465,464
746,382,383,466
747,382,466,465
748,383,384,467
749,383,467,466
750,384,385,468
751,384,468,467
752,385,386,469
753,385,469,468
754,386,387,470
755,386,470,469
756,387,388,471
757,387,471,470
758,388,389,472
759,388,472,471
760,389,390,473
761,389,473,472
762,390,391,474
763,390,474,473
764,391,392,475
765,391,475,474
766,392,393,476
767,392,476,475
768,393,394,477
769,393,477,476
770,394,395,478
771,394,478,477
772,395,396,479
773,395,479,478
774,396,397,480
775,396,480,479
776,397,398,481
777,397,481,480
778,398,399,482
779,398,482,481
780,399,400,483
781,399,483,482
782,400,401,484
783,400,484,483
784,401,402,485
785,401,485,484
786,402,403,486
787,402,486,485
788,403,404,487
789,403,487,486
790,404,405,488
791,404,488,487
792,405,406,489
793,405,489,488
794,406,407,490
795,406,490,489
796,407,408,491
797,407,491,490
798,408,409,492
799,408,492,491
800,409,410,493
801,409,493,492
802,410,411,494
803,410,494,493
804,411,412,495
805,411,495,494
806,412,413,496
807,412,496,495
808,413,414,497
809,413,497,496
810,414,415,498
811,414,498,497
812,415,416,499
813,415,499,498
814,416,417,500
815,416,500,499
816,417,418,501
817,417,501,500
818,418,419,502
819,418,502,501
820,419,420,503
821,419,503,502
822,420,421,504
823,420,504,503
824,421,422,505
825,421,505,504
826,422,423,506
827,422,506,505
828,423,424,507
829,423,507,506
830,424,425,508
831,424,508,507
832,425,426,509
833,425,509,508
834,426,427,510
835,426,510,509
836,427,428,511
837,427,511,510
838,428,429,512
839,428,512,511
840,429,430,513
841,429,513,512
842,430,431,514
843,430,514,513
844,431,432,515
845,431,515,514
846,432,433,516
847,432,516,515
848,433,434,517
849,433,517,516
850,434,435,518
851,434,518,517
852,435,436,519
853,435,519,518
854,436,437,520
855,436,520,519
856,437,438,521
857,437,521,520
858,438,439,522
859,438,522,521
860,439,440,523
861,439,523,522
862,440,441,524
863,440,524,523
864,441,442,525
865,441,525,524
866,442,443,526
867,442,526,525
868,443,527,526
869,444,445,528
870,445,446,529
871,445,529,528
872,446,447,530
873,446,530,529
874,447,448,531
875,447,531,530
876,448,449,532
877,448,532,531
878,449,450,533
879,449,533,532
880,450,451,534
881,450,534,533
882,451,452,535
883,451,535,534
884,452,453,536
885,452,536,535
886,453,454,537
887,453,537,536
888,454,455,538
889,454,538,537
890,455,456,539
891,455,539,538
892,456,457,540
893,456,540,539
894,457,458,541
895,457,541,540
896,458,459,542
897,458,542,541
898,459,460,543
899,459,543,542
900,460,461,544
901,460,544,543
902,461,462,545
903,461,545,544
904,462,463,546
905,462,546,545
906,463,464,547
907,463,547,546
908,464,465,548
909,464,548,547
910,465,466,549
911,465,549,548
912,466,467,550
913,466,550,549
914,467,468,551
915,467,551,550
916,468,469,552
917,468,552,551
918,469,470,553
919,469,553,552
920,470,471,554
921,470,554,553
922,471,472,555
923,471,555,554
924,472,473,556
925,472,556,555
926,473,474,557
927,473,557,556
928,474,475,558
929,474,558,557
930,475,476,559
931,475,559,558
932,476,477,560
933,476,560,559
934,477,478,561
935,477,561,560
936,478,479,562
937,478,562,561
938,479,480,563
939,479,563,562
940,480,481,564
941,480,564,563
942,481,482,565
943,481,565,564
944,482,483,566
945,482,566,565
946,483,484,567
947,483,567,566
948,484,485,568
949,484,568,567
950,485,486,569
951,485,569,568
952,486,487,570
953,486,570,569
954,487,488,571
955,487,571,570
956,488,489,572
957,488,572,571
958,489,490,573
959,489,573,572
960,490,491,574
961,490,574,573
962,491,492,575
963,491,575,574
964,492,493,576
965,492,576,575
966,493,494,577
967,493,577,576
968,494,495,578
969,494,578,577
970,495,496,579
971,495,579,578
972,496,497,580
973,496,580,579
974,497,498,581
975,497,581,580
976,498,499,582
977,498,582,581
978,499,500,583
979,499,583,582
980,500,501,584
981,500,584,583
982,501,502,585
983,501,585,584
984,502,503,586
985,502,586,585
986,503,504,587
987,503,587,586
988,504,505,588
989,504,588,587
990,505,506,589
991,505,589,588
992,506,507,590
993,506,590,589
994,507,508,591
995,507,591,590
996,508,509,592
997,508,592,591
998,509,510,593
999,509,593,592
1000,510,511,594
1001,510,594,593
1002,511,512,595
1003,511,595,594
1004,512,513,596
1005,512,596,595
1006,513,514,597
1007,513,597,596
1008,514,515,598
1009,514,598,597
1010,515,516,599
1011,515,599,598
1012,516,517,600
1013,516,600,599
1014,517,518,601
1015,517,601,600
1016,518,519,602
1017,518,602,601
1018,519,520,603
1019,519,603,602
1020,520,521,604
1021,520,604,603
1022,521,522,605
1023,521,605,604
1024,522,523,606
1025,522,606,605
1026,523,524,607
1027,523,607,606
1028,524,525,608
1029,524,608,607
1030,525,526,609
1031,525,609,608
1032,526,527,610
1033,526,610,609
1034,528,529,611
1035,529,530,612
1036,529,612,611
1037,530,531,613
1038,530,613,612
1039,531,532,614
1040,531,614,613
1041,532,533,615
1042,532,615,614
1043,533,534,616
1044,533,616,615
1045,534,535,617
1046,534,617,616
1047,535,536,618
1048,535,618,617
1049,536,537,619
1050,536,619,618
1051,537,538,620
1052,537,620,619
1053,538,539,621
1054,538,621,620
1055,539,540,622
1056,539,622,621
1057,540,541,623
1058,540,623,622
1059,541,542,624
1060,541,624,623
1061,542,543,625
1062,542,625,624
1063,543,544,626
1064,543,626,625
1065,544,545,627
1066,544,627,626
1067,545,546,628
1068,545,628,627
1069,546,547,629
1070,546,629,628
1071,547,548,630
1072,547,630,629
1073,548,549,631
1074,548,631,630
1075,549,550,632
1076,549,632,631
1077,550,551,633
1078,550,633,632
1079,551,552,634
1080,551,634,633
1081,552,553,635
1082,552,635,634
1083,553,554,636
1084,553,636,635
1085,554,555,637
1086,554,637,636
1087,555,556,638
1088,555,638,637
1089,556,557,639
1090,556,639,638
1091,557,558,640
1092,557,640,639
1093,558,559,641
1094,558,641,640
1095,559,560,642
1096,559,642,641
1097,560,561,643
1098,560,643,642
1099,561,562,644
1100,561,644,643
1101,562,563,645
1102,562,645,644
1103,563,564,646
1104,563,646,645
1105,564,565,647
1106,564,647,646
1107,565,566,648
1108,565,648,647
1109,566,567,649
1110,566,649,648
1111,567,568,650
1112,567,650,649
1113,568,569,651
1114,568,651,650
1115,569,570,652
1116,569,652,651
1117,570,571,653
1118,570,653,652
1119,571,572,654
1120,571,654,653
1121,572,573,655
1122,572,655,654
1123,573,574,656
1124,573,656,655
1125,574,575,657
1126,574,657,656
1127,575,576,658
1128,575,658,657
1129,576,577,659
1130,576,659,658
1131,577,578,660
1132,577,660,659
1133,578,579,661
1134,578,661,660
1135,579,580,662
1136,579,662,661
1137,580,581,663
1138,580,663,662
1139,581,582,664
1140,581,664,663
1141,582,583,665
1142,582,665,664
1143,583,584,666
1144,583,666,665
1145,584,585,667
1146,584,667,666
1147,585,586,668
1148,585,668,667
1149,586,587,669
1150,586,669,668
1151,587,588,670
1152,587,670,669
1153,588,589,671
1154,588,671,670
1155,589,590,672
1156,589,672,671
1157,590,591,673
1158,590,673,672
1159,591,592,674
1160,591,674,673
1161,592,593,675
1162,592,675,674
1163,593,594,676
1164,593,676,675
1165,594,595,677
1166,594,677,676
1167,595,596,678
1168,595,678,677
1169,596,597,679
1170,596,679,678
1171,597,598,680
1172,597,680,679
1173,598,599,681
1174,598,681,680
1175,599,600,682
1176,599,682,681
1177,600,601,683
1178,600,683,682
1179,601,602,684
1180,601,684,683
1181,602,603,685
1182,602,685,684
1183,603,604,686
1184,603,686,685
1185,604,605,687
1186,604,687,686
1187,605,606,688
1188,605,688,687
1189,606,607,689
1190,606,689,688
1191,607,608,690
1192,607,690,689
1193,608,609,691
1194,608,691,690
1195,609,610,692
1196,609,692,691
1197,610,693,692
1198,611,612,694
1199,612,613,695
1200,612,695,694
1201,613,614,696
1202,613,696,695
1203,614,615,697
1204,614,697,696
1205,615,616,698
1206,615,698,697
1207,616,617,699
1208,616,699,698
1209,617,618,700
1210,617,700,699
1211,618,619,701
1212,618,701,700
1213,619,620,702
1214,619,702,701
1215,620,621,703
1216,620,703,702
1217,621,622,704
1218,621,704,703
1219,622,623,705
1220,622,705,704
1221,623,624,706
1222,623,706,705
1223,624,625,707
1224,624,707,706
1225,625,626,708
1226,625,708,707
1227,626,627,709
1228,626,709,708
1229,627,628,710
1230,627,710,709
1231,628,629,711
1232,628,711,710
1233,629,630,712
1234,629,712,711
1235,630,631,713
1236,630,713,712
1237,631,632,714
1238,631,714,713
1239,632,633,715
1240,632,715,714
1241,633,634,716
1242,633,716,715
1243,634,635,717
1244,634,717,716
1245,635,636,718
1246,635,718,717
1247,636,637,719
1248,636,719,718
1249,637,638,720
1250,637,720,719
1251,638,639,721
1252,638,721,720
1253,639,640,722
1254,639,722,721
1255,640,641,723
1256,640,723,722
1257,641,642,724
1258,641,724,723
1259,642,643,725
1260,642,725,724
1261,643,644,726
1262,643,726,725
1263,644,645,727
1264,644,727,726
1265,645,646,728
1266,645,728,727
1267,646,647,729
1268,646,729,728
1269,647,648,730
1270,647,730,729
1271,648,649,731
1272,648,731,730
1273,649,650,732
1274,649,732,731
1275,650,651,733
1276,650,733,732
1277,651,652,734
1278,651,734,733
1279,652,653,735
1280,652,735,734
1281,653,654,736
1282,653,736,735
1283,654,655,737
1284,654,737,736
1285,655,656,738
1286,655,738,737
1287,656,657,739
1288,656,739,738
1289,657,658,740
1290,657,740,739
1291,658,659,741
1292,658,741,740
1293,659,660,742
1294,659,742,741
1295,660,661,743
1296,660,743,742
1297,661,662,744
1298,661,744,743
1299,662,663,745
1300,662,745,744
1301,663,664,746
1302,663,746,745
1303,664,665,747
1304,664,747,746
1305,665,666,748
1306,665,748,747
1307,666,667,749
1308,666,749,748
1309,667,668,750
1310,667,750,749
1311,668,669,751
1312,668,751,750
1313,669,670,752
1314,669,752,751
1315,670,671,753
1316,670,753,752
1317,671,672,754
1318,671,754,753
1319,672,673,755
1320,672,755,754
1321,673,674,756
1322,673,756,755
1323,674,675,757
1324,674,757,756
1325,675,676,758
1326,675,758,757
1327,676,677,759
1328,676,759,758
1329,677,678,760
1330,677,760,759
1331,678,679,761
1332,678,761,760
1333,679,680,762
1334,679,762,761
1335,680,681,763
1336,680,763,762
1337,681,682,764
1338,681,764,763
1339,682,683,765
1340,682,765,764
1341,683,684,766
1342,683,766,765
1343,684,685,767
1344,684,767,766
1345,685,686,768
1346,685,768,767
1347,686,687,769
1348,686,769,768
1349,687,688,770
1350,687,770,769
1351,688,689,771
1352,688,771,770
1353,689,690,772
1354,689,772,771
1355,690,691,773
1356,690,773,772
1357,691,692,774
1358,691,774,773
1359,692,693,775
1360,692,775,774
1361,693,776,775
1362,694,695,778
1363,694,778,777
1364,695,696,779
1365,695,779,778
1366,696,697,780
1367,696,780,779
1368,697,698,781
1369,697,781,780
1370,698,699,782
1371,698,782,781
1372,699,700,783
1373,699,783,782
1374,700,701,784
1375,700,784,783
1376,701,702,785
1377,701,785,784
1378,702,703,786
1379,702,786,785
1380,703,704,787
1381,703,787,786
1382,704,705,788
1383,704,788,787
1384,705,706,789
1385,705,789,788
1386,706,707,790
1387,706,790,789
1388,707,708,791
1389,707,791,790
1390,708,709,792
1391,708,792,791
1392,709,710,793
1393,709,793,792
1394,710,711,794
1395,710,794,793
1396,711,712,795
1397,711,795,794
1398,712,713,796
1399,712,796,795
1400,713,714,797
1401,713,797,796
1402,714,715,798
1403,714,798,797
1404,715,716,799
1405,715,799,798
1406,716,717,800
1407,716,800,799
1408,717,718,801
1409,717,801,800
1410,718,719,802
1411,718,802,801
1412,719,720,803
1413,719,803,802
1414,720,721,804
1415,720,804,803
1416,721,722,805
1417,721,805,804
1418,722,723,806
1419,722,806,805
1420,723,724,807
1421,723,807,806
1422,724,725,808
1423,724,808,807
1424,725,726,809
1425,725,809,808
1426,726,727,810
1427,726,810,809
1428,727,728,811
1429,727,811,810
1430,728,729,812
1431,728,812,811
1432,729,730,813
1433,729,813,812
1434,730,731,814
1435,730,814,813
1436,731,732,815
1437,731,815,814
1438,732,733,816
1439,732,816,815
1440,733,734,817
1441,733,817,816
1442,734,735,818
1443,734,818,817
1444,735,736,819
1445,735,819,818
1446,736,737,820
1447,736,820,819
1448,737,738,821
1449,737,821,820
1450,738,739,822
1451,738,822,821
1452,739,740,823
1453,739,823,822
1454,740,741,824
1455,740,824,823
1456,741,742,825
1457,741,825,824
1458,742,743,826
1459,742,826,825
1460,743,744,827
1461,743,827,826
1462,744,745,828
1463,744,828,827
1464,745,746,829
1465,745,829,828
1466,746,747,830
1467,746,830,829
1468,747,748,831
1469,747,831,830
1470,748,749,832
1471,748,832,831
1472,749,750,833
1473,749,833,832
