,u,v
0,135,388
1,135,389
2,136,388
3,136,389
4,137,388
5,137,389
6,138,388
7,138,389
8,138,390
9,138,391
10,138,392
11,139,385
12,139,386
13,139,387
14,139,388
15,139,389
16,139,390
17,139,391
18,139,392
19,139,393
20,140,383
21,140,385
22,140,386
23,140,387
24,140,388
25,140,389
26,140,390
27,140,391
28,140,392
29,140,393
30,140,394
31,140,395
32,141,381
33,141,382
34,141,383
35,141,384
36,141,385
37,141,386
38,141,387
39,141,388
40,141,389
41,141,390
42,141,391
43,141,392
44,141,393
45,141,394
46,141,395
47,142,381
48,142,382
49,142,383
50,142,384
51,142,385
52,142,386
53,142,387
54,142,388
55,142,389
56,142,390
57,142,391
58,142,392
59,142,393
60,142,394
61,142,395
62,143,381
63,143,382
64,143,383
65,143,384
66,143,385
67,143,386
68,143,387
69,143,388
70,143,389
71,143,390
72,143,391
73,143,392
74,143,393
75,143,394
76,143,395
77,143,396
78,144,380
79,144,381
80,144,382
81,144,383
82,144,384
83,144,385
84,144,386
85,144,387
86,144,388
87,144,389
88,144,390
89,144,391
90,144,392
91,144,393
92,144,394
93,144,395
94,144,396
95,145,380
96,145,381
97,145,382
98,145,383
99,145,384
100,145,385
101,145,386
102,145,387
103,145,388
104,145,389
105,145,390
106,145,391
107,145,392
108,145,393
109,145,394
110,145,395
111,145,396
112,145,397
113,146,379
114,146,380
115,146,381
116,146,382
117,146,383
118,146,384
119,146,385
120,146,386
121,146,387
122,146,388
123,146,389
124,146,390
125,146,391
126,146,392
127,146,393
128,146,394
129,146,395
130,146,396
131,146,397
132,147,379
133,147,380
134,147,381
135,147,382
136,147,383
137,147,384
138,147,385
139,147,386
140,147,387
141,147,388
142,147,389
143,147,390
144,147,391
145,147,392
146,147,393
147,147,394
148,147,395
149,147,396
150,147,397
151,148,378
152,148,379
153,148,380
154,148,381
155,148,382
156,148,383
157,148,384
158,148,385
159,148,386
160,148,387
161,148,388
162,148,389
163,148,390
164,148,391
165,148,392
166,148,393
167,148,394
168,148,395
169,148,396
170,148,397
171,148,398
172,149,378
173,149,379
174,149,380
175,149,381
176,149,382
177,149,383
178,149,384
179,149,385
180,149,386
181,149,387
182,149,388
183,149,389
184,149,390
185,149,391
186,149,392
187,149,393
188,149,394
189,149,395
190,149,396
191,149,397
192,149,398
193,150,379
194,150,380
195,150,381
196,150,382
197,150,383
198,150,384
199,150,385
200,150,386
201,150,387
202,150,388
203,150,389
204,150,390
205,150,391
206,150,392
207,150,393
208,150,394
209,150,395
210,150,396
211,150,397
212,150,398
213,151,378
214,151,379
215,151,380
216,151,381
217,151,382
218,151,383
219,151,384
