,u,v
0,130,360
1,130,361
2,130,362
3,130,373
4,130,374
5,131,360
6,131,361
7,131,362
8,131,372
9,131,373
10,131,374
11,131,379
12,132,370
13,132,371
14,132,372
15,132,373
16,132,374
17,132,375
18,132,376
19,132,377
20,132,378
21,132,379
22,132,380
23,132,381
24,133,355
25,133,356
26,133,357
27,133,369
28,133,370
29,133,371
30,133,372
31,133,373
32,133,374
33,133,375
34,133,376
35,133,377
36,133,378
37,133,379
38,133,380
39,133,381
40,133,382
41,134,355
42,134,356
43,134,357
44,134,358
45,134,359
46,134,360
47,134,361
48,134,362
49,134,363
50,134,364
51,134,365
52,134,366
53,134,369
54,134,370
55,134,371
56,134,372
57,134,373
58,134,374
59,134,375
60,134,376
61,134,377
62,134,378
63,134,379
64,134,380
65,134,381
66,134,382
67,135,357
68,135,358
69,135,359
70,135,360
71,135,361
72,135,362
73,135,363
74,135,364
75,135,365
76,135,366
77,135,367
78,135,368
79,135,369
80,135,370
81,135,371
82,135,372
83,135,373
84,135,374
85,135,375
86,135,376
87,135,377
88,135,378
89,135,379
90,135,380
91,135,381
92,136,355
93,136,356
94,136,357
95,136,358
96,136,359
97,136,360
98,136,361
99,136,362
100,136,363
101,136,364
102,136,365
103,136,366
104,136,367
105,136,368
106,136,369
107,136,370
108,136,371
109,136,372
110,136,373
111,136,374
112,136,375
113,136,376
114,136,377
115,136,378
116,136,379
117,136,380
118,137,355
119,137,356
120,137,357
121,137,358
122,137,359
123,137,360
124,137,361
125,137,362
126,137,363
127,137,364
128,137,365
129,137,366
130,137,367
131,137,368
132,137,369
133,137,370
134,137,371
135,137,372
136,137,373
137,137,374
138,137,375
139,137,376
140,137,377
141,137,378
142,137,379
143,137,380
144,138,355
145,138,356
146,138,357
147,138,358
148,138,359
149,138,360
150,138,361
151,138,362
152,138,363
153,138,364
154,138,365
155,138,366
156,138,367
157,138,368
158,138,369
159,138,370
160,138,371
161,138,372
162,138,373
163,138,374
164,138,375
165,138,376
166,138,377
167,138,378
168,138,379
169,138,380
170,139,355
171,139,356
172,139,357
173,139,358
174,139,359
175,139,360
176,139,361
177,139,362
178,139,363
179,139,364
180,139,365
181,139,366
182,139,367
183,139,368
184,139,369
185,139,370
186,139,371
187,139,372
188,139,373
189,139,374
190,139,375
191,139,376
192,139,377
193,139,378
194,139,379
195,139,380
196,139,381
197,140,354
198,140,355
199,140,356
200,140,357
201,140,358
202,140,359
203,140,360
204,140,361
205,140,362
206,140,363
207,140,364
208,140,365
209,140,366
210,140,367
211,140,368
212,140,369
213,140,370
214,140,371
215,140,372
216,140,373
217,140,374
218,140,375
219,140,376
220,140,377
221,140,378
222,140,379
223,140,380
224,140,381
225,140,382
226,140,383
227,140,384
228,140,385
229,140,386
230,140,387
231,140,388
232,140,389
233,141,354
234,141,355
235,141,356
236,141,357
237,141,358
238,141,359
239,141,360
240,141,361
241,141,362
242,141,363
243,141,364
244,141,365
245,141,366
246,141,367
247,141,368
248,141,369
249,141,370
250,141,371
251,141,372
252,141,373
253,141,374
254,141,375
255,141,376
256,141,377
257,141,378
258,141,379
259,141,380
260,141,381
261,141,382
262,141,383
263,141,384
264,141,385
265,141,386
266,141,387
267,141,388
268,141,389
269,141,390
270,141,400
271,141,401
272,142,354
273,142,355
274,142,356
275,142,357
276,142,358
277,142,359
278,142,360
279,142,361
280,142,362
281,142,363
282,142,364
283,142,365
284,142,366
285,142,367
286,142,368
287,142,369
288,142,370
289,142,371
290,142,372
291,142,373
292,142,374
293,142,375
294,142,376
295,142,377
296,142,378
297,142,379
298,142,380
299,142,381
300,142,382
301,142,383
302,142,384
303,142,385
304,142,386
305,142,387
306,142,388
307,142,389
308,142,390
309,142,391
310,142,400
311,142,401
312,142,402
313,142,408
314,142,409
315,142,410
316,142,411
317,142,412
318,142,413
319,142,414
320,143,354
321,143,355
322,143,356
323,143,357
324,143,358
325,143,359
326,143,360
327,143,361
328,143,362
329,143,363
330,143,364
331,143,365
332,143,366
333,143,367
334,143,368
335,143,369
336,143,370
337,143,371
338,143,372
339,143,373
340,143,374
341,143,375
342,143,376
343,143,377
344,143,378
345,143,379
346,143,380
347,143,381
348,143,382
349,143,383
350,143,384
