,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,12
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,9,15
15,8,15,14
16,9,10,16
17,9,16,15
18,10,11,17
19,10,17,16
20,11,18,17
21,12,13,20
22,12,20,19
23,13,14,21
24,13,21,20
25,14,15,22
26,14,22,21
27,15,16,23
28,15,23,22
29,16,17,24
30,16,24,23
31,17,18,25
32,17,25,24
33,18,26,25
34,19,20,29
35,19,29,28
36,20,21,30
37,20,30,29
38,21,22,31
39,21,31,30
40,22,23,32
41,22,32,31
42,23,24,33
43,23,33,32
44,24,25,34
45,24,34,33
46,25,26,35
47,25,35,34
48,26,27,36
49,26,36,35
50,27,37,36
51,28,29,40
52,28,40,39
53,29,30,41
54,29,41,40
55,30,31,42
56,30,42,41
57,31,32,43
58,31,43,42
59,32,33,44
60,32,44,43
61,33,34,45
62,33,45,44
63,34,35,46
64,34,46,45
65,35,36,47
66,35,47,46
67,36,37,48
68,36,48,47
69,37,38,49
70,37,49,48
71,38,50,49
72,39,40,53
73,39,53,52
74,40,41,54
75,40,54,53
76,41,42,55
77,41,55,54
78,42,43,56
79,42,56,55
80,43,44,57
81,43,57,56
82,44,45,58
83,44,58,57
84,45,46,59
85,45,59,58
86,46,47,60
87,46,60,59
88,47,48,61
89,47,61,60
90,48,49,62
91,48,62,61
92,49,50,63
93,49,63,62
94,50,51,64
95,50,64,63
96,51,65,64
97,52,53,69
98,52,69,68
99,53,54,70
100,53,70,69
101,54,55,71
102,54,71,70
103,55,56,72
104,55,72,71
105,56,57,73
106,56,73,72
107,57,58,74
108,57,74,73
109,58,59,75
110,58,75,74
111,59,60,76
112,59,76,75
113,60,61,77
114,60,77,76
115,61,62,78
116,61,78,77
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,67,83
126,66,83,82
127,67,84,83
128,68,69,85
129,69,70,86
130,69,86,85
131,70,71,87
132,70,87,86
133,71,72,88
134,71,88,87
135,72,73,89
136,72,89,88
137,73,74,90
138,73,90,89
139,74,75,91
140,74,91,90
141,75,76,92
142,75,92,91
143,76,77,93
144,76,93,92
145,77,78,94
146,77,94,93
147,78,79,95
148,78,95,94
149,79,80,96
150,79,96,95
