,u,v
0,139,386
1,139,387
2,139,388
3,139,389
4,140,386
5,140,387
6,140,388
7,140,389
8,141,385
9,141,386
10,141,387
11,141,388
12,141,389
13,142,382
14,142,383
15,142,384
16,142,385
17,142,386
18,142,387
19,142,388
20,142,389
21,143,382
22,143,383
23,143,384
24,143,385
25,143,386
26,143,387
27,143,388
28,143,389
29,143,390
30,143,391
31,143,392
32,144,381
33,144,382
34,144,383
35,144,384
36,144,385
37,144,386
38,144,387
39,144,388
40,144,389
41,144,390
42,144,391
43,144,392
44,145,379
45,145,380
46,145,381
47,145,382
48,145,383
49,145,384
50,145,385
51,145,386
52,145,387
53,145,388
54,145,389
55,145,390
56,145,391
57,145,392
58,146,379
59,146,380
60,146,381
61,146,382
62,146,383
63,146,384
64,146,385
65,146,386
66,146,387
67,146,388
68,146,389
69,146,390
70,146,391
71,146,392
72,146,393
73,147,379
74,147,380
75,147,381
76,147,382
77,147,383
78,147,384
79,147,385
80,147,386
81,147,387
82,147,388
83,147,389
84,147,390
85,147,391
86,147,392
87,147,393
88,147,394
89,148,379
90,148,380
91,148,381
92,148,382
93,148,383
94,148,384
95,148,385
96,148,386
97,148,387
98,148,388
99,148,389
100,148,390
101,148,391
102,148,392
103,148,393
104,148,394
105,148,395
106,149,379
107,149,380
108,149,381
109,149,382
110,149,383
111,149,384
112,149,385
113,149,386
114,149,387
115,149,388
116,149,389
117,149,390
118,149,391
119,149,392
120,149,393
121,149,394
122,149,395
123,149,396
124,150,379
125,150,380
126,150,381
127,150,382
128,150,383
129,150,384
130,150,385
131,150,386
132,150,387
133,150,388
134,150,389
135,150,390
136,150,391
137,150,392
138,150,393
139,150,394
140,150,395
141,150,396
142,150,397
143,151,379
144,151,380
145,151,381
146,151,382
147,151,383
148,151,384
149,151,385
150,151,386
151,151,387
152,151,388
153,151,389
154,151,390
155,151,391
156,151,392
157,151,393
158,151,394
159,151,395
160,151,396
161,151,397
162,151,398
163,152,379
164,152,380
165,152,381
166,152,382
167,152,383
168,152,384
169,152,385
170,152,386
171,152,387
172,152,388
173,152,389
174,152,390
175,152,391
176,152,392
177,152,393
178,152,394
179,152,395
180,152,396
181,152,397
182,152,398
183,153,380
184,153,381
185,153,382
186,153,383
187,153,384
188,153,385
189,153,386
190,153,387
191,153,388
192,153,389
193,153,390
194,153,391
195,153,392
196,153,393
197,153,394
198,153,395
199,153,396
200,153,397
201,153,398
202,154,381
203,154,382
204,154,383
205,154,384
206,154,385
207,154,386
208,154,387
209,154,388
210,154,389
211,154,390
212,154,391
213,154,392
214,154,393
215,154,394
216,154,395
217,154,396
218,154,397
219,154,398
220,154,399
221,154,400
222,154,401
223,154,402
224,154,403
225,154,404
226,155,381
227,155,382
228,155,383
229,155,384
230,155,385
231,155,386
232,155,387
233,155,388
234,155,389
235,155,390
236,155,391
237,155,392
238,155,393
239,155,394
240,155,395
241,155,396
242,155,397
243,155,398
244,155,399
245,155,400
246,155,401
247,155,402
248,155,403
249,155,404
250,155,405
251,156,381
252,156,382
253,156,383
254,156,384
255,156,385
256,156,386
257,156,387
258,156,388
259,156,389
260,156,390
261,156,391
262,156,392
263,156,393
264,156,394
265,156,395
266,156,396
267,156,397
268,156,398
269,156,400
270,156,401
271,156,402
272,156,403
273,156,404
274,156,405
275,157,380
276,157,381
277,157,382
278,157,383
279,157,384
280,157,385
281,157,386
282,157,387
283,157,388
284,157,389
285,157,390
286,157,391
287,157,392
288,157,393
289,157,394
290,157,395
291,157,396
292,157,397
293,157,398
294,157,399
295,157,400
296,157,401
297,157,402
298,157,403
299,157,404
300,157,405
301,157,438
302,157,439
303,157,440
304,158,380
305,158,381
306,158,382
307,158,383
308,158,384
309,158,385
310,158,386
311,158,387
312,158,388
313,158,389
314,158,390
315,158,391
316,158,392
317,158,393
318,158,394
319,158,395
320,158,396
321,158,397
322,158,398
323,158,399
324,158,400
325,158,401
326,158,402
327,158,403
328,158,404
329,158,405
330,158,438
331,158,439
332,158,440
333,159,380
334,159,381
335,159,382
336,159,383
337,159,384
338,159,385
339,159,386
340,159,387
341,159,388
342,159,389
343,159,390
344,159,391
345,159,392
346,159,393
347,159,394
348,159,395
349,159,396
350,159,397
351,159,398
352,159,399
353,159,400
354,159,401
355,159,403
356,159,404
357,159,438
358,159,439
359,159,440
360,160,379
361,160,380
362,160,381
363,160,382
364,160,383
365,160,384
366,160,385
367,160,386
368,160,387
369,160,388
370,160,389
371,160,390
372,160,391
373,160,392
374,160,393
375,160,394
376,160,395
377,160,396
378,160,397
379,160,398
380,160,399
381,160,400
382,160,401
383,160,403
384,160,404
385,160,406
386,160,407
387,160,438
388,160,439
389,160,440
390,160,441
391,160,442
392,160,443
393,161,379
394,161,380
395,161,381
396,161,382
397,161,383
398,161,384
399,161,385
400,161,386
401,161,387
402,161,388
403,161,389
404,161,390
405,161,391
406,161,392
407,161,393
408,161,394
409,161,395
410,161,396
411,161,397
412,161,398
413,161,399
414,161,400
415,161,401
416,161,403
417,161,404
418,161,406
419,161,407
420,161,438
421,161,439
422,161,440
423,161,441
424,161,442
425,161,443
426,162,381
427,162,382
428,162,383
429,162,384
430,162,385
431,162,386
432,162,387
433,162,388
434,162,389
435,162,390
436,162,391
437,162,392
438,162,393
439,162,394
440,162,395
441,162,396
442,162,397
443,162,398
444,162,399
445,162,400
446,162,439
447,162,440
448,162,441
449,163,381
450,163,382
451,163,383
452,163,384
453,163,385
454,163,386
455,163,387
456,163,388
457,163,389
458,163,390
459,163,391
460,163,392
461,163,393
462,163,394
463,163,395
464,163,396
465,163,397
466,163,398
467,163,399
468,163,400
469,163,439
470,163,440
471,164,379
472,164,380
473,164,381
474,164,382
475,164,383
476,164,384
477,164,385
478,164,386
479,164,387
480,164,388
481,164,389
482,164,390
483,164,391
484,164,392
485,164,393
486,164,394
487,164,395
488,164,396
489,164,397
490,164,398
491,164,399
492,164,400
493,164,406
494,164,407
495,165,379
496,165,380
497,165,381
498,165,382
499,165,383
500,165,384
501,165,385
502,165,386
503,165,387
504,165,388
505,165,389
506,165,390
507,165,391
508,165,392
509,165,393
510,165,394
511,165,395
512,165,396
513,165,397
514,165,398
515,165,399
516,165,400
517,165,401
518,165,402
519,165,403
520,165,404
521,165,405
522,165,406
523,165,407
524,166,378
525,166,379
526,166,380
527,166,381
528,166,382
529,166,383
530,166,384
531,166,385
532,166,386
533,166,387
534,166,388
535,166,389
536,166,390
537,166,391
538,166,392
539,166,393
540,166,394
541,166,395
542,166,396
543,166,397
544,166,398
545,166,399
546,166,400
547,166,401
548,166,402
549,166,403
550,166,404
551,166,405
552,166,406
553,166,407
554,166,408
555,167,378
556,167,379
557,167,380
558,167,381
559,167,382
560,167,383
561,167,384
562,167,385
563,167,386
564,167,387
565,167,388
566,167,389
567,167,390
568,167,391
569,167,392
570,167,393
571,167,394
572,167,395
573,167,396
574,167,397
575,167,398
576,167,399
577,167,400
578,167,401
579,167,402
580,167,403
581,167,404
582,167,405
583,167,406
584,167,407
585,167,408
586,168,377
587,168,378
588,168,379
589,168,380
590,168,381
591,168,382
592,168,383
593,168,384
594,168,385
595,168,386
596,168,387
597,168,388
598,168,389
599,168,390
600,168,391
601,168,392
602,168,393
603,168,394
604,168,395
605,168,396
606,168,397
607,168,398
608,168,399
609,168,400
610,168,401
611,168,402
612,168,403
613,168,404
614,168,405
615,168,406
616,168,407
617,168,408
618,168,409
619,169,377
620,169,378
621,169,379
622,169,380
623,169,381
624,169,382
625,169,383
626,169,384
627,169,385
628,169,386
629,169,387
630,169,388
631,169,389
632,169,390
633,169,391
634,169,392
635,169,393
636,169,394
637,169,395
638,169,396
639,169,397
640,169,398
641,169,399
642,169,400
643,169,401
644,169,402
645,169,403
646,169,404
647,169,405
648,169,406
649,169,407
650,169,408
651,169,409
652,169,410
653,170,377
654,170,378
655,170,379
656,170,380
657,170,381
658,170,382
659,170,383
660,170,384
661,170,385
662,170,386
663,170,387
664,170,388
665,170,389
666,170,390
667,170,391
668,170,392
669,170,393
670,170,394
671,170,395
672,170,396
673,170,397
674,170,398
675,170,399
676,170,400
677,170,401
678,170,402
679,170,403
680,170,404
681,170,405
682,170,406
683,170,407
684,170,408
685,170,409
686,171,377
687,171,378
688,171,379
689,171,380
690,171,381
691,171,382
692,171,383
693,171,384
694,171,385
695,171,386
696,171,387
697,171,388
698,171,389
699,171,390
700,171,391
701,171,392
702,171,393
703,171,394
704,171,395
705,171,396
706,171,397
707,171,398
708,171,399
709,171,400
710,171,401
711,171,402
712,171,403
713,171,404
714,171,405
715,171,406
716,171,407
717,171,408
718,171,409
719,171,410
720,172,377
721,172,378
722,172,379
723,172,380
724,172,381
725,172,382
726,172,383
727,172,384
728,172,385
729,172,386
730,172,387
731,172,388
732,172,389
733,172,390
734,172,391
735,172,392
736,172,393
737,172,394
738,172,395
739,172,396
740,172,397
741,172,398
742,172,399
743,172,400
744,172,401
745,172,402
746,172,403
747,172,404
748,172,405
749,172,406
750,172,407
751,172,408
752,172,409
753,172,410
754,173,377
755,173,378
756,173,379
757,173,380
758,173,381
759,173,382
760,173,383
761,173,384
762,173,385
763,173,386
764,173,387
765,173,388
766,173,389
767,173,390
768,173,391
769,173,392
770,173,393
771,173,394
772,173,395
773,173,396
774,173,397
775,173,398
776,173,399
777,173,400
778,173,401
779,173,402
780,173,403
781,173,404
782,173,405
783,173,406
784,173,407
785,173,408
786,173,409
787,173,410
788,174,379
789,174,380
790,174,381
791,174,382
792,174,383
793,174,384
794,174,385
795,174,386
796,174,387
797,174,388
798,174,389
799,174,390
800,174,391
801,174,392
802,174,393
803,174,394
804,174,395
805,174,396
806,174,397
807,174,398
808,174,399
809,174,400
810,174,401
811,174,402
812,174,403
813,174,404
814,174,405
815,174,406
816,174,407
817,174,408
818,174,409
819,174,410
820,175,381
821,175,382
822,175,383
823,175,384
824,175,385
825,175,386
826,175,387
827,175,388
828,175,389
829,175,390
830,175,391
831,175,392
832,175,393
833,175,394
834,175,395
835,175,396
836,175,397
837,175,398
838,175,399
839,175,400
840,175,401
841,175,402
842,175,403
843,175,404
844,175,405
845,175,406
846,175,407
847,175,408
848,175,409
849,175,410
850,176,381
851,176,382
852,176,383
853,176,384
854,176,385
855,176,386
856,176,387
857,176,388
858,176,389
859,176,390
860,176,391
861,176,392
862,176,393
863,176,394
864,176,395
865,176,396
866,176,397
867,176,398
868,176,399
869,176,400
870,176,401
871,176,402
872,176,404
873,176,405
874,176,406
875,176,407
876,176,408
877,176,409
878,176,410
879,177,380
880,177,381
881,177,382
882,177,383
883,177,384
884,177,385
885,177,386
886,177,387
887,177,388
888,177,389
889,177,390
890,177,391
891,177,392
892,177,393
893,177,394
894,177,395
895,177,396
896,177,397
897,177,398
898,177,399
899,177,400
900,177,401
901,177,402
902,177,403
903,177,404
904,177,405
905,177,406
906,177,407
907,177,408
908,177,409
909,177,410
910,178,379
911,178,380
912,178,381
913,178,382
914,178,383
915,178,384
916,178,385
917,178,386
918,178,387
919,178,388
920,178,389
921,178,390
922,178,391
923,178,392
924,178,393
925,178,394
926,178,395
927,178,396
928,178,397
929,178,398
930,178,399
931,178,400
932,178,401
933,178,402
934,178,403
935,178,404
936,178,405
937,178,406
938,178,407
939,178,408
940,179,379
941,179,380
942,179,381
943,179,382
944,179,383
945,179,387
946,179,388
947,179,389
948,179,390
949,179,391
950,179,392
951,179,393
952,179,394
953,179,395
954,179,396
955,179,397
956,179,398
957,179,399
958,179,400
959,179,401
960,179,402
961,179,403
962,179,404
963,179,405
964,179,406
965,179,407
966,179,408
967,179,409
968,180,378
969,180,379
970,180,380
971,180,381
972,180,382
973,180,383
974,180,387
975,180,388
976,180,389
977,180,390
978,180,391
979,180,392
980,180,393
981,180,394
982,180,395
983,180,396
984,180,397
985,180,398
986,180,399
987,180,400
988,180,401
989,180,402
990,180,403
991,180,404
992,180,405
993,180,406
994,180,407
995,180,408
996,180,409
997,181,376
998,181,377
999,181,378
1000,181,379
1001,181,380
1002,181,381
1003,181,382
1004,181,383
1005,181,384
1006,181,387
1007,181,388
1008,181,389
1009,181,390
1010,181,391
1011,181,392
1012,181,393
1013,181,394
1014,181,395
1015,181,396
1016,181,397
1017,181,398
1018,181,399
1019,181,400
1020,181,401
1021,181,402
1022,181,403
1023,181,404
1024,181,405
1025,181,406
1026,181,407
1027,181,408
1028,181,409
1029,182,376
1030,182,377
1031,182,378
1032,182,379
1033,182,380
1034,182,381
1035,182,382
1036,182,383
1037,182,384
1038,182,387
1039,182,388
1040,182,389
1041,182,390
1042,182,391
1043,182,392
1044,182,393
1045,182,394
1046,182,395
1047,182,396
1048,182,397
1049,182,398
1050,182,399
1051,182,400
1052,182,401
1053,182,402
1054,182,403
1055,182,404
1056,182,405
1057,182,406
1058,182,407
1059,182,408
1060,183,376
1061,183,377
1062,183,378
1063,183,379
1064,183,380
1065,183,381
1066,183,382
1067,183,383
1068,183,384
1069,183,386
1070,183,387
1071,183,388
1072,183,389
1073,183,390
1074,183,391
1075,183,392
1076,183,393
1077,183,394
1078,183,395
1079,183,396
1080,183,397
1081,183,398
1082,183,399
1083,183,400
1084,183,401
1085,183,402
1086,183,403
1087,183,404
1088,183,405
1089,183,406
1090,183,407
1091,183,408
1092,183,409
1093,184,376
1094,184,377
1095,184,378
1096,184,379
1097,184,380
1098,184,381
1099,184,382
1100,184,383
1101,184,384
1102,184,385
1103,184,386
1104,184,387
1105,184,388
1106,184,389
1107,184,390
1108,184,391
1109,184,392
1110,184,393
1111,184,394
1112,184,395
1113,184,396
1114,184,397
1115,184,398
1116,184,399
1117,184,400
1118,184,401
1119,184,402
1120,184,403
1121,184,404
1122,184,405
1123,184,406
1124,184,407
1125,184,408
1126,184,409
1127,184,410
1128,185,376
1129,185,377
1130,185,378
1131,185,379
1132,185,380
1133,185,381
1134,185,382
1135,185,383
1136,185,384
1137,185,385
1138,185,386
1139,185,387
1140,185,388
1141,185,389
1142,185,390
1143,185,391
1144,185,392
1145,185,393
1146,185,394
1147,185,395
1148,185,396
1149,185,397
1150,185,398
1151,185,399
1152,185,400
1153,185,401
1154,185,402
1155,185,403
1156,185,404
1157,185,405
1158,185,406
1159,185,407
1160,185,408
1161,185,409
1162,185,410
1163,186,377
1164,186,378
1165,186,379
1166,186,380
1167,186,381
1168,186,382
1169,186,383
1170,186,384
1171,186,385
1172,186,386
1173,186,387
1174,186,388
1175,186,389
1176,186,390
1177,186,391
1178,186,392
1179,186,393
1180,186,394
1181,186,395
1182,186,396
1183,186,397
1184,186,398
1185,186,399
1186,186,400
1187,186,401
1188,186,402
1189,186,403
1190,186,404
1191,186,405
1192,186,406
1193,186,407
1194,186,408
1195,186,409
1196,186,410
1197,187,378
1198,187,379
1199,187,380
1200,187,381
1201,187,382
1202,187,383
1203,187,384
1204,187,385
1205,187,386
1206,187,387
1207,187,388
1208,187,389
1209,187,390
1210,187,391
1211,187,392
1212,187,393
1213,187,394
1214,187,395
1215,187,396
1216,187,397
1217,187,398
1218,187,399
1219,187,400
1220,187,404
1221,187,405
1222,187,406
1223,187,407
1224,187,408
1225,187,409
1226,187,410
1227,188,379
1228,188,380
1229,188,381
1230,188,382
1231,188,383
1232,188,384
1233,188,385
1234,188,386
1235,188,387
1236,188,388
1237,188,389
1238,188,390
1239,188,391
1240,188,392
1241,188,393
1242,188,394
1243,188,395
1244,188,396
1245,188,397
1246,188,398
1247,188,399
1248,188,400
1249,188,404
1250,188,405
1251,188,406
1252,188,407
1253,188,408
1254,188,409
1255,189,380
1256,189,381
1257,189,382
1258,189,383
1259,189,384
