,one,two,three
0,1,2,5
1,2,3,6
2,2,6,5
3,3,7,6
4,4,9,8
5,5,6,11
6,5,11,10
7,6,7,12
8,6,12,11
9,7,13,12
10,8,9,14
11,9,10,15
12,9,15,14
13,10,11,16
14,10,16,15
15,11,12,17
16,11,17,16
17,12,13,18
18,12,18,17
19,13,19,18
20,14,15,21
21,14,21,20
22,15,16,22
23,15,22,21
24,16,17,23
25,16,23,22
26,17,18,24
27,17,24,23
28,18,19,25
29,18,25,24
30,19,26,25
31,20,21,34
32,20,34,33
33,21,22,35
34,21,35,34
35,22,23,36
36,22,36,35
37,23,24,37
38,23,37,36
39,24,25,38
40,24,38,37
41,25,26,39
42,25,39,38
43,26,27,40
44,26,40,39
45,27,41,40
46,28,29,42
47,29,30,43
48,29,43,42
49,30,31,44
50,30,44,43
51,31,32,45
52,31,45,44
53,32,46,45
54,33,34,54
55,33,54,53
56,34,35,55
57,34,55,54
58,35,36,56
59,35,56,55
60,36,37,57
61,36,57,56
62,37,38,58
63,37,58,57
64,38,39,59
65,38,59,58
66,39,40,60
67,39,60,59
68,40,41,61
69,40,61,60
70,41,62,61
71,42,43,65
72,43,44,66
73,43,66,65
74,44,45,67
75,44,67,66
76,45,46,68
77,45,68,67
78,46,47,69
79,46,69,68
80,47,48,70
81,47,70,69
82,48,49,71
83,48,71,70
84,49,50,72
85,49,72,71
86,50,51,73
87,50,73,72
88,51,52,74
89,51,74,73
90,52,75,74
91,53,54,84
92,53,84,83
93,54,55,85
94,54,85,84
95,55,56,86
96,55,86,85
97,56,57,87
98,56,87,86
99,57,58,88
100,57,88,87
101,58,59,89
102,58,89,88
103,59,60,90
104,59,90,89
105,60,61,91
106,60,91,90
107,61,62,92
108,61,92,91
109,62,63,93
110,62,93,92
111,63,64,94
112,63,94,93
113,64,95,94
114,65,66,99
115,66,67,100
116,66,100,99
117,67,68,101
118,67,101,100
119,68,69,102
120,68,102,101
121,69,70,103
122,69,103,102
123,70,71,104
124,70,104,103
125,71,72,105
126,71,105,104
127,72,73,106
128,72,106,105
129,73,74,107
130,73,107,106
131,74,75,108
132,74,108,107
133,75,76,109
134,75,109,108
135,76,77,110
136,76,110,109
137,77,111,110
138,78,79,114
139,78,114,113
140,79,80,115
141,79,115,114
142,80,81,116
143,80,116,115
144,81,117,116
145,82,83,122
146,82,122,121
147,83,84,123
148,83,123,122
149,84,85,124
150,84,124,123
151,85,86,125
152,85,125,124
153,86,87,126
154,86,126,125
155,87,88,127
156,87,127,126
157,88,89,128
158,88,128,127
159,89,90,129
160,89,129,128
161,90,91,130
162,90,130,129
163,91,92,131
164,91,131,130
165,92,93,132
166,92,132,131
167,93,94,133
168,93,133,132
169,94,95,134
170,94,134,133
171,95,96,135
172,95,135,134
173,96,97,136
174,96,136,135
175,97,98,137
176,97,137,136
177,98,138,137
178,99,100,141
179,99,141,140
180,100,101,142
181,100,142,141
182,101,102,143
183,101,143,142
184,102,103,144
185,102,144,143
186,103,104,145
187,103,145,144
188,104,105,146
189,104,146,145
190,105,106,147
191,105,147,146
192,106,107,148
193,106,148,147
194,107,108,149
195,107,149,148
196,108,109,150
197,108,150,149
198,109,110,151
199,109,151,150
200,110,111,152
201,110,152,151
202,111,153,152
203,112,113,160
204,112,160,159
205,113,114,161
206,113,161,160
207,114,115,162
208,114,162,161
209,115,116,163
210,115,163,162
211,116,117,164
212,116,164,163
213,117,118,165
214,117,165,164
215,118,119,166
216,118,166,165
217,119,167,166
218,120,121,169
219,120,169,168
220,121,122,170
221,121,170,169
222,122,123,171
223,122,171,170
224,123,124,172
225,123,172,171
226,124,125,173
227,124,173,172
228,125,126,174
229,125,174,173
230,126,127,175
231,126,175,174
232,127,128,176
233,127,176,175
234,128,129,177
235,128,177,176
236,129,130,178
237,129,178,177
238,130,131,179
239,130,179,178
240,131,132,180
241,131,180,179
242,132,133,181
243,132,181,180
244,133,134,182
245,133,182,181
246,134,135,183
247,134,183,182
248,135,136,184
249,135,184,183
250,136,137,185
251,136,185,184
252,137,138,186
253,137,186,185
254,138,187,186
255,139,140,189
256,139,189,188
257,140,141,190
258,140,190,189
259,141,142,191
260,141,191,190
261,142,143,192
262,142,192,191
263,143,144,193
264,143,193,192
265,144,145,194
266,144,194,193
267,145,146,195
268,145,195,194
269,146,147,196
270,146,196,195
271,147,148,197
272,147,197,196
273,148,149,198
274,148,198,197
275,149,150,199
276,149,199,198
277,150,151,200
278,150,200,199
279,151,152,201
280,151,201,200
281,152,153,202
282,152,202,201
283,153,154,203
284,153,203,202
285,154,204,203
286,155,156,206
287,155,206,205
288,156,157,207
289,156,207,206
290,157,158,208
291,157,208,207
292,158,159,209
293,158,209,208
294,159,160,210
295,159,210,209
296,160,161,211
297,160,211,210
298,161,162,212
299,161,212,211
300,162,163,213
301,162,213,212
302,163,164,214
303,163,214,213
304,164,165,215
305,164,215,214
306,165,166,216
307,165,216,215
308,166,167,217
309,166,217,216
310,167,218,217
311,168,169,221
312,168,221,220
313,169,170,222
314,169,222,221
315,170,171,223
316,170,223,222
317,171,172,224
318,171,224,223
319,172,173,225
320,172,225,224
321,173,174,226
322,173,226,225
323,174,175,227
324,174,227,226
325,175,176,228
326,175,228,227
327,176,177,229
328,176,229,228
329,177,178,230
330,177,230,229
331,178,179,231
332,178,231,230
333,179,180,232
334,179,232,231
335,180,181,233
336,180,233,232
337,181,182,234
338,181,234,233
339,182,183,235
340,182,235,234
341,183,184,236
342,183,236,235
343,184,185,237
344,184,237,236
345,185,186,238
346,185,238,237
347,186,187,239
348,186,239,238
349,187,240,239
350,188,189,243
351,188,243,242
352,189,190,244
353,189,244,243
354,190,191,245
355,190,245,244
356,191,192,246
357,191,246,245
358,192,193,247
359,192,247,246
360,193,194,248
361,193,248,247
362,194,195,249
363,194,249,248
364,195,196,250
365,195,250,249
366,196,197,251
367,196,251,250
368,197,198,252
369,197,252,251
370,198,199,253
371,198,253,252
372,199,200,254
373,199,254,253
374,200,201,255
375,200,255,254
376,201,202,256
377,201,256,255
378,202,203,257
379,202,257,256
380,203,204,258
381,203,258,257
382,204,259,258
383,205,206,261
384,205,261,260
385,206,207,262
386,206,262,261
387,207,208,263
388,207,263,262
389,208,209,264
390,208,264,263
391,209,210,265
392,209,265,264
393,210,211,266
394,210,266,265
395,211,212,267
396,211,267,266
397,212,213,268
398,212,268,267
399,213,214,269
400,213,269,268
401,214,215,270
402,214,270,269
403,215,216,271
404,215,271,270
405,216,217,272
406,216,272,271
407,217,218,273
408,217,273,272
409,218,219,274
410,218,274,273
411,219,275,274
412,220,221,276
413,221,222,277
414,221,277,276
415,222,223,278
416,222,278,277
417,223,224,279
418,223,279,278
419,224,225,280
420,224,280,279
421,225,226,281
422,225,281,280
423,226,227,282
424,226,282,281
425,227,228,283
426,227,283,282
427,228,229,284
428,228,284,283
429,229,230,285
430,229,285,284
431,230,231,286
432,230,286,285
433,231,232,287
434,231,287,286
435,232,233,288
436,232,288,287
437,233,234,289
438,233,289,288
439,234,235,290
440,234,290,289
441,235,236,291
442,235,291,290
443,236,237,292
444,236,292,291
445,237,238,293
446,237,293,292
447,238,239,294
448,238,294,293
449,239,240,295
450,239,295,294
451,240,241,296
452,240,296,295
453,241,242,297
454,241,297,296
455,242,243,298
456,242,298,297
457,243,244,299
458,243,299,298
459,244,245,300
460,244,300,299
461,245,246,301
462,245,301,300
463,246,247,302
464,246,302,301
465,247,248,303
466,247,303,302
467,248,249,304
468,248,304,303
469,249,250,305
470,249,305,304
471,250,251,306
472,250,306,305
473,251,252,307
474,251,307,306
475,252,253,308
476,252,308,307
477,253,254,309
478,253,309,308
479,254,255,310
480,254,310,309
481,255,256,311
482,255,311,310
483,256,257,312
484,256,312,311
485,257,258,313
486,257,313,312
487,258,259,314
488,258,314,313
489,259,315,314
490,260,261,317
491,260,317,316
492,261,262,318
493,261,318,317
494,262,263,319
495,262,319,318
496,263,264,320
497,263,320,319
498,264,265,321
499,264,321,320
500,265,266,322
