,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,15,14
9,5,6,24
10,6,7,25
11,6,25,24
12,7,8,26
13,7,26,25
14,8,9,27
15,8,27,26
16,9,10,28
17,9,28,27
18,10,11,29
19,10,29,28
20,11,12,30
21,11,30,29
22,12,13,31
23,12,31,30
24,13,14,32
25,13,32,31
26,14,15,33
27,14,33,32
28,15,16,34
29,15,34,33
30,16,17,35
31,16,35,34
32,17,36,35
33,18,19,38
34,19,20,39
35,19,39,38
36,20,21,40
37,20,40,39
38,21,22,41
39,21,41,40
40,22,23,42
41,22,42,41
42,23,43,42
43,24,25,48
44,24,48,47
45,25,26,49
46,25,49,48
47,26,27,50
48,26,50,49
49,27,28,51
50,27,51,50
51,28,29,52
52,28,52,51
53,29,30,53
54,29,53,52
55,30,31,54
56,30,54,53
57,31,32,55
58,31,55,54
59,32,33,56
60,32,56,55
61,33,34,57
62,33,57,56
63,34,35,58
64,34,58,57
65,35,36,59
66,35,59,58
67,36,37,60
68,36,60,59
69,37,61,60
70,38,39,65
71,39,40,66
72,39,66,65
73,40,41,67
74,40,67,66
75,41,42,68
76,41,68,67
77,42,43,69
78,42,69,68
79,43,44,70
80,43,70,69
81,44,45,71
82,44,71,70
83,45,46,72
84,45,72,71
85,46,73,72
86,47,48,83
87,47,83,82
88,48,49,84
89,48,84,83
90,49,50,85
91,49,85,84
92,50,51,86
93,50,86,85
94,51,52,87
95,51,87,86
96,52,53,88
97,52,88,87
98,53,54,89
99,53,89,88
100,54,55,90
101,54,90,89
102,55,56,91
103,55,91,90
104,56,57,92
105,56,92,91
106,57,58,93
107,57,93,92
108,58,59,94
109,58,94,93
110,59,60,95
111,59,95,94
112,60,61,96
113,60,96,95
114,61,62,97
115,61,97,96
116,62,63,98
117,62,98,97
118,63,64,99
119,63,99,98
120,64,100,99
121,65,66,102
122,66,67,103
123,66,103,102
124,67,68,104
125,67,104,103
126,68,69,105
127,68,105,104
128,69,70,106
129,69,106,105
130,70,71,107
131,70,107,106
132,71,72,108
133,71,108,107
134,72,73,109
135,72,109,108
136,73,74,110
137,73,110,109
138,74,75,111
139,74,111,110
140,75,76,112
141,75,112,111
142,76,113,112
143,77,78,118
144,77,118,117
145,78,79,119
146,78,119,118
147,79,80,120
148,79,120,119
149,80,81,121
150,80,121,120
151,81,122,121
152,82,83,128
153,82,128,127
154,83,84,129
155,83,129,128
156,84,85,130
157,84,130,129
158,85,86,131
159,85,131,130
160,86,87,132
161,86,132,131
162,87,88,133
163,87,133,132
164,88,89,134
165,88,134,133
166,89,90,135
167,89,135,134
168,90,91,136
169,90,136,135
170,91,92,137
171,91,137,136
172,92,93,138
173,92,138,137
174,93,94,139
175,93,139,138
176,94,95,140
177,94,140,139
178,95,96,141
179,95,141,140
180,96,97,142
181,96,142,141
182,97,98,143
183,97,143,142
184,98,99,144
185,98,144,143
186,99,100,145
187,99,145,144
188,100,101,146
189,100,146,145
190,101,147,146
191,102,103,149
192,102,149,148
193,103,104,150
194,103,150,149
195,104,105,151
196,104,151,150
197,105,106,152
198,105,152,151
199,106,107,153
200,106,153,152
201,107,108,154
202,107,154,153
203,108,109,155
204,108,155,154
205,109,110,156
206,109,156,155
207,110,111,157
208,110,157,156
209,111,112,158
210,111,158,157
211,112,113,159
212,112,159,158
213,113,114,160
214,113,160,159
215,114,115,161
216,114,161,160
217,115,162,161
218,116,117,167
219,116,167,166
220,117,118,168
221,117,168,167
222,118,119,169
223,118,169,168
224,119,120,170
225,119,170,169
226,120,121,171
227,120,171,170
228,121,122,172
229,121,172,171
230,122,123,173
231,122,173,172
232,123,124,174
233,123,174,173
234,124,175,174
235,125,126,177
236,125,177,176
237,126,127,178
238,126,178,177
239,127,128,179
240,127,179,178
241,128,129,180
242,128,180,179
243,129,130,181
244,129,181,180
245,130,131,182
246,130,182,181
247,131,132,183
248,131,183,182
249,132,133,184
250,132,184,183
251,133,134,185
252,133,185,184
253,134,135,186
254,134,186,185
255,135,136,187
256,135,187,186
257,136,137,188
258,136,188,187
259,137,138,189
260,137,189,188
261,138,139,190
262,138,190,189
263,139,140,191
264,139,191,190
265,140,141,192
266,140,192,191
267,141,142,193
268,141,193,192
269,142,143,194
270,142,194,193
271,143,144,195
272,143,195,194
273,144,145,196
274,144,196,195
275,145,146,197
276,145,197,196
277,146,147,198
278,146,198,197
279,147,199,198
280,148,149,202
281,148,202,201
282,149,150,203
283,149,203,202
284,150,151,204
285,150,204,203
286,151,152,205
287,151,205,204
288,152,153,206
289,152,206,205
290,153,154,207
291,153,207,206
292,154,155,208
293,154,208,207
294,155,156,209
295,155,209,208
296,156,157,210
297,156,210,209
298,157,158,211
299,157,211,210
300,158,159,212
301,158,212,211
302,159,160,213
303,159,213,212
304,160,161,214
305,160,214,213
306,161,162,215
307,161,215,214
308,162,216,215
309,163,164,219
310,163,219,218
311,164,165,220
312,164,220,219
313,165,166,221
314,165,221,220
315,166,167,222
316,166,222,221
317,167,168,223
318,167,223,222
319,168,169,224
320,168,224,223
321,169,170,225
322,169,225,224
323,170,171,226
324,170,226,225
325,171,172,227
326,171,227,226
327,172,173,228
328,172,228,227
329,173,174,229
330,173,229,228
331,174,175,230
332,174,230,229
333,175,231,230
334,176,177,234
335,176,234,233
336,177,178,235
337,177,235,234
338,178,179,236
339,178,236,235
340,179,180,237
341,179,237,236
342,180,181,238
343,180,238,237
344,181,182,239
345,181,239,238
346,182,183,240
347,182,240,239
348,183,184,241
349,183,241,240
350,184,185,242
351,184,242,241
352,185,186,243
353,185,243,242
354,186,187,244
355,186,244,243
356,187,188,245
357,187,245,244
358,188,189,246
359,188,246,245
360,189,190,247
361,189,247,246
362,190,191,248
363,190,248,247
364,191,192,249
365,191,249,248
366,192,193,250
367,192,250,249
368,193,194,251
369,193,251,250
370,194,195,252
371,194,252,251
372,195,196,253
373,195,253,252
374,196,197,254
375,196,254,253
376,197,198,255
377,197,255,254
378,198,199,256
379,198,256,255
380,199,200,257
381,199,257,256
382,200,201,258
383,200,258,257
384,201,202,259
385,201,259,258
386,202,203,260
387,202,260,259
388,203,204,261
389,203,261,260
390,204,205,262
391,204,262,261
392,205,206,263
393,205,263,262
