,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,17,16
9,5,6,23
10,5,23,22
11,6,7,24
12,6,24,23
13,7,8,25
14,7,25,24
15,8,9,26
16,8,26,25
17,9,27,26
18,10,11,46
19,10,46,45
20,11,12,47
21,11,47,46
22,12,13,48
23,12,48,47
24,13,14,49
25,13,49,48
26,14,15,50
27,14,50,49
28,15,16,51
29,15,51,50
30,16,17,52
31,16,52,51
32,17,18,53
33,17,53,52
34,18,54,53
35,19,20,59
36,19,59,58
37,20,21,60
38,20,60,59
39,21,22,61
40,21,61,60
41,22,23,62
42,22,62,61
43,23,24,63
44,23,63,62
45,24,25,64
46,24,64,63
47,25,26,65
48,25,65,64
49,26,27,66
50,26,66,65
51,27,67,66
52,28,29,69
53,28,69,68
54,29,30,70
55,29,70,69
56,30,31,71
57,30,71,70
58,31,32,72
59,31,72,71
60,32,33,73
61,32,73,72
62,33,34,74
63,33,74,73
64,34,35,75
65,34,75,74
66,35,36,76
67,35,76,75
68,36,37,77
69,36,77,76
70,37,38,78
71,37,78,77
72,38,79,78
73,39,40,91
74,39,91,90
75,40,41,92
76,40,92,91
77,41,42,93
78,41,93,92
79,42,43,94
80,42,94,93
81,43,95,94
82,44,45,102
83,44,102,101
84,45,46,103
85,45,103,102
86,46,47,104
87,46,104,103
88,47,48,105
89,47,105,104
90,48,49,106
91,48,106,105
92,49,50,107
93,49,107,106
94,50,51,108
95,50,108,107
96,51,52,109
97,51,109,108
98,52,53,110
99,52,110,109
100,53,54,111
101,53,111,110
102,54,55,112
103,54,112,111
104,55,56,113
105,55,113,112
106,56,114,113
107,57,58,119
108,57,119,118
109,58,59,120
110,58,120,119
111,59,60,121
112,59,121,120
113,60,61,122
114,60,122,121
115,61,62,123
116,61,123,122
117,62,63,124
118,62,124,123
119,63,64,125
120,63,125,124
121,64,65,126
122,64,126,125
123,65,66,127
124,65,127,126
125,66,67,128
126,66,128,127
127,67,68,129
128,67,129,128
129,68,69,130
130,68,130,129
131,69,70,131
132,69,131,130
133,70,71,132
134,70,132,131
135,71,72,133
136,71,133,132
137,72,73,134
138,72,134,133
139,73,74,135
140,73,135,134
141,74,75,136
142,74,136,135
143,75,76,137
144,75,137,136
145,76,77,138
146,76,138,137
147,77,78,139
148,77,139,138
149,78,79,140
150,78,140,139
151,79,80,141
152,79,141,140
153,80,142,141
154,81,82,158
155,81,158,157
156,82,83,159
157,82,159,158
158,83,84,160
159,83,160,159
160,84,85,161
161,84,161,160
162,85,86,162
163,85,162,161
164,86,87,163
165,86,163,162
166,87,88,164
167,87,164,163
168,88,165,164
169,89,90,168
170,89,168,167
171,90,91,169
172,90,169,168
173,91,92,170
174,91,170,169
175,92,93,171
176,92,171,170
177,93,94,172
178,93,172,171
179,94,95,173
180,94,173,172
181,95,96,174
182,95,174,173
183,96,97,175
184,96,175,174
185,97,98,176
186,97,176,175
187,98,177,176
188,99,100,179
189,99,179,178
190,100,101,180
191,100,180,179
192,101,102,181
193,101,181,180
194,102,103,182
195,102,182,181
196,103,104,183
197,103,183,182
198,104,105,184
199,104,184,183
200,105,106,185
201,105,185,184
202,106,107,186
203,106,186,185
204,107,108,187
205,107,187,186
206,108,109,188
207,108,188,187
208,109,110,189
209,109,189,188
210,110,111,190
211,110,190,189
212,111,112,191
213,111,191,190
214,112,113,192
215,112,192,191
216,113,114,193
217,113,193,192
218,114,115,194
219,114,194,193
220,115,116,195
221,115,195,194
222,116,117,196
223,116,196,195
224,117,118,197
225,117,197,196
226,118,119,198
227,118,198,197
228,119,120,199
229,119,199,198
230,120,121,200
231,120,200,199
232,121,122,201
233,121,201,200
234,122,123,202
235,122,202,201
236,123,124,203
237,123,203,202
238,124,125,204
239,124,204,203
240,125,126,205
241,125,205,204
242,126,127,206
243,126,206,205
244,127,128,207
245,127,207,206
246,128,129,208
247,128,208,207
248,129,130,209
249,129,209,208
250,130,131,210
251,130,210,209
252,131,132,211
253,131,211,210
254,132,133,212
255,132,212,211
256,133,134,213
257,133,213,212
258,134,135,214
259,134,214,213
260,135,136,215
261,135,215,214
262,136,137,216
263,136,216,215
264,137,138,217
265,137,217,216
266,138,139,218
267,138,218,217
268,139,140,219
269,139,219,218
270,140,141,220
271,140,220,219
272,141,142,221
273,141,221,220
274,142,143,222
275,142,222,221
276,143,144,223
277,143,223,222
278,144,145,224
279,144,224,223
280,145,146,225
281,145,225,224
282,146,147,226
283,146,226,225
284,147,148,227
285,147,227,226
286,148,149,228
287,148,228,227
288,149,150,229
289,149,229,228
290,150,151,230
291,150,230,229
292,151,152,231
293,151,231,230
294,152,153,232
295,152,232,231
296,153,154,233
297,153,233,232
298,154,155,234
299,154,234,233
300,155,156,235
301,155,235,234
302,156,157,236
303,156,236,235
304,157,158,237
305,157,237,236
306,158,159,238
307,158,238,237
308,159,160,239
309,159,239,238
310,160,161,240
311,160,240,239
312,161,162,241
313,161,241,240
314,162,163,242
315,162,242,241
316,163,164,243
317,163,243,242
318,164,165,244
319,164,244,243
320,165,166,245
321,165,245,244
322,166,167,246
323,166,246,245
324,167,168,247
325,167,247,246
326,168,169,248
327,168,248,247
328,169,170,249
329,169,249,248
330,170,171,250
331,170,250,249
332,171,172,251
333,171,251,250
334,172,173,252
335,172,252,251
336,173,174,253
337,173,253,252
338,174,175,254
339,174,254,253
340,175,176,255
341,175,255,254
342,176,177,256
343,176,256,255
344,177,257,256
