,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,9,19
16,8,19,18
17,9,10,20
18,9,20,19
19,10,11,21
20,10,21,20
21,11,12,22
22,11,22,21
23,12,13,23
24,12,23,22
25,13,14,24
26,13,24,23
27,14,25,24
28,15,16,50
29,15,50,49
30,16,17,51
31,16,51,50
32,17,18,52
33,17,52,51
34,18,19,53
35,18,53,52
36,19,20,54
37,19,54,53
38,20,21,55
39,20,55,54
40,21,22,56
41,21,56,55
42,22,23,57
43,22,57,56
44,23,24,58
45,23,58,57
46,24,25,59
47,24,59,58
48,25,26,60
49,25,60,59
50,26,27,61
51,26,61,60
52,27,62,61
53,28,29,65
54,28,65,64
55,29,30,66
56,29,66,65
57,30,31,67
58,30,67,66
59,31,32,68
60,31,68,67
61,32,33,69
62,32,69,68
63,33,34,70
64,33,70,69
65,34,35,71
66,34,71,70
67,35,36,72
68,35,72,71
69,36,37,73
70,36,73,72
71,37,38,74
72,37,74,73
73,38,39,75
74,38,75,74
75,39,40,76
76,39,76,75
77,40,41,77
78,40,77,76
79,41,42,78
80,41,78,77
81,42,43,79
82,42,79,78
83,43,44,80
84,43,80,79
85,44,45,81
86,44,81,80
87,45,46,82
88,45,82,81
89,46,47,83
90,46,83,82
91,47,48,84
92,47,84,83
93,48,85,84
94,49,50,92
95,49,92,91
96,50,51,93
97,50,93,92
98,51,52,94
99,51,94,93
100,52,53,95
101,52,95,94
102,53,54,96
103,53,96,95
104,54,55,97
105,54,97,96
106,55,56,98
107,55,98,97
108,56,57,99
109,56,99,98
110,57,58,100
111,57,100,99
112,58,59,101
113,58,101,100
114,59,60,102
115,59,102,101
116,60,61,103
117,60,103,102
118,61,62,104
119,61,104,103
120,62,63,105
121,62,105,104
122,63,106,105
123,64,65,108
124,64,108,107
125,65,66,109
126,65,109,108
127,66,67,110
128,66,110,109
129,67,68,111
130,67,111,110
131,68,69,112
132,68,112,111
133,69,70,113
134,69,113,112
135,70,71,114
136,70,114,113
137,71,72,115
138,71,115,114
139,72,73,116
140,72,116,115
141,73,74,117
142,73,117,116
143,74,75,118
144,74,118,117
145,75,76,119
146,75,119,118
147,76,77,120
148,76,120,119
149,77,78,121
150,77,121,120
151,78,79,122
152,78,122,121
153,79,80,123
154,79,123,122
155,80,81,124
156,80,124,123
157,81,82,125
158,81,125,124
159,82,83,126
160,82,126,125
161,83,84,127
162,83,127,126
163,84,85,128
164,84,128,127
165,85,86,129
166,85,129,128
167,86,87,130
168,86,130,129
169,87,131,130
170,88,89,153
171,88,153,152
172,89,90,154
173,89,154,153
174,90,91,155
175,90,155,154
176,91,92,156
177,91,156,155
178,92,93,157
179,92,157,156
180,93,94,158
181,93,158,157
182,94,95,159
183,94,159,158
184,95,96,160
185,95,160,159
186,96,97,161
187,96,161,160
188,97,98,162
189,97,162,161
190,98,99,163
191,98,163,162
192,99,100,164
193,99,164,163
194,100,101,165
195,100,165,164
196,101,102,166
197,101,166,165
198,102,103,167
199,102,167,166
200,103,104,168
201,103,168,167
202,104,105,169
203,104,169,168
204,105,106,170
205,105,170,169
206,106,107,171
207,106,171,170
208,107,108,172
209,107,172,171
210,108,109,173
211,108,173,172
212,109,110,174
213,109,174,173
214,110,111,175
215,110,175,174
216,111,112,176
217,111,176,175
218,112,113,177
219,112,177,176
220,113,114,178
221,113,178,177
222,114,115,179
223,114,179,178
224,115,116,180
225,115,180,179
226,116,117,181
227,116,181,180
228,117,118,182
229,117,182,181
230,118,119,183
231,118,183,182
232,119,120,184
233,119,184,183
234,120,121,185
235,120,185,184
236,121,122,186
237,121,186,185
238,122,123,187
239,122,187,186
240,123,124,188
241,123,188,187
242,124,125,189
243,124,189,188
244,125,126,190
245,125,190,189
246,126,127,191
247,126,191,190
248,127,128,192
249,127,192,191
250,128,129,193
251,128,193,192
252,129,130,194
253,129,194,193
254,130,131,195
255,130,195,194
256,131,132,196
257,131,196,195
258,132,133,197
259,132,197,196
260,133,134,198
261,133,198,197
262,134,135,199
263,134,199,198
264,135,136,200
265,135,200,199
266,136,137,201
267,136,201,200
268,137,138,202
269,137,202,201
270,138,139,203
271,138,203,202
272,139,204,203
273,140,141,211
274,140,211,210
275,141,142,212
276,141,212,211
277,142,143,213
278,142,213,212
279,143,144,214
280,143,214,213
281,144,145,215
282,144,215,214
283,145,146,216
284,145,216,215
285,146,147,217
286,146,217,216
287,147,148,218
288,147,218,217
289,148,149,219
290,148,219,218
291,149,150,220
292,149,220,219
293,150,221,220
294,151,152,228
295,152,153,229
296,152,229,228
297,153,154,230
298,153,230,229
299,154,155,231
300,154,231,230
301,155,156,232
302,155,232,231
303,156,157,233
304,156,233,232
305,157,158,234
306,157,234,233
307,158,159,235
308,158,235,234
309,159,160,236
310,159,236,235
311,160,161,237
312,160,237,236
313,161,162,238
314,161,238,237
315,162,163,239
316,162,239,238
317,163,164,240
318,163,240,239
319,164,165,241
320,164,241,240
321,165,166,242
322,165,242,241
323,166,167,243
324,166,243,242
325,167,168,244
326,167,244,243
327,168,169,245
328,168,245,244
329,169,170,246
330,169,246,245
331,170,171,247
332,170,247,246
333,171,172,248
334,171,248,247
335,172,173,249
336,172,249,248
337,173,174,250
338,173,250,249
339,174,175,251
340,174,251,250
341,175,176,252
342,175,252,251
343,176,177,253
344,176,253,252
345,177,178,254
346,177,254,253
347,178,179,255
348,178,255,254
349,179,180,256
350,179,256,255
351,180,181,257
352,180,257,256
353,181,182,258
354,181,258,257
355,182,183,259
356,182,259,258
357,183,184,260
358,183,260,259
359,184,185,261
360,184,261,260
361,185,186,262
362,185,262,261
363,186,187,263
364,186,263,262
365,187,188,264
366,187,264,263
367,188,189,265
368,188,265,264
369,189,190,266
370,189,266,265
371,190,191,267
372,190,267,266
373,191,192,268
374,191,268,267
375,192,193,269
376,192,269,268
377,193,194,270
378,193,270,269
379,194,195,271
380,194,271,270
381,195,196,272
382,195,272,271
383,196,197,273
384,196,273,272
385,197,198,274
386,197,274,273
387,198,199,275
388,198,275,274
389,199,200,276
390,199,276,275
391,200,201,277
392,200,277,276
393,201,202,278
394,201,278,277
395,202,203,279
396,202,279,278
397,203,204,280
398,203,280,279
399,204,205,281
400,204,281,280
401,205,206,282
402,205,282,281
403,206,207,283
404,206,283,282
405,207,208,284
406,207,284,283
407,208,209,285
408,208,285,284
409,209,210,286
410,209,286,285
411,210,211,287
412,210,287,286
413,211,212,288
414,211,288,287
415,212,213,289
416,212,289,288
417,213,214,290
418,213,290,289
419,214,215,291
420,214,291,290
421,215,216,292
422,215,292,291
423,216,217,293
424,216,293,292
425,217,218,294
426,217,294,293
427,218,219,295
428,218,295,294
429,219,220,296
430,219,296,295
431,220,221,297
432,220,297,296
433,221,222,298
434,221,298,297
435,222,223,299
436,222,299,298
437,223,224,300
438,223,300,299
439,224,225,301
440,224,301,300
441,225,226,302
442,225,302,301
443,226,227,303
444,226,303,302
445,227,304,303
446,228,229,306
447,229,230,307
448,229,307,306
449,230,231,308
450,230,308,307
451,231,232,309
452,231,309,308
453,232,233,310
454,232,310,309
455,233,234,311
456,233,311,310
457,234,235,312
458,234,312,311
459,235,236,313
460,235,313,312
461,236,237,314
462,236,314,313
463,237,238,315
464,237,315,314
465,238,239,316
466,238,316,315
467,239,240,317
468,239,317,316
469,240,241,318
470,240,318,317
471,241,242,319
472,241,319,318
473,242,243,320
474,242,320,319
475,243,244,321
476,243,321,320
477,244,245,322
478,244,322,321
479,245,246,323
480,245,323,322
481,246,247,324
482,246,324,323
483,247,248,325
484,247,325,324
485,248,249,326
486,248,326,325
487,249,250,327
488,249,327,326
489,250,251,328
490,250,328,327
491,251,252,329
492,251,329,328
493,252,253,330
494,252,330,329
495,253,254,331
496,253,331,330
497,254,255,332
498,254,332,331
499,255,256,333
500,255,333,332
501,256,257,334
502,256,334,333
503,257,258,335
504,257,335,334
505,258,259,336
506,258,336,335
507,259,260,337
508,259,337,336
509,260,261,338
510,260,338,337
511,261,262,339
512,261,339,338
513,262,263,340
514,262,340,339
515,263,264,341
516,263,341,340
517,264,265,342
518,264,342,341
519,265,266,343
520,265,343,342
521,266,267,344
522,266,344,343
523,267,268,345
524,267,345,344
525,268,269,346
526,268,346,345
527,269,270,347
528,269,347,346
529,270,271,348
530,270,348,347
531,271,272,349
532,271,349,348
533,272,273,350
534,272,350,349
535,273,274,351
536,273,351,350
537,274,275,352
538,274,352,351
539,275,276,353
540,275,353,352
541,276,277,354
542,276,354,353
543,277,278,355
544,277,355,354
545,278,279,356
546,278,356,355
547,279,280,357
548,279,357,356
549,280,281,358
550,280,358,357
551,281,282,359
552,281,359,358
553,282,283,360
554,282,360,359
555,283,284,361
556,283,361,360
557,284,285,362
558,284,362,361
559,285,286,363
560,285,363,362
561,286,287,364
562,286,364,363
563,287,288,365
564,287,365,364
565,288,289,366
566,288,366,365
567,289,290,367
568,289,367,366
569,290,291,368
570,290,368,367
571,291,292,369
572,291,369,368
573,292,293,370
574,292,370,369
575,293,294,371
576,293,371,370
577,294,295,372
578,294,372,371
579,295,296,373
580,295,373,372
581,296,297,374
582,296,374,373
583,297,298,375
584,297,375,374
585,298,299,376
586,298,376,375
587,299,300,377
588,299,377,376
589,300,301,378
590,300,378,377
591,301,302,379
592,301,379,378
593,302,303,380
594,302,380,379
595,303,304,381
596,303,381,380
597,304,305,382
598,304,382,381
599,305,383,382
600,306,307,385
601,306,385,384
602,307,308,386
603,307,386,385
604,308,309,387
605,308,387,386
606,309,310,388
607,309,388,387
608,310,311,389
609,310,389,388
610,311,312,390
611,311,390,389
612,312,313,391
613,312,391,390
614,313,314,392
615,313,392,391
616,314,315,393
617,314,393,392
618,315,316,394
619,315,394,393
620,316,317,395
621,316,395,394
622,317,318,396
623,317,396,395
624,318,319,397
625,318,397,396
626,319,320,398
627,319,398,397
628,320,321,399
629,320,399,398
630,321,322,400
631,321,400,399
632,322,323,401
633,322,401,400
634,323,324,402
635,323,402,401
636,324,325,403
637,324,403,402
638,325,326,404
639,325,404,403
640,326,327,405
641,326,405,404
642,327,328,406
643,327,406,405
644,328,329,407
645,328,407,406
646,329,330,408
647,329,408,407
648,330,331,409
649,330,409,408
650,331,332,410
651,331,410,409
652,332,333,411
653,332,411,410
654,333,334,412
655,333,412,411
656,334,335,413
657,334,413,412
658,335,336,414
659,335,414,413
660,336,337,415
661,336,415,414
662,337,338,416
663,337,416,415
664,338,339,417
665,338,417,416
666,339,340,418
667,339,418,417
668,340,341,419
669,340,419,418
670,341,342,420
671,341,420,419
672,342,343,421
673,342,421,420
674,343,344,422
675,343,422,421
676,344,345,423
677,344,423,422
678,345,346,424
679,345,424,423
680,346,347,425
681,346,425,424
682,347,348,426
683,347,426,425
684,348,349,427
685,348,427,426
686,349,350,428
687,349,428,427
688,350,351,429
689,350,429,428
690,351,352,430
691,351,430,429
692,352,353,431
693,352,431,430
694,353,354,432
695,353,432,431
696,354,355,433
697,354,433,432
698,355,356,434
699,355,434,433
700,356,357,435
701,356,435,434
702,357,358,436
703,357,436,435
704,358,359,437
705,358,437,436
706,359,360,438
707,359,438,437
708,360,361,439
709,360,439,438
710,361,362,440
711,361,440,439
712,362,363,441
713,362,441,440
714,363,364,442
715,363,442,441
716,364,365,443
717,364,443,442
718,365,366,444
719,365,444,443
720,366,367,445
721,366,445,444
722,367,368,446
723,367,446,445
724,368,369,447
725,368,447,446
726,369,370,448
727,369,448,447
728,370,371,449
729,370,449,448
730,371,372,450
731,371,450,449
732,372,373,451
733,372,451,450
734,373,374,452
735,373,452,451
736,374,375,453
737,374,453,452
738,375,376,454
739,375,454,453
740,376,377,455
741,376,455,454
742,377,378,456
743,377,456,455
744,378,379,457
745,378,457,456
746,379,380,458
747,379,458,457
748,380,381,459
749,380,459,458
750,381,382,460
751,381,460,459
752,382,383,461
753,382,461,460
754,383,462,461
755,384,385,463
756,385,386,464
757,385,464,463
758,386,387,465
759,386,465,464
760,387,388,466
761,387,466,465
762,388,389,467
763,388,467,466
764,389,390,468
765,389,468,467
766,390,391,469
767,390,469,468
768,391,392,470
769,391,470,469
770,392,393,471
771,392,471,470
772,393,394,472
773,393,472,471
774,394,395,473
775,394,473,472
776,395,396,474
777,395,474,473
778,396,397,475
779,396,475,474
780,397,398,476
781,397,476,475
782,398,399,477
783,398,477,476
784,399,400,478
785,399,478,477
786,400,401,479
787,400,479,478
788,401,402,480
789,401,480,479
790,402,403,481
791,402,481,480
792,403,404,482
793,403,482,481
794,404,405,483
795,404,483,482
796,405,406,484
797,405,484,483
798,406,407,485
799,406,485,484
800,407,408,486
801,407,486,485
802,408,409,487
803,408,487,486
804,409,410,488
805,409,488,487
806,410,411,489
807,410,489,488
808,411,412,490
809,411,490,489
810,412,413,491
811,412,491,490
812,413,414,492
813,413,492,491
814,414,415,493
815,414,493,492
816,415,416,494
817,415,494,493
818,416,417,495
819,416,495,494
820,417,418,496
821,417,496,495
822,418,419,497
823,418,497,496
824,419,420,498
825,419,498,497
826,420,421,499
827,420,499,498
828,421,422,500
829,421,500,499
830,422,423,501
831,422,501,500
832,423,424,502
833,423,502,501
834,424,425,503
835,424,503,502
836,425,426,504
837,425,504,503
838,426,427,505
839,426,505,504
840,427,428,506
841,427,506,505
842,428,429,507
843,428,507,506
844,429,430,508
845,429,508,507
846,430,431,509
847,430,509,508
848,431,432,510
849,431,510,509
850,432,433,511
851,432,511,510
852,433,434,512
853,433,512,511
854,434,435,513
855,434,513,512
856,435,436,514
857,435,514,513
858,436,437,515
859,436,515,514
860,437,438,516
861,437,516,515
862,438,439,517
863,438,517,516
864,439,440,518
865,439,518,517
866,440,441,519
867,440,519,518
868,441,442,520
869,441,520,519
870,442,443,521
871,442,521,520
872,443,444,522
873,443,522,521
874,444,445,523
875,444,523,522
876,445,446,524
877,445,524,523
878,446,447,525
879,446,525,524
880,447,448,526
881,447,526,525
882,448,449,527
883,448,527,526
884,449,450,528
885,449,528,527
886,450,451,529
887,450,529,528
888,451,452,530
889,451,530,529
890,452,453,531
891,452,531,530
892,453,454,532
893,453,532,531
894,454,455,533
895,454,533,532
896,455,456,534
897,455,534,533
898,456,457,535
899,456,535,534
900,457,458,536
901,457,536,535
902,458,459,537
903,458,537,536
904,459,460,538
905,459,538,537
906,460,461,539
907,460,539,538
908,461,462,540
909,461,540,539
910,462,541,540
911,463,464,546
912,464,465,547
913,464,547,546
914,465,466,548
915,465,548,547
916,466,467,549
917,466,549,548
918,467,468,550
919,467,550,549
920,468,469,551
921,468,551,550
922,469,470,552
923,469,552,551
924,470,471,553
925,470,553,552
926,471,472,554
927,471,554,553
928,472,473,555
929,472,555,554
930,473,474,556
931,473,556,555
932,474,475,557
933,474,557,556
934,475,476,558
935,475,558,557
936,476,477,559
937,476,559,558
938,477,478,560
939,477,560,559
940,478,479,561
941,478,561,560
942,479,480,562
943,479,562,561
944,480,481,563
945,480,563,562
946,481,482,564
947,481,564,563
948,482,483,565
949,482,565,564
950,483,484,566
951,483,566,565
952,484,485,567
953,484,567,566
954,485,486,568
955,485,568,567
956,486,487,569
957,486,569,568
958,487,488,570
959,487,570,569
960,488,489,571
961,488,571,570
962,489,490,572
963,489,572,571
964,490,491,573
965,490,573,572
966,491,492,574
967,491,574,573
968,492,493,575
969,492,575,574
970,493,494,576
971,493,576,575
972,494,495,577
973,494,577,576
974,495,496,578
975,495,578,577
976,496,497,579
977,496,579,578
978,497,498,580
979,497,580,579
980,498,499,581
981,498,581,580
982,499,500,582
983,499,582,581
984,500,501,583
985,500,583,582
986,501,502,584
987,501,584,583
988,502,503,585
989,502,585,584
990,503,504,586
991,503,586,585
992,504,505,587
993,504,587,586
994,505,506,588
995,505,588,587
996,506,507,589
997,506,589,588
998,507,508,590
999,507,590,589
1000,508,509,591
1001,508,591,590
1002,509,510,592
1003,509,592,591
1004,510,511,593
1005,510,593,592
1006,511,512,594
1007,511,594,593
1008,512,513,595
1009,512,595,594
1010,513,514,596
1011,513,596,595
1012,514,515,597
1013,514,597,596
1014,515,516,598
1015,515,598,597
1016,516,517,599
1017,516,599,598
1018,517,518,600
1019,517,600,599
1020,518,519,601
1021,518,601,600
1022,519,520,602
1023,519,602,601
1024,520,521,603
1025,520,603,602
1026,521,522,604
1027,521,604,603
1028,522,523,605
1029,522,605,604
1030,523,524,606
1031,523,606,605
1032,524,525,607
1033,524,607,606
1034,525,526,608
1035,525,608,607
1036,526,527,609
1037,526,609,608
1038,527,528,610
1039,527,610,609
1040,528,529,611
1041,528,611,610
1042,529,530,612
1043,529,612,611
1044,530,531,613
1045,530,613,612
1046,531,532,614
1047,531,614,613
1048,532,533,615
1049,532,615,614
1050,533,534,616
1051,533,616,615
1052,534,535,617
1053,534,617,616
1054,535,536,618
1055,535,618,617
1056,536,537,619
1057,536,619,618
1058,537,538,620
1059,537,620,619
1060,538,539,621
1061,538,621,620
1062,539,540,622
1063,539,622,621
1064,540,541,623
1065,540,623,622
1066,541,542,624
1067,541,624,623
1068,542,543,625
1069,542,625,624
1070,543,544,626
1071,543,626,625
1072,544,545,627
1073,544,627,626
1074,545,628,627
1075,546,547,629
1076,547,548,630
1077,547,630,629
1078,548,549,631
1079,548,631,630
1080,549,550,632
1081,549,632,631
1082,550,551,633
1083,550,633,632
1084,551,552,634
1085,551,634,633
1086,552,553,635
1087,552,635,634
1088,553,554,636
1089,553,636,635
1090,554,555,637
1091,554,637,636
1092,555,556,638
1093,555,638,637
1094,556,557,639
1095,556,639,638
1096,557,558,640
1097,557,640,639
1098,558,559,641
1099,558,641,640
1100,559,560,642
1101,559,642,641
1102,560,561,643
1103,560,643,642
1104,561,562,644
1105,561,644,643
1106,562,563,645
1107,562,645,644
1108,563,564,646
1109,563,646,645
1110,564,565,647
1111,564,647,646
1112,565,566,648
1113,565,648,647
1114,566,567,649
1115,566,649,648
1116,567,568,650
1117,567,650,649
1118,568,569,651
1119,568,651,650
1120,569,570,652
1121,569,652,651
1122,570,571,653
1123,570,653,652
1124,571,572,654
1125,571,654,653
1126,572,573,655
1127,572,655,654
1128,573,574,656
1129,573,656,655
1130,574,575,657
1131,574,657,656
1132,575,576,658
1133,575,658,657
1134,576,577,659
1135,576,659,658
1136,577,578,660
1137,577,660,659
1138,578,579,661
1139,578,661,660
1140,579,580,662
1141,579,662,661
1142,580,581,663
1143,580,663,662
1144,581,582,664
1145,581,664,663
1146,582,583,665
1147,582,665,664
1148,583,584,666
1149,583,666,665
1150,584,585,667
1151,584,667,666
1152,585,586,668
1153,585,668,667
1154,586,587,669
1155,586,669,668
1156,587,588,670
1157,587,670,669
1158,588,589,671
1159,588,671,670
1160,589,590,672
1161,589,672,671
1162,590,591,673
1163,590,673,672
1164,591,592,674
1165,591,674,673
1166,592,593,675
1167,592,675,674
1168,593,594,676
1169,593,676,675
1170,594,595,677
1171,594,677,676
1172,595,596,678
1173,595,678,677
1174,596,597,679
1175,596,679,678
1176,597,598,680
1177,597,680,679
1178,598,599,681
1179,598,681,680
1180,599,600,682
1181,599,682,681
1182,600,601,683
1183,600,683,682
1184,601,602,684
1185,601,684,683
1186,602,603,685
1187,602,685,684
1188,603,604,686
1189,603,686,685
1190,604,605,687
1191,604,687,686
1192,605,606,688
1193,605,688,687
1194,606,607,689
1195,606,689,688
1196,607,608,690
1197,607,690,689
1198,608,609,691
1199,608,691,690
1200,609,610,692
1201,609,692,691
1202,610,611,693
1203,610,693,692
1204,611,612,694
1205,611,694,693
1206,612,613,695
1207,612,695,694
1208,613,614,696
1209,613,696,695
1210,614,615,697
1211,614,697,696
1212,615,616,698
1213,615,698,697
1214,616,617,699
1215,616,699,698
1216,617,618,700
1217,617,700,699
1218,618,619,701
1219,618,701,700
1220,619,620,702
1221,619,702,701
1222,620,621,703
1223,620,703,702
1224,621,622,704
1225,621,704,703
1226,622,623,705
1227,622,705,704
1228,623,624,706
1229,623,706,705
1230,624,625,707
1231,624,707,706
1232,625,626,708
1233,625,708,707
1234,626,627,709
1235,626,709,708
1236,627,628,710
1237,627,710,709
1238,628,711,710
1239,629,630,713
1240,629,713,712
1241,630,631,714
1242,630,714,713
1243,631,632,715
1244,631,715,714
1245,632,633,716
1246,632,716,715
1247,633,634,717
1248,633,717,716
1249,634,635,718
1250,634,718,717
1251,635,636,719
1252,635,719,718
1253,636,637,720
1254,636,720,719
1255,637,638,721
1256,637,721,720
1257,638,639,722
1258,638,722,721
1259,639,640,723
1260,639,723,722
1261,640,641,724
1262,640,724,723
1263,641,642,725
1264,641,725,724
1265,642,643,726
1266,642,726,725
1267,643,644,727
1268,643,727,726
1269,644,645,728
1270,644,728,727
1271,645,646,729
1272,645,729,728
1273,646,647,730
1274,646,730,729
1275,647,648,731
1276,647,731,730
1277,648,649,732
1278,648,732,731
1279,649,650,733
1280,649,733,732
1281,650,651,734
1282,650,734,733
1283,651,652,735
1284,651,735,734
1285,652,653,736
1286,652,736,735
1287,653,654,737
1288,653,737,736
1289,654,655,738
1290,654,738,737
1291,655,656,739
1292,655,739,738
1293,656,657,740
1294,656,740,739
1295,657,658,741
1296,657,741,740
1297,658,659,742
1298,658,742,741
1299,659,660,743
1300,659,743,742
1301,660,661,744
1302,660,744,743
1303,661,662,745
1304,661,745,744
1305,662,663,746
1306,662,746,745
1307,663,664,747
1308,663,747,746
1309,664,665,748
1310,664,748,747
1311,665,666,749
1312,665,749,748
1313,666,667,750
1314,666,750,749
1315,667,668,751
1316,667,751,750
1317,668,669,752
1318,668,752,751
1319,669,670,753
1320,669,753,752
1321,670,671,754
1322,670,754,753
1323,671,672,755
1324,671,755,754
1325,672,673,756
1326,672,756,755
1327,673,674,757
1328,673,757,756
1329,674,675,758
1330,674,758,757
1331,675,676,759
1332,675,759,758
1333,676,677,760
1334,676,760,759
1335,677,678,761
1336,677,761,760
1337,678,679,762
1338,678,762,761
1339,679,680,763
1340,679,763,762
1341,680,681,764
1342,680,764,763
1343,681,682,765
1344,681,765,764
1345,682,683,766
1346,682,766,765
1347,683,684,767
1348,683,767,766
1349,684,685,768
1350,684,768,767
1351,685,686,769
1352,685,769,768
1353,686,687,770
1354,686,770,769
1355,687,688,771
1356,687,771,770
1357,688,689,772
1358,688,772,771
1359,689,690,773
1360,689,773,772
1361,690,691,774
1362,690,774,773
1363,691,692,775
1364,691,775,774
1365,692,693,776
1366,692,776,775
1367,693,694,777
1368,693,777,776
1369,694,695,778
1370,694,778,777
1371,695,696,779
1372,695,779,778
1373,696,697,780
1374,696,780,779
1375,697,698,781
1376,697,781,780
1377,698,699,782
1378,698,782,781
1379,699,700,783
1380,699,783,782
1381,700,701,784
1382,700,784,783
1383,701,702,785
1384,701,785,784
1385,702,703,786
1386,702,786,785
1387,703,704,787
1388,703,787,786
1389,704,705,788
1390,704,788,787
1391,705,706,789
1392,705,789,788
1393,706,707,790
1394,706,790,789
1395,707,708,791
1396,707,791,790
1397,708,709,792
1398,708,792,791
1399,709,710,793
1400,709,793,792
1401,710,711,794
1402,710,794,793
1403,711,795,794
1404,713,714,796
1405,714,715,797
1406,714,797,796
1407,715,716,798
1408,715,798,797
1409,716,717,799
1410,716,799,798
1411,717,718,800
1412,717,800,799
1413,718,719,801
1414,718,801,800
1415,719,720,802
1416,719,802,801
1417,720,721,803
1418,720,803,802
1419,721,722,804
1420,721,804,803
1421,722,723,805
1422,722,805,804
1423,723,724,806
1424,723,806,805
1425,724,725,807
1426,724,807,806
1427,725,726,808
1428,725,808,807
1429,726,727,809
1430,726,809,808
1431,727,728,810
1432,727,810,809
1433,728,729,811
1434,728,811,810
1435,729,730,812
1436,729,812,811
1437,730,731,813
1438,730,813,812
1439,731,732,814
1440,731,814,813
1441,732,733,815
1442,732,815,814
1443,733,734,816
1444,733,816,815
1445,734,735,817
1446,734,817,816
1447,735,736,818
1448,735,818,817
1449,736,737,819
1450,736,819,818
1451,737,738,820
1452,737,820,819
1453,738,739,821
1454,738,821,820
1455,739,740,822
1456,739,822,821
1457,740,741,823
1458,740,823,822
1459,741,742,824
1460,741,824,823
1461,742,743,825
1462,742,825,824
1463,743,744,826
1464,743,826,825
1465,744,745,827
1466,744,827,826
1467,745,746,828
1468,745,828,827
1469,746,747,829
1470,746,829,828
1471,747,748,830
1472,747,830,829
1473,748,749,831
