,one,two,three
0,0,1,7
1,1,2,8
2,1,8,7
3,2,3,9
4,2,9,8
5,3,4,10
6,3,10,9
7,4,5,11
8,4,11,10
9,5,6,12
10,5,12,11
11,6,13,12
12,7,8,15
13,8,9,16
14,8,16,15
15,9,10,17
16,9,17,16
17,10,11,18
18,10,18,17
19,11,12,19
20,11,19,18
21,12,13,20
22,12,20,19
23,13,14,21
24,13,21,20
25,14,22,21
26,15,16,24
27,16,17,25
28,16,25,24
29,17,18,26
30,17,26,25
31,18,19,27
32,18,27,26
33,19,20,28
34,19,28,27
35,20,21,29
36,20,29,28
37,21,22,30
38,21,30,29
39,22,23,31
40,22,31,30
41,23,32,31
42,24,25,35
43,25,26,36
44,25,36,35
45,26,27,37
46,26,37,36
47,27,28,38
48,27,38,37
49,28,29,39
50,28,39,38
51,29,30,40
52,29,40,39
53,30,31,41
54,30,41,40
55,31,32,42
56,31,42,41
57,32,33,43
58,32,43,42
59,33,34,44
60,33,44,43
61,34,45,44
62,35,36,46
63,36,37,47
64,36,47,46
65,37,38,48
66,37,48,47
67,38,39,49
68,38,49,48
69,39,40,50
70,39,50,49
71,40,41,51
72,40,51,50
73,41,42,52
74,41,52,51
75,42,43,53
76,42,53,52
77,43,44,54
78,43,54,53
79,44,45,55
80,44,55,54
81,45,56,55
82,47,48,57
83,48,49,58
84,48,58,57
85,49,50,59
86,49,59,58
87,50,51,60
88,50,60,59
89,51,52,61
90,51,61,60
91,52,53,62
92,52,62,61
93,53,54,63
94,53,63,62
95,54,55,64
96,54,64,63
97,55,56,65
98,55,65,64
99,56,66,65
100,57,58,67
101,58,59,68
102,58,68,67
103,59,60,69
104,59,69,68
105,60,61,70
106,60,70,69
107,61,62,71
108,61,71,70
109,62,63,72
110,62,72,71
111,63,64,73
112,63,73,72
113,64,65,74
114,64,74,73
115,65,66,75
116,65,75,74
117,66,76,75
118,68,69,77
119,69,70,78
120,69,78,77
121,70,71,79
122,70,79,78
123,71,72,80
124,71,80,79
125,72,73,81
126,72,81,80
127,73,74,82
128,73,82,81
129,74,75,83
130,74,83,82
131,75,76,84
132,75,84,83
133,77,78,90
134,77,90,89
135,78,79,91
136,78,91,90
137,79,80,92
138,79,92,91
139,80,81,93
140,80,93,92
141,81,82,94
142,81,94,93
143,82,83,95
144,82,95,94
145,83,84,96
146,83,96,95
147,85,86,97
148,86,87,98
149,86,98,97
150,87,88,99
151,87,99,98
152,88,89,100
153,88,100,99
154,89,90,101
155,89,101,100
156,90,91,102
157,90,102,101
158,91,92,103
159,91,103,102
160,92,93,104
161,92,104,103
162,93,94,105
163,93,105,104
164,94,95,106
165,94,106,105
166,95,96,107
167,95,107,106
168,96,108,107
169,97,98,110
170,98,99,111
171,98,111,110
172,99,100,112
173,99,112,111
174,100,101,113
175,100,113,112
176,101,102,114
177,101,114,113
178,102,103,115
179,102,115,114
180,103,104,116
181,103,116,115
182,104,105,117
183,104,117,116
184,105,106,118
185,105,118,117
186,106,107,119
187,106,119,118
188,107,108,120
189,107,120,119
190,108,109,121
191,108,121,120
192,109,122,121
193,110,111,124
194,110,124,123
195,111,112,125
196,111,125,124
197,112,113,126
198,112,126,125
199,113,114,127
200,113,127,126
201,114,115,128
202,114,128,127
203,115,116,129
204,115,129,128
205,116,117,130
206,116,130,129
207,117,118,131
208,117,131,130
209,118,119,132
210,118,132,131
211,119,120,133
212,119,133,132
213,120,121,134
214,120,134,133
215,121,122,135
216,121,135,134
217,122,136,135
218,123,124,137
219,124,125,138
220,124,138,137
221,125,126,139
222,125,139,138
223,126,127,140
224,126,140,139
225,127,128,141
226,127,141,140
227,128,129,142
228,128,142,141
229,129,130,143
230,129,143,142
231,130,131,144
232,130,144,143
233,131,132,145
234,131,145,144
235,132,133,146
236,132,146,145
237,133,134,147
238,133,147,146
239,134,135,148
240,134,148,147
241,135,136,149
242,135,149,148
243,136,150,149
244,137,138,152
245,138,139,153
246,138,153,152
247,139,140,154
248,139,154,153
249,140,141,155
250,140,155,154
251,141,142,156
252,141,156,155
253,142,143,157
254,142,157,156
255,143,144,158
256,143,158,157
257,144,145,159
258,144,159,158
259,145,146,160
260,145,160,159
261,146,147,161
262,146,161,160
263,147,148,162
264,147,162,161
265,148,149,163
