,one,two,three
0,0,1,27
1,0,27,26
2,1,2,28
3,1,28,27
4,2,3,29
5,2,29,28
6,3,4,30
7,3,30,29
8,4,31,30
9,5,6,37
10,5,37,36
11,6,7,38
12,6,38,37
13,7,8,39
14,7,39,38
15,8,9,40
16,8,40,39
17,9,10,41
18,9,41,40
19,10,11,42
20,10,42,41
21,11,12,43
22,11,43,42
23,12,13,44
24,12,44,43
25,13,45,44
26,14,15,57
27,14,57,56
28,15,16,58
29,15,58,57
30,16,17,59
31,16,59,58
32,17,18,60
33,17,60,59
34,18,19,61
35,18,61,60
36,19,20,62
37,19,62,61
38,20,21,63
39,20,63,62
40,21,22,64
41,21,64,63
42,22,23,65
43,22,65,64
44,23,24,66
45,23,66,65
46,24,25,67
47,24,67,66
48,25,26,68
49,25,68,67
50,26,27,69
51,26,69,68
52,27,28,70
53,27,70,69
54,28,29,71
55,28,71,70
56,29,30,72
57,29,72,71
58,30,31,73
59,30,73,72
60,31,32,74
61,31,74,73
62,32,33,75
63,32,75,74
64,33,76,75
65,34,35,80
66,34,80,79
67,35,36,81
68,35,81,80
69,36,37,82
70,36,82,81
71,37,38,83
72,37,83,82
73,38,39,84
74,38,84,83
75,39,40,85
76,39,85,84
77,40,41,86
78,40,86,85
79,41,42,87
80,41,87,86
81,42,43,88
82,42,88,87
83,43,44,89
84,43,89,88
85,44,45,90
86,44,90,89
87,45,46,91
88,45,91,90
89,46,92,91
90,47,48,96
91,48,97,96
92,49,50,98
93,50,99,98
94,51,52,100
95,52,53,101
96,52,101,100
97,53,102,101
98,54,55,103
99,55,56,104
100,55,104,103
101,56,57,105
102,56,105,104
103,57,58,106
104,57,106,105
105,58,59,107
106,58,107,106
107,59,60,108
108,59,108,107
109,60,61,109
110,60,109,108
111,61,62,110
112,61,110,109
113,62,63,111
114,62,111,110
115,63,64,112
116,63,112,111
117,64,65,113
118,64,113,112
119,65,66,114
120,65,114,113
121,66,67,115
122,66,115,114
123,67,68,116
124,67,116,115
125,68,69,117
126,68,117,116
127,69,70,118
128,69,118,117
129,70,71,119
130,70,119,118
131,71,72,120
132,71,120,119
133,72,73,121
134,72,121,120
135,73,74,122
136,73,122,121
137,74,75,123
138,74,123,122
139,75,76,124
140,75,124,123
141,76,77,125
142,76,125,124
143,77,126,125
144,78,79,128
145,79,80,129
146,79,129,128
147,80,81,130
148,80,130,129
149,81,82,131
150,81,131,130
151,82,83,132
152,82,132,131
153,83,84,133
154,83,133,132
155,84,85,134
156,84,134,133
157,85,86,135
158,85,135,134
159,86,87,136
160,86,136,135
161,87,88,137
162,87,137,136
163,88,89,138
164,88,138,137
165,89,90,139
166,89,139,138
167,90,91,140
168,90,140,139
169,91,92,141
170,91,141,140
171,92,93,142
172,92,142,141
173,93,143,142
174,94,95,145
175,95,146,145
176,96,97,148
177,96,148,147
178,97,149,148
179,98,99,150
180,99,151,150
181,100,101,152
182,101,102,153
183,101,153,152
184,102,154,153
185,103,104,155
186,104,105,156
187,104,156,155
188,105,106,157
189,105,157,156
190,106,107,158
191,106,158,157
192,107,108,159
193,107,159,158
194,108,109,160
195,108,160,159
196,109,110,161
197,109,161,160
198,110,111,162
199,110,162,161
200,111,112,163
201,111,163,162
202,112,113,164
203,112,164,163
204,113,114,165
205,113,165,164
206,114,115,166
207,114,166,165
208,115,116,167
209,115,167,166
210,116,117,168
211,116,168,167
212,117,118,169
213,117,169,168
214,118,119,170
215,118,170,169
216,119,120,171
217,119,171,170
218,120,121,172
219,120,172,171
220,121,122,173
221,121,173,172
222,122,123,174
223,122,174,173
224,123,124,175
225,123,175,174
226,124,125,176
227,124,176,175
228,125,126,177
229,125,177,176
230,126,127,178
231,126,178,177
232,128,129,180
233,128,180,179
234,129,130,181
235,129,181,180
236,130,131,182
237,130,182,181
238,131,132,183
239,131,183,182
240,132,133,184
241,132,184,183
242,133,134,185
243,133,185,184
244,134,135,186
245,134,186,185
246,135,136,187
247,135,187,186
248,136,137,188
249,136,188,187
250,137,138,189
251,137,189,188
252,138,139,190
253,138,190,189
254,139,140,191
255,139,191,190
256,140,141,192
257,140,192,191
258,141,142,193
259,141,193,192
260,142,143,194
261,142,194,193
262,143,195,194
263,145,146,199
264,145,199,198
265,146,200,199
266,147,148,201
267,148,149,202
268,148,202,201
269,149,203,202
270,150,151,204
271,151,205,204
272,152,153,206
273,153,154,207
274,153,207,206
275,154,208,207
276,155,156,209
277,156,157,210
278,156,210,209
279,157,158,211
280,157,211,210
281,158,159,212
282,158,212,211
283,159,160,213
284,159,213,212
285,160,161,214
286,160,214,213
287,161,162,215
288,161,215,214
289,162,163,216
290,162,216,215
291,163,164,217
292,163,217,216
293,164,165,218
294,164,218,217
295,165,166,219
296,165,219,218
297,166,167,220
298,166,220,219
299,167,168,221
300,167,221,220
301,168,169,222
302,168,222,221
303,169,170,223
304,169,223,222
305,170,171,224
306,170,224,223
307,171,172,225
308,171,225,224
309,172,173,226
310,172,226,225
311,173,174,227
312,173,227,226
313,174,175,228
314,174,228,227
315,175,176,229
316,175,229,228
317,176,177,230
318,176,230,229
319,177,178,231
320,177,231,230
321,178,232,231
322,179,180,233
323,180,181,234
324,180,234,233
325,181,182,235
326,181,235,234
327,182,183,236
328,182,236,235
329,183,184,237
330,183,237,236
331,184,185,238
332,184,238,237
333,185,186,239
334,185,239,238
335,186,187,240
336,186,240,239
337,187,188,241
338,187,241,240
339,188,189,242
340,188,242,241
341,189,190,243
342,189,243,242
343,190,191,244
344,190,244,243
345,191,192,245
346,191,245,244
347,192,193,246
348,192,246,245
349,193,194,247
350,193,247,246
351,194,195,248
352,194,248,247
353,195,249,248
354,196,197,250
355,197,198,251
356,197,251,250
357,198,199,252
358,198,252,251
359,199,200,253
360,199,253,252
361,200,254,253
362,201,202,255
363,202,203,256
364,202,256,255
365,203,257,256
366,204,205,258
367,205,259,258
368,206,207,260
369,207,208,261
370,207,261,260
371,208,262,261
372,209,210,263
373,210,211,264
374,210,264,263
375,211,212,265
376,211,265,264
377,212,213,266
378,212,266,265
379,213,214,267
380,213,267,266
381,214,215,268
382,214,268,267
383,215,216,269
384,215,269,268
385,216,217,270
386,216,270,269
387,217,218,271
388,217,271,270
389,218,219,272
390,218,272,271
391,219,220,273
392,219,273,272
393,220,221,274
394,220,274,273
395,221,222,275
396,221,275,274
397,222,223,276
398,222,276,275
399,223,224,277
400,223,277,276
401,224,225,278
402,224,278,277
403,225,226,279
404,225,279,278
405,226,227,280
406,226,280,279
407,227,228,281
