,one,two,three
0,0,1,21
1,0,21,20
2,1,2,22
3,1,22,21
4,2,3,23
5,2,23,22
6,3,4,24
7,3,24,23
8,4,25,24
9,5,6,32
10,5,32,31
11,6,7,33
12,6,33,32
13,7,8,34
14,7,34,33
15,8,9,35
16,8,35,34
17,9,36,35
18,10,11,44
19,10,44,43
20,11,12,45
21,11,45,44
22,12,13,46
23,12,46,45
24,13,14,47
25,13,47,46
26,14,48,47
27,15,16,50
28,16,17,51
29,16,51,50
30,17,18,52
31,17,52,51
32,18,19,53
33,18,53,52
34,19,20,54
35,19,54,53
36,20,21,55
37,20,55,54
38,21,22,56
39,21,56,55
40,22,23,57
41,22,57,56
42,23,24,58
43,23,58,57
44,24,25,59
45,24,59,58
46,25,60,59
47,26,27,62
48,26,62,61
49,27,28,63
50,27,63,62
51,28,29,64
52,28,64,63
53,29,30,65
54,29,65,64
55,30,31,66
56,30,66,65
57,31,32,67
58,31,67,66
59,32,33,68
60,32,68,67
61,33,34,69
62,33,69,68
63,34,35,70
64,34,70,69
65,35,36,71
66,35,71,70
67,36,37,72
68,36,72,71
69,37,73,72
70,38,39,78
71,38,78,77
72,39,40,79
73,39,79,78
74,40,41,80
75,40,80,79
76,41,42,81
77,41,81,80
78,42,82,81
79,43,44,86
80,43,86,85
81,44,45,87
82,44,87,86
83,45,46,88
84,45,88,87
85,46,47,89
86,46,89,88
87,47,48,90
88,47,90,89
89,48,49,91
90,48,91,90
91,49,92,91
92,50,51,95
93,50,95,94
94,51,52,96
95,51,96,95
96,52,53,97
97,52,97,96
98,53,54,98
99,53,98,97
100,54,55,99
101,54,99,98
102,55,56,100
103,55,100,99
104,56,57,101
105,56,101,100
106,57,58,102
107,57,102,101
108,58,59,103
109,58,103,102
110,59,60,104
111,59,104,103
112,60,61,105
113,60,105,104
114,61,62,106
115,61,106,105
116,62,63,107
117,62,107,106
118,63,64,108
119,63,108,107
120,64,65,109
121,64,109,108
122,65,66,110
123,65,110,109
124,66,67,111
125,66,111,110
126,67,68,112
127,67,112,111
128,68,69,113
129,68,113,112
130,69,70,114
131,69,114,113
132,70,71,115
133,70,115,114
134,71,72,116
135,71,116,115
136,72,73,117
137,72,117,116
138,73,118,117
139,74,75,124
140,74,124,123
141,75,76,125
142,75,125,124
143,76,77,126
144,76,126,125
145,77,78,127
146,77,127,126
147,78,79,128
148,78,128,127
149,79,80,129
150,79,129,128
151,80,81,130
152,80,130,129
153,81,82,131
154,81,131,130
155,82,83,132
156,82,132,131
157,83,84,133
158,83,133,132
159,84,134,133
160,85,86,145
161,85,145,144
162,86,87,146
163,86,146,145
164,87,88,147
165,87,147,146
166,88,89,148
167,88,148,147
168,89,90,149
169,89,149,148
170,90,91,150
171,90,150,149
172,91,92,151
173,91,151,150
174,92,93,152
175,92,152,151
176,93,153,152
177,94,95,158
178,94,158,157
179,95,96,159
180,95,159,158
181,96,97,160
182,96,160,159
183,97,98,161
184,97,161,160
185,98,99,162
186,98,162,161
187,99,100,163
188,99,163,162
189,100,101,164
190,100,164,163
191,101,102,165
192,101,165,164
193,102,103,166
194,102,166,165
