,one,two,three
0,0,1,4
1,1,5,4
2,2,3,7
3,2,7,6
4,3,8,7
5,4,5,10
6,5,11,10
7,6,7,12
8,7,8,13
9,7,13,12
10,8,14,13
11,9,16,15
12,10,11,21
13,11,22,21
14,12,13,30
15,13,14,31
16,13,31,30
17,14,15,32
18,14,32,31
19,15,16,33
20,15,33,32
21,16,17,34
22,16,34,33
23,17,18,35
24,17,35,34
25,18,19,36
26,18,36,35
27,19,20,37
28,19,37,36
29,20,38,37
30,21,22,42
31,21,42,41
32,22,23,43
33,22,43,42
34,23,24,44
35,23,44,43
36,24,25,45
37,24,45,44
38,25,46,45
39,26,27,48
40,26,48,47
41,27,49,48
42,28,29,51
43,28,51,50
44,29,52,51
45,30,31,53
46,31,32,54
47,31,54,53
48,32,33,55
49,32,55,54
50,33,34,56
51,33,56,55
52,34,35,57
53,34,57,56
54,35,36,58
55,35,58,57
56,36,37,59
57,36,59,58
58,37,38,60
59,37,60,59
60,38,61,60
61,39,40,63
62,39,63,62
63,40,41,64
64,40,64,63
65,41,42,65
66,41,65,64
67,42,43,66
68,42,66,65
69,43,44,67
70,43,67,66
71,44,45,68
72,44,68,67
73,45,46,69
74,45,69,68
75,46,47,70
76,46,70,69
77,47,48,71
78,47,71,70
79,48,49,72
80,48,72,71
81,49,50,73
82,49,73,72
83,50,51,74
84,50,74,73
85,51,52,75
86,51,75,74
87,52,76,75
88,53,54,80
89,54,55,81
90,54,81,80
91,55,56,82
92,55,82,81
93,56,57,83
94,56,83,82
95,57,58,84
96,57,84,83
97,58,59,85
98,58,85,84
99,59,60,86
100,59,86,85
101,60,61,87
102,60,87,86
103,61,62,88
104,61,88,87
105,62,63,89
106,62,89,88
107,63,64,90
108,63,90,89
109,64,65,91
110,64,91,90
111,65,66,92
112,65,92,91
113,66,67,93
114,66,93,92
115,67,68,94
116,67,94,93
117,68,69,95
118,68,95,94
119,69,70,96
120,69,96,95
121,70,71,97
122,70,97,96
123,71,72,98
124,71,98,97
125,72,73,99
126,72,99,98
127,73,74,100
128,73,100,99
129,74,75,101
130,74,101,100
131,75,76,102
132,75,102,101
133,76,77,103
134,76,103,102
135,77,78,104
136,77,104,103
137,78,79,105
138,78,105,104
139,79,106,105
140,80,81,108
141,81,82,109
142,81,109,108
143,82,83,110
144,82,110,109
145,83,84,111
146,83,111,110
147,84,85,112
148,84,112,111
149,85,86,113
150,85,113,112
151,86,87,114
152,86,114,113
153,87,88,115
154,87,115,114
155,88,89,116
156,88,116,115
157,89,90,117
158,89,117,116
159,90,91,118
160,90,118,117
161,91,92,119
162,91,119,118
163,92,93,120
164,92,120,119
165,93,94,121
166,93,121,120
167,94,95,122
168,94,122,121
169,95,96,123
170,95,123,122
171,96,97,124
172,96,124,123
173,97,98,125
174,97,125,124
175,98,99,126
176,98,126,125
177,99,100,127
178,99,127,126
179,100,101,128
180,100,128,127
181,101,102,129
182,101,129,128
183,102,103,130
184,102,130,129
185,103,104,131
186,103,131,130
187,104,105,132
188,104,132,131
189,105,106,133
190,105,133,132
191,106,107,134
192,106,134,133
193,107,135,134
194,108,109,136
195,109,110,137
196,109,137,136
197,110,111,138
198,110,138,137
199,111,112,139
200,111,139,138
201,112,113,140
202,112,140,139
203,113,114,141
204,113,141,140
205,114,115,142
206,114,142,141
207,115,116,143
208,115,143,142
209,116,117,144
210,116,144,143
211,117,118,145
212,117,145,144
213,118,119,146
214,118,146,145
215,119,120,147
216,119,147,146
217,120,121,148
218,120,148,147
219,121,122,149
220,121,149,148
221,122,123,150
222,122,150,149
223,123,124,151
224,123,151,150
225,124,125,152
226,124,152,151
227,125,126,153
228,125,153,152
229,126,127,154
230,126,154,153
231,127,128,155
232,127,155,154
233,128,129,156
234,128,156,155
235,129,130,157
236,129,157,156
