,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,9,8
5,3,4,14
6,3,14,13
7,4,5,15
8,4,15,14
9,5,6,16
10,5,16,15
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,9,19
16,8,19,18
17,9,10,20
18,9,20,19
19,10,11,21
20,10,21,20
21,11,22,21
22,12,13,23
23,13,14,24
24,13,24,23
25,14,15,25
26,14,25,24
27,15,16,26
28,15,26,25
29,16,17,27
30,16,27,26
31,17,18,28
32,17,28,27
33,18,19,29
34,18,29,28
35,19,20,30
36,19,30,29
37,20,21,31
38,20,31,30
39,21,22,32
40,21,32,31
41,22,33,32
42,23,24,36
43,24,25,37
44,24,37,36
45,25,26,38
46,25,38,37
47,26,27,39
48,26,39,38
49,27,28,40
50,27,40,39
51,28,29,41
52,28,41,40
53,29,30,42
54,29,42,41
55,30,31,43
56,30,43,42
57,31,32,44
58,31,44,43
59,32,33,45
60,32,45,44
61,33,34,46
62,33,46,45
63,34,35,47
64,34,47,46
65,35,48,47
66,36,37,57
67,37,38,58
68,37,58,57
69,38,39,59
70,38,59,58
71,39,40,60
72,39,60,59
73,40,41,61
74,40,61,60
75,41,42,62
76,41,62,61
77,42,43,63
78,42,63,62
79,43,44,64
80,43,64,63
81,44,45,65
82,44,65,64
83,45,46,66
84,45,66,65
85,46,47,67
86,46,67,66
87,47,48,68
88,47,68,67
89,48,49,69
90,48,69,68
91,49,50,70
92,49,70,69
93,50,71,70
94,51,52,77
95,51,77,76
96,52,53,78
97,52,78,77
98,53,54,79
99,53,79,78
100,54,55,80
101,54,80,79
102,55,56,81
103,55,81,80
104,56,82,81
105,57,58,85
106,58,59,86
107,58,86,85
108,59,60,87
109,59,87,86
110,60,61,88
111,60,88,87
112,61,62,89
113,61,89,88
114,62,63,90
115,62,90,89
116,63,64,91
117,63,91,90
118,64,65,92
119,64,92,91
120,65,66,93
121,65,93,92
122,66,67,94
123,66,94,93
124,67,68,95
125,67,95,94
126,68,69,96
127,68,96,95
128,69,70,97
129,69,97,96
130,70,71,98
131,70,98,97
132,71,72,99
133,71,99,98
134,72,73,100
135,72,100,99
136,73,101,100
137,74,75,105
138,74,105,104
139,75,76,106
140,75,106,105
141,76,77,107
142,76,107,106
143,77,78,108
144,77,108,107
145,78,79,109
146,78,109,108
147,79,80,110
148,79,110,109
149,80,81,111
150,80,111,110
151,81,82,112
152,81,112,111
153,82,83,113
154,82,113,112
155,83,84,114
156,83,114,113
157,84,115,114
158,86,87,116
159,87,88,117
160,87,117,116
161,88,89,118
162,88,118,117
163,89,90,119
164,89,119,118
165,90,91,120
166,90,120,119
167,91,92,121
168,91,121,120
169,92,93,122
170,92,122,121
171,93,94,123
172,93,123,122
173,94,95,124
174,94,124,123
175,95,96,125
176,95,125,124
177,96,97,126
178,96,126,125
179,97,98,127
180,97,127,126
181,98,99,128
182,98,128,127
183,99,100,129
184,99,129,128
185,100,101,130
186,100,130,129
187,101,102,131
188,101,131,130
189,102,132,131
190,103,104,135
191,103,135,134
192,104,105,136
193,104,136,135
194,105,106,137
195,105,137,136
196,106,107,138
197,106,138,137
198,107,108,139
199,107,139,138
200,108,109,140
201,108,140,139
202,109,110,141
203,109,141,140
204,110,111,142
205,110,142,141
206,111,112,143
207,111,143,142
208,112,113,144
209,112,144,143
210,113,114,145
211,113,145,144
212,114,115,146
213,114,146,145
214,115,147,146
215,116,117,149
216,117,118,150
217,117,150,149
218,118,119,151
219,118,151,150
220,119,120,152
221,119,152,151
222,120,121,153
223,120,153,152
224,121,122,154
225,121,154,153
226,122,123,155
227,122,155,154
228,123,124,156
229,123,156,155
230,124,125,157
231,124,157,156
232,125,126,158
233,125,158,157
234,126,127,159
235,126,159,158
236,127,128,160
237,127,160,159
238,128,129,161
239,128,161,160
240,129,130,162
241,129,162,161
242,130,131,163
243,130,163,162
244,131,132,164
245,131,164,163
246,132,165,164
247,133,134,169
248,133,169,168
249,134,135,170
250,134,170,169
251,135,136,171
252,135,171,170
253,136,137,172
254,136,172,171
255,137,138,173
256,137,173,172
257,138,139,174
258,138,174,173
259,139,140,175
260,139,175,174
261,140,141,176
262,140,176,175
263,141,142,177
264,141,177,176
265,142,143,178
266,142,178,177
267,143,144,179
268,143,179,178
269,144,145,180
270,144,180,179
271,145,146,181
272,145,181,180
273,146,147,182
274,146,182,181
275,147,148,183
276,147,183,182
277,148,184,183
278,150,151,185
279,151,152,186
280,151,186,185
281,152,153,187
282,152,187,186
283,153,154,188
284,153,188,187
285,154,155,189
286,154,189,188
287,155,156,190
288,155,190,189
289,156,157,191
290,156,191,190
291,157,158,192
292,157,192,191
293,158,159,193
294,158,193,192
295,159,160,194
296,159,194,193
297,160,161,195
298,160,195,194
299,161,162,196
300,161,196,195
301,162,163,197
302,162,197,196
303,163,164,198
304,163,198,197
