,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,13,12
9,6,7,27
10,6,27,26
11,7,28,27
12,8,9,30
13,8,30,29
14,9,10,31
15,9,31,30
16,10,11,32
17,10,32,31
18,11,12,33
19,11,33,32
20,12,13,34
21,12,34,33
22,13,14,35
23,13,35,34
24,14,15,36
25,14,36,35
26,15,16,37
27,15,37,36
28,16,17,38
29,16,38,37
30,17,18,39
31,17,39,38
32,18,19,40
33,18,40,39
34,19,20,41
35,19,41,40
36,20,21,42
37,20,42,41
38,21,22,43
39,21,43,42
40,22,23,44
41,22,44,43
42,23,24,45
43,23,45,44
44,24,46,45
45,25,48,47
46,26,27,56
47,26,56,55
48,27,28,57
49,27,57,56
50,28,58,57
51,29,30,59
52,30,31,60
53,30,60,59
54,31,32,61
55,31,61,60
56,32,33,62
57,32,62,61
58,33,34,63
59,33,63,62
60,34,35,64
61,34,64,63
62,35,36,65
63,35,65,64
64,36,37,66
65,36,66,65
66,37,38,67
67,37,67,66
68,38,39,68
69,38,68,67
70,39,40,69
71,39,69,68
72,40,41,70
73,40,70,69
74,41,42,71
75,41,71,70
76,42,43,72
77,42,72,71
78,43,44,73
79,43,73,72
80,44,45,74
81,44,74,73
82,45,46,75
83,45,75,74
84,46,76,75
85,47,48,85
86,48,86,85
87,49,50,89
88,49,89,88
89,50,51,90
90,50,90,89
91,51,52,91
92,51,91,90
93,52,53,92
94,52,92,91
95,53,54,93
96,53,93,92
97,54,94,93
98,55,56,98
99,55,98,97
100,56,57,99
101,56,99,98
102,57,58,100
103,57,100,99
104,58,101,100
105,59,60,105
106,60,61,106
107,60,106,105
108,61,62,107
109,61,107,106
110,62,63,108
111,62,108,107
112,63,64,109
113,63,109,108
114,64,65,110
115,64,110,109
116,65,66,111
117,65,111,110
118,66,67,112
119,66,112,111
120,67,68,113
121,67,113,112
122,68,69,114
123,68,114,113
124,69,70,115
125,69,115,114
126,70,71,116
127,70,116,115
128,71,72,117
129,71,117,116
130,72,73,118
131,72,118,117
132,73,74,119
133,73,119,118
134,74,75,120
135,74,120,119
136,75,76,121
137,75,121,120
138,76,122,121
139,77,78,125
140,77,125,124
141,78,79,126
142,78,126,125
143,79,80,127
144,79,127,126
145,80,81,128
146,80,128,127
147,81,82,129
148,81,129,128
149,82,83,130
150,82,130,129
151,83,84,131
152,83,131,130
153,84,132,131
154,85,86,135
155,86,87,136
156,86,136,135
157,87,88,137
158,87,137,136
159,88,89,138
160,88,138,137
161,89,90,139
162,89,139,138
163,90,91,140
164,90,140,139
165,91,92,141
166,91,141,140
167,92,93,142
168,92,142,141
169,93,94,143
170,93,143,142
171,94,95,144
172,94,144,143
173,95,96,145
174,95,145,144
175,96,146,145
176,97,98,148
177,98,99,149
178,98,149,148
179,99,100,150
180,99,150,149
181,100,101,151
182,100,151,150
183,101,102,152
184,101,152,151
185,102,103,153
186,102,153,152
187,103,104,154
188,103,154,153
189,104,155,154
190,105,106,159
191,105,159,158
192,106,107,160
193,106,160,159
194,107,108,161
195,107,161,160
196,108,109,162
197,108,162,161
198,109,110,163
199,109,163,162
200,110,111,164
201,110,164,163
202,111,112,165
203,111,165,164
204,112,113,166
205,112,166,165
206,113,114,167
207,113,167,166
208,114,115,168
209,114,168,167
210,115,116,169
211,115,169,168
212,116,117,170
213,116,170,169
214,117,118,171
215,117,171,170
216,118,119,172
217,118,172,171
218,119,120,173
219,119,173,172
220,120,121,174
221,120,174,173
222,121,122,175
223,121,175,174
224,122,176,175
225,123,124,180
226,123,180,179
227,124,125,181
228,124,181,180
229,125,126,182
230,125,182,181
231,126,127,183
232,126,183,182
233,127,128,184
234,127,184,183
235,128,129,185
236,128,185,184
237,129,130,186
238,129,186,185
239,130,131,187
240,130,187,186
241,131,132,188
242,131,188,187
243,132,133,189
244,132,189,188
245,133,134,190
246,133,190,189
247,134,191,190
248,135,136,193
