,u,v
0,133,385
1,133,386
2,133,387
3,133,388
4,133,389
5,133,390
6,133,391
7,134,385
8,134,386
9,134,387
10,134,388
11,134,389
12,134,390
13,134,391
14,134,392
15,135,385
16,135,386
17,135,387
18,135,388
19,135,389
20,135,390
21,135,391
22,135,392
23,135,393
24,136,385
25,136,386
26,136,387
27,136,388
28,136,389
29,136,390
30,136,391
31,136,392
32,136,393
33,136,394
34,136,395
35,137,385
36,137,386
37,137,387
38,137,388
39,137,389
40,137,390
41,137,391
42,137,392
43,137,393
44,137,394
45,137,395
46,138,385
47,138,386
48,138,387
49,138,388
50,138,389
51,138,390
52,138,391
53,138,392
54,138,393
55,138,394
56,138,395
57,139,386
58,139,387
59,139,388
60,139,389
61,139,390
62,139,391
63,139,392
64,139,393
65,139,394
66,139,395
67,140,386
68,140,387
69,140,388
70,140,389
71,140,390
72,140,391
73,140,392
74,140,393
75,140,394
76,140,395
77,141,387
78,141,388
79,141,389
80,141,390
81,141,391
82,141,392
83,141,393
84,141,394
85,142,382
86,142,383
87,142,384
88,142,385
89,142,386
90,142,387
91,142,388
92,142,389
93,142,390
94,142,391
95,142,392
96,142,393
97,143,382
98,143,383
99,143,384
100,143,385
101,143,386
102,143,387
103,143,388
104,143,389
105,143,390
106,143,391
107,143,392
108,143,393
109,143,394
110,144,382
111,144,383
112,144,384
113,144,385
114,144,386
115,144,387
116,144,388
117,144,389
118,144,390
119,144,391
120,144,392
121,144,393
122,144,394
123,145,381
124,145,382
125,145,383
126,145,384
127,145,385
128,145,386
129,145,387
130,145,388
131,145,389
132,145,390
133,145,391
134,145,392
135,145,393
136,145,394
137,146,381
138,146,382
139,146,383
140,146,384
141,146,385
142,146,386
143,146,387
144,146,388
145,146,389
146,146,390
147,146,391
148,146,392
149,146,393
150,146,394
151,146,395
152,147,381
153,147,382
154,147,383
155,147,384
156,147,385
157,147,386
158,147,387
159,147,388
160,147,389
161,147,390
162,147,391
163,147,392
164,147,393
165,147,394
166,147,395
167,148,381
168,148,382
169,148,383
170,148,384
171,148,385
172,148,386
173,148,387
174,148,388
175,148,389
176,148,390
177,148,391
178,148,392
179,148,393
180,148,394
181,148,395
182,148,396
183,149,381
184,149,382
185,149,383
186,149,384
187,149,385
188,149,386
189,149,387
190,149,388
191,149,389
192,149,390
193,149,391
194,149,392
195,149,393
196,149,394
197,149,395
198,149,396
199,150,382
200,150,383
201,150,384
202,150,385
203,150,386
204,150,387
205,150,388
206,150,389
207,150,390
208,150,391
209,150,392
210,150,393
211,150,394
212,150,395
213,150,396
214,150,397
215,151,382
216,151,383
217,151,384
218,151,385
219,151,386
220,151,387
221,151,388
222,151,389
223,151,390
224,151,391
225,151,392
226,151,393
227,151,394
228,151,395
229,151,396
230,151,397
231,152,382
232,152,383
233,152,384
234,152,385
235,152,386
236,152,387
237,152,388
238,152,389
239,152,390
240,152,391
241,152,392
242,152,393
243,152,394
244,152,395
245,152,396
246,152,397
247,153,383
248,153,384
249,153,385
250,153,386
251,153,387
252,153,388
253,153,389
254,153,390
255,153,391
256,153,392
257,153,393
258,153,394
259,153,395
260,153,396
261,153,397
262,154,384
263,154,385
264,154,386
265,154,387
266,154,388
267,154,389
268,154,390
269,154,391
270,154,392
271,154,393
272,154,394
273,154,395
274,154,396
275,154,397
276,155,383
277,155,384
278,155,385
279,155,386
280,155,387
281,155,388
282,155,389
283,155,390
284,155,391
285,155,392
286,155,393
287,155,394
288,155,395
289,155,396
290,155,397
291,156,381
292,156,382
293,156,383
294,156,384
295,156,385
296,156,386
297,156,387
298,156,388
299,156,389
300,156,390
301,156,391
302,156,392
303,156,393
304,156,394
305,156,395
306,156,396
307,156,397
308,157,381
309,157,382
310,157,383
311,157,384
312,157,385
313,157,386
314,157,387
315,157,388
316,157,389
317,157,390
318,157,391
319,157,392
320,157,393
321,157,394
322,157,395
323,157,396
324,157,397
325,158,381
326,158,382
327,158,383
328,158,384
329,158,385
330,158,386
331,158,387
332,158,388
333,158,389
334,158,390
335,158,391
336,158,392
337,158,393
338,158,394
339,158,395
340,158,396
341,158,397
342,158,406
343,158,407
344,159,381
345,159,382
346,159,383
347,159,384
348,159,385
349,159,386
350,159,387
351,159,388
352,159,389
353,159,390
354,159,391
355,159,392
356,159,393
357,159,394
358,159,395
359,159,396
360,159,397
361,159,398
362,159,406
363,159,407
364,160,381
365,160,382
366,160,383
367,160,384
368,160,385
369,160,386
370,160,387
371,160,388
372,160,389
373,160,390
374,160,391
375,160,392
376,160,393
377,160,394
378,160,395
379,160,396
380,160,397
381,160,398
382,160,403
383,160,404
384,160,406
385,160,407
386,161,381
387,161,382
388,161,383
389,161,384
390,161,385
391,161,386
392,161,387
393,161,388
394,161,389
395,161,390
396,161,391
397,161,392
398,161,393
399,161,394
400,161,395
401,161,396
402,161,397
403,161,398
404,161,403
405,161,404
406,161,406
407,161,407
408,162,381
409,162,382
410,162,383
411,162,384
412,162,385
413,162,386
414,162,387
415,162,388
416,162,389
417,162,390
418,162,391
419,162,392
420,162,393
421,162,394
422,162,395
423,162,396
424,162,397
425,162,398
426,162,406
427,162,407
428,163,381
429,163,382
430,163,383
431,163,384
432,163,385
433,163,386
434,163,387
435,163,388
436,163,389
437,163,390
438,163,391
439,163,392
440,163,393
441,163,394
442,163,395
443,163,396
444,163,397
445,163,398
446,163,399
447,163,400
448,163,401
449,163,402
450,163,403
451,163,404
452,163,405
453,163,406
454,163,407
455,164,381
456,164,382
457,164,383
458,164,384
459,164,385
460,164,386
461,164,387
462,164,388
463,164,389
464,164,390
465,164,391
466,164,392
467,164,393
468,164,394
469,164,395
470,164,396
471,164,397
472,164,398
473,164,399
474,164,400
475,164,401
476,164,402
477,164,403
478,164,404
479,164,405
480,164,406
481,164,407
482,165,380
483,165,381
484,165,382
485,165,383
486,165,384
487,165,385
488,165,386
489,165,387
490,165,388
491,165,389
492,165,390
493,165,391
494,165,392
495,165,393
496,165,394
497,165,395
498,165,396
499,165,397
500,165,398
501,165,399
502,165,400
503,165,401
504,165,402
505,165,403
506,165,404
507,165,405
508,165,407
509,166,379
510,166,380
511,166,381
512,166,382
513,166,383
514,166,384
515,166,385
516,166,386
517,166,387
518,166,388
519,166,389
520,166,390
521,166,391
522,166,392
523,166,393
524,166,394
525,166,395
526,166,396
527,166,397
528,166,398
529,166,399
530,166,400
531,166,401
532,166,402
533,166,403
534,166,404
535,166,405
536,166,406
537,166,407
538,167,379
539,167,380
540,167,381
541,167,382
542,167,383
543,167,384
544,167,385
545,167,386
546,167,387
547,167,388
548,167,389
549,167,390
550,167,391
551,167,392
552,167,393
553,167,394
554,167,395
555,167,396
556,167,397
557,167,398
558,167,399
559,167,400
560,167,401
561,167,402
562,167,403
563,167,404
564,167,405
565,167,406
566,167,407
