,u,v
0,128,421
1,128,422
2,128,423
3,128,424
4,128,425
5,129,421
6,129,422
7,129,423
8,129,424
9,129,425
10,130,421
11,130,422
12,130,423
13,130,424
14,130,425
15,130,426
16,131,421
17,131,422
18,131,423
19,131,424
20,131,425
21,131,426
22,132,421
23,132,422
24,132,423
25,132,424
26,132,425
27,132,426
28,132,427
29,132,428
30,132,429
31,133,421
32,133,422
33,133,423
34,133,424
35,133,425
36,133,426
37,133,427
38,133,428
39,133,429
40,133,430
41,133,431
42,134,409
43,134,410
44,134,420
45,134,421
46,134,422
47,134,423
48,134,424
49,134,425
50,134,426
51,134,427
52,134,428
53,134,429
54,134,430
55,134,431
56,135,409
57,135,410
58,135,418
59,135,419
60,135,420
61,135,421
62,135,422
63,135,423
64,135,424
65,135,425
66,135,426
67,135,427
68,135,428
69,135,429
70,135,430
71,135,431
72,136,409
73,136,410
74,136,418
75,136,419
76,136,420
77,136,421
78,136,422
79,136,423
80,136,424
81,136,425
82,136,426
83,136,427
84,136,428
85,136,429
86,136,430
87,136,431
88,136,432
89,136,433
90,136,434
91,136,435
92,137,408
93,137,409
94,137,410
95,137,411
96,137,412
97,137,418
98,137,419
99,137,420
100,137,421
101,137,422
102,137,423
103,137,424
104,137,425
105,137,426
106,137,427
107,137,428
108,137,429
109,137,430
110,137,431
111,137,432
112,137,433
113,137,434
114,137,435
115,138,408
116,138,409
117,138,410
118,138,411
119,138,412
120,138,413
121,138,417
122,138,418
123,138,419
124,138,420
125,138,421
126,138,422
127,138,423
128,138,424
129,138,425
130,138,426
131,138,427
132,138,428
133,138,429
134,138,430
135,138,431
136,138,432
137,138,433
138,138,434
139,138,435
140,139,407
141,139,408
142,139,409
143,139,410
144,139,411
145,139,412
146,139,413
147,139,414
148,139,415
149,139,416
150,139,417
151,139,418
152,139,419
153,139,420
154,139,421
155,139,422
156,139,423
157,139,424
158,139,425
159,139,426
160,139,427
161,139,428
162,139,429
163,139,430
164,139,431
165,139,432
166,139,433
167,139,434
168,139,435
169,139,436
170,139,437
171,139,438
172,139,439
173,139,440
174,140,407
175,140,408
176,140,409
177,140,410
178,140,411
179,140,412
180,140,413
181,140,414
182,140,415
183,140,416
184,140,417
185,140,418
186,140,419
187,140,420
188,140,421
189,140,422
190,140,423
191,140,424
192,140,425
193,140,426
194,140,427
195,140,428
196,140,429
197,140,430
198,140,431
199,140,432
200,140,433
201,140,434
202,140,435
203,140,436
204,140,437
205,140,438
206,140,439
207,140,440
208,141,406
209,141,407
210,141,408
211,141,409
212,141,410
213,141,411
214,141,412
215,141,413
216,141,414
217,141,415
218,141,416
219,141,417
220,141,418
221,141,419
222,141,420
223,141,421
224,141,422
225,141,423
226,141,424
227,141,425
228,141,426
229,141,427
230,141,428
231,141,429
232,141,430
233,141,431
234,141,432
235,141,433
236,141,434
237,141,435
238,141,436
239,141,437
240,141,438
241,141,439
242,141,440
243,141,441
244,142,385
245,142,386
246,142,406
247,142,407
248,142,408
249,142,409
250,142,410
251,142,411
252,142,412
253,142,413
254,142,414
255,142,415
256,142,416
257,142,417
258,142,418
259,142,419
260,142,420
261,142,421
262,142,422
263,142,423
264,142,424
265,142,425
266,142,426
267,142,427
268,142,428
269,142,429
270,142,430
271,142,431
272,142,432
273,142,433
274,142,434
275,142,435
276,142,436
277,142,437
278,142,438
279,142,439
280,142,440
281,142,441
282,143,385
283,143,386
284,143,405
285,143,406
286,143,407
287,143,408
288,143,409
289,143,410
290,143,411
291,143,412
292,143,413
293,143,414
294,143,415
295,143,416
296,143,417
297,143,418
298,143,419
299,143,420
300,143,421
301,143,422
302,143,423
303,143,424
304,143,425
305,143,426
306,143,427
307,143,428
308,143,429
309,143,430
310,143,431
311,143,432
312,143,433
313,143,434
314,143,435
315,143,436
316,143,437
317,143,438
318,143,439
319,143,440
320,143,441
321,144,379
322,144,380
323,144,381
324,144,382
325,144,383
326,144,384
327,144,385
328,144,386
329,144,387
330,144,404
331,144,405
332,144,406
333,144,407
334,144,408
335,144,409
336,144,410
337,144,411
338,144,412
339,144,413
340,144,414
341,144,415
342,144,416
343,144,417
344,144,418
345,144,419
346,144,420
347,144,421
348,144,422
349,144,423
350,144,424
351,144,425
352,144,426
353,144,427
354,144,428
355,144,429
356,144,430
357,144,431
358,144,432
359,144,433
360,144,434
361,144,435
362,144,436
363,144,437
364,144,438
365,144,439
366,144,440
367,144,441
368,145,376
369,145,377
370,145,378
371,145,379
372,145,380
373,145,381
374,145,382
375,145,383
376,145,384
377,145,385
378,145,386
379,145,387
380,145,403
381,145,404
382,145,405
383,145,406
384,145,407
385,145,408
386,145,409
387,145,410
388,145,411
389,145,412
390,145,413
