,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,16
17,11,12,17
18,11,17,16
19,12,13,18
20,12,18,17
21,13,14,19
22,13,19,18
23,14,15,20
24,14,20,19
25,15,21,20
26,16,17,22
27,17,18,23
28,17,23,22
29,18,19,24
30,18,24,23
31,19,20,25
32,19,25,24
33,20,21,26
34,20,26,25
35,21,27,26
36,22,23,31
37,23,24,32
38,23,32,31
39,24,25,33
40,24,33,32
41,25,26,34
42,25,34,33
43,26,27,35
44,26,35,34
45,27,28,36
46,27,36,35
47,28,29,37
48,28,37,36
49,29,30,38
50,29,38,37
51,30,39,38
52,31,32,45
53,31,45,44
54,32,33,46
55,32,46,45
56,33,34,47
57,33,47,46
58,34,35,48
59,34,48,47
60,35,36,49
61,35,49,48
62,36,37,50
63,36,50,49
64,37,38,51
65,37,51,50
66,38,39,52
67,38,52,51
68,39,40,53
69,39,53,52
70,40,41,54
71,40,54,53
72,41,55,54
73,42,43,56
74,43,57,56
75,44,45,60
76,44,60,59
77,45,46,61
78,45,61,60
79,46,47,62
80,46,62,61
81,47,48,63
82,47,63,62
83,48,49,64
84,48,64,63
85,49,50,65
86,49,65,64
87,50,51,66
88,50,66,65
89,51,52,67
90,51,67,66
91,52,53,68
92,52,68,67
93,53,54,69
94,53,69,68
95,54,55,70
96,54,70,69
97,55,71,70
98,56,57,72
99,57,73,72
100,58,59,74
101,59,60,75
102,59,75,74
103,60,61,76
104,60,76,75
105,61,62,77
106,61,77,76
107,62,63,78
108,62,78,77
109,63,64,79
110,63,79,78
111,64,65,80
112,64,80,79
113,65,66,81
114,65,81,80
115,66,67,82
116,66,82,81
117,67,68,83
118,67,83,82
119,68,69,84
120,68,84,83
121,69,70,85
122,69,85,84
123,70,71,86
124,70,86,85
125,71,87,86
126,72,73,93
127,72,93,92
128,73,94,93
129,74,75,97
130,75,76,98
131,75,98,97
132,76,77,99
133,76,99,98
134,77,78,100
135,77,100,99
136,78,79,101
137,78,101,100
138,79,80,102
139,79,102,101
140,80,81,103
141,80,103,102
142,81,82,104
143,81,104,103
144,82,83,105
145,82,105,104
146,83,84,106
147,83,106,105
148,84,85,107
149,84,107,106
150,85,86,108
151,85,108,107
152,86,87,109
153,86,109,108
154,87,88,110
155,87,110,109
156,88,89,111
157,88,111,110
158,89,90,112
159,89,112,111
160,90,91,113
161,90,113,112
162,91,114,113
163,92,93,115
164,93,94,116
165,93,116,115
166,94,95,117
167,94,117,116
168,95,96,118
169,95,118,117
170,96,119,118
171,97,98,122
172,97,122,121
173,98,99,123
174,98,123,122
175,99,100,124
176,99,124,123
177,100,101,125
178,100,125,124
179,101,102,126
180,101,126,125
181,102,103,127
182,102,127,126
183,103,104,128
184,103,128,127
185,104,105,129
186,104,129,128
187,105,106,130
188,105,130,129
189,106,107,131
190,106,131,130
191,107,108,132
192,107,132,131
193,108,109,133
194,108,133,132
195,109,110,134
196,109,134,133
197,110,111,135
198,110,135,134
199,111,112,136
200,111,136,135
201,112,113,137
202,112,137,136
203,113,114,138
204,113,138,137
205,114,139,138
206,115,116,141
207,115,141,140
208,116,117,142
209,116,142,141
210,117,118,143
211,117,143,142
212,118,119,144
213,118,144,143
214,119,120,145
215,119,145,144
216,120,146,145
217,121,122,150
218,121,150,149
219,122,123,151
220,122,151,150
221,123,124,152
222,123,152,151
223,124,125,153
224,124,153,152
225,125,126,154
226,125,154,153
227,126,127,155
228,126,155,154
229,127,128,156
230,127,156,155
231,128,129,157
232,128,157,156
233,129,130,158
234,129,158,157
235,130,131,159
236,130,159,158
237,131,132,160
238,131,160,159
239,132,133,161
240,132,161,160
241,133,134,162
242,133,162,161
243,134,135,163
244,134,163,162
245,135,136,164
246,135,164,163
247,136,137,165
248,136,165,164
249,137,138,166
250,137,166,165
251,138,139,167
252,138,167,166
253,139,168,167
254,140,141,174
255,141,142,175
256,141,175,174
257,142,143,176
258,142,176,175
259,143,144,177
260,143,177,176
261,144,145,178
262,144,178,177
263,145,146,179
264,145,179,178
265,146,147,180
266,146,180,179
267,147,148,181
268,147,181,180
269,148,149,182
270,148,182,181
271,149,150,183
272,149,183,182
273,150,151,184
274,150,184,183
275,151,152,185
276,151,185,184
277,152,153,186
278,152,186,185
279,153,154,187
280,153,187,186
281,154,155,188
282,154,188,187
283,155,156,189
284,155,189,188
285,156,157,190
286,156,190,189
287,157,158,191
288,157,191,190
289,158,159,192
290,158,192,191
291,159,160,193
292,159,193,192
293,160,161,194
294,160,194,193
295,161,162,195
296,161,195,194
297,162,163,196
298,162,196,195
299,163,164,197
300,163,197,196
301,164,165,198
302,164,198,197
303,165,166,199
304,165,199,198
305,166,167,200
306,166,200,199
307,167,168,201
308,167,201,200
309,168,169,202
310,168,202,201
311,169,170,203
312,169,203,202
313,170,171,204
314,170,204,203
315,171,172,205
316,171,205,204
317,172,173,206
318,172,206,205
319,173,207,206
320,174,175,209
321,174,209,208
322,175,176,210
323,175,210,209
324,176,177,211
325,176,211,210
326,177,178,212
327,177,212,211
328,178,179,213
329,178,213,212
330,179,180,214
331,179,214,213
332,180,181,215
333,180,215,214
334,181,182,216
335,181,216,215
336,182,183,217
337,182,217,216
338,183,184,218
339,183,218,217
340,184,185,219
341,184,219,218
342,185,186,220
343,185,220,219
344,186,187,221
345,186,221,220
346,187,188,222
347,187,222,221
348,188,189,223
349,188,223,222
350,189,190,224
351,189,224,223
352,190,191,225
353,190,225,224
354,191,192,226
355,191,226,225
356,192,193,227
357,192,227,226
358,193,194,228
359,193,228,227
360,194,195,229
361,194,229,228
362,195,196,230
363,195,230,229
364,196,197,231
365,196,231,230
366,197,198,232
367,197,232,231
368,198,199,233
369,198,233,232
370,199,200,234
371,199,234,233
372,200,201,235
373,200,235,234
374,201,202,236
375,201,236,235
376,202,203,237
377,202,237,236
378,203,204,238
379,203,238,237
380,204,205,239
381,204,239,238
382,205,206,240
383,205,240,239
384,206,207,241
385,206,241,240
386,207,242,241
387,208,209,246
388,209,210,247
389,209,247,246
390,210,211,248
391,210,248,247
392,211,212,249
393,211,249,248
394,212,213,250
