,one,two,three
0,0,1,4
1,1,2,5
2,1,5,4
3,2,3,6
4,2,6,5
5,3,7,6
6,4,5,9
7,4,9,8
8,5,6,10
9,5,10,9
10,6,7,11
11,6,11,10
12,7,12,11
13,8,9,16
14,8,16,15
15,9,10,17
16,9,17,16
17,10,11,18
18,10,18,17
19,11,12,19
20,11,19,18
21,12,20,19
22,13,14,21
23,14,15,22
24,14,22,21
25,15,16,23
26,15,23,22
27,16,17,24
28,16,24,23
29,17,18,25
30,17,25,24
31,18,19,26
32,18,26,25
33,19,20,27
34,19,27,26
35,20,28,27
36,21,22,33
37,21,33,32
38,22,23,34
39,22,34,33
40,23,24,35
41,23,35,34
42,24,25,36
43,24,36,35
44,25,26,37
45,25,37,36
46,26,27,38
47,26,38,37
48,27,28,39
49,27,39,38
50,28,29,40
51,28,40,39
52,29,30,41
53,29,41,40
54,30,31,42
55,30,42,41
56,31,43,42
57,32,33,46
58,32,46,45
59,33,34,47
60,33,47,46
61,34,35,48
62,34,48,47
63,35,36,49
64,35,49,48
65,36,37,50
66,36,50,49
67,37,38,51
68,37,51,50
69,38,39,52
70,38,52,51
71,39,40,53
72,39,53,52
73,40,41,54
74,40,54,53
75,41,42,55
76,41,55,54
77,42,43,56
78,42,56,55
79,43,57,56
80,44,45,58
81,45,46,59
82,45,59,58
83,46,47,60
84,46,60,59
85,47,48,61
86,47,61,60
87,48,49,62
88,48,62,61
89,49,50,63
90,49,63,62
91,50,51,64
92,50,64,63
93,51,52,65
94,51,65,64
95,52,53,66
96,52,66,65
97,53,54,67
98,53,67,66
99,54,55,68
100,54,68,67
101,55,56,69
102,55,69,68
103,56,57,70
104,56,70,69
105,57,71,70
106,58,59,73
107,59,60,74
108,59,74,73
109,60,61,75
110,60,75,74
111,61,62,76
112,61,76,75
113,62,63,77
114,62,77,76
115,63,64,78
116,63,78,77
117,64,65,79
118,64,79,78
119,65,66,80
120,65,80,79
121,66,67,81
122,66,81,80
123,67,68,82
124,67,82,81
125,68,69,83
126,68,83,82
127,69,70,84
128,69,84,83
129,70,71,85
130,70,85,84
131,71,72,86
132,71,86,85
133,72,87,86
134,73,74,89
135,74,75,90
136,74,90,89
137,75,76,91
138,75,91,90
139,76,77,92
140,76,92,91
141,77,78,93
142,77,93,92
143,78,79,94
144,78,94,93
145,79,80,95
146,79,95,94
147,80,81,96
148,80,96,95
149,81,82,97
150,81,97,96
151,82,83,98
152,82,98,97
153,83,84,99
154,83,99,98
155,84,85,100
156,84,100,99
157,85,86,101
158,85,101,100
159,86,87,102
160,86,102,101
161,87,88,103
162,87,103,102
163,88,104,103
164,89,90,106
165,90,91,107
166,90,107,106
167,91,92,108
168,91,108,107
169,92,93,109
170,92,109,108
171,93,94,110
172,93,110,109
173,94,95,111
174,94,111,110
175,95,96,112
176,95,112,111
177,96,97,113
178,96,113,112
179,97,98,114
180,97,114,113
181,98,99,115
182,98,115,114
183,99,100,116
184,99,116,115
185,100,101,117
186,100,117,116
187,101,102,118
188,101,118,117
189,102,103,119
190,102,119,118
191,103,104,120
192,103,120,119
193,104,105,121
194,104,121,120
195,105,122,121
196,106,107,124
197,107,108,125
198,107,125,124
199,108,109,126
200,108,126,125
201,109,110,127
202,109,127,126
203,110,111,128
204,110,128,127
205,111,112,129
206,111,129,128
207,112,113,130
208,112,130,129
209,113,114,131
210,113,131,130
211,114,115,132
212,114,132,131
213,115,116,133
214,115,133,132
215,116,117,134
216,116,134,133
217,117,118,135
218,117,135,134
219,118,119,136
220,118,136,135
221,119,120,137
222,119,137,136
223,120,121,138
224,120,138,137
225,121,122,139
226,121,139,138
227,122,123,140
228,122,140,139
229,123,141,140
230,124,125,143
231,125,126,144
232,125,144,143
233,126,127,145
234,126,145,144
235,127,128,146
236,127,146,145
237,128,129,147
238,128,147,146
239,129,130,148
240,129,148,147
241,130,131,149
242,130,149,148
243,131,132,150
244,131,150,149
245,132,133,151
246,132,151,150
247,133,134,152
248,133,152,151
249,134,135,153
250,134,153,152
251,135,136,154
252,135,154,153
253,136,137,155
254,136,155,154
255,137,138,156
256,137,156,155
257,138,139,157
258,138,157,156
259,139,140,158
260,139,158,157
261,140,141,159
262,140,159,158
263,141,142,160
264,141,160,159
265,142,161,160
266,143,144,163
267,144,145,164
268,144,164,163
269,145,146,165
270,145,165,164
271,146,147,166
272,146,166,165
273,147,148,167
274,147,167,166
275,148,149,168
276,148,168,167
277,149,150,169
278,149,169,168
279,150,151,170
280,150,170,169
281,151,152,171
282,151,171,170
283,152,153,172
284,152,172,171
285,153,154,173
286,153,173,172
287,154,155,174
288,154,174,173
289,155,156,175
290,155,175,174
291,156,157,176
292,156,176,175
293,157,158,177
294,157,177,176
295,158,159,178
296,158,178,177
297,159,160,179
298,159,179,178
299,160,161,180
300,160,180,179
301,161,162,181
302,161,181,180
303,162,182,181
304,164,165,183
305,165,166,184
306,165,184,183
307,166,167,185
308,166,185,184
309,167,168,186
310,167,186,185
311,168,169,187
312,168,187,186
313,169,170,188
314,169,188,187
315,170,171,189
316,170,189,188
317,171,172,190
318,171,190,189
319,172,173,191
320,172,191,190
321,173,174,192
322,173,192,191
323,174,175,193
324,174,193,192
325,175,176,194
326,175,194,193
327,176,177,195
328,176,195,194
329,177,178,196
330,177,196,195
331,178,179,197
332,178,197,196
333,179,180,198
334,179,198,197
335,180,181,199
336,180,199,198
337,181,182,200
338,181,200,199
339,182,201,200
340,184,185,202
341,185,186,203
342,185,203,202
343,186,187,204
344,186,204,203
345,187,188,205
346,187,205,204
347,188,189,206
348,188,206,205
349,189,190,207
350,189,207,206
351,190,191,208
352,190,208,207
353,191,192,209
354,191,209,208
355,192,193,210
356,192,210,209
357,193,194,211
358,193,211,210
359,194,195,212
360,194,212,211
361,195,196,213
362,195,213,212
363,196,197,214
364,196,214,213
365,197,198,215
366,197,215,214
367,198,199,216
368,198,216,215
369,199,200,217
370,199,217,216
371,200,201,218
372,200,218,217
373,201,219,218
374,202,203,226
375,203,204,227
376,203,227,226
377,204,205,228
378,204,228,227
379,205,206,229
380,205,229,228
381,206,207,230
382,206,230,229
383,207,208,231
384,207,231,230
385,208,209,232
386,208,232,231
387,209,210,233
388,209,233,232
389,210,211,234
390,210,234,233
391,211,212,235
392,211,235,234
393,212,213,236
394,212,236,235
395,213,214,237
396,213,237,236
397,214,215,238
398,214,238,237
399,215,216,239
400,215,239,238
401,216,217,240
402,216,240,239
403,217,218,241
404,217,241,240
405,218,219,242
406,218,242,241
407,219,220,243
408,219,243,242
409,220,221,244
410,220,244,243
411,221,222,245
412,221,245,244
413,222,223,246
414,222,246,245
415,223,224,247
416,223,247,246
417,224,225,248
418,224,248,247
419,225,249,248
420,226,227,251
421,227,228,252
422,227,252,251
423,228,229,253
424,228,253,252
425,229,230,254
426,229,254,253
427,230,231,255
428,230,255,254
429,231,232,256
430,231,256,255
431,232,233,257
432,232,257,256
433,233,234,258
434,233,258,257
435,234,235,259
436,234,259,258
437,235,236,260
438,235,260,259
439,236,237,261
440,236,261,260
441,237,238,262
442,237,262,261
443,238,239,263
444,238,263,262
445,239,240,264
446,239,264,263
447,240,241,265
448,240,265,264
449,241,242,266
450,241,266,265
451,242,243,267
452,242,267,266
453,243,244,268
454,243,268,267
455,245,246,269
456,246,247,270
457,246,270,269
458,247,248,271
459,247,271,270
460,248,249,272
461,248,272,271
462,249,250,273
463,249,273,272
464,250,274,273
465,251,252,276
466,251,276,275
467,252,253,277
468,252,277,276
469,253,254,278
470,253,278,277
471,254,255,279
472,254,279,278
473,255,256,280
474,255,280,279
475,256,257,281
476,256,281,280
477,257,258,282
478,257,282,281
479,258,259,283
480,258,283,282
481,259,260,284
482,259,284,283
483,260,261,285
484,260,285,284
485,261,262,286
486,261,286,285
487,262,263,287
488,262,287,286
489,263,264,288
490,263,288,287
491,264,265,289
492,264,289,288
493,265,266,290
494,265,290,289
495,266,267,291
496,266,291,290
497,267,268,292
498,267,292,291
499,268,293,292
500,269,270,295
501,269,295,294
502,270,271,296
503,270,296,295
504,271,272,297
505,271,297,296
506,272,273,298
507,272,298,297
508,273,274,299
509,273,299,298
510,274,300,299
511,275,276,304
512,276,277,305
513,276,305,304
514,277,278,306
515,277,306,305
516,278,279,307
517,278,307,306
518,279,280,308
519,279,308,307
520,280,281,309
521,280,309,308
522,281,282,310
523,281,310,309
524,282,283,311
525,282,311,310
526,283,284,312
527,283,312,311
528,284,285,313
529,284,313,312
530,285,286,314
531,285,314,313
532,286,287,315
533,286,315,314
534,287,288,316
535,287,316,315
536,288,289,317
537,288,317,316
538,289,290,318
539,289,318,317
540,290,291,319
541,290,319,318
542,291,292,320
543,291,320,319
544,292,293,321
545,292,321,320
546,293,294,322
547,293,322,321
548,294,295,323
549,294,323,322
550,295,296,324
551,295,324,323
552,296,297,325
553,296,325,324
554,297,298,326
555,297,326,325
556,298,299,327
557,298,327,326
558,299,300,328
559,299,328,327
560,300,329,328
561,301,302,330
562,302,303,331
563,302,331,330
564,303,332,331
565,304,305,333
566,305,306,334
567,305,334,333
568,306,307,335
569,306,335,334
570,307,308,336
571,307,336,335
572,308,309,337
573,308,337,336
574,309,310,338
575,309,338,337
576,310,311,339
577,310,339,338
578,311,312,340
579,311,340,339
580,312,313,341
581,312,341,340
582,313,314,342
583,313,342,341
584,314,315,343
585,314,343,342
586,315,316,344
587,315,344,343
588,316,317,345
589,316,345,344
590,317,318,346
591,317,346,345
592,318,319,347
593,318,347,346
594,319,320,348
595,319,348,347
596,320,321,349
597,320,349,348
598,321,322,350
599,321,350,349
600,322,323,351
601,322,351,350
602,323,324,352
603,323,352,351
604,324,325,353
605,324,353,352
606,325,326,354
607,325,354,353
608,327,328,355
609,328,329,356
610,328,356,355
611,330,331,357
612,331,332,358
613,331,358,357
614,332,359,358
615,333,334,361
616,333,361,360
617,334,335,362
618,334,362,361
619,335,336,363
620,335,363,362
621,336,337,364
622,336,364,363
623,337,338,365
624,337,365,364
625,338,339,366
626,338,366,365
627,339,340,367
628,339,367,366
629,340,341,368
630,340,368,367
631,341,342,369
632,341,369,368
633,342,343,370
634,342,370,369
635,343,344,371
636,343,371,370
637,344,345,372
638,344,372,371
639,345,346,373
640,345,373,372
641,346,347,374
642,346,374,373
643,347,348,375
644,347,375,374
645,348,349,376
646,348,376,375
647,349,350,377
648,349,377,376
649,350,351,378
650,350,378,377
651,351,352,379
652,351,379,378
653,352,353,380
654,352,380,379
655,353,354,381
656,353,381,380
657,354,382,381
658,355,356,383
659,356,384,383
660,357,358,387
661,358,359,388
662,358,388,387
663,359,389,388
664,360,361,393
665,361,362,394
666,361,394,393
667,362,363,395
668,362,395,394
669,363,364,396
670,363,396,395
671,364,365,397
672,364,397,396
673,365,366,398
674,365,398,397
675,366,367,399
676,366,399,398
677,367,368,400
678,367,400,399
679,368,369,401
680,368,401,400
681,369,370,402
682,369,402,401
683,370,371,403
684,370,403,402
685,371,372,404
686,371,404,403
687,372,373,405
688,372,405,404
689,373,374,406
690,373,406,405
691,374,375,407
692,374,407,406
693,375,376,408
694,375,408,407
695,376,377,409
696,376,409,408
697,377,378,410
698,377,410,409
699,378,379,411
700,378,411,410
701,379,380,412
702,379,412,411
703,380,381,413
704,380,413,412
705,381,382,414
706,381,414,413
707,382,415,414
708,383,384,416
709,384,417,416
710,385,386,418
711,386,419,418
712,387,388,420
713,388,389,421
714,388,421,420
715,389,390,422
716,389,422,421
717,390,391,423
718,390,423,422
719,391,392,424
720,391,424,423
721,392,425,424
722,395,396,426
723,396,397,427
724,396,427,426
725,397,398,428
726,397,428,427
727,398,399,429
728,398,429,428
729,399,400,430
730,399,430,429
731,400,401,431
732,400,431,430
733,401,402,432
734,401,432,431
735,402,403,433
736,402,433,432
737,403,404,434
738,403,434,433
739,404,405,435
740,404,435,434
741,405,406,436
742,405,436,435
743,406,407,437
744,406,437,436
745,407,408,438
746,407,438,437
747,408,409,439
748,408,439,438
749,409,410,440
750,409,440,439
751,410,411,441
752,410,441,440
753,411,412,442
754,411,442,441
755,412,413,443
756,412,443,442
757,413,414,444
758,413,444,443
759,414,415,445
760,414,445,444
761,421,422,446
762,422,423,447
763,422,447,446
764,423,424,448
765,423,448,447
766,426,427,449
767,427,428,450
768,427,450,449
769,428,429,451
770,428,451,450
771,429,430,452
772,429,452,451
773,430,431,453
774,430,453,452
775,431,432,454
776,431,454,453
777,432,433,455
778,432,455,454
779,433,434,456
780,433,456,455
781,434,435,457
782,434,457,456
783,435,436,458
784,435,458,457
785,436,437,459
786,436,459,458
787,437,438,460
788,437,460,459
789,438,439,461
790,438,461,460
791,439,440,462
792,439,462,461
793,440,441,463
794,440,463,462
795,441,442,464
796,441,464,463
797,442,443,465
798,442,465,464
799,443,444,466
800,443,466,465
801,444,445,467
802,444,467,466
803,445,468,467
804,446,447,469
805,447,448,470
806,447,470,469
807,449,450,473
808,449,473,472
809,450,451,474
810,450,474,473
811,451,452,475
812,451,475,474
813,452,453,476
814,452,476,475
815,453,454,477
