,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,13
10,5,13,12
11,6,7,14
12,6,14,13
13,7,8,15
14,7,15,14
15,8,9,16
16,8,16,15
17,9,10,17
18,9,17,16
19,10,11,18
20,10,18,17
21,11,19,18
22,12,13,22
23,12,22,21
24,13,14,23
25,13,23,22
26,14,15,24
27,14,24,23
28,15,16,25
29,15,25,24
30,16,17,26
31,16,26,25
32,17,18,27
33,17,27,26
34,18,19,28
35,18,28,27
36,19,20,29
37,19,29,28
38,20,30,29
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,25,37
46,24,37,36
47,25,26,38
48,25,38,37
49,26,27,39
50,26,39,38
51,27,28,40
52,27,40,39
53,28,29,41
54,28,41,40
55,29,30,42
56,29,42,41
57,30,31,43
58,30,43,42
59,31,44,43
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,43,57
81,42,57,56
82,43,44,58
83,43,58,57
84,44,59,58
85,45,46,61
86,46,47,62
87,46,62,61
88,47,48,63
89,47,63,62
90,48,49,64
91,48,64,63
92,49,50,65
93,49,65,64
94,50,51,66
95,50,66,65
96,51,52,67
97,51,67,66
98,52,53,68
99,52,68,67
100,53,54,69
101,53,69,68
102,54,55,70
103,54,70,69
104,55,56,71
105,55,71,70
106,56,57,72
107,56,72,71
108,57,58,73
109,57,73,72
110,58,59,74
111,58,74,73
112,59,60,75
113,59,75,74
114,60,76,75
115,61,62,77
116,62,63,78
117,62,78,77
118,63,64,79
119,63,79,78
120,64,65,80
121,64,80,79
122,65,66,81
123,65,81,80
124,66,67,82
125,66,82,81
126,67,68,83
127,67,83,82
128,68,69,84
129,68,84,83
130,69,70,85
131,69,85,84
132,70,71,86
133,70,86,85
134,71,72,87
135,71,87,86
136,72,73,88
137,72,88,87
138,73,74,89
139,73,89,88
140,74,75,90
141,74,90,89
142,75,76,91
143,75,91,90
144,76,92,91
145,77,78,102
146,78,79,103
147,78,103,102
148,79,80,104
149,79,104,103
150,80,81,105
