,one,two,three
0,0,1,3
1,0,3,2
2,1,4,3
3,2,3,9
4,2,9,8
5,3,4,10
6,3,10,9
7,4,5,11
8,4,11,10
9,5,6,12
10,5,12,11
11,6,7,13
12,6,13,12
13,7,14,13
14,8,9,16
15,9,10,17
16,9,17,16
17,10,11,18
18,10,18,17
19,11,12,19
20,11,19,18
21,12,13,20
22,12,20,19
23,13,14,21
24,13,21,20
25,14,15,22
26,14,22,21
27,15,23,22
28,16,17,26
29,16,26,25
30,17,18,27
31,17,27,26
32,18,19,28
33,18,28,27
34,19,20,29
35,19,29,28
36,20,21,30
37,20,30,29
38,21,22,31
39,21,31,30
40,22,23,32
41,22,32,31
42,23,33,32
43,24,25,35
44,25,26,36
45,25,36,35
46,26,27,37
47,26,37,36
48,27,28,38
49,27,38,37
50,28,29,39
51,28,39,38
52,29,30,40
53,29,40,39
54,30,31,41
55,30,41,40
56,31,32,42
57,31,42,41
58,32,33,43
59,32,43,42
60,33,34,44
61,33,44,43
62,34,45,44
63,35,36,46
64,36,37,47
65,36,47,46
66,37,38,48
67,37,48,47
68,38,39,49
69,38,49,48
70,39,40,50
71,39,50,49
72,40,41,51
73,40,51,50
74,41,42,52
75,41,52,51
76,42,43,53
77,42,53,52
78,43,44,54
79,43,54,53
80,44,45,55
81,44,55,54
82,45,56,55
83,46,47,57
84,47,48,58
85,47,58,57
86,48,49,59
87,48,59,58
88,49,50,60
89,49,60,59
90,50,51,61
91,50,61,60
92,51,52,62
93,51,62,61
94,52,53,63
95,52,63,62
96,53,54,64
97,53,64,63
98,54,55,65
99,54,65,64
100,55,56,66
101,55,66,65
102,56,67,66
103,57,58,71
104,57,71,70
105,58,59,72
106,58,72,71
107,59,60,73
108,59,73,72
109,60,61,74
110,60,74,73
111,61,62,75
112,61,75,74
113,62,63,76
114,62,76,75
115,63,64,77
116,63,77,76
117,64,65,78
118,64,78,77
119,65,66,79
120,65,79,78
121,66,67,80
122,66,80,79
123,67,81,80
124,68,69,82
125,69,70,83
126,69,83,82
127,70,71,84
128,70,84,83
129,71,72,85
130,71,85,84
131,72,73,86
132,72,86,85
133,73,74,87
134,73,87,86
135,74,75,88
136,74,88,87
137,75,76,89
138,75,89,88
139,76,77,90
140,76,90,89
141,77,78,91
142,77,91,90
143,78,79,92
144,78,92,91
145,79,80,93
146,79,93,92
147,80,81,94
148,80,94,93
149,81,95,94
150,82,83,96
151,83,84,97
152,83,97,96
153,84,85,98
154,84,98,97
155,85,86,99
156,85,99,98
157,86,87,100
158,86,100,99
159,87,88,101
160,87,101,100
161,88,89,102
162,88,102,101
163,89,90,103
164,89,103,102
165,90,91,104
166,90,104,103
167,91,92,105
168,91,105,104
169,92,93,106
170,92,106,105
171,93,94,107
172,93,107,106
173,94,95,108
174,94,108,107
175,95,109,108
176,96,97,114
177,96,114,113
178,97,98,115
179,97,115,114
180,98,99,116
181,98,116,115
182,99,100,117
183,99,117,116
184,100,101,118
185,100,118,117
186,101,102,119
187,101,119,118
188,102,103,120
189,102,120,119
190,103,104,121
191,103,121,120
192,104,105,122
193,104,122,121
194,105,106,123
195,105,123,122
196,106,107,124
197,106,124,123
198,107,108,125
199,107,125,124
200,108,109,126
201,108,126,125
202,109,110,127
203,109,127,126
204,110,128,127
205,111,112,132
206,112,113,133
207,112,133,132
208,113,114,134
209,113,134,133
210,114,115,135
211,114,135,134
212,115,116,136
213,115,136,135
214,116,117,137
215,116,137,136
216,117,118,138
217,117,138,137
218,118,119,139
219,118,139,138
220,119,120,140
221,119,140,139
222,120,121,141
223,120,141,140
224,121,122,142
225,121,142,141
226,122,123,143
227,122,143,142
228,123,124,144
229,123,144,143
230,124,125,145
231,124,145,144
232,125,126,146
233,125,146,145
234,126,127,147
235,126,147,146
