,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,13,12
11,6,7,36
12,6,36,35
13,7,8,37
14,7,37,36
15,8,9,38
16,8,38,37
17,9,10,39
18,9,39,38
19,10,11,40
20,10,40,39
21,11,12,41
22,11,41,40
23,12,13,42
24,12,42,41
25,13,14,43
26,13,43,42
27,14,15,44
28,14,44,43
29,15,16,45
30,15,45,44
31,16,17,46
32,16,46,45
33,17,47,46
34,18,19,50
35,19,20,51
36,19,51,50
37,20,21,52
38,20,52,51
39,21,22,53
40,21,53,52
41,22,54,53
42,23,24,61
43,23,61,60
44,24,25,62
45,24,62,61
46,25,26,63
47,25,63,62
48,26,27,64
49,26,64,63
50,27,65,64
51,28,29,74
52,28,74,73
53,29,30,75
54,29,75,74
55,30,31,76
56,30,76,75
57,31,32,77
58,31,77,76
59,32,33,78
60,32,78,77
61,33,79,78
62,34,35,83
63,34,83,82
64,35,36,84
65,35,84,83
66,36,37,85
67,36,85,84
68,37,38,86
69,37,86,85
70,38,39,87
71,38,87,86
72,39,40,88
73,39,88,87
74,40,41,89
75,40,89,88
76,41,42,90
77,41,90,89
78,42,43,91
79,42,91,90
80,43,44,92
81,43,92,91
82,44,45,93
83,44,93,92
84,45,46,94
85,45,94,93
86,46,47,95
87,46,95,94
88,47,48,96
89,47,96,95
90,48,97,96
91,49,103,102
92,50,51,105
93,50,105,104
94,51,52,106
95,51,106,105
96,52,53,107
97,52,107,106
98,53,54,108
99,53,108,107
100,54,109,108
101,55,56,111
102,55,111,110
103,56,57,112
104,56,112,111
105,57,58,113
106,57,113,112
107,58,59,114
108,58,114,113
109,59,60,115
110,59,115,114
111,60,61,116
112,60,116,115
113,61,62,117
114,61,117,116
115,62,63,118
116,62,118,117
117,63,64,119
118,63,119,118
119,64,65,120
120,64,120,119
121,65,121,120
122,66,67,125
123,66,125,124
124,67,68,126
125,67,126,125
126,68,69,127
127,68,127,126
128,69,70,128
129,69,128,127
130,70,71,129
131,70,129,128
132,71,72,130
133,71,130,129
134,72,73,131
135,72,131,130
136,73,74,132
137,73,132,131
138,74,75,133
139,74,133,132
140,75,76,134
141,75,134,133
142,76,77,135
143,76,135,134
144,77,78,136
145,77,136,135
146,78,79,137
147,78,137,136
148,79,80,138
149,79,138,137
150,80,139,138
151,81,82,144
152,81,144,143
153,82,83,145
154,82,145,144
155,83,84,146
156,83,146,145
157,84,85,147
158,84,147,146
159,85,86,148
160,85,148,147
161,86,87,149
162,86,149,148
163,87,88,150
164,87,150,149
165,88,89,151
166,88,151,150
167,89,90,152
168,89,152,151
169,90,91,153
170,90,153,152
171,91,92,154
172,91,154,153
173,92,93,155
174,92,155,154
175,93,94,156
176,93,156,155
177,94,95,157
178,94,157,156
179,95,96,158
180,95,158,157
181,96,97,159
182,96,159,158
183,97,98,160
184,97,160,159
185,98,99,161
186,98,161,160
187,99,100,162
188,99,162,161
189,100,101,163
190,100,163,162
191,101,102,164
192,101,164,163
193,102,103,165
194,102,165,164
195,103,104,166
196,103,166,165
197,104,105,167
198,104,167,166
199,105,106,168
200,105,168,167
201,106,107,169
202,106,169,168
203,107,108,170
204,107,170,169
205,108,109,171
206,108,171,170
207,109,110,172
208,109,172,171
209,110,111,173
210,110,173,172
211,111,112,174
212,111,174,173
213,112,113,175
214,112,175,174
215,113,114,176
216,113,176,175
217,114,115,177
218,114,177,176
219,115,116,178
220,115,178,177
221,116,117,179
222,116,179,178
223,117,118,180
224,117,180,179
225,118,119,181
226,118,181,180
227,119,120,182
228,119,182,181
229,120,121,183
230,120,183,182
231,121,122,184
232,121,184,183
233,122,185,184
234,123,124,188
235,123,188,187
236,124,125,189
237,124,189,188
238,125,126,190
239,125,190,189
240,126,127,191
241,126,191,190
242,127,128,192
243,127,192,191
244,128,129,193
245,128,193,192
246,129,130,194
247,129,194,193
248,130,131,195
249,130,195,194
250,131,132,196
251,131,196,195
252,132,133,197
253,132,197,196
254,133,134,198
255,133,198,197
256,134,135,199
257,134,199,198
258,135,136,200
259,135,200,199
260,136,137,201
261,136,201,200
262,137,138,202
263,137,202,201
264,138,139,203
265,138,203,202
266,139,140,204
267,139,204,203
268,140,141,205
269,140,205,204
270,141,206,205
271,142,143,209
272,142,209,208
273,143,144,210
274,143,210,209
275,144,145,211
276,144,211,210
277,145,146,212
278,145,212,211
279,146,147,213
280,146,213,212
281,147,148,214
282,147,214,213
283,148,149,215
284,148,215,214
285,149,150,216
286,149,216,215
287,150,151,217
288,150,217,216
289,151,152,218
290,151,218,217
291,152,153,219
292,152,219,218
293,153,154,220
294,153,220,219
295,154,155,221
296,154,221,220
297,155,156,222
298,155,222,221
299,156,157,223
300,156,223,222
301,157,158,224
302,157,224,223
303,158,159,225
304,158,225,224
305,159,160,226
306,159,226,225
307,160,161,227
308,160,227,226
309,161,162,228
310,161,228,227
311,162,163,229
312,162,229,228
313,163,164,230
314,163,230,229
315,164,165,231
316,164,231,230
317,165,166,232
318,165,232,231
319,166,167,233
320,166,233,232
321,167,168,234
322,167,234,233
323,168,169,235
324,168,235,234
325,169,170,236
326,169,236,235
327,170,171,237
328,170,237,236
329,171,172,238
330,171,238,237
331,172,173,239
332,172,239,238
333,173,174,240
334,173,240,239
335,174,175,241
336,174,241,240
337,175,176,242
338,175,242,241
339,176,177,243
340,176,243,242
341,177,178,244
342,177,244,243
343,178,179,245
344,178,245,244
345,179,180,246
346,179,246,245
347,180,181,247
348,180,247,246
349,181,182,248
350,181,248,247
351,182,183,249
352,182,249,248
353,183,184,250
354,183,250,249
355,184,185,251
356,184,251,250
357,185,252,251
358,186,187,267
359,186,267,266
360,187,188,268
361,187,268,267
362,188,189,269
363,188,269,268
364,189,190,270
365,189,270,269
366,190,191,271
367,190,271,270
368,191,192,272
369,191,272,271
370,192,193,273
371,192,273,272
372,193,194,274
373,193,274,273
374,194,195,275
375,194,275,274
376,195,196,276
377,195,276,275
378,196,197,277
379,196,277,276
380,197,198,278
381,197,278,277
382,198,199,279
383,198,279,278
384,199,200,280
385,199,280,279
386,200,201,281
387,200,281,280
388,201,202,282
389,201,282,281
390,202,203,283
391,202,283,282
392,203,204,284
393,203,284,283
394,204,205,285
395,204,285,284
396,205,206,286
397,205,286,285
398,206,287,286
399,207,208,289
400,207,289,288
401,208,209,290
402,208,290,289
403,209,210,291
404,209,291,290
405,210,211,292
406,210,292,291
407,211,212,293
408,211,293,292
409,212,213,294
410,212,294,293
411,213,214,295
412,213,295,294
413,214,215,296
414,214,296,295
415,215,216,297
416,215,297,296
417,216,217,298
418,216,298,297
419,217,218,299
420,217,299,298
421,218,219,300
422,218,300,299
423,219,220,301
424,219,301,300
425,220,221,302
426,220,302,301
427,221,222,303
428,221,303,302
429,222,223,304
430,222,304,303
431,223,224,305
432,223,305,304
433,224,225,306
434,224,306,305
435,225,226,307
436,225,307,306
437,226,227,308
438,226,308,307
439,227,228,309
440,227,309,308
441,228,229,310
442,228,310,309
443,229,230,311
444,229,311,310
445,230,231,312
446,230,312,311
447,231,232,313
448,231,313,312
449,232,233,314
450,232,314,313
451,233,234,315
452,233,315,314
453,234,235,316
454,234,316,315
455,235,236,317
456,235,317,316
457,236,237,318
458,236,318,317
459,237,238,319
460,237,319,318
461,238,239,320
462,238,320,319
463,239,240,321
464,239,321,320
465,240,241,322
466,240,322,321
467,241,242,323
468,241,323,322
469,242,243,324
470,242,324,323
471,243,244,325
472,243,325,324
473,244,245,326
474,244,326,325
475,245,246,327
476,245,327,326
477,246,247,328
478,246,328,327
479,247,248,329
480,247,329,328
481,248,249,330
482,248,330,329
483,249,250,331
484,249,331,330
485,250,251,332
486,250,332,331
487,251,252,333
488,251,333,332
489,252,253,334
490,252,334,333
491,253,254,335
492,253,335,334
493,254,255,336
494,254,336,335
495,255,256,337
496,255,337,336
497,256,257,338
498,256,338,337
499,257,258,339
500,257,339,338
501,258,259,340
502,258,340,339
503,259,260,341
504,259,341,340
505,260,261,342
506,260,342,341
507,261,262,343
508,261,343,342
509,262,263,344
510,262,344,343
511,263,264,345
512,263,345,344
513,264,265,346
514,264,346,345
515,265,266,347
516,265,347,346
517,266,267,348
518,266,348,347
519,267,268,349
520,267,349,348
521,268,269,350
522,268,350,349
523,269,270,351
524,269,351,350
525,270,271,352
526,270,352,351
527,271,272,353
528,271,353,352
529,272,273,354
530,272,354,353
531,273,274,355
532,273,355,354
533,274,275,356
534,274,356,355
535,275,276,357
536,275,357,356
537,276,277,358
538,276,358,357
539,277,278,359
540,277,359,358
541,278,279,360
542,278,360,359
543,279,280,361
544,279,361,360
545,280,281,362
546,280,362,361
547,281,282,363
548,281,363,362
549,282,283,364
550,282,364,363
551,283,284,365
552,283,365,364
553,284,285,366
554,284,366,365
555,285,286,367
556,285,367,366
557,286,287,368
558,286,368,367
559,287,369,368
560,288,289,372
561,288,372,371
562,289,290,373
563,289,373,372
564,290,291,374
565,290,374,373
566,291,292,375
567,291,375,374
568,292,293,376
569,292,376,375
570,293,294,377
571,293,377,376
572,294,295,378
573,294,378,377
574,295,296,379
575,295,379,378
576,296,297,380
577,296,380,379
578,297,298,381
579,297,381,380
580,298,299,382
581,298,382,381
582,299,300,383
583,299,383,382
584,300,301,384
585,300,384,383
586,301,302,385
587,301,385,384
588,302,303,386
589,302,386,385
590,303,304,387
591,303,387,386
592,304,305,388
593,304,388,387
594,305,306,389
595,305,389,388
596,306,307,390
597,306,390,389
598,307,308,391
599,307,391,390
600,308,309,392
601,308,392,391
602,309,310,393
603,309,393,392
604,310,311,394
605,310,394,393
606,311,312,395
607,311,395,394
608,312,313,396
609,312,396,395
610,313,314,397
611,313,397,396
612,314,315,398
613,314,398,397
614,315,316,399
615,315,399,398
616,316,317,400
617,316,400,399
618,317,318,401
619,317,401,400
620,318,319,402
621,318,402,401
622,319,320,403
623,319,403,402
624,320,321,404
625,320,404,403
626,321,322,405
627,321,405,404
628,322,323,406
629,322,406,405
630,323,324,407
631,323,407,406
632,324,325,408
633,324,408,407
634,325,326,409
635,325,409,408
636,326,327,410
637,326,410,409
638,327,328,411
639,327,411,410
640,328,329,412
641,328,412,411
642,329,330,413
643,329,413,412
644,330,331,414
645,330,414,413
646,331,332,415
647,331,415,414
648,332,333,416
649,332,416,415
650,333,334,417
651,333,417,416
652,334,335,418
653,334,418,417
654,335,336,419
655,335,419,418
656,336,337,420
657,336,420,419
658,337,338,421
659,337,421,420
660,338,339,422
661,338,422,421
662,339,340,423
663,339,423,422
664,340,341,424
665,340,424,423
666,341,342,425
667,341,425,424
668,342,343,426
669,342,426,425
670,343,344,427
671,343,427,426
672,344,345,428
673,344,428,427
674,345,346,429
675,345,429,428
676,346,347,430
677,346,430,429
678,347,348,431
679,347,431,430
680,348,349,432
681,348,432,431
682,349,350,433
683,349,433,432
684,350,351,434
685,350,434,433
686,351,352,435
687,351,435,434
688,352,353,436
689,352,436,435
690,353,354,437
691,353,437,436
692,354,355,438
693,354,438,437
694,355,356,439
695,355,439,438
696,356,357,440
697,356,440,439
698,357,358,441
699,357,441,440
700,358,359,442
701,358,442,441
702,359,360,443
703,359,443,442
704,360,361,444
705,360,444,443
706,361,362,445
707,361,445,444
708,362,363,446
709,362,446,445
710,363,364,447
711,363,447,446
712,364,365,448
713,364,448,447
714,365,366,449
715,365,449,448
716,366,367,450
717,366,450,449
718,367,368,451
719,367,451,450
720,368,369,452
721,368,452,451
722,369,370,453
723,369,453,452
724,370,454,453
725,371,372,455
726,372,373,456
727,372,456,455
728,373,374,457
729,373,457,456
730,374,375,458
731,374,458,457
732,375,376,459
733,375,459,458
734,376,377,460
735,376,460,459
736,377,378,461
737,377,461,460
738,378,379,462
739,378,462,461
740,379,380,463
741,379,463,462
742,380,381,464
743,380,464,463
744,381,382,465
745,381,465,464
746,382,383,466
747,382,466,465
748,383,384,467
749,383,467,466
750,384,385,468
751,384,468,467
752,385,386,469
753,385,469,468
754,386,387,470
755,386,470,469
756,387,388,471
757,387,471,470
758,388,389,472
759,388,472,471
760,389,390,473
761,389,473,472
762,390,391,474
763,390,474,473
764,391,392,475
765,391,475,474
766,392,393,476
767,392,476,475
768,393,394,477
769,393,477,476
770,394,395,478
771,394,478,477
772,395,396,479
773,395,479,478
774,396,397,480
775,396,480,479
776,397,398,481
777,397,481,480
778,398,399,482
779,398,482,481
780,399,400,483
781,399,483,482
782,400,401,484
783,400,484,483
784,401,402,485
785,401,485,484
786,402,403,486
787,402,486,485
788,403,404,487
789,403,487,486
790,404,405,488
791,404,488,487
792,405,406,489
793,405,489,488
794,406,407,490
795,406,490,489
796,407,408,491
797,407,491,490
798,408,409,492
799,408,492,491
800,409,410,493
801,409,493,492
802,410,411,494
803,410,494,493
804,411,412,495
805,411,495,494
806,412,413,496
807,412,496,495
808,413,414,497
809,413,497,496
810,414,415,498
811,414,498,497
812,415,416,499
813,415,499,498
814,416,417,500
815,416,500,499
816,417,418,501
817,417,501,500
818,418,419,502
819,418,502,501
820,419,420,503
821,419,503,502
822,420,421,504
823,420,504,503
824,421,422,505
825,421,505,504
826,422,423,506
827,422,506,505
828,423,424,507
829,423,507,506
830,424,425,508
831,424,508,507
832,425,426,509
833,425,509,508
834,426,427,510
835,426,510,509
836,427,428,511
837,427,511,510
838,428,429,512
839,428,512,511
840,429,430,513
841,429,513,512
842,430,431,514
843,430,514,513
844,431,432,515
845,431,515,514
846,432,433,516
847,432,516,515
848,433,434,517
849,433,517,516
850,434,435,518
851,434,518,517
852,435,436,519
853,435,519,518
854,436,437,520
855,436,520,519
856,437,438,521
857,437,521,520
858,438,439,522
859,438,522,521
860,439,440,523
861,439,523,522
862,440,441,524
863,440,524,523
864,441,442,525
865,441,525,524
866,442,443,526
867,442,526,525
868,443,444,527
869,443,527,526
870,444,445,528
871,444,528,527
872,445,446,529
873,445,529,528
874,446,447,530
875,446,530,529
876,447,448,531
877,447,531,530
878,448,449,532
879,448,532,531
880,449,450,533
881,449,533,532
882,450,451,534
883,450,534,533
884,451,452,535
885,451,535,534
886,452,453,536
887,452,536,535
888,453,454,537
889,453,537,536
890,454,538,537
891,455,456,539
892,456,457,540
893,456,540,539
894,457,458,541
895,457,541,540
896,458,459,542
897,458,542,541
898,459,460,543
899,459,543,542
900,460,461,544
901,460,544,543
902,461,462,545
903,461,545,544
904,462,463,546
905,462,546,545
906,463,464,547
907,463,547,546
908,464,465,548
909,464,548,547
910,465,466,549
911,465,549,548
912,466,467,550
913,466,550,549
914,467,468,551
915,467,551,550
916,468,469,552
917,468,552,551
918,469,470,553
919,469,553,552
920,470,471,554
921,470,554,553
922,471,472,555
923,471,555,554
924,472,473,556
925,472,556,555
926,473,474,557
927,473,557,556
928,474,475,558
929,474,558,557
930,475,476,559
931,475,559,558
932,476,477,560
933,476,560,559
934,477,478,561
935,477,561,560
936,478,479,562
937,478,562,561
938,479,480,563
939,479,563,562
940,480,481,564
941,480,564,563
942,481,482,565
943,481,565,564
944,482,483,566
945,482,566,565
946,483,484,567
947,483,567,566
948,484,485,568
949,484,568,567
950,485,486,569
951,485,569,568
952,486,487,570
953,486,570,569
954,487,488,571
955,487,571,570
956,488,489,572
957,488,572,571
958,489,490,573
959,489,573,572
960,490,491,574
961,490,574,573
962,491,492,575
963,491,575,574
964,492,493,576
965,492,576,575
966,493,494,577
967,493,577,576
968,494,495,578
969,494,578,577
970,495,496,579
971,495,579,578
972,496,497,580
973,496,580,579
974,497,498,581
975,497,581,580
976,498,499,582
977,498,582,581
978,499,500,583
979,499,583,582
980,500,501,584
981,500,584,583
982,501,502,585
983,501,585,584
984,502,503,586
985,502,586,585
986,503,504,587
987,503,587,586
988,504,505,588
989,504,588,587
990,505,506,589
991,505,589,588
992,506,507,590
993,506,590,589
994,507,508,591
995,507,591,590
996,508,509,592
997,508,592,591
998,509,510,593
999,509,593,592
1000,510,511,594
1001,510,594,593
1002,511,512,595
1003,511,595,594
1004,512,513,596
1005,512,596,595
1006,513,514,597
1007,513,597,596
1008,514,515,598
1009,514,598,597
1010,515,516,599
1011,515,599,598
1012,516,517,600
1013,516,600,599
1014,517,518,601
1015,517,601,600
1016,518,519,602
1017,518,602,601
1018,519,520,603
1019,519,603,602
1020,520,521,604
1021,520,604,603
1022,521,522,605
1023,521,605,604
1024,522,523,606
1025,522,606,605
1026,523,524,607
1027,523,607,606
1028,524,525,608
1029,524,608,607
1030,525,526,609
1031,525,609,608
1032,526,527,610
1033,526,610,609
1034,527,528,611
1035,527,611,610
1036,528,529,612
1037,528,612,611
1038,529,530,613
1039,529,613,612
1040,530,531,614
1041,530,614,613
1042,531,532,615
1043,531,615,614
1044,532,533,616
1045,532,616,615
1046,533,534,617
1047,533,617,616
1048,534,535,618
1049,534,618,617
1050,535,536,619
1051,535,619,618
1052,536,537,620
1053,536,620,619
1054,537,538,621
1055,537,621,620
1056,538,622,621
1057,539,540,623
1058,540,541,624
1059,540,624,623
1060,541,542,625
1061,541,625,624
1062,542,543,626
1063,542,626,625
1064,543,544,627
1065,543,627,626
1066,544,545,628
1067,544,628,627
1068,545,546,629
1069,545,629,628
1070,546,547,630
1071,546,630,629
1072,547,548,631
1073,547,631,630
1074,548,549,632
1075,548,632,631
1076,549,550,633
1077,549,633,632
1078,550,551,634
1079,550,634,633
1080,551,552,635
1081,551,635,634
1082,552,553,636
1083,552,636,635
1084,553,554,637
1085,553,637,636
1086,554,555,638
1087,554,638,637
1088,555,556,639
1089,555,639,638
1090,556,557,640
1091,556,640,639
1092,557,558,641
1093,557,641,640
1094,558,559,642
1095,558,642,641
1096,559,560,643
1097,559,643,642
1098,560,561,644
1099,560,644,643
1100,561,562,645
1101,561,645,644
1102,562,563,646
1103,562,646,645
1104,563,564,647
1105,563,647,646
1106,564,565,648
1107,564,648,647
1108,565,566,649
1109,565,649,648
1110,566,567,650
1111,566,650,649
1112,567,568,651
1113,567,651,650
1114,568,569,652
1115,568,652,651
1116,569,570,653
1117,569,653,652
1118,570,571,654
1119,570,654,653
1120,571,572,655
1121,571,655,654
1122,572,573,656
1123,572,656,655
1124,573,574,657
1125,573,657,656
1126,574,575,658
1127,574,658,657
1128,575,576,659
1129,575,659,658
1130,576,577,660
1131,576,660,659
1132,577,578,661
1133,577,661,660
1134,578,579,662
1135,578,662,661
1136,579,580,663
1137,579,663,662
1138,580,581,664
1139,580,664,663
1140,581,582,665
1141,581,665,664
1142,582,583,666
1143,582,666,665
1144,583,584,667
1145,583,667,666
1146,584,585,668
1147,584,668,667
1148,585,586,669
1149,585,669,668
1150,586,587,670
1151,586,670,669
1152,587,588,671
1153,587,671,670
1154,588,589,672
1155,588,672,671
1156,589,590,673
1157,589,673,672
1158,590,591,674
1159,590,674,673
1160,591,592,675
1161,591,675,674
1162,592,593,676
1163,592,676,675
1164,593,594,677
1165,593,677,676
1166,594,595,678
1167,594,678,677
1168,595,596,679
1169,595,679,678
1170,596,597,680
1171,596,680,679
1172,597,598,681
1173,597,681,680
1174,598,599,682
1175,598,682,681
1176,599,600,683
1177,599,683,682
1178,600,601,684
1179,600,684,683
1180,601,602,685
1181,601,685,684
1182,602,603,686
1183,602,686,685
1184,603,604,687
1185,603,687,686
1186,604,605,688
1187,604,688,687
1188,605,606,689
1189,605,689,688
1190,606,607,690
1191,606,690,689
1192,607,608,691
1193,607,691,690
1194,608,609,692
1195,608,692,691
1196,609,610,693
1197,609,693,692
1198,610,611,694
1199,610,694,693
1200,611,612,695
1201,611,695,694
1202,612,613,696
1203,612,696,695
1204,613,614,697
1205,613,697,696
1206,614,615,698
1207,614,698,697
1208,615,616,699
1209,615,699,698
1210,616,617,700
1211,616,700,699
1212,617,618,701
1213,617,701,700
1214,618,619,702
1215,618,702,701
1216,619,620,703
1217,619,703,702
1218,620,621,704
1219,620,704,703
1220,621,622,705
1221,621,705,704
1222,622,706,705
1223,623,624,707
1224,624,625,708
1225,624,708,707
1226,625,626,709
1227,625,709,708
1228,626,627,710
1229,626,710,709
1230,627,628,711
1231,627,711,710
1232,628,629,712
1233,628,712,711
1234,629,630,713
1235,629,713,712
1236,630,631,714
1237,630,714,713
1238,631,632,715
1239,631,715,714
1240,632,633,716
1241,632,716,715
1242,633,634,717
1243,633,717,716
1244,634,635,718
1245,634,718,717
1246,635,636,719
1247,635,719,718
1248,636,637,720
1249,636,720,719
1250,637,638,721
1251,637,721,720
1252,638,639,722
1253,638,722,721
1254,639,640,723
1255,639,723,722
1256,640,641,724
1257,640,724,723
1258,641,642,725
1259,641,725,724
1260,642,643,726
1261,642,726,725
1262,643,644,727
1263,643,727,726
1264,644,645,728
1265,644,728,727
1266,645,646,729
1267,645,729,728
1268,646,647,730
1269,646,730,729
1270,647,648,731
1271,647,731,730
1272,648,649,732
1273,648,732,731
1274,649,650,733
1275,649,733,732
1276,650,651,734
1277,650,734,733
1278,651,652,735
1279,651,735,734
1280,652,653,736
1281,652,736,735
1282,653,654,737
1283,653,737,736
1284,654,655,738
1285,654,738,737
1286,655,656,739
1287,655,739,738
1288,656,657,740
1289,656,740,739
1290,657,658,741
1291,657,741,740
1292,658,659,742
1293,658,742,741
1294,659,660,743
1295,659,743,742
1296,660,661,744
1297,660,744,743
1298,661,662,745
1299,661,745,744
1300,662,663,746
1301,662,746,745
1302,663,664,747
1303,663,747,746
1304,664,665,748
1305,664,748,747
1306,665,666,749
1307,665,749,748
1308,666,667,750
1309,666,750,749
1310,667,668,751
1311,667,751,750
1312,668,669,752
1313,668,752,751
1314,669,670,753
1315,669,753,752
1316,670,671,754
1317,670,754,753
1318,671,672,755
1319,671,755,754
1320,672,673,756
1321,672,756,755
1322,673,674,757
1323,673,757,756
1324,674,675,758
1325,674,758,757
1326,675,676,759
1327,675,759,758
1328,676,677,760
1329,676,760,759
1330,677,678,761
1331,677,761,760
1332,678,679,762
1333,678,762,761
1334,679,680,763
1335,679,763,762
1336,680,681,764
1337,680,764,763
1338,681,682,765
1339,681,765,764
1340,682,683,766
1341,682,766,765
1342,683,684,767
1343,683,767,766
1344,684,685,768
1345,684,768,767
1346,685,686,769
1347,685,769,768
1348,686,687,770
1349,686,770,769
1350,687,688,771
1351,687,771,770
1352,688,689,772
1353,688,772,771
1354,689,690,773
1355,689,773,772
1356,690,691,774
1357,690,774,773
1358,691,692,775
1359,691,775,774
1360,692,693,776
1361,692,776,775
1362,693,694,777
1363,693,777,776
1364,694,695,778
1365,694,778,777
1366,695,696,779
1367,695,779,778
1368,696,697,780
1369,696,780,779
1370,697,698,781
1371,697,781,780
1372,698,699,782
1373,698,782,781
1374,699,700,783
1375,699,783,782
1376,700,701,784
1377,700,784,783
1378,701,702,785
1379,701,785,784
1380,702,703,786
1381,702,786,785
1382,703,704,787
1383,703,787,786
1384,704,705,788
1385,704,788,787
1386,705,706,789
1387,705,789,788
1388,706,790,789
1389,707,708,792
1390,707,792,791
1391,708,709,793
1392,708,793,792
1393,709,710,794
1394,709,794,793
1395,710,711,795
1396,710,795,794
1397,711,712,796
1398,711,796,795
1399,712,713,797
1400,712,797,796
1401,713,714,798
1402,713,798,797
1403,714,715,799
1404,714,799,798
1405,715,716,800
1406,715,800,799
1407,716,717,801
1408,716,801,800
1409,717,718,802
1410,717,802,801
1411,718,719,803
1412,718,803,802
1413,719,720,804
1414,719,804,803
1415,720,721,805
1416,720,805,804
1417,721,722,806
1418,721,806,805
1419,722,723,807
1420,722,807,806
1421,723,724,808
1422,723,808,807
1423,724,725,809
1424,724,809,808
1425,725,726,810
1426,725,810,809
1427,726,727,811
1428,726,811,810
1429,727,728,812
1430,727,812,811
1431,728,729,813
1432,728,813,812
1433,729,730,814
1434,729,814,813
1435,730,731,815
1436,730,815,814
1437,731,732,816
1438,731,816,815
1439,732,733,817
1440,732,817,816
1441,733,734,818
1442,733,818,817
1443,734,735,819
1444,734,819,818
1445,735,736,820
1446,735,820,819
1447,736,737,821
1448,736,821,820
1449,737,738,822
1450,737,822,821
1451,738,739,823
1452,738,823,822
1453,739,740,824
1454,739,824,823
1455,740,741,825
1456,740,825,824
1457,741,742,826
1458,741,826,825
1459,742,743,827
1460,742,827,826
1461,743,744,828
1462,743,828,827
1463,744,745,829
1464,744,829,828
1465,745,746,830
1466,745,830,829
1467,746,747,831
1468,746,831,830
1469,747,748,832
1470,747,832,831
1471,748,749,833
1472,748,833,832
1473,749,750,834
