,one,two,three
0,1,2,4
1,2,5,4
2,4,5,9
3,4,9,8
4,5,10,9
5,6,7,11
6,7,8,12
7,7,12,11
8,8,9,13
9,8,13,12
10,9,10,14
11,9,14,13
12,10,15,14
13,11,12,16
14,12,13,17
15,12,17,16
16,13,14,18
17,13,18,17
18,14,15,19
19,14,19,18
20,15,20,19
21,16,17,32
22,16,32,31
23,17,18,33
24,17,33,32
25,18,19,34
26,18,34,33
27,19,20,35
28,19,35,34
29,20,36,35
30,21,22,37
31,22,23,38
32,22,38,37
33,23,24,39
34,23,39,38
35,24,25,40
36,24,40,39
37,25,26,41
38,25,41,40
39,26,42,41
40,27,49,48
41,28,29,51
42,28,51,50
43,29,30,52
44,29,52,51
45,30,53,52
46,31,32,56
47,31,56,55
48,32,33,57
49,32,57,56
50,33,34,58
51,33,58,57
52,34,35,59
53,34,59,58
54,35,36,60
55,35,60,59
56,36,61,60
57,37,38,68
58,38,39,69
59,38,69,68
60,39,40,70
61,39,70,69
62,40,41,71
63,40,71,70
64,41,42,72
65,41,72,71
66,42,43,73
67,42,73,72
68,43,44,74
69,43,74,73
70,44,45,75
71,44,75,74
72,45,46,76
73,45,76,75
74,46,47,77
75,46,77,76
76,47,48,78
77,47,78,77
78,48,49,79
79,48,79,78
80,49,80,79
81,50,51,84
82,50,84,83
83,51,52,85
84,51,85,84
85,52,53,86
86,52,86,85
87,53,54,87
88,53,87,86
89,54,55,88
90,54,88,87
91,55,56,89
92,55,89,88
93,56,57,90
94,56,90,89
95,57,58,91
96,57,91,90
97,58,59,92
98,58,92,91
99,59,60,93
100,59,93,92
101,60,61,94
102,60,94,93
103,61,62,95
104,61,95,94
105,62,63,96
106,62,96,95
107,63,64,97
108,63,97,96
109,64,65,98
110,64,98,97
111,65,66,99
112,65,99,98
113,66,67,100
114,66,100,99
115,67,101,100
116,68,69,103
117,69,70,104
118,69,104,103
119,70,71,105
120,70,105,104
121,71,72,106
122,71,106,105
123,72,73,107
124,72,107,106
125,73,74,108
126,73,108,107
127,74,75,109
128,74,109,108
129,75,76,110
130,75,110,109
131,76,77,111
132,76,111,110
133,77,78,112
134,77,112,111
135,78,79,113
136,78,113,112
137,79,80,114
138,79,114,113
139,80,81,115
140,80,115,114
141,81,116,115
142,82,83,125
143,82,125,124
144,83,84,126
145,83,126,125
146,84,85,127
147,84,127,126
148,85,86,128
149,85,128,127
150,86,87,129
151,86,129,128
152,87,88,130
153,87,130,129
154,88,89,131
155,88,131,130
156,89,90,132
157,89,132,131
158,90,91,133
159,90,133,132
160,91,92,134
161,91,134,133
162,92,93,135
163,92,135,134
164,93,94,136
165,93,136,135
166,94,95,137
167,94,137,136
168,95,96,138
169,95,138,137
170,96,97,139
171,96,139,138
172,97,98,140
173,97,140,139
174,98,99,141
175,98,141,140
176,99,100,142
177,99,142,141
178,100,101,143
179,100,143,142
180,101,102,144
181,101,144,143
182,102,145,144
183,103,104,147
184,103,147,146
185,104,105,148
186,104,148,147
187,105,106,149
188,105,149,148
189,106,107,150
190,106,150,149
191,107,108,151
192,107,151,150
193,108,109,152
194,108,152,151
195,109,110,153
196,109,153,152
197,110,111,154
198,110,154,153
199,111,112,155
200,111,155,154
201,112,113,156
202,112,156,155
203,113,114,157
204,113,157,156
205,114,115,158
206,114,158,157
207,115,116,159
208,115,159,158
209,116,160,159
210,117,118,168
211,117,168,167
212,118,119,169
213,118,169,168
214,119,120,170
215,119,170,169
216,120,121,171
217,120,171,170
218,121,122,172
219,121,172,171
220,122,173,172
221,123,124,176
222,123,176,175
223,124,125,177
224,124,177,176
225,125,126,178
226,125,178,177
227,126,127,179
228,126,179,178
229,127,128,180
230,127,180,179
231,128,129,181
232,128,181,180
233,129,130,182
234,129,182,181
235,130,131,183
236,130,183,182
237,131,132,184
238,131,184,183
239,132,133,185
240,132,185,184
241,133,134,186
242,133,186,185
243,134,135,187
244,134,187,186
245,135,136,188
246,135,188,187
247,136,137,189
248,136,189,188
249,137,138,190
250,137,190,189
251,138,139,191
252,138,191,190
253,139,140,192
254,139,192,191
255,140,141,193
256,140,193,192
257,141,142,194
258,141,194,193
259,142,143,195
260,142,195,194
261,143,144,196
262,143,196,195
263,144,145,197
264,144,197,196
265,145,198,197
266,146,147,200
267,146,200,199
268,147,148,201
269,147,201,200
270,148,149,202
271,148,202,201
272,149,150,203
273,149,203,202
274,150,151,204
275,150,204,203
276,151,152,205
277,151,205,204
278,152,153,206
279,152,206,205
280,153,154,207
281,153,207,206
282,154,155,208
283,154,208,207
284,155,156,209
285,155,209,208
286,156,157,210
287,156,210,209
288,157,158,211
289,157,211,210
290,158,159,212
291,158,212,211
292,159,160,213
293,159,213,212
294,160,161,214
295,160,214,213
296,161,215,214
297,162,163,219
298,162,219,218
299,163,164,220
300,163,220,219
301,164,165,221
302,164,221,220
303,165,166,222
304,165,222,221
305,166,167,223
306,166,223,222
307,167,168,224
308,167,224,223
309,168,169,225
310,168,225,224
311,169,170,226
312,169,226,225
313,170,171,227
314,170,227,226
315,171,172,228
316,171,228,227
317,172,173,229
318,172,229,228
319,173,174,230
320,173,230,229
321,174,231,230
322,175,176,233
323,175,233,232
324,176,177,234
325,176,234,233
326,177,178,235
327,177,235,234
328,178,179,236
329,178,236,235
330,179,180,237
331,179,237,236
332,180,181,238
333,180,238,237
334,181,182,239
335,181,239,238
336,182,183,240
337,182,240,239
338,183,184,241
339,183,241,240
340,184,185,242
341,184,242,241
342,185,186,243
343,185,243,242
344,186,187,244
345,186,244,243
346,187,188,245
347,187,245,244
348,188,189,246
349,188,246,245
350,189,190,247
351,189,247,246
352,190,191,248
353,190,248,247
354,191,192,249
355,191,249,248
356,192,193,250
357,192,250,249
358,193,194,251
359,193,251,250
360,194,195,252
361,194,252,251
362,195,196,253
363,195,253,252
364,196,197,254
365,196,254,253
366,197,198,255
367,197,255,254
368,198,256,255
369,199,200,258
370,199,258,257
371,200,201,259
372,200,259,258
373,201,202,260
374,201,260,259
375,202,203,261
376,202,261,260
377,203,204,262
378,203,262,261
379,204,205,263
380,204,263,262
381,205,206,264
382,205,264,263
383,206,207,265
384,206,265,264
385,207,208,266
386,207,266,265
387,208,209,267
388,208,267,266
389,209,210,268
390,209,268,267
391,210,211,269
392,210,269,268
393,211,212,270
394,211,270,269
395,212,213,271
396,212,271,270
397,213,214,272
398,213,272,271
399,214,215,273
400,214,273,272
401,215,274,273
402,216,217,277
403,216,277,276
404,217,218,278
405,217,278,277
406,218,219,279
407,218,279,278
408,219,220,280
409,219,280,279
410,220,221,281
411,220,281,280
412,221,222,282
413,221,282,281
414,222,223,283
415,222,283,282
416,223,224,284
417,223,284,283
418,224,225,285
419,224,285,284
420,225,226,286
421,225,286,285
422,226,227,287
423,226,287,286
424,227,228,288
425,227,288,287
426,228,229,289
427,228,289,288
428,229,230,290
429,229,290,289
430,230,231,291
431,230,291,290
432,231,292,291
433,232,233,293
434,233,234,294
435,233,294,293
436,234,235,295
437,234,295,294
438,235,236,296
439,235,296,295
440,236,237,297
441,236,297,296
442,237,238,298
443,237,298,297
444,238,239,299
445,238,299,298
446,239,240,300
447,239,300,299
448,240,241,301
449,240,301,300
450,241,242,302
451,241,302,301
452,242,243,303
453,242,303,302
454,243,244,304
455,243,304,303
456,244,245,305
457,244,305,304
458,245,246,306
459,245,306,305
460,246,247,307
461,246,307,306
462,247,248,308
463,247,308,307
464,248,249,309
465,248,309,308
466,249,250,310
467,249,310,309
468,250,251,311
469,250,311,310
470,251,252,312
471,251,312,311
472,252,253,313
473,252,313,312
474,253,254,314
475,253,314,313
476,254,255,315
477,254,315,314
478,255,256,316
479,255,316,315
480,256,257,317
481,256,317,316
482,257,258,318
483,257,318,317
484,258,259,319
485,258,319,318
486,259,260,320
487,259,320,319
488,260,261,321
489,260,321,320
490,261,262,322
491,261,322,321
492,262,263,323
493,262,323,322
494,263,264,324
495,263,324,323
496,264,265,325
497,264,325,324
498,265,266,326
499,265,326,325
500,266,267,327
501,266,327,326
502,267,268,328
503,267,328,327
504,268,269,329
505,268,329,328
506,269,270,330
507,269,330,329
508,270,271,331
509,270,331,330
510,271,272,332
511,271,332,331
512,272,273,333
513,272,333,332
514,273,274,334
515,273,334,333
516,274,335,334
517,275,276,337
518,275,337,336
519,276,277,338
520,276,338,337
521,277,278,339
522,277,339,338
523,278,279,340
524,278,340,339
525,279,280,341
526,279,341,340
527,280,281,342
528,280,342,341
529,281,282,343
530,281,343,342
531,282,283,344
532,282,344,343
533,283,284,345
534,283,345,344
535,284,285,346
536,284,346,345
537,285,286,347
538,285,347,346
539,286,287,348
540,286,348,347
541,287,288,349
542,287,349,348
543,288,289,350
544,288,350,349
545,289,290,351
546,289,351,350
547,290,291,352
548,290,352,351
549,291,292,353
550,291,353,352
551,292,354,353
552,293,294,356
553,294,295,357
554,294,357,356
555,295,296,358
556,295,358,357
557,296,297,359
558,296,359,358
559,297,298,360
560,297,360,359
561,298,299,361
562,298,361,360
563,299,300,362
564,299,362,361
565,300,301,363
566,300,363,362
567,301,302,364
568,301,364,363
569,302,303,365
570,302,365,364
571,303,304,366
572,303,366,365
573,304,305,367
