,one,two,three
0,3,4,9
1,4,10,9
2,5,6,12
3,5,12,11
4,6,13,12
5,7,8,14
6,8,15,14
7,9,10,17
8,10,11,18
9,10,18,17
10,11,12,19
11,11,19,18
12,12,13,20
13,12,20,19
14,13,21,20
15,14,15,25
16,15,16,26
17,15,26,25
18,16,27,26
19,17,18,28
20,18,19,29
21,18,29,28
22,22,23,37
23,23,24,38
24,23,38,37
25,24,39,38
26,25,26,49
27,25,49,48
28,26,27,50
29,26,50,49
30,27,51,50
31,28,29,53
32,29,54,53
33,30,31,56
34,30,56,55
35,31,32,57
36,31,57,56
37,32,33,58
38,32,58,57
39,33,34,59
40,33,59,58
41,34,35,60
42,34,60,59
43,35,36,61
44,35,61,60
45,36,62,61
46,37,38,64
47,38,39,65
48,38,65,64
49,39,40,66
50,39,66,65
51,40,41,67
52,40,67,66
53,41,42,68
54,41,68,67
55,42,43,69
56,42,69,68
57,43,44,70
58,43,70,69
59,44,45,71
60,44,71,70
61,45,72,71
62,46,47,80
63,46,80,79
64,47,48,81
65,47,81,80
66,48,49,82
67,48,82,81
68,49,50,83
69,49,83,82
70,50,51,84
71,50,84,83
72,51,52,85
73,51,85,84
74,52,86,85
75,53,54,88
76,54,89,88
77,55,56,91
78,55,91,90
79,56,57,92
80,56,92,91
81,57,58,93
82,57,93,92
83,58,59,94
84,58,94,93
85,59,60,95
86,59,95,94
87,60,61,96
88,60,96,95
89,61,62,97
90,61,97,96
91,62,63,98
92,62,98,97
93,63,99,98
94,64,65,102
95,64,102,101
96,65,66,103
97,65,103,102
98,66,67,104
99,66,104,103
100,67,68,105
101,67,105,104
102,68,69,106
103,68,106,105
104,69,70,107
105,69,107,106
106,70,71,108
107,70,108,107
108,71,72,109
109,71,109,108
110,72,73,110
111,72,110,109
112,73,111,110
113,74,75,117
114,74,117,116
115,75,76,118
116,75,118,117
117,76,77,119
118,76,119,118
119,77,78,120
120,77,120,119
121,78,121,120
122,79,80,125
123,79,125,124
124,80,81,126
125,80,126,125
126,81,82,127
127,81,127,126
128,82,83,128
129,82,128,127
130,83,84,129
131,83,129,128
132,84,85,130
133,84,130,129
134,85,86,131
135,85,131,130
136,86,87,132
137,86,132,131
138,87,133,132
139,88,89,135
140,88,135,134
141,89,90,136
142,89,136,135
143,90,91,137
144,90,137,136
145,91,92,138
146,91,138,137
147,92,93,139
148,92,139,138
149,93,94,140
150,93,140,139
151,94,95,141
152,94,141,140
153,95,96,142
154,95,142,141
155,96,97,143
156,96,143,142
157,97,98,144
158,97,144,143
159,98,99,145
160,98,145,144
161,99,146,145
162,100,101,149
163,100,149,148
164,101,102,150
165,101,150,149
166,102,103,151
167,102,151,150
168,103,104,152
169,103,152,151
170,104,105,153
171,104,153,152
172,105,106,154
173,105,154,153
174,106,107,155
175,106,155,154
176,107,108,156
177,107,156,155
178,108,109,157
179,108,157,156
180,109,110,158
181,109,158,157
182,110,111,159
183,110,159,158
184,111,112,160
185,111,160,159
186,112,161,160
187,113,114,166
188,113,166,165
189,114,115,167
190,114,167,166
191,115,116,168
192,115,168,167
193,116,117,169
194,116,169,168
195,117,118,170
196,117,170,169
197,118,119,171
198,118,171,170
199,119,120,172
200,119,172,171
201,120,121,173
202,120,173,172
203,121,122,174
204,121,174,173
205,122,175,174
206,123,124,177
207,123,177,176
208,124,125,178
209,124,178,177
210,125,126,179
211,125,179,178
212,126,127,180
213,126,180,179
214,127,128,181
215,127,181,180
216,128,129,182
217,128,182,181
218,129,130,183
219,129,183,182
220,130,131,184
221,130,184,183
222,131,132,185
223,131,185,184
224,132,133,186
225,132,186,185
226,133,134,187
227,133,187,186
228,134,135,188
229,134,188,187
230,135,136,189
231,135,189,188
232,136,137,190
233,136,190,189
234,137,138,191
235,137,191,190
236,138,139,192
237,138,192,191
238,139,140,193
239,139,193,192
240,140,141,194
241,140,194,193
242,141,142,195
243,141,195,194
244,142,143,196
245,142,196,195
246,143,144,197
247,143,197,196
248,144,145,198
249,144,198,197
250,145,146,199
251,145,199,198
252,146,200,199
253,147,148,202
254,147,202,201
255,148,149,203
256,148,203,202
257,149,150,204
258,149,204,203
259,150,151,205
260,150,205,204
261,151,152,206
262,151,206,205
263,152,153,207
264,152,207,206
265,153,154,208
266,153,208,207
267,154,155,209
268,154,209,208
269,155,156,210
270,155,210,209
271,156,157,211
272,156,211,210
273,157,158,212
274,157,212,211
275,158,159,213
276,158,213,212
277,159,160,214
278,159,214,213
279,160,161,215
280,160,215,214
281,161,162,216
282,161,216,215
283,162,217,216
284,163,164,220
285,163,220,219
286,164,165,221
287,164,221,220
288,165,166,222
289,165,222,221
290,166,167,223
291,166,223,222
292,167,168,224
293,167,224,223
294,168,169,225
295,168,225,224
296,169,170,226
297,169,226,225
298,170,171,227
299,170,227,226
300,171,172,228
301,171,228,227
302,172,173,229
303,172,229,228
304,173,174,230
305,173,230,229
306,174,175,231
307,174,231,230
308,175,232,231
309,176,177,233
310,177,178,234
311,177,234,233
312,178,179,235
313,178,235,234
314,179,180,236
315,179,236,235
316,180,181,237
317,180,237,236
318,181,182,238
319,181,238,237
320,182,183,239
321,182,239,238
322,183,184,240
323,183,240,239
324,184,185,241
325,184,241,240
326,185,186,242
327,185,242,241
328,186,187,243
329,186,243,242
330,187,188,244
331,187,244,243
332,188,189,245
333,188,245,244
334,189,190,246
335,189,246,245
336,190,191,247
337,190,247,246
338,191,192,248
339,191,248,247
340,192,193,249
341,192,249,248
342,193,194,250
343,193,250,249
344,194,195,251
345,194,251,250
346,195,196,252
347,195,252,251
348,196,197,253
349,196,253,252
350,197,198,254
351,197,254,253
352,198,199,255
353,198,255,254
354,199,200,256
355,199,256,255
356,200,201,257
357,200,257,256
358,201,202,258
359,201,258,257
360,202,203,259
361,202,259,258
362,203,204,260
363,203,260,259
364,204,205,261
365,204,261,260
366,205,206,262
367,205,262,261
368,206,207,263
369,206,263,262
370,207,208,264
371,207,264,263
372,208,209,265
373,208,265,264
374,209,210,266
375,209,266,265
376,210,211,267
377,210,267,266
378,211,212,268
379,211,268,267
380,212,213,269
381,212,269,268
382,213,214,270
383,213,270,269
384,214,215,271
385,214,271,270
386,215,216,272
387,215,272,271
388,216,217,273
389,216,273,272
390,217,218,274
391,217,274,273
392,218,275,274
393,219,220,277
394,219,277,276
395,220,221,278
396,220,278,277
397,221,222,279
398,221,279,278
399,222,223,280
400,222,280,279
401,223,224,281
402,223,281,280
403,224,225,282
404,224,282,281
405,225,226,283
406,225,283,282
407,226,227,284
408,226,284,283
409,227,228,285
410,227,285,284
411,228,229,286
412,228,286,285
413,229,230,287
414,229,287,286
415,230,231,288
416,230,288,287
417,231,232,289
418,231,289,288
419,232,290,289
420,233,234,292
421,234,235,293
422,234,293,292
423,235,236,294
424,235,294,293
425,236,237,295
426,236,295,294
427,237,238,296
428,237,296,295
429,238,239,297
430,238,297,296
431,239,240,298
432,239,298,297
433,240,241,299
434,240,299,298
435,241,242,300
436,241,300,299
437,242,243,301
438,242,301,300
439,243,244,302
440,243,302,301
441,244,245,303
442,244,303,302
443,245,246,304
444,245,304,303
445,246,247,305
446,246,305,304
447,247,248,306
448,247,306,305
449,248,249,307
450,248,307,306
451,249,250,308
452,249,308,307
453,250,251,309
454,250,309,308
455,251,252,310
456,251,310,309
457,252,253,311
458,252,311,310
