,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,13,12
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,27,26
30,16,17,32
31,16,32,31
32,17,18,33
33,17,33,32
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,45,44
57,30,31,47
58,30,47,46
59,31,32,48
60,31,48,47
61,32,33,49
62,32,49,48
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,44,60
84,43,60,59
85,44,45,61
86,44,61,60
87,45,62,61
88,46,47,65
89,46,65,64
90,47,48,66
91,47,66,65
92,48,49,67
93,48,67,66
94,49,50,68
95,49,68,67
96,50,51,69
97,50,69,68
98,51,52,70
99,51,70,69
100,52,53,71
101,52,71,70
102,53,54,72
103,53,72,71
104,54,55,73
105,54,73,72
106,55,56,74
107,55,74,73
108,56,57,75
109,56,75,74
110,57,58,76
111,57,76,75
112,58,59,77
113,58,77,76
114,59,60,78
115,59,78,77
116,60,61,79
117,60,79,78
118,61,62,80
119,61,80,79
120,62,63,81
121,62,81,80
122,63,82,81
123,64,65,83
124,65,66,84
125,65,84,83
126,66,67,85
127,66,85,84
128,67,68,86
129,67,86,85
130,68,69,87
131,68,87,86
132,69,70,88
133,69,88,87
134,70,71,89
135,70,89,88
136,71,72,90
137,71,90,89
138,72,73,91
139,72,91,90
140,73,74,92
141,73,92,91
142,74,75,93
143,74,93,92
144,75,76,94
145,75,94,93
146,76,77,95
147,76,95,94
148,77,78,96
149,77,96,95
150,78,79,97
151,78,97,96
152,79,80,98
153,79,98,97
154,80,81,99
155,80,99,98
156,81,82,100
157,81,100,99
158,82,101,100
159,83,84,102
160,84,85,103
161,84,103,102
162,85,86,104
163,85,104,103
164,86,87,105
165,86,105,104
166,87,88,106
167,87,106,105
168,88,89,107
169,88,107,106
170,89,90,108
171,89,108,107
172,90,91,109
173,90,109,108
174,91,92,110
175,91,110,109
176,92,93,111
177,92,111,110
178,93,94,112
179,93,112,111
180,94,95,113
181,94,113,112
182,95,96,114
183,95,114,113
184,96,97,115
185,96,115,114
186,97,98,116
187,97,116,115
188,98,99,117
189,98,117,116
190,99,100,118
191,99,118,117
192,100,101,119
193,100,119,118
194,101,120,119
195,102,103,125
196,103,104,126
197,103,126,125
198,104,105,127
199,104,127,126
200,105,106,128
201,105,128,127
202,106,107,129
203,106,129,128
204,107,108,130
205,107,130,129
206,108,109,131
207,108,131,130
208,109,110,132
209,109,132,131
210,110,111,133
211,110,133,132
212,111,112,134
213,111,134,133
214,112,113,135
215,112,135,134
216,113,114,136
217,113,136,135
218,114,115,137
219,114,137,136
220,115,116,138
221,115,138,137
222,116,117,139
223,116,139,138
224,117,118,140
225,117,140,139
226,118,119,141
227,118,141,140
228,119,120,142
229,119,142,141
230,120,143,142
231,121,122,144
232,122,123,145
233,122,145,144
234,123,124,146
235,123,146,145
236,124,147,146
237,125,126,148
238,126,127,149
239,126,149,148
240,127,128,150
241,127,150,149
242,128,129,151
243,128,151,150
244,129,130,152
245,129,152,151
246,130,131,153
247,130,153,152
248,131,132,154
