,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,11
9,5,11,10
10,6,7,12
11,6,12,11
12,7,8,13
13,7,13,12
14,8,9,14
15,8,14,13
16,9,15,14
17,10,11,20
18,11,12,21
19,11,21,20
20,12,13,22
21,12,22,21
22,13,14,23
23,13,23,22
24,14,15,24
25,14,24,23
26,15,25,24
27,16,17,27
28,17,28,27
29,18,19,36
30,18,36,35
31,19,37,36
32,20,21,43
33,21,22,44
34,21,44,43
35,22,23,45
36,22,45,44
37,23,24,46
38,23,46,45
39,24,25,47
40,24,47,46
41,25,26,48
42,25,48,47
43,26,49,48
44,27,28,56
45,27,56,55
46,28,29,57
47,28,57,56
48,29,30,58
49,29,58,57
50,30,31,59
51,30,59,58
52,31,32,60
53,31,60,59
54,32,33,61
55,32,61,60
56,33,34,62
57,33,62,61
58,34,35,63
59,34,63,62
60,35,36,64
61,35,64,63
62,36,37,65
63,36,65,64
64,37,66,65
65,38,39,69
66,38,69,68
67,39,40,70
68,39,70,69
69,40,41,71
70,40,71,70
71,41,42,72
72,41,72,71
73,42,73,72
74,43,44,75
75,43,75,74
76,44,45,76
77,44,76,75
78,45,46,77
79,45,77,76
80,46,47,78
81,46,78,77
82,47,48,79
83,47,79,78
84,48,49,80
85,48,80,79
86,49,50,81
87,49,81,80
88,50,51,82
89,50,82,81
90,51,52,83
91,51,83,82
92,52,53,84
93,52,84,83
94,53,54,85
95,53,85,84
96,54,86,85
97,55,56,88
98,56,57,89
99,56,89,88
100,57,58,90
101,57,90,89
102,58,59,91
103,58,91,90
104,59,60,92
105,59,92,91
106,60,61,93
107,60,93,92
108,61,62,94
109,61,94,93
110,62,63,95
111,62,95,94
112,63,64,96
113,63,96,95
114,64,65,97
115,64,97,96
116,65,66,98
117,65,98,97
118,66,99,98
119,67,68,110
120,67,110,109
121,68,69,111
122,68,111,110
123,69,70,112
124,69,112,111
125,70,71,113
126,70,113,112
127,71,72,114
128,71,114,113
129,72,73,115
130,72,115,114
131,73,74,116
132,73,116,115
133,74,75,117
134,74,117,116
135,75,76,118
136,75,118,117
137,76,77,119
138,76,119,118
139,77,78,120
140,77,120,119
141,78,79,121
142,78,121,120
143,79,80,122
144,79,122,121
145,80,81,123
146,80,123,122
147,81,82,124
148,81,124,123
149,82,83,125
150,82,125,124
151,83,84,126
152,83,126,125
153,84,85,127
154,84,127,126
155,85,86,128
156,85,128,127
157,86,87,129
158,86,129,128
159,87,130,129
160,88,89,133
161,88,133,132
162,89,90,134
163,89,134,133
164,90,91,135
165,90,135,134
166,91,92,136
167,91,136,135
168,92,93,137
169,92,137,136
170,93,94,138
171,93,138,137
172,94,95,139
173,94,139,138
174,95,96,140
175,95,140,139
176,96,97,141
177,96,141,140
178,97,98,142
179,97,142,141
180,98,99,143
181,98,143,142
182,99,144,143
183,100,101,149
184,100,149,148
185,101,102,150
186,101,150,149
187,102,103,151
188,102,151,150
189,103,104,152
190,103,152,151
191,104,105,153
192,104,153,152
193,105,106,154
194,105,154,153
195,106,107,155
196,106,155,154
197,107,156,155
198,108,109,159
199,108,159,158
200,109,110,160
201,109,160,159
202,110,111,161
203,110,161,160
204,111,112,162
205,111,162,161
206,112,113,163
207,112,163,162
208,113,114,164
209,113,164,163
210,114,115,165
211,114,165,164
212,115,116,166
213,115,166,165
214,116,117,167
215,116,167,166
216,117,118,168
217,117,168,167
218,118,119,169
219,118,169,168
220,119,120,170
221,119,170,169
222,120,121,171
223,120,171,170
224,121,122,172
225,121,172,171
226,122,123,173
227,122,173,172
228,123,124,174
229,123,174,173
230,124,125,175
231,124,175,174
232,125,126,176
233,125,176,175
234,126,127,177
235,126,177,176
236,127,128,178
237,127,178,177
238,128,129,179
239,128,179,178
240,129,130,180
241,129,180,179
242,130,181,180
243,131,132,184
244,131,184,183
245,132,133,185
246,132,185,184
247,133,134,186
248,133,186,185
249,134,135,187
250,134,187,186
251,135,136,188
252,135,188,187
253,136,137,189
254,136,189,188
255,137,138,190
256,137,190,189
257,138,139,191
258,138,191,190
259,139,140,192
260,139,192,191
261,140,141,193
262,140,193,192
263,141,142,194
264,141,194,193
265,142,143,195
266,142,195,194
267,143,144,196
268,143,196,195
269,144,197,196
270,145,146,201
271,145,201,200
272,146,147,202
273,146,202,201
274,147,148,203
275,147,203,202
276,148,149,204
277,148,204,203
278,149,150,205
279,149,205,204
280,150,151,206
281,150,206,205
282,151,152,207
283,151,207,206
284,152,153,208
285,152,208,207
286,153,154,209
287,153,209,208
288,154,155,210
289,154,210,209
290,155,156,211
291,155,211,210
292,156,157,212
293,156,212,211
294,157,213,212
295,158,159,215
296,158,215,214
297,159,160,216
298,159,216,215
299,160,161,217
300,160,217,216
301,161,162,218
302,161,218,217
303,162,163,219
304,162,219,218
305,163,164,220
306,163,220,219
307,164,165,221
308,164,221,220
309,165,166,222
310,165,222,221
311,166,167,223
312,166,223,222
313,167,168,224
314,167,224,223
315,168,169,225
316,168,225,224
317,169,170,226
318,169,226,225
319,170,171,227
320,170,227,226
321,171,172,228
322,171,228,227
323,172,173,229
324,172,229,228
325,173,174,230
326,173,230,229
327,174,175,231
328,174,231,230
329,175,176,232
330,175,232,231
331,176,177,233
332,176,233,232
333,177,178,234
334,177,234,233
335,178,179,235
336,178,235,234
337,179,180,236
338,179,236,235
339,180,181,237
340,180,237,236
341,181,238,237
342,182,183,240
343,182,240,239
344,183,184,241
345,183,241,240
346,184,185,242
347,184,242,241
348,185,186,243
349,185,243,242
350,186,187,244
351,186,244,243
352,187,188,245
353,187,245,244
354,188,189,246
355,188,246,245
356,189,190,247
357,189,247,246
358,190,191,248
359,190,248,247
360,191,192,249
361,191,249,248
362,192,193,250
363,192,250,249
364,193,194,251
365,193,251,250
366,194,195,252
367,194,252,251
368,195,196,253
369,195,253,252
370,196,197,254
371,196,254,253
372,197,198,255
373,197,255,254
374,198,256,255
375,199,200,258
376,199,258,257
377,200,201,259
378,200,259,258
379,201,202,260
380,201,260,259
381,202,203,261
382,202,261,260
383,203,204,262
384,203,262,261
385,204,205,263
386,204,263,262
387,205,206,264
388,205,264,263
389,206,207,265
390,206,265,264
391,207,208,266
392,207,266,265
393,208,209,267
394,208,267,266
