,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,6,13
11,5,13,12
12,6,14,13
13,7,8,41
14,7,41,40
15,8,9,42
16,8,42,41
17,9,10,43
18,9,43,42
19,10,11,44
20,10,44,43
21,11,12,45
22,11,45,44
23,12,13,46
24,12,46,45
25,13,14,47
26,13,47,46
27,14,15,48
28,14,48,47
29,15,16,49
30,15,49,48
31,16,50,49
32,17,18,58
33,17,58,57
34,18,19,59
35,18,59,58
36,19,20,60
37,19,60,59
38,20,21,61
39,20,61,60
40,21,62,61
41,22,23,64
42,22,64,63
43,23,24,65
44,23,65,64
45,24,25,66
46,24,66,65
47,25,26,67
48,25,67,66
49,26,27,68
50,26,68,67
51,27,28,69
52,27,69,68
53,28,29,70
54,28,70,69
55,29,30,71
56,29,71,70
57,30,31,72
58,30,72,71
59,31,32,73
60,31,73,72
61,32,74,73
62,33,34,79
63,33,79,78
64,34,35,80
65,34,80,79
66,35,36,81
67,35,81,80
68,36,37,82
69,36,82,81
70,37,38,83
71,37,83,82
72,38,84,83
73,39,40,94
74,39,94,93
75,40,41,95
76,40,95,94
77,41,42,96
78,41,96,95
79,42,43,97
80,42,97,96
81,43,44,98
82,43,98,97
83,44,45,99
84,44,99,98
85,45,46,100
86,45,100,99
87,46,47,101
88,46,101,100
89,47,48,102
90,47,102,101
91,48,49,103
92,48,103,102
93,49,50,104
94,49,104,103
95,50,51,105
96,50,105,104
97,51,106,105
98,52,53,109
99,52,109,108
100,53,54,110
101,53,110,109
102,54,55,111
103,54,111,110
104,55,56,112
105,55,112,111
106,56,57,113
107,56,113,112
108,57,58,114
109,57,114,113
110,58,59,115
111,58,115,114
112,59,60,116
113,59,116,115
114,60,61,117
115,60,117,116
116,61,62,118
117,61,118,117
118,62,63,119
119,62,119,118
120,63,64,120
121,63,120,119
122,64,65,121
123,64,121,120
124,65,66,122
125,65,122,121
126,66,67,123
127,66,123,122
128,67,68,124
129,67,124,123
130,68,69,125
131,68,125,124
132,69,70,126
133,69,126,125
134,70,71,127
135,70,127,126
136,71,72,128
137,71,128,127
138,72,73,129
139,72,129,128
140,73,74,130
141,73,130,129
142,74,131,130
143,75,76,140
144,75,140,139
145,76,77,141
146,76,141,140
147,77,78,142
148,77,142,141
149,78,79,143
150,78,143,142
151,79,80,144
152,79,144,143
153,80,81,145
154,80,145,144
155,81,82,146
156,81,146,145
157,82,83,147
158,82,147,146
159,83,84,148
160,83,148,147
161,84,85,149
162,84,149,148
163,85,86,150
164,85,150,149
165,86,151,150
166,87,88,154
167,87,154,153
168,88,89,155
169,88,155,154
170,89,156,155
171,90,91,163
172,90,163,162
173,91,92,164
174,91,164,163
175,92,93,165
176,92,165,164
177,93,94,166
178,93,166,165
179,94,95,167
180,94,167,166
181,95,96,168
182,95,168,167
183,96,97,169
184,96,169,168
185,97,98,170
186,97,170,169
187,98,99,171
188,98,171,170
189,99,100,172
190,99,172,171
191,100,101,173
192,100,173,172
193,101,102,174
194,101,174,173
195,102,103,175
196,102,175,174
197,103,104,176
198,103,176,175
199,104,105,177
200,104,177,176
201,105,106,178
202,105,178,177
203,106,107,179
204,106,179,178
205,107,108,180
206,107,180,179
207,108,109,181
208,108,181,180
209,109,110,182
210,109,182,181
211,110,111,183
212,110,183,182
213,111,112,184
214,111,184,183
215,112,113,185
216,112,185,184
217,113,114,186
218,113,186,185
219,114,115,187
220,114,187,186
221,115,116,188
222,115,188,187
223,116,117,189
224,116,189,188
225,117,118,190
226,117,190,189
227,118,119,191
228,118,191,190
229,119,120,192
230,119,192,191
231,120,121,193
232,120,193,192
233,121,122,194
234,121,194,193
235,122,123,195
236,122,195,194
237,123,124,196
238,123,196,195
239,124,125,197
240,124,197,196
241,125,126,198
242,125,198,197
243,126,127,199
244,126,199,198
245,127,128,200
246,127,200,199
247,128,129,201
248,128,201,200
249,129,130,202
250,129,202,201
251,130,131,203
252,130,203,202
253,131,132,204
254,131,204,203
255,132,133,205
256,132,205,204
257,133,134,206
258,133,206,205
259,134,135,207
260,134,207,206
261,135,136,208
262,135,208,207
263,136,137,209
264,136,209,208
265,137,210,209
266,138,139,217
267,138,217,216
268,139,140,218
269,139,218,217
270,140,141,219
271,140,219,218
272,141,142,220
273,141,220,219
274,142,143,221
275,142,221,220
276,143,144,222
277,143,222,221
278,144,145,223
279,144,223,222
280,145,146,224
281,145,224,223
282,146,147,225
283,146,225,224
284,147,148,226
285,147,226,225
286,148,149,227
287,148,227,226
288,149,150,228
289,149,228,227
290,150,151,229
291,150,229,228
292,151,152,230
293,151,230,229
294,152,153,231
295,152,231,230
296,153,154,232
297,153,232,231
298,154,155,233
299,154,233,232
300,155,156,234
301,155,234,233
302,156,157,235
303,156,235,234
304,157,158,236
305,157,236,235
306,158,159,237
307,158,237,236
308,159,160,238
309,159,238,237
310,160,239,238
311,161,162,244
312,161,244,243
313,162,163,245
314,162,245,244
315,163,164,246
316,163,246,245
317,164,165,247
318,164,247,246
319,165,166,248
320,165,248,247
321,166,167,249
322,166,249,248
323,167,168,250
324,167,250,249
325,168,169,251
326,168,251,250
327,169,170,252
328,169,252,251
329,170,171,253
330,170,253,252
331,171,172,254
332,171,254,253
333,172,173,255
334,172,255,254
335,173,174,256
336,173,256,255
337,174,175,257
338,174,257,256
339,175,176,258
340,175,258,257
341,176,177,259
342,176,259,258
343,177,178,260
344,177,260,259
345,178,179,261
346,178,261,260
347,179,180,262
348,179,262,261
349,180,181,263
350,180,263,262
351,181,182,264
352,181,264,263
353,182,183,265
354,182,265,264
355,183,184,266
356,183,266,265
357,184,185,267
358,184,267,266
359,185,186,268
360,185,268,267
361,186,187,269
362,186,269,268
363,187,188,270
364,187,270,269
365,188,189,271
366,188,271,270
367,189,190,272
368,189,272,271
369,190,191,273
370,190,273,272
371,191,192,274
372,191,274,273
373,192,193,275
374,192,275,274
375,193,194,276
376,193,276,275
377,194,195,277
378,194,277,276
379,195,196,278
380,195,278,277
381,196,197,279
382,196,279,278
383,197,198,280
384,197,280,279
385,198,199,281
386,198,281,280
387,199,200,282
388,199,282,281
389,200,201,283
390,200,283,282
391,201,202,284
392,201,284,283
393,202,203,285
394,202,285,284
395,203,204,286
396,203,286,285
397,204,205,287
398,204,287,286
399,205,206,288
400,205,288,287
401,206,207,289
402,206,289,288
403,207,208,290
404,207,290,289
405,208,209,291
406,208,291,290
407,209,210,292
408,209,292,291
409,210,211,293
410,210,293,292
411,211,212,294
412,211,294,293
413,212,213,295
414,212,295,294
415,213,214,296
416,213,296,295
417,214,215,297
418,214,297,296
419,215,216,298
420,215,298,297
421,216,217,299
422,216,299,298
423,217,218,300
424,217,300,299
425,218,219,301
426,218,301,300
427,219,220,302
428,219,302,301
429,220,221,303
430,220,303,302
431,221,222,304
432,221,304,303
433,222,223,305
434,222,305,304
435,223,224,306
436,223,306,305
437,224,225,307
438,224,307,306
439,225,226,308
440,225,308,307
441,226,227,309
442,226,309,308
443,227,228,310
444,227,310,309
445,228,229,311
446,228,311,310
447,229,230,312
448,229,312,311
449,230,231,313
450,230,313,312
451,231,232,314
452,231,314,313
453,232,233,315
454,232,315,314
455,233,234,316
456,233,316,315
457,234,235,317
458,234,317,316
459,235,236,318
460,235,318,317
461,236,237,319
462,236,319,318
463,237,238,320
464,237,320,319
465,238,239,321
466,238,321,320
467,239,240,322
468,239,322,321
469,240,323,322
470,241,242,325
471,241,325,324
472,242,243,326
473,242,326,325
474,243,244,327
475,243,327,326
476,244,245,328
477,244,328,327
478,245,246,329
479,245,329,328
480,246,247,330
481,246,330,329
482,247,248,331
483,247,331,330
484,248,249,332
485,248,332,331
486,249,250,333
487,249,333,332
488,250,251,334
489,250,334,333
490,251,252,335
491,251,335,334
492,252,253,336
493,252,336,335
494,253,254,337
495,253,337,336
496,254,255,338
497,254,338,337
498,255,256,339
499,255,339,338
500,256,257,340
501,256,340,339
502,257,258,341
503,257,341,340
504,258,259,342
505,258,342,341
506,259,260,343
507,259,343,342
508,260,261,344
509,260,344,343
510,261,262,345
511,261,345,344
512,262,263,346
513,262,346,345
514,263,264,347
515,263,347,346
516,264,265,348
517,264,348,347
518,265,266,349
519,265,349,348
520,266,267,350
521,266,350,349
522,267,268,351
523,267,351,350
524,268,269,352
525,268,352,351
526,269,270,353
527,269,353,352
528,270,271,354
529,270,354,353
530,271,272,355
531,271,355,354
532,272,273,356
533,272,356,355
534,273,274,357
535,273,357,356
536,274,275,358
537,274,358,357
538,275,276,359
539,275,359,358
540,276,277,360
541,276,360,359
542,277,278,361
543,277,361,360
544,278,279,362
545,278,362,361
546,279,280,363
547,279,363,362
548,280,281,364
549,280,364,363
550,281,282,365
551,281,365,364
552,282,283,366
553,282,366,365
554,283,284,367
555,283,367,366
556,284,285,368
557,284,368,367
558,285,286,369
559,285,369,368
560,286,287,370
561,286,370,369
562,287,288,371
563,287,371,370
564,288,289,372
565,288,372,371
566,289,290,373
567,289,373,372
568,290,291,374
569,290,374,373
570,291,292,375
571,291,375,374
572,292,293,376
573,292,376,375
574,293,294,377
575,293,377,376
576,294,295,378
577,294,378,377
578,295,296,379
579,295,379,378
580,296,297,380
581,296,380,379
582,297,298,381
583,297,381,380
584,298,299,382
585,298,382,381
586,299,300,383
587,299,383,382
588,300,301,384
589,300,384,383
590,301,302,385
591,301,385,384
592,302,303,386
593,302,386,385
594,303,304,387
595,303,387,386
596,304,305,388
597,304,388,387
598,305,306,389
599,305,389,388
600,306,307,390
601,306,390,389
602,307,308,391
603,307,391,390
604,308,309,392
605,308,392,391
606,309,310,393
607,309,393,392
608,310,311,394
609,310,394,393
610,311,312,395
611,311,395,394
612,312,313,396
613,312,396,395
614,313,314,397
615,313,397,396
616,314,315,398
617,314,398,397
618,315,316,399
619,315,399,398
620,316,317,400
621,316,400,399
622,317,318,401
623,317,401,400
624,318,319,402
625,318,402,401
626,319,320,403
627,319,403,402
628,320,321,404
629,320,404,403
630,321,322,405
631,321,405,404
632,322,323,406
633,322,406,405
634,323,407,406
635,324,325,409
636,324,409,408
637,325,326,410
638,325,410,409
639,326,327,411
640,326,411,410
641,327,328,412
642,327,412,411
643,328,329,413
644,328,413,412
645,329,330,414
646,329,414,413
647,330,331,415
648,330,415,414
649,331,332,416
650,331,416,415
651,332,333,417
652,332,417,416
653,333,334,418
654,333,418,417
655,334,335,419
656,334,419,418
657,335,336,420
658,335,420,419
659,336,337,421
660,336,421,420
661,337,338,422
662,337,422,421
663,338,339,423
664,338,423,422
665,339,340,424
666,339,424,423
667,340,341,425
668,340,425,424
669,341,342,426
670,341,426,425
671,342,343,427
672,342,427,426
673,343,344,428
674,343,428,427
675,344,345,429
676,344,429,428
677,345,346,430
678,345,430,429
679,346,347,431
680,346,431,430
681,347,348,432
682,347,432,431
683,348,349,433
684,348,433,432
685,349,350,434
686,349,434,433
687,350,351,435
688,350,435,434
689,351,352,436
690,351,436,435
691,352,353,437
692,352,437,436
693,353,354,438
694,353,438,437
695,354,355,439
696,354,439,438
697,355,356,440
698,355,440,439
699,356,357,441
700,356,441,440
701,357,358,442
702,357,442,441
703,358,359,443
704,358,443,442
705,359,360,444
706,359,444,443
707,360,361,445
708,360,445,444
709,361,362,446
710,361,446,445
711,362,363,447
712,362,447,446
713,363,364,448
714,363,448,447
715,364,365,449
716,364,449,448
717,365,366,450
718,365,450,449
719,366,367,451
720,366,451,450
721,367,368,452
722,367,452,451
723,368,369,453
724,368,453,452
725,369,370,454
726,369,454,453
727,370,371,455
728,370,455,454
729,371,372,456
730,371,456,455
731,372,373,457
732,372,457,456
733,373,374,458
734,373,458,457
735,374,375,459
736,374,459,458
737,375,376,460
738,375,460,459
739,376,377,461
740,376,461,460
741,377,378,462
742,377,462,461
743,378,379,463
744,378,463,462
745,379,380,464
746,379,464,463
747,380,381,465
748,380,465,464
749,381,382,466
750,381,466,465
751,382,383,467
752,382,467,466
753,383,384,468
754,383,468,467
755,384,385,469
756,384,469,468
757,385,386,470
758,385,470,469
759,386,387,471
760,386,471,470
761,387,388,472
762,387,472,471
763,388,389,473
764,388,473,472
765,389,390,474
766,389,474,473
767,390,391,475
768,390,475,474
769,391,392,476
770,391,476,475
771,392,393,477
772,392,477,476
773,393,394,478
774,393,478,477
775,394,395,479
776,394,479,478
777,395,396,480
778,395,480,479
779,396,397,481
780,396,481,480
781,397,398,482
782,397,482,481
783,398,399,483
784,398,483,482
785,399,400,484
786,399,484,483
787,400,401,485
788,400,485,484
789,401,402,486
790,401,486,485
791,402,403,487
792,402,487,486
793,403,404,488
794,403,488,487
795,404,405,489
796,404,489,488
797,405,406,490
798,405,490,489
799,406,407,491
800,406,491,490
801,407,492,491
802,408,409,493
803,409,410,494
804,409,494,493
805,410,411,495
806,410,495,494
807,411,412,496
808,411,496,495
809,412,413,497
810,412,497,496
811,413,414,498
812,413,498,497
813,414,415,499
814,414,499,498
815,415,416,500
816,415,500,499
817,416,417,501
818,416,501,500
819,417,418,502
820,417,502,501
821,418,419,503
822,418,503,502
823,419,420,504
824,419,504,503
825,420,421,505
826,420,505,504
827,421,422,506
828,421,506,505
829,422,423,507
830,422,507,506
831,423,424,508
832,423,508,507
833,424,425,509
834,424,509,508
835,425,426,510
836,425,510,509
837,426,427,511
838,426,511,510
839,427,428,512
840,427,512,511
841,428,429,513
842,428,513,512
843,429,430,514
844,429,514,513
845,430,431,515
846,430,515,514
847,431,432,516
848,431,516,515
849,432,433,517
850,432,517,516
851,433,434,518
852,433,518,517
853,434,435,519
854,434,519,518
855,435,436,520
856,435,520,519
857,436,437,521
858,436,521,520
859,437,438,522
860,437,522,521
861,438,439,523
862,438,523,522
863,439,440,524
864,439,524,523
865,440,441,525
866,440,525,524
867,441,442,526
868,441,526,525
869,442,443,527
870,442,527,526
871,443,444,528
872,443,528,527
873,444,445,529
874,444,529,528
875,445,446,530
876,445,530,529
877,446,447,531
878,446,531,530
879,447,448,532
880,447,532,531
881,448,449,533
882,448,533,532
883,449,450,534
884,449,534,533
885,450,451,535
886,450,535,534
887,451,452,536
888,451,536,535
889,452,453,537
890,452,537,536
891,453,454,538
892,453,538,537
893,454,455,539
894,454,539,538
895,455,456,540
896,455,540,539
897,456,457,541
898,456,541,540
899,457,458,542
900,457,542,541
901,458,459,543
902,458,543,542
903,459,460,544
904,459,544,543
905,460,461,545
906,460,545,544
907,461,462,546
908,461,546,545
909,462,463,547
910,462,547,546
911,463,464,548
912,463,548,547
913,464,465,549
914,464,549,548
915,465,466,550
916,465,550,549
917,466,467,551
918,466,551,550
919,467,468,552
920,467,552,551
921,468,469,553
922,468,553,552
923,469,470,554
924,469,554,553
925,470,471,555
926,470,555,554
927,471,472,556
928,471,556,555
929,472,473,557
930,472,557,556
931,473,474,558
932,473,558,557
933,474,475,559
934,474,559,558
935,475,476,560
936,475,560,559
937,476,477,561
938,476,561,560
939,477,478,562
940,477,562,561
941,478,479,563
942,478,563,562
943,479,480,564
944,479,564,563
945,480,481,565
946,480,565,564
947,481,482,566
948,481,566,565
949,482,483,567
950,482,567,566
951,483,484,568
952,483,568,567
953,484,485,569
954,484,569,568
955,485,486,570
956,485,570,569
957,486,487,571
958,486,571,570
959,487,488,572
960,487,572,571
961,488,489,573
962,488,573,572
963,489,490,574
964,489,574,573
965,490,491,575
966,490,575,574
967,491,492,576
968,491,576,575
969,492,577,576
970,493,494,579
971,493,579,578
972,494,495,580
973,494,580,579
974,495,496,581
975,495,581,580
976,496,497,582
977,496,582,581
978,497,498,583
979,497,583,582
980,498,499,584
981,498,584,583
982,499,500,585
983,499,585,584
984,500,501,586
985,500,586,585
986,501,502,587
987,501,587,586
988,502,503,588
989,502,588,587
990,503,504,589
991,503,589,588
992,504,505,590
993,504,590,589
994,505,506,591
995,505,591,590
996,506,507,592
997,506,592,591
998,507,508,593
999,507,593,592
1000,508,509,594
1001,508,594,593
1002,509,510,595
1003,509,595,594
1004,510,511,596
1005,510,596,595
1006,511,512,597
1007,511,597,596
1008,512,513,598
1009,512,598,597
1010,513,514,599
1011,513,599,598
1012,514,515,600
1013,514,600,599
1014,515,516,601
1015,515,601,600
1016,516,517,602
1017,516,602,601
1018,517,518,603
1019,517,603,602
1020,518,519,604
1021,518,604,603
1022,519,520,605
1023,519,605,604
1024,520,521,606
1025,520,606,605
1026,521,522,607
1027,521,607,606
1028,522,523,608
1029,522,608,607
1030,523,524,609
1031,523,609,608
1032,524,525,610
1033,524,610,609
1034,525,526,611
1035,525,611,610
1036,526,527,612
1037,526,612,611
1038,527,528,613
1039,527,613,612
1040,528,529,614
1041,528,614,613
1042,529,530,615
1043,529,615,614
1044,530,531,616
1045,530,616,615
1046,531,532,617
1047,531,617,616
1048,532,533,618
1049,532,618,617
1050,533,534,619
1051,533,619,618
1052,534,535,620
1053,534,620,619
1054,535,536,621
1055,535,621,620
1056,536,537,622
1057,536,622,621
1058,537,538,623
1059,537,623,622
1060,538,539,624
1061,538,624,623
1062,539,540,625
1063,539,625,624
1064,540,541,626
1065,540,626,625
1066,541,542,627
1067,541,627,626
1068,542,543,628
1069,542,628,627
1070,543,544,629
1071,543,629,628
1072,544,545,630
1073,544,630,629
1074,545,546,631
1075,545,631,630
1076,546,547,632
1077,546,632,631
1078,547,548,633
1079,547,633,632
1080,548,549,634
1081,548,634,633
1082,549,550,635
1083,549,635,634
1084,550,551,636
1085,550,636,635
1086,551,552,637
1087,551,637,636
1088,552,553,638
1089,552,638,637
1090,553,554,639
1091,553,639,638
1092,554,555,640
1093,554,640,639
1094,555,556,641
1095,555,641,640
1096,556,557,642
1097,556,642,641
1098,557,558,643
1099,557,643,642
1100,558,559,644
1101,558,644,643
1102,559,560,645
1103,559,645,644
1104,560,561,646
1105,560,646,645
1106,561,562,647
1107,561,647,646
1108,562,563,648
1109,562,648,647
1110,563,564,649
1111,563,649,648
1112,564,565,650
1113,564,650,649
1114,565,566,651
1115,565,651,650
1116,566,567,652
1117,566,652,651
1118,567,568,653
1119,567,653,652
1120,568,569,654
1121,568,654,653
1122,569,570,655
1123,569,655,654
1124,570,571,656
1125,570,656,655
1126,571,572,657
1127,571,657,656
1128,572,573,658
1129,572,658,657
1130,573,574,659
1131,573,659,658
1132,574,575,660
1133,574,660,659
1134,575,576,661
1135,575,661,660
1136,576,577,662
1137,576,662,661
1138,577,663,662
1139,578,579,665
1140,579,580,666
1141,579,666,665
1142,580,581,667
1143,580,667,666
1144,581,582,668
1145,581,668,667
1146,582,583,669
1147,582,669,668
1148,583,584,670
1149,583,670,669
1150,584,585,671
1151,584,671,670
1152,585,586,672
1153,585,672,671
1154,586,587,673
1155,586,673,672
1156,587,588,674
1157,587,674,673
1158,588,589,675
1159,588,675,674
1160,589,590,676
1161,589,676,675
1162,590,591,677
1163,590,677,676
1164,591,592,678
1165,591,678,677
1166,592,593,679
1167,592,679,678
1168,593,594,680
1169,593,680,679
1170,594,595,681
1171,594,681,680
1172,595,596,682
1173,595,682,681
1174,596,597,683
1175,596,683,682
1176,597,598,684
1177,597,684,683
1178,598,599,685
1179,598,685,684
1180,599,600,686
1181,599,686,685
1182,600,601,687
1183,600,687,686
1184,601,602,688
1185,601,688,687
1186,602,603,689
1187,602,689,688
1188,603,604,690
1189,603,690,689
1190,604,605,691
1191,604,691,690
1192,605,606,692
1193,605,692,691
1194,606,607,693
1195,606,693,692
1196,607,608,694
1197,607,694,693
1198,608,609,695
1199,608,695,694
1200,609,610,696
1201,609,696,695
1202,610,611,697
1203,610,697,696
1204,611,612,698
1205,611,698,697
1206,612,613,699
1207,612,699,698
1208,613,614,700
1209,613,700,699
1210,614,615,701
1211,614,701,700
1212,615,616,702
1213,615,702,701
1214,616,617,703
1215,616,703,702
1216,617,618,704
1217,617,704,703
1218,618,619,705
1219,618,705,704
1220,619,620,706
1221,619,706,705
1222,620,621,707
1223,620,707,706
1224,621,622,708
1225,621,708,707
1226,622,623,709
1227,622,709,708
1228,623,624,710
1229,623,710,709
1230,624,625,711
1231,624,711,710
1232,625,626,712
1233,625,712,711
1234,626,627,713
1235,626,713,712
1236,627,628,714
1237,627,714,713
1238,628,629,715
1239,628,715,714
1240,629,630,716
1241,629,716,715
1242,630,631,717
1243,630,717,716
1244,631,632,718
1245,631,718,717
1246,632,633,719
1247,632,719,718
1248,633,634,720
1249,633,720,719
1250,634,635,721
1251,634,721,720
1252,635,636,722
1253,635,722,721
1254,636,637,723
1255,636,723,722
1256,637,638,724
1257,637,724,723
1258,638,639,725
1259,638,725,724
1260,639,640,726
1261,639,726,725
1262,640,641,727
1263,640,727,726
1264,641,642,728
1265,641,728,727
1266,642,643,729
1267,642,729,728
1268,643,644,730
1269,643,730,729
1270,644,645,731
1271,644,731,730
1272,645,646,732
1273,645,732,731
1274,646,647,733
1275,646,733,732
1276,647,648,734
1277,647,734,733
1278,648,649,735
1279,648,735,734
1280,649,650,736
1281,649,736,735
1282,650,651,737
1283,650,737,736
1284,651,652,738
1285,651,738,737
1286,652,653,739
1287,652,739,738
1288,653,654,740
1289,653,740,739
1290,654,655,741
1291,654,741,740
1292,655,656,742
1293,655,742,741
1294,656,657,743
1295,656,743,742
1296,657,658,744
1297,657,744,743
1298,658,659,745
1299,658,745,744
1300,659,660,746
1301,659,746,745
1302,660,661,747
1303,660,747,746
1304,661,662,748
1305,661,748,747
1306,662,663,749
1307,662,749,748
1308,663,664,750
1309,663,750,749
1310,664,751,750
1311,665,666,752
1312,666,667,753
1313,666,753,752
1314,667,668,754
1315,667,754,753
1316,668,669,755
1317,668,755,754
1318,669,670,756
1319,669,756,755
1320,670,671,757
1321,670,757,756
1322,671,672,758
1323,671,758,757
1324,672,673,759
1325,672,759,758
1326,673,674,760
1327,673,760,759
1328,674,675,761
1329,674,761,760
1330,675,676,762
1331,675,762,761
1332,676,677,763
1333,676,763,762
1334,677,678,764
1335,677,764,763
1336,678,679,765
1337,678,765,764
1338,679,680,766
1339,679,766,765
1340,680,681,767
1341,680,767,766
1342,681,682,768
1343,681,768,767
1344,682,683,769
1345,682,769,768
1346,683,684,770
1347,683,770,769
1348,684,685,771
1349,684,771,770
1350,685,686,772
1351,685,772,771
1352,686,687,773
1353,686,773,772
1354,687,688,774
1355,687,774,773
1356,688,689,775
1357,688,775,774
1358,689,690,776
1359,689,776,775
1360,690,691,777
1361,690,777,776
1362,691,692,778
1363,691,778,777
1364,692,693,779
1365,692,779,778
1366,693,694,780
1367,693,780,779
1368,694,695,781
1369,694,781,780
1370,695,696,782
1371,695,782,781
1372,696,697,783
1373,696,783,782
1374,697,698,784
1375,697,784,783
1376,698,699,785
1377,698,785,784
1378,699,700,786
1379,699,786,785
1380,700,701,787
1381,700,787,786
1382,701,702,788
1383,701,788,787
1384,702,703,789
1385,702,789,788
1386,703,704,790
1387,703,790,789
1388,704,705,791
1389,704,791,790
1390,705,706,792
1391,705,792,791
1392,706,707,793
1393,706,793,792
1394,707,708,794
1395,707,794,793
1396,708,709,795
1397,708,795,794
1398,709,710,796
1399,709,796,795
1400,710,711,797
1401,710,797,796
1402,711,712,798
1403,711,798,797
1404,712,713,799
1405,712,799,798
1406,713,714,800
1407,713,800,799
1408,714,715,801
1409,714,801,800
1410,715,716,802
1411,715,802,801
1412,716,717,803
1413,716,803,802
1414,717,718,804
1415,717,804,803
1416,718,719,805
1417,718,805,804
1418,719,720,806
1419,719,806,805
1420,720,721,807
1421,720,807,806
1422,721,722,808
1423,721,808,807
1424,722,723,809
1425,722,809,808
1426,723,724,810
1427,723,810,809
1428,724,725,811
1429,724,811,810
1430,725,726,812
1431,725,812,811
1432,726,727,813
1433,726,813,812
1434,727,728,814
1435,727,814,813
1436,728,729,815
1437,728,815,814
1438,729,730,816
1439,729,816,815
1440,730,731,817
1441,730,817,816
1442,731,732,818
1443,731,818,817
1444,732,733,819
1445,732,819,818
1446,733,734,820
1447,733,820,819
1448,734,735,821
1449,734,821,820
1450,735,736,822
1451,735,822,821
1452,736,737,823
1453,736,823,822
1454,737,738,824
1455,737,824,823
1456,738,739,825
1457,738,825,824
1458,739,740,826
1459,739,826,825
1460,740,741,827
1461,740,827,826
1462,741,742,828
1463,741,828,827
1464,742,743,829
1465,742,829,828
1466,743,744,830
1467,743,830,829
1468,744,745,831
1469,744,831,830
1470,745,746,832
1471,745,832,831
1472,746,747,833
1473,746,833,832
