,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,7,6
4,3,4,9
5,3,9,8
6,4,10,9
7,8,9,14
8,8,14,13
9,9,10,15
10,9,15,14
11,10,16,15
12,11,21,20
13,12,13,28
14,12,28,27
15,13,14,29
16,13,29,28
17,14,15,30
18,14,30,29
19,15,16,31
20,15,31,30
21,16,17,32
22,16,32,31
23,17,18,33
24,17,33,32
25,18,19,34
26,18,34,33
27,19,20,35
28,19,35,34
29,20,21,36
30,20,36,35
31,21,22,37
32,21,37,36
33,22,23,38
34,22,38,37
35,23,39,38
36,24,25,41
37,25,26,42
38,25,42,41
39,26,43,42
40,27,28,53
41,28,29,54
42,28,54,53
43,29,30,55
44,29,55,54
45,30,31,56
46,30,56,55
47,31,32,57
48,31,57,56
49,32,33,58
50,32,58,57
51,33,34,59
52,33,59,58
53,34,35,60
54,34,60,59
55,35,36,61
56,35,61,60
57,36,37,62
58,36,62,61
59,37,38,63
60,37,63,62
61,38,39,64
62,38,64,63
63,39,40,65
64,39,65,64
65,40,66,65
66,43,44,67
67,44,45,68
68,44,68,67
69,45,46,69
70,45,69,68
71,46,47,70
72,46,70,69
73,47,48,71
74,47,71,70
75,48,49,72
76,48,72,71
77,49,50,73
78,49,73,72
79,50,51,74
80,50,74,73
81,51,52,75
82,51,75,74
83,52,76,75
84,53,54,79
85,53,79,78
86,54,55,80
87,54,80,79
88,55,56,81
89,55,81,80
90,56,57,82
91,56,82,81
92,57,58,83
93,57,83,82
94,58,59,84
95,58,84,83
96,59,60,85
97,59,85,84
98,60,61,86
99,60,86,85
100,61,62,87
101,61,87,86
102,62,63,88
103,62,88,87
104,63,64,89
105,63,89,88
106,64,65,90
107,64,90,89
108,65,66,91
109,65,91,90
110,67,68,94
111,67,94,93
112,68,69,95
113,68,95,94
114,69,70,96
115,69,96,95
116,70,71,97
117,70,97,96
118,71,72,98
119,71,98,97
120,72,73,99
121,72,99,98
122,73,74,100
123,73,100,99
124,74,75,101
125,74,101,100
126,75,76,102
127,75,102,101
128,76,77,103
129,76,103,102
130,77,78,104
131,77,104,103
132,78,79,105
133,78,105,104
134,79,80,106
135,79,106,105
136,80,81,107
137,80,107,106
138,81,82,108
139,81,108,107
140,82,83,109
141,82,109,108
142,83,84,110
143,83,110,109
144,84,85,111
145,84,111,110
146,85,86,112
147,85,112,111
148,86,87,113
149,86,113,112
150,87,88,114
151,87,114,113
152,88,89,115
153,88,115,114
154,89,90,116
155,89,116,115
156,90,91,117
157,90,117,116
158,92,93,118
159,93,94,119
160,93,119,118
161,94,95,120
162,94,120,119
163,95,96,121
164,95,121,120
165,96,97,122
166,96,122,121
167,97,98,123
168,97,123,122
169,98,99,124
170,98,124,123
171,99,100,125
172,99,125,124
173,100,101,126
174,100,126,125
175,101,102,127
176,101,127,126
177,102,103,128
178,102,128,127
179,103,104,129
180,103,129,128
181,104,105,130
182,104,130,129
183,105,106,131
184,105,131,130
185,106,107,132
186,106,132,131
187,107,108,133
188,107,133,132
189,108,109,134
190,108,134,133
191,109,110,135
192,109,135,134
193,110,111,136
194,110,136,135
195,111,112,137
196,111,137,136
197,112,113,138
198,112,138,137
199,113,114,139
200,113,139,138
201,114,115,140
202,114,140,139
203,115,116,141
204,115,141,140
205,116,117,142
206,116,142,141
207,117,143,142
208,118,119,144
209,119,120,145
210,119,145,144
211,120,121,146
212,120,146,145
213,121,122,147
214,121,147,146
215,122,123,148
216,122,148,147
217,123,124,149
218,123,149,148
219,124,125,150
220,124,150,149
221,125,126,151
222,125,151,150
223,126,127,152
224,126,152,151
225,127,128,153
226,127,153,152
227,128,129,154
228,128,154,153
229,129,130,155
230,129,155,154
231,130,131,156
232,130,156,155
233,131,132,157
234,131,157,156
235,132,133,158
236,132,158,157
237,133,134,159
238,133,159,158
239,134,135,160
240,134,160,159
241,135,136,161
242,135,161,160
243,136,137,162
244,136,162,161
245,137,138,163
246,137,163,162
247,138,139,164
248,138,164,163
249,139,140,165
250,139,165,164
251,140,141,166
252,140,166,165
253,141,142,167
254,141,167,166
255,142,143,168
256,142,168,167
257,143,169,168
258,144,145,170
259,145,146,171
260,145,171,170
261,146,147,172
262,146,172,171
263,147,148,173
264,147,173,172
265,148,149,174
266,148,174,173
267,149,150,175
268,149,175,174
269,150,151,176
270,150,176,175
271,151,152,177
272,151,177,176
273,152,153,178
274,152,178,177
275,153,154,179
276,153,179,178
277,154,155,180
278,154,180,179
279,155,156,181
280,155,181,180
281,156,157,182
282,156,182,181
283,157,158,183
284,157,183,182
285,158,159,184
286,158,184,183
287,159,160,185
288,159,185,184
289,160,161,186
290,160,186,185
291,161,162,187
292,161,187,186
293,162,163,188
294,162,188,187
295,163,164,189
296,163,189,188
297,164,165,190
298,164,190,189
299,165,166,191
300,165,191,190
301,166,167,192
302,166,192,191
303,167,168,193
304,167,193,192
305,168,169,194
306,168,194,193
307,169,195,194
308,170,171,198
309,170,198,197
310,171,172,199
311,171,199,198
312,172,173,200
313,172,200,199
314,173,174,201
315,173,201,200
316,174,175,202
317,174,202,201
318,175,176,203
319,175,203,202
320,176,177,204
321,176,204,203
322,177,178,205
323,177,205,204
324,178,179,206
325,178,206,205
326,179,180,207
327,179,207,206
328,180,181,208
329,180,208,207
330,181,182,209
331,181,209,208
332,182,183,210
333,182,210,209
334,183,184,211
335,183,211,210
336,184,185,212
337,184,212,211
338,185,186,213
339,185,213,212
340,186,187,214
341,186,214,213
342,187,188,215
343,187,215,214
344,188,189,216
345,188,216,215
346,189,190,217
347,189,217,216
348,190,191,218
349,190,218,217
350,191,192,219
351,191,219,218
352,192,193,220
353,192,220,219
354,193,194,221
355,193,221,220
356,194,195,222
357,194,222,221
358,195,196,223
359,195,223,222
360,196,224,223
361,197,198,233
362,198,199,234
363,198,234,233
364,199,200,235
365,199,235,234
366,200,201,236
367,200,236,235
368,201,202,237
369,201,237,236
370,202,203,238
371,202,238,237
372,203,204,239
373,203,239,238
374,204,205,240
375,204,240,239
376,205,206,241
377,205,241,240
378,206,207,242
379,206,242,241
380,207,208,243
381,207,243,242
382,208,209,244
383,208,244,243
384,209,210,245
385,209,245,244
386,210,211,246
387,210,246,245
388,211,212,247
389,211,247,246
390,212,213,248
391,212,248,247
392,213,214,249
393,213,249,248
394,214,215,250
