,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,12,11
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,26,25
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,26,39
49,25,39,38
50,26,27,40
51,26,40,39
52,27,41,40
53,28,29,43
54,29,30,44
55,29,44,43
56,30,31,45
57,30,45,44
58,31,32,46
59,31,46,45
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,57,56
81,43,44,59
82,43,59,58
83,44,45,60
84,44,60,59
85,45,46,61
86,45,61,60
87,46,47,62
88,46,62,61
89,47,48,63
90,47,63,62
91,48,49,64
92,48,64,63
93,49,50,65
94,49,65,64
95,50,51,66
96,50,66,65
97,51,52,67
98,51,67,66
99,52,53,68
100,52,68,67
101,53,54,69
102,53,69,68
103,54,55,70
104,54,70,69
105,55,56,71
106,55,71,70
107,56,57,72
108,56,72,71
109,57,73,72
110,58,59,75
111,59,60,76
112,59,76,75
113,60,61,77
114,60,77,76
115,61,62,78
116,61,78,77
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,67,83
126,66,83,82
127,67,68,84
128,67,84,83
129,68,69,85
130,68,85,84
131,69,70,86
132,69,86,85
133,70,71,87
134,70,87,86
135,71,72,88
136,71,88,87
137,72,73,89
138,72,89,88
139,73,74,90
140,73,90,89
141,74,91,90
142,75,76,94
143,76,77,95
144,76,95,94
145,77,78,96
146,77,96,95
147,78,79,97
148,78,97,96
149,79,80,98
150,79,98,97
151,80,81,99
152,80,99,98
153,81,82,100
154,81,100,99
155,82,83,101
156,82,101,100
157,83,84,102
158,83,102,101
159,84,85,103
160,84,103,102
161,85,86,104
162,85,104,103
163,86,87,105
164,86,105,104
165,87,88,106
166,87,106,105
167,88,89,107
168,88,107,106
169,89,90,108
170,89,108,107
171,90,91,109
172,90,109,108
173,91,110,109
174,92,93,116
175,92,116,115
176,93,117,116
177,94,95,124
178,95,96,125
179,95,125,124
180,96,97,126
181,96,126,125
182,97,98,127
183,97,127,126
184,98,99,128
185,98,128,127
186,99,100,129
187,99,129,128
188,100,101,130
189,100,130,129
190,101,102,131
191,101,131,130
192,102,103,132
193,102,132,131
194,103,104,133
195,103,133,132
196,104,105,134
197,104,134,133
198,105,106,135
199,105,135,134
200,106,107,136
201,106,136,135
202,107,108,137
203,107,137,136
204,108,109,138
205,108,138,137
206,109,110,139
207,109,139,138
208,110,111,140
209,110,140,139
210,111,141,140
211,112,113,144
212,112,144,143
213,113,114,145
214,113,145,144
215,114,115,146
216,114,146,145
217,115,116,147
218,115,147,146
219,116,117,148
220,116,148,147
221,117,118,149
222,117,149,148
223,118,119,150
224,118,150,149
225,119,120,151
226,119,151,150
227,120,121,152
228,120,152,151
229,121,122,153
230,121,153,152
231,122,123,154
232,122,154,153
233,123,155,154
234,124,125,157
235,125,126,158
236,125,158,157
237,126,127,159
238,126,159,158
239,127,128,160
240,127,160,159
241,128,129,161
242,128,161,160
243,129,130,162
244,129,162,161
245,130,131,163
246,130,163,162
247,131,132,164
248,131,164,163
249,132,133,165
250,132,165,164
251,133,134,166
252,133,166,165
253,134,135,167
254,134,167,166
255,135,136,168
256,135,168,167
257,136,137,169
258,136,169,168
259,137,138,170
260,137,170,169
261,138,139,171
262,138,171,170
263,139,140,172
264,139,172,171
265,140,141,173
266,140,173,172
267,141,174,173
268,142,143,176
269,142,176,175
270,143,144,177
271,143,177,176
272,144,145,178
273,144,178,177
274,145,146,179
275,145,179,178
276,146,147,180
277,146,180,179
278,147,148,181
279,147,181,180
280,148,149,182
281,148,182,181
282,149,150,183
283,149,183,182
284,150,151,184
285,150,184,183
286,151,152,185
287,151,185,184
288,152,153,186
289,152,186,185
290,153,154,187
291,153,187,186
292,154,155,188
293,154,188,187
294,155,156,189
295,155,189,188
296,156,190,189
297,157,158,191
298,158,159,192
299,158,192,191
300,159,160,193
301,159,193,192
302,160,161,194
303,160,194,193
304,161,162,195
305,161,195,194
306,162,163,196
307,162,196,195
308,163,164,197
309,163,197,196
310,164,165,198
311,164,198,197
312,165,166,199
313,165,199,198
314,166,167,200
315,166,200,199
316,167,168,201
317,167,201,200
318,168,169,202
319,168,202,201
320,169,170,203
321,169,203,202
322,170,171,204
323,170,204,203
324,171,172,205
325,171,205,204
326,172,173,206
327,172,206,205
328,173,174,207
329,173,207,206
330,174,208,207
331,175,176,210
332,175,210,209
333,176,177,211
334,176,211,210
335,177,178,212
336,177,212,211
337,178,179,213
338,178,213,212
339,179,180,214
340,179,214,213
341,180,181,215
342,180,215,214
343,181,182,216
344,181,216,215
345,182,183,217
346,182,217,216
347,183,184,218
348,183,218,217
349,184,185,219
350,184,219,218
351,185,186,220
352,185,220,219
353,186,187,221
354,186,221,220
355,187,188,222
356,187,222,221
357,188,189,223
358,188,223,222
359,189,190,224
360,189,224,223
361,190,225,224
362,191,192,227
363,192,193,228
364,192,228,227
365,193,194,229
366,193,229,228
367,194,195,230
368,194,230,229
369,195,196,231
370,195,231,230
371,196,197,232
372,196,232,231
373,197,198,233
374,197,233,232
375,198,199,234
376,198,234,233
377,199,200,235
378,199,235,234
379,200,201,236
380,200,236,235
381,201,202,237
382,201,237,236
383,202,203,238
384,202,238,237
385,203,204,239
386,203,239,238
387,204,205,240
388,204,240,239
389,205,206,241
390,205,241,240
391,206,207,242
392,206,242,241
393,207,208,243
394,207,243,242
395,208,244,243
396,209,210,245
397,210,211,246
398,210,246,245
399,211,212,247
400,211,247,246
401,212,213,248
402,212,248,247
403,213,214,249
404,213,249,248
405,214,215,250
406,214,250,249
407,215,216,251
408,215,251,250
409,216,217,252
410,216,252,251
411,217,218,253
412,217,253,252
413,218,219,254
414,218,254,253
415,219,220,255
416,219,255,254
417,220,221,256
418,220,256,255
419,221,222,257
420,221,257,256
421,222,223,258
422,222,258,257
423,223,224,259
424,223,259,258
425,224,225,260
426,224,260,259
427,225,226,261
428,225,261,260
429,226,262,261
430,227,228,263
431,228,229,264
432,228,264,263
433,229,230,265
434,229,265,264
435,230,231,266
436,230,266,265
437,231,232,267
438,231,267,266
439,232,233,268
440,232,268,267
441,233,234,269
442,233,269,268
443,234,235,270
444,234,270,269
445,235,236,271
446,235,271,270
447,236,237,272
448,236,272,271
449,237,238,273
450,237,273,272
451,238,239,274
452,238,274,273
453,239,240,275
454,239,275,274
455,240,241,276
456,240,276,275
457,241,242,277
458,241,277,276
459,242,243,278
460,242,278,277
461,243,244,279
462,243,279,278
463,245,246,281
464,245,281,280
465,246,247,282
466,246,282,281
467,247,248,283
468,247,283,282
469,248,249,284
470,248,284,283
471,249,250,285
472,249,285,284
473,250,251,286
474,250,286,285
475,251,252,287
476,251,287,286
477,252,253,288
478,252,288,287
479,253,254,289
480,253,289,288
481,254,255,290
482,254,290,289
483,255,256,291
484,255,291,290
485,256,257,292
486,256,292,291
487,257,258,293
488,257,293,292
489,258,259,294
490,258,294,293
491,259,260,295
492,259,295,294
493,260,261,296
494,260,296,295
495,261,262,297
496,261,297,296
497,262,298,297
498,264,265,300
499,265,266,301
500,265,301,300
501,266,267,302
502,266,302,301
503,267,268,303
504,267,303,302
505,268,269,304
506,268,304,303
507,269,270,305
508,269,305,304
509,270,271,306
510,270,306,305
511,271,272,307
512,271,307,306
513,272,273,308
514,272,308,307
515,273,274,309
516,273,309,308
517,274,275,310
518,274,310,309
519,275,276,311
520,275,311,310
521,276,277,312
522,276,312,311
523,277,278,313
524,277,313,312
525,278,279,314
526,278,314,313
527,279,315,314
528,280,281,316
529,281,282,317
530,281,317,316
531,282,283,318
532,282,318,317
533,283,284,319
534,283,319,318
535,284,285,320
536,284,320,319
537,285,286,321
538,285,321,320
539,286,287,322
540,286,322,321
541,287,288,323
542,287,323,322
543,288,289,324
544,288,324,323
545,289,290,325
546,289,325,324
547,290,291,326
548,290,326,325
549,291,292,327
550,291,327,326
551,292,293,328
552,292,328,327
553,293,294,329
554,293,329,328
555,294,295,330
556,294,330,329
557,295,296,331
558,295,331,330
559,296,297,332
560,296,332,331
561,297,298,333
562,297,333,332
563,298,299,334
564,298,334,333
565,299,335,334
566,301,302,337
567,302,303,338
568,302,338,337
569,303,304,339
570,303,339,338
571,304,305,340
572,304,340,339
573,305,306,341
574,305,341,340
575,306,307,342
576,306,342,341
577,307,308,343
578,307,343,342
579,308,309,344
580,308,344,343
581,309,310,345
582,309,345,344
583,310,311,346
584,310,346,345
585,311,312,347
586,311,347,346
587,312,313,348
588,312,348,347
589,313,314,349
590,313,349,348
591,314,315,350
592,314,350,349
593,315,351,350
594,316,317,352
595,317,318,353
596,317,353,352
597,318,319,354
598,318,354,353
599,319,320,355
600,319,355,354
601,320,321,356
602,320,356,355
603,321,322,357
604,321,357,356
605,322,323,358
606,322,358,357
607,323,324,359
608,323,359,358
609,324,325,360
610,324,360,359
611,325,326,361
612,325,361,360
613,326,327,362
614,326,362,361
615,327,328,363
616,327,363,362
617,328,329,364
618,328,364,363
619,329,330,365
620,329,365,364
621,330,331,366
622,330,366,365
623,331,332,367
624,331,367,366
625,332,333,368
626,332,368,367
627,333,334,369
628,333,369,368
629,334,335,370
630,334,370,369
631,335,336,371
632,335,371,370
633,336,372,371
634,341,342,373
635,342,343,374
636,342,374,373
637,343,344,375
638,343,375,374
639,344,345,376
640,344,376,375
641,345,346,377
642,345,377,376
643,346,347,378
644,346,378,377
645,347,348,379
646,347,379,378
647,348,349,380
648,348,380,379
649,349,350,381
650,349,381,380
651,350,351,382
652,350,382,381
653,352,353,383
654,353,354,384
655,353,384,383
656,354,355,385
657,354,385,384
658,355,356,386
659,355,386,385
660,356,357,387
661,356,387,386
662,357,358,388
663,357,388,387
664,358,359,389
665,358,389,388
666,359,360,390
667,359,390,389
668,360,361,391
669,360,391,390
670,361,362,392
671,361,392,391
672,362,363,393
673,362,393,392
674,363,364,394
675,363,394,393
676,364,365,395
677,364,395,394
678,365,366,396
679,365,396,395
680,366,367,397
681,366,397,396
682,367,368,398
683,367,398,397
684,368,369,399
685,368,399,398
686,369,370,400
687,369,400,399
688,370,371,401
689,370,401,400
690,371,372,402
691,371,402,401
692,372,403,402
693,375,376,404
694,376,377,405
695,376,405,404
696,377,378,406
697,377,406,405
698,378,379,407
699,378,407,406
700,379,380,408
701,379,408,407
702,380,381,409
703,380,409,408
704,381,382,410
705,381,410,409
706,382,411,410
707,383,384,412
708,384,385,413
709,384,413,412
710,385,386,414
711,385,414,413
712,386,387,415
713,386,415,414
714,387,388,416
715,387,416,415
716,388,389,417
717,388,417,416
718,389,390,418
719,389,418,417
720,390,391,419
721,390,419,418
722,391,392,420
723,391,420,419
724,392,393,421
725,392,421,420
726,393,394,422
727,393,422,421
728,394,395,423
729,394,423,422
730,395,396,424
731,395,424,423
732,396,397,425
733,396,425,424
734,397,398,426
735,397,426,425
736,398,399,427
737,398,427,426
738,399,400,428
739,399,428,427
740,400,401,429
741,400,429,428
742,401,402,430
743,401,430,429
744,402,403,431
745,402,431,430
746,403,432,431
747,412,413,433
748,413,414,434
749,413,434,433
750,414,415,435
751,414,435,434
752,415,416,436
753,415,436,435
754,416,417,437
755,416,437,436
756,417,418,438
757,417,438,437
758,418,419,439
759,418,439,438
760,419,420,440
761,419,440,439
762,420,421,441
763,420,441,440
764,421,422,442
765,421,442,441
766,422,423,443
767,422,443,442
768,423,424,444
769,423,444,443
770,424,425,445
771,424,445,444
772,425,426,446
773,425,446,445
774,426,427,447
775,426,447,446
776,427,428,448
777,427,448,447
778,428,429,449
779,428,449,448
780,429,430,450
781,429,450,449
782,430,431,451
783,430,451,450
784,431,432,452
785,431,452,451
786,432,453,452
787,434,435,454
788,435,436,455
789,435,455,454
790,436,437,456
791,436,456,455
792,437,438,457
793,437,457,456
794,438,439,458
795,438,458,457
796,439,440,459
797,439,459,458
798,440,441,460
799,440,460,459
800,441,442,461
801,441,461,460
802,442,443,462
803,442,462,461
804,443,444,463
805,443,463,462
806,444,445,464
807,444,464,463
808,445,446,465
809,445,465,464
810,446,447,466
811,446,466,465
812,447,448,467
813,447,467,466
814,448,449,468
815,448,468,467
816,449,450,469
817,449,469,468
818,450,451,470
819,450,470,469
820,451,452,471
821,451,471,470
822,452,453,472
823,452,472,471
824,453,473,472
825,454,455,474
826,455,456,475
827,455,475,474
828,456,457,476
829,456,476,475
830,457,458,477
831,457,477,476
832,458,459,478
833,458,478,477
834,459,460,479
835,459,479,478
836,460,461,480
837,460,480,479
838,461,462,481
839,461,481,480
840,462,463,482
841,462,482,481
842,463,464,483
843,463,483,482
844,464,465,484
845,464,484,483
846,465,466,485
847,465,485,484
848,466,467,486
849,466,486,485
850,467,468,487
851,467,487,486
852,468,469,488
853,468,488,487
854,469,470,489
855,469,489,488
856,470,471,490
857,470,490,489
858,471,472,491
859,471,491,490
860,472,473,492
861,472,492,491
862,473,493,492
863,475,476,494
864,476,477,495
865,476,495,494
866,477,478,496
867,477,496,495
868,478,479,497
869,478,497,496
870,479,480,498
871,479,498,497
872,480,481,499
873,480,499,498
874,481,482,500
875,481,500,499
876,482,483,501
877,482,501,500
878,483,484,502
879,483,502,501
880,484,485,503
881,484,503,502
882,485,486,504
883,485,504,503
884,486,487,505
885,486,505,504
886,487,488,506
887,487,506,505
888,488,489,507
889,488,507,506
890,489,490,508
891,489,508,507
892,490,491,509
893,490,509,508
894,491,492,510
895,491,510,509
896,492,493,511
897,492,511,510
898,496,497,512
899,497,498,513
900,497,513,512
901,498,499,514
902,498,514,513
903,499,500,515
904,499,515,514
905,500,501,516
906,500,516,515
907,501,502,517
908,501,517,516
909,502,503,518
910,502,518,517
911,503,504,519
912,503,519,518
913,504,505,520
914,504,520,519
915,505,506,521
916,505,521,520
917,506,507,522
918,506,522,521
919,507,508,523
920,507,523,522
921,508,509,524
922,508,524,523
923,509,510,525
924,509,525,524
925,510,511,526
926,510,526,525
927,511,527,526
928,516,517,528
929,517,518,529
930,517,529,528
931,518,519,530
932,518,530,529
933,519,520,531
934,519,531,530
935,520,521,532
936,520,532,531
937,521,522,533
938,521,533,532
939,522,523,534
940,522,534,533
941,523,524,535
942,523,535,534
943,524,525,536
944,524,536,535
945,525,526,537
946,525,537,536
947,526,527,538
948,526,538,537
949,527,539,538
950,529,530,545
951,530,531,546
952,530,546,545
953,531,532,547
954,531,547,546
955,532,533,548
956,532,548,547
957,533,534,549
958,533,549,548
959,534,535,550
960,534,550,549
961,535,536,551
962,535,551,550
963,536,537,552
964,536,552,551
965,537,538,553
966,537,553,552
967,538,539,554
968,538,554,553
969,540,541,558
970,540,558,557
971,541,542,559
972,541,559,558
973,542,543,560
974,542,560,559
975,543,544,561
976,543,561,560
977,544,562,561
978,555,556,564
979,556,557,565
980,556,565,564
981,557,558,566
982,557,566,565
983,558,559,567
984,558,567,566
985,559,560,568
986,559,568,567
987,560,561,569
988,560,569,568
989,561,562,570
990,561,570,569
991,562,563,571
992,562,571,570
993,563,572,571
994,564,565,573
995,565,566,574
996,565,574,573
997,566,567,575
998,566,575,574
999,567,568,576
1000,567,576,575
1001,568,569,577
1002,568,577,576
1003,569,570,578
1004,569,578,577
1005,570,571,579
1006,570,579,578
1007,571,572,580
1008,571,580,579
1009,572,581,580
1010,573,574,582
1011,574,575,583
1012,574,583,582
1013,575,576,584
1014,575,584,583
1015,576,577,585
1016,576,585,584
1017,577,578,586
1018,577,586,585
1019,578,579,587
1020,578,587,586
1021,579,580,588
1022,579,588,587
1023,580,581,589
1024,580,589,588
1025,581,590,589
1026,582,583,591
1027,583,584,592
1028,583,592,591
1029,584,585,593
1030,584,593,592
1031,585,586,594
1032,585,594,593
1033,586,587,595
1034,586,595,594
1035,587,588,596
1036,587,596,595
1037,588,589,597
1038,588,597,596
1039,589,590,598
1040,589,598,597
1041,591,592,599
1042,592,593,600
1043,592,600,599
1044,593,594,601
1045,593,601,600
1046,594,595,602
1047,594,602,601
1048,595,596,603
1049,595,603,602
1050,596,597,604
1051,596,604,603
1052,597,598,605
1053,597,605,604
1054,598,606,605
1055,599,600,607
1056,600,601,608
1057,600,608,607
1058,601,602,609
1059,601,609,608
1060,602,603,610
1061,602,610,609
1062,603,604,611
1063,603,611,610
1064,604,605,612
1065,604,612,611
1066,607,608,613
1067,608,609,614
1068,608,614,613
1069,609,610,615
1070,609,615,614
1071,610,611,616
1072,610,616,615
1073,611,612,617
1074,611,617,616
1075,618,619,627
1076,618,627,626
1077,619,620,628
1078,619,628,627
1079,620,621,629
1080,620,629,628
1081,621,622,630
1082,621,630,629
1083,622,623,631
1084,622,631,630
1085,623,632,631
1086,624,625,637
1087,624,637,636
1088,625,626,638
1089,625,638,637
1090,626,627,639
1091,626,639,638
1092,627,628,640
1093,627,640,639
1094,628,629,641
1095,628,641,640
1096,629,630,642
1097,629,642,641
1098,630,631,643
1099,630,643,642
1100,631,632,644
1101,631,644,643
1102,632,633,645
1103,632,645,644
1104,633,634,646
1105,633,646,645
1106,634,647,646
1107,635,636,651
1108,635,651,650
1109,636,637,652
1110,636,652,651
1111,637,638,653
1112,637,653,652
1113,638,639,654
1114,638,654,653
1115,639,640,655
1116,639,655,654
1117,640,641,656
1118,640,656,655
1119,641,642,657
1120,641,657,656
1121,642,643,658
1122,642,658,657
1123,643,644,659
1124,643,659,658
1125,644,645,660
1126,644,660,659
1127,645,646,661
1128,645,661,660
1129,646,647,662
1130,646,662,661
1131,647,648,663
1132,647,663,662
1133,648,664,663
1134,649,650,673
1135,649,673,672
1136,650,651,674
1137,650,674,673
1138,651,652,675
1139,651,675,674
1140,652,653,676
1141,652,676,675
1142,653,654,677
1143,653,677,676
1144,654,655,678
1145,654,678,677
1146,655,656,679
1147,655,679,678
1148,656,657,680
1149,656,680,679
1150,657,658,681
1151,657,681,680
1152,658,659,682
1153,658,682,681
1154,659,660,683
1155,659,683,682
1156,660,661,684
1157,660,684,683
1158,661,662,685
1159,661,685,684
1160,662,663,686
1161,662,686,685
1162,663,664,687
1163,663,687,686
1164,664,688,687
1165,665,666,692
1166,665,692,691
1167,666,667,693
1168,666,693,692
1169,667,668,694
1170,667,694,693
1171,668,669,695
1172,668,695,694
1173,669,670,696
1174,669,696,695
1175,670,671,697
1176,670,697,696
1177,671,698,697
1178,672,673,701
1179,672,701,700
1180,673,674,702
1181,673,702,701
1182,674,675,703
1183,674,703,702
1184,675,676,704
1185,675,704,703
1186,676,677,705
1187,676,705,704
1188,677,678,706
1189,677,706,705
1190,678,679,707
1191,678,707,706
1192,679,680,708
1193,679,708,707
1194,680,681,709
1195,680,709,708
1196,681,682,710
1197,681,710,709
1198,682,683,711
1199,682,711,710
1200,683,684,712
1201,683,712,711
1202,684,685,713
1203,684,713,712
1204,685,686,714
1205,685,714,713
1206,686,687,715
1207,686,715,714
1208,687,688,716
1209,687,716,715
1210,688,717,716
1211,689,690,720
1212,689,720,719
1213,690,691,721
1214,690,721,720
1215,691,692,722
1216,691,722,721
1217,692,693,723
1218,692,723,722
1219,693,694,724
1220,693,724,723
1221,694,695,725
1222,694,725,724
1223,695,696,726
1224,695,726,725
1225,696,697,727
1226,696,727,726
1227,697,698,728
1228,697,728,727
1229,698,699,729
1230,698,729,728
1231,699,730,729
1232,700,701,732
1233,701,702,733
1234,701,733,732
1235,702,703,734
1236,702,734,733
1237,703,704,735
1238,703,735,734
1239,704,705,736
1240,704,736,735
1241,705,706,737
1242,705,737,736
1243,706,707,738
1244,706,738,737
1245,707,708,739
1246,707,739,738
1247,708,709,740
1248,708,740,739
1249,709,710,741
1250,709,741,740
1251,710,711,742
1252,710,742,741
1253,711,712,743
1254,711,743,742
1255,712,713,744
1256,712,744,743
1257,713,714,745
1258,713,745,744
1259,714,715,746
1260,714,746,745
1261,715,716,747
1262,715,747,746
1263,716,717,748
1264,716,748,747
1265,717,749,748
1266,718,719,752
1267,718,752,751
1268,719,720,753
1269,719,753,752
1270,720,721,754
1271,720,754,753
1272,721,722,755
1273,721,755,754
1274,722,723,756
1275,722,756,755
1276,723,724,757
1277,723,757,756
1278,724,725,758
1279,724,758,757
1280,725,726,759
1281,725,759,758
1282,726,727,760
1283,726,760,759
1284,727,728,761
1285,727,761,760
1286,728,729,762
1287,728,762,761
1288,729,730,763
1289,729,763,762
1290,730,731,764
1291,730,764,763
1292,731,765,764
1293,732,733,768
1294,732,768,767
1295,733,734,769
1296,733,769,768
1297,734,735,770
1298,734,770,769
1299,735,736,771
1300,735,771,770
1301,736,737,772
1302,736,772,771
1303,737,738,773
1304,737,773,772
1305,738,739,774
1306,738,774,773
1307,739,740,775
1308,739,775,774
1309,740,741,776
1310,740,776,775
1311,741,742,777
1312,741,777,776
1313,742,743,778
1314,742,778,777
1315,743,744,779
1316,743,779,778
1317,744,745,780
1318,744,780,779
1319,745,746,781
1320,745,781,780
1321,746,747,782
1322,746,782,781
1323,747,748,783
1324,747,783,782
1325,748,749,784
1326,748,784,783
1327,749,750,785
1328,749,785,784
1329,750,786,785
1330,751,752,787
1331,752,753,788
1332,752,788,787
1333,753,754,789
1334,753,789,788
1335,754,755,790
1336,754,790,789
1337,755,756,791
1338,755,791,790
1339,756,757,792
1340,756,792,791
1341,757,758,793
1342,757,793,792
1343,758,759,794
1344,758,794,793
1345,759,760,795
1346,759,795,794
1347,760,761,796
1348,760,796,795
1349,761,762,797
1350,761,797,796
1351,762,763,798
1352,762,798,797
1353,763,764,799
1354,763,799,798
1355,764,765,800
1356,764,800,799
1357,765,766,801
1358,765,801,800
1359,766,802,801
1360,767,768,804
1361,768,769,805
1362,768,805,804
1363,769,770,806
1364,769,806,805
1365,770,771,807
1366,770,807,806
1367,771,772,808
1368,771,808,807
1369,772,773,809
1370,772,809,808
1371,773,774,810
1372,773,810,809
1373,774,775,811
1374,774,811,810
1375,775,776,812
1376,775,812,811
1377,776,777,813
1378,776,813,812
1379,777,778,814
1380,777,814,813
1381,778,779,815
1382,778,815,814
1383,779,780,816
1384,779,816,815
1385,780,781,817
1386,780,817,816
1387,781,782,818
1388,781,818,817
1389,782,783,819
1390,782,819,818
1391,783,784,820
1392,783,820,819
1393,784,785,821
1394,784,821,820
1395,785,786,822
1396,785,822,821
1397,786,823,822
1398,787,788,824
1399,788,789,825
1400,788,825,824
1401,789,790,826
1402,789,826,825
1403,790,791,827
1404,790,827,826
1405,791,792,828
1406,791,828,827
1407,792,793,829
1408,792,829,828
1409,793,794,830
1410,793,830,829
1411,794,795,831
1412,794,831,830
1413,795,796,832
1414,795,832,831
1415,796,797,833
1416,796,833,832
1417,797,798,834
1418,797,834,833
1419,798,799,835
1420,798,835,834
1421,799,800,836
1422,799,836,835
1423,800,801,837
1424,800,837,836
1425,801,802,838
1426,801,838,837
1427,802,803,839
1428,802,839,838
1429,803,840,839
1430,804,805,842
1431,805,806,843
1432,805,843,842
1433,806,807,844
1434,806,844,843
1435,807,808,845
1436,807,845,844
1437,808,809,846
1438,808,846,845
1439,809,810,847
1440,809,847,846
1441,810,811,848
1442,810,848,847
1443,811,812,849
1444,811,849,848
1445,812,813,850
1446,812,850,849
1447,813,814,851
1448,813,851,850
1449,814,815,852
1450,814,852,851
1451,815,816,853
1452,815,853,852
1453,816,817,854
1454,816,854,853
1455,817,818,855
1456,817,855,854
1457,818,819,856
1458,818,856,855
1459,819,820,857
1460,819,857,856
1461,820,821,858
1462,820,858,857
1463,821,822,859
1464,821,859,858
1465,822,823,860
1466,822,860,859
1467,823,861,860
1468,824,825,862
1469,825,826,863
1470,825,863,862
1471,826,827,864
1472,826,864,863
1473,827,828,865
