,u,v
0,123,417
1,123,418
2,123,419
3,123,420
4,123,421
5,123,422
6,123,423
7,123,424
8,123,425
9,123,426
10,123,427
11,123,428
12,123,429
13,123,430
14,123,431
15,123,432
16,123,433
17,123,434
18,124,417
19,124,418
20,124,419
21,124,420
22,124,421
23,124,422
24,124,423
25,124,424
26,124,425
27,124,426
28,124,427
29,124,428
30,124,429
31,124,430
32,124,431
33,124,432
34,124,433
35,124,434
36,125,416
37,125,417
38,125,418
39,125,419
40,125,420
41,125,421
42,125,422
43,125,423
44,125,424
45,125,425
46,125,426
47,125,427
48,125,428
49,125,429
50,125,430
51,125,431
52,125,432
53,125,433
54,125,434
55,125,435
56,125,442
57,125,443
58,126,393
59,126,394
60,126,395
61,126,396
62,126,397
63,126,398
64,126,405
65,126,406
66,126,407
67,126,408
68,126,409
69,126,410
70,126,411
71,126,412
72,126,413
73,126,414
74,126,415
75,126,416
76,126,417
77,126,418
78,126,419
79,126,420
80,126,421
81,126,422
82,126,423
83,126,424
84,126,425
85,126,426
86,126,427
87,126,428
88,126,429
89,126,430
90,126,431
91,126,432
92,126,433
93,126,434
94,126,435
95,126,436
96,126,437
97,126,438
98,126,439
99,126,440
100,126,441
101,126,442
102,126,443
103,126,444
104,127,364
105,127,365
106,127,366
107,127,367
108,127,368
109,127,369
110,127,370
111,127,371
112,127,372
113,127,379
114,127,380
115,127,391
116,127,392
117,127,393
118,127,394
119,127,395
120,127,396
121,127,397
122,127,398
123,127,399
124,127,403
125,127,404
126,127,405
127,127,406
128,127,407
129,127,408
130,127,409
131,127,410
132,127,411
133,127,412
134,127,413
135,127,414
136,127,415
137,127,416
138,127,417
139,127,418
140,127,419
141,127,420
142,127,421
143,127,422
144,127,423
145,127,424
146,127,425
147,127,426
148,127,427
149,127,428
150,127,429
151,127,430
152,127,431
153,127,432
154,127,433
155,127,434
156,127,435
157,127,436
158,127,437
159,127,438
160,127,439
161,127,440
162,127,441
163,127,442
164,127,443
165,127,444
166,127,445
167,127,446
168,127,447
169,128,364
170,128,365
171,128,366
172,128,367
173,128,368
174,128,369
175,128,370
176,128,371
177,128,372
178,128,379
179,128,380
180,128,391
181,128,392
182,128,393
183,128,394
184,128,395
185,128,396
186,128,397
187,128,398
188,128,399
189,128,403
190,128,404
191,128,405
192,128,406
193,128,407
194,128,408
195,128,409
196,128,410
197,128,411
198,128,412
199,128,413
200,128,414
201,128,415
202,128,416
203,128,417
204,128,418
205,128,419
206,128,420
207,128,421
208,128,422
209,128,423
210,128,424
211,128,425
212,128,426
213,128,427
214,128,428
215,128,429
216,128,430
217,128,431
218,128,432
219,128,433
220,128,434
221,128,435
222,128,436
223,128,437
224,128,438
225,128,439
226,128,440
227,128,441
228,128,442
229,128,443
230,128,444
231,128,445
232,128,446
233,128,447
234,129,364
235,129,365
236,129,366
237,129,367
238,129,368
239,129,369
240,129,370
241,129,371
242,129,372
243,129,379
244,129,380
245,129,391
246,129,392
247,129,393
248,129,394
249,129,395
250,129,396
251,129,397
252,129,398
253,129,399
254,129,400
255,129,402
256,129,403
257,129,404
258,129,405
259,129,406
260,129,407
261,129,408
262,129,409
263,129,410
264,129,411
265,129,412
266,129,413
267,129,414
268,129,415
269,129,416
270,129,417
271,129,418
272,129,419
273,129,420
274,129,421
275,129,422
276,129,423
277,129,424
278,129,425
279,129,426
280,129,427
281,129,428
282,129,429
283,129,430
284,129,431
285,129,432
286,129,433
287,129,434
288,129,435
289,129,436
290,129,437
291,129,438
292,129,439
293,129,440
294,129,441
295,129,442
296,129,443
297,129,444
298,129,445
299,129,446
300,129,447
301,130,364
302,130,365
303,130,366
304,130,367
305,130,368
306,130,369
307,130,370
308,130,371
309,130,372
310,130,379
311,130,380
312,130,391
313,130,392
314,130,393
315,130,394
316,130,395
317,130,396
318,130,397
319,130,398
320,130,399
321,130,400
322,130,401
323,130,402
324,130,403
325,130,404
326,130,405
327,130,406
328,130,407
329,130,408
330,130,409
331,130,410
332,130,411
333,130,412
334,130,413
335,130,414
336,130,415
337,130,416
338,130,417
339,130,418
340,130,419
341,130,420
342,130,421
343,130,422
344,130,423
345,130,424
346,130,425
347,130,426
348,130,427
349,130,428
350,130,429
351,130,430
352,130,431
353,130,432
354,130,433
355,130,434
356,130,435
357,130,436
358,130,437
359,130,438
360,130,439
361,130,440
362,130,441
363,130,442
364,130,443
365,130,444
366,130,445
367,130,446
368,130,447
369,131,364
370,131,365
371,131,366
372,131,367
373,131,368
374,131,369
375,131,370
376,131,371
377,131,372
378,131,379
379,131,380
380,131,391
381,131,392
382,131,393
383,131,394
384,131,395
385,131,396
386,131,397
387,131,398
388,131,399
389,131,400
390,131,401
391,131,402
392,131,403
393,131,404
394,131,405
395,131,406
396,131,407
397,131,408
398,131,409
399,131,410
400,131,411
401,131,412
402,131,413
403,131,414
404,131,415
