,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,15,14
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,30,29
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,23,36
43,22,36,35
44,23,24,37
45,23,37,36
46,24,25,38
47,24,38,37
48,25,26,39
49,25,39,38
50,26,27,40
51,26,40,39
52,27,28,41
53,27,41,40
54,28,29,42
55,28,42,41
56,29,30,43
57,29,43,42
58,30,44,43
59,31,32,46
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,43,57
81,42,57,56
82,43,44,58
83,43,58,57
84,44,45,59
85,44,59,58
86,45,60,59
87,46,47,61
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,50,64
93,49,64,63
94,50,51,65
95,50,65,64
96,51,52,66
97,51,66,65
98,52,53,67
99,52,67,66
100,53,54,68
101,53,68,67
102,54,55,69
103,54,69,68
104,55,56,70
105,55,70,69
106,56,57,71
107,56,71,70
108,57,58,72
109,57,72,71
110,58,59,73
111,58,73,72
112,59,60,74
113,59,74,73
114,60,75,74
115,61,62,76
116,62,63,77
117,62,77,76
118,63,64,78
119,63,78,77
120,64,65,79
121,64,79,78
122,65,66,80
123,65,80,79
124,66,67,81
125,66,81,80
126,67,68,82
127,67,82,81
128,68,69,83
129,68,83,82
130,69,70,84
131,69,84,83
132,70,71,85
133,70,85,84
134,71,72,86
135,71,86,85
136,72,73,87
137,72,87,86
138,73,74,88
139,73,88,87
140,74,75,89
141,74,89,88
142,76,77,90
143,77,78,91
144,77,91,90
145,78,79,92
146,78,92,91
147,79,80,93
148,79,93,92
149,80,81,94
150,80,94,93
151,81,82,95
152,81,95,94
153,82,83,96
154,82,96,95
155,83,84,97
156,83,97,96
157,84,85,98
158,84,98,97
159,85,86,99
160,85,99,98
161,86,87,100
162,86,100,99
163,87,88,101
164,87,101,100
165,88,89,102
166,88,102,101
167,89,103,102
168,91,92,104
169,92,93,105
170,92,105,104
171,93,94,106
172,93,106,105
173,94,95,107
174,94,107,106
175,95,96,108
176,95,108,107
177,96,97,109
178,96,109,108
179,97,98,110
180,97,110,109
181,98,99,111
182,98,111,110
183,99,100,112
184,99,112,111
185,100,101,113
186,100,113,112
187,101,102,114
188,101,114,113
189,102,103,115
190,102,115,114
191,103,116,115
192,105,106,117
193,106,107,118
194,106,118,117
195,107,108,119
196,107,119,118
197,108,109,120
198,108,120,119
199,109,110,121
200,109,121,120
201,110,111,122
202,110,122,121
203,111,112,123
204,111,123,122
205,112,113,124
206,112,124,123
207,113,114,125
208,113,125,124
209,114,115,126
210,114,126,125
211,115,116,127
212,115,127,126
213,116,128,127
214,117,118,130
215,118,119,131
216,118,131,130
217,119,120,132
218,119,132,131
219,120,121,133
220,120,133,132
221,121,122,134
222,121,134,133
223,122,123,135
224,122,135,134
225,123,124,136
226,123,136,135
227,124,125,137
228,124,137,136
229,125,126,138
230,125,138,137
231,126,127,139
232,126,139,138
233,127,128,140
234,127,140,139
235,128,129,141
236,128,141,140
237,130,131,143
238,130,143,142
239,131,132,144
240,131,144,143
241,132,133,145
242,132,145,144
243,133,134,146
244,133,146,145
245,134,135,147
246,134,147,146
247,135,136,148
248,135,148,147
