,one,two,three
0,0,1,9
1,1,2,10
2,1,10,9
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,17,16
16,9,10,19
17,10,11,20
18,10,20,19
19,11,12,21
20,11,21,20
21,12,13,22
22,12,22,21
23,13,14,23
24,13,23,22
25,14,15,24
26,14,24,23
27,15,16,25
28,15,25,24
29,16,17,26
30,16,26,25
31,17,18,27
32,17,27,26
33,18,28,27
34,19,20,29
35,20,21,30
36,20,30,29
37,21,22,31
38,21,31,30
39,22,23,32
40,22,32,31
41,23,24,33
42,23,33,32
43,24,25,34
44,24,34,33
45,25,26,35
46,25,35,34
47,26,27,36
48,26,36,35
49,27,28,37
50,27,37,36
51,28,38,37
52,29,30,42
53,29,42,41
54,30,31,43
55,30,43,42
56,31,32,44
57,31,44,43
58,32,33,45
59,32,45,44
60,33,34,46
61,33,46,45
62,34,35,47
63,34,47,46
64,35,36,48
65,35,48,47
66,36,37,49
67,36,49,48
68,37,38,50
69,37,50,49
70,38,39,51
71,38,51,50
72,39,52,51
73,40,41,53
74,41,42,54
75,41,54,53
76,42,43,55
77,42,55,54
78,43,44,56
79,43,56,55
80,44,45,57
81,44,57,56
82,45,46,58
83,45,58,57
84,46,47,59
85,46,59,58
86,47,48,60
87,47,60,59
88,48,49,61
89,48,61,60
90,49,50,62
91,49,62,61
92,50,51,63
93,50,63,62
94,51,52,64
95,51,64,63
96,53,54,66
97,53,66,65
98,54,55,67
99,54,67,66
100,55,56,68
101,55,68,67
102,56,57,69
103,56,69,68
104,57,58,70
105,57,70,69
106,58,59,71
107,58,71,70
108,59,60,72
109,59,72,71
110,60,61,73
111,60,73,72
112,61,62,74
113,61,74,73
114,62,63,75
115,62,75,74
116,63,64,76
117,63,76,75
118,64,77,76
119,65,66,78
120,66,67,79
121,66,79,78
122,67,68,80
123,67,80,79
124,68,69,81
125,68,81,80
126,69,70,82
127,69,82,81
128,70,71,83
129,70,83,82
130,71,72,84
131,71,84,83
132,72,73,85
133,72,85,84
134,73,74,86
135,73,86,85
136,74,75,87
137,74,87,86
138,75,76,88
139,75,88,87
140,76,77,89
141,76,89,88
142,77,90,89
143,78,79,91
144,79,80,92
145,79,92,91
146,80,81,93
147,80,93,92
148,81,82,94
149,81,94,93
150,82,83,95
151,82,95,94
152,83,84,96
153,83,96,95
154,84,85,97
155,84,97,96
156,85,86,98
157,85,98,97
158,86,87,99
159,86,99,98
160,87,88,100
161,87,100,99
162,88,89,101
163,88,101,100
164,89,90,102
165,89,102,101
166,90,103,102
167,91,92,104
168,92,93,105
169,92,105,104
170,93,94,106
171,93,106,105
172,94,95,107
173,94,107,106
174,95,96,108
175,95,108,107
176,96,97,109
177,96,109,108
178,97,98,110
179,97,110,109
180,98,99,111
181,98,111,110
182,99,100,112
183,99,112,111
184,100,101,113
185,100,113,112
186,101,102,114
187,101,114,113
188,102,103,115
189,102,115,114
190,103,116,115
191,104,105,119
192,104,119,118
193,105,106,120
194,105,120,119
195,106,107,121
196,106,121,120
197,107,108,122
198,107,122,121
199,108,109,123
200,108,123,122
201,109,110,124
202,109,124,123
203,110,111,125
204,110,125,124
205,111,112,126
206,111,126,125
207,112,113,127
208,112,127,126
209,113,114,128
210,113,128,127
211,114,115,129
212,114,129,128
213,115,116,130
214,115,130,129
215,116,117,131
216,116,131,130
217,117,132,131
218,118,119,134
219,118,134,133
220,119,120,135
221,119,135,134
222,120,121,136
223,120,136,135
224,121,122,137
225,121,137,136
226,122,123,138
227,122,138,137
228,123,124,139
229,123,139,138
230,124,125,140
231,124,140,139
232,125,126,141
233,125,141,140
234,126,127,142
235,126,142,141
236,127,128,143
237,127,143,142
238,128,129,144
239,128,144,143
240,129,130,145
241,129,145,144
242,130,131,146
243,130,146,145
244,131,132,147
245,131,147,146
246,132,148,147
247,133,134,156
248,134,135,157
249,134,157,156
250,135,136,158
251,135,158,157
252,136,137,159
253,136,159,158
254,137,138,160
255,137,160,159
