,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,17,16
15,8,9,22
16,8,22,21
17,9,10,23
18,9,23,22
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,14,27
26,13,27,26
27,14,15,28
28,14,28,27
29,15,16,29
30,15,29,28
31,16,17,30
32,16,30,29
33,17,18,31
34,17,31,30
35,18,19,32
36,18,32,31
37,19,20,33
38,19,33,32
39,20,34,33
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,32,47
61,31,47,46
62,32,33,48
63,32,48,47
64,33,34,49
65,33,49,48
66,34,35,50
67,34,50,49
68,35,51,50
69,36,37,54
70,37,38,55
71,37,55,54
72,38,39,56
73,38,56,55
74,39,40,57
75,39,57,56
76,40,41,58
77,40,58,57
78,41,42,59
79,41,59,58
80,42,43,60
81,42,60,59
82,43,44,61
83,43,61,60
84,44,45,62
85,44,62,61
86,45,46,63
87,45,63,62
88,46,47,64
89,46,64,63
90,47,48,65
91,47,65,64
92,48,49,66
93,48,66,65
94,49,50,67
95,49,67,66
96,50,51,68
97,50,68,67
98,51,52,69
99,51,69,68
100,52,53,70
101,52,70,69
102,53,71,70
103,54,55,72
104,55,56,73
105,55,73,72
106,56,57,74
107,56,74,73
108,57,58,75
109,57,75,74
110,58,59,76
111,58,76,75
112,59,60,77
113,59,77,76
114,60,61,78
115,60,78,77
116,61,62,79
117,61,79,78
118,62,63,80
119,62,80,79
120,63,64,81
121,63,81,80
122,64,65,82
123,64,82,81
124,65,66,83
125,65,83,82
126,66,67,84
127,66,84,83
128,67,68,85
129,67,85,84
130,68,69,86
131,68,86,85
132,69,70,87
133,69,87,86
134,70,71,88
135,70,88,87
136,71,89,88
137,72,73,92
138,73,74,93
139,73,93,92
140,74,75,94
141,74,94,93
142,75,76,95
143,75,95,94
144,76,77,96
145,76,96,95
146,77,78,97
147,77,97,96
148,78,79,98
149,78,98,97
150,79,80,99
151,79,99,98
152,80,81,100
153,80,100,99
154,81,82,101
155,81,101,100
156,82,83,102
157,82,102,101
158,83,84,103
159,83,103,102
160,84,85,104
161,84,104,103
162,85,86,105
163,85,105,104
164,86,87,106
165,86,106,105
166,87,88,107
167,87,107,106
168,88,89,108
169,88,108,107
170,89,109,108
171,90,91,110
172,91,111,110
173,92,93,112
174,93,94,113
175,93,113,112
176,94,95,114
177,94,114,113
178,95,96,115
179,95,115,114
180,96,97,116
181,96,116,115
182,97,98,117
183,97,117,116
184,98,99,118
185,98,118,117
186,99,100,119
187,99,119,118
188,100,101,120
189,100,120,119
190,101,102,121
191,101,121,120
192,102,103,122
193,102,122,121
194,103,104,123
195,103,123,122
196,104,105,124
197,104,124,123
198,105,106,125
199,105,125,124
200,106,107,126
201,106,126,125
202,107,108,127
203,107,127,126
204,108,109,128
205,108,128,127
206,109,129,128
207,112,113,130
208,113,114,131
209,113,131,130
210,114,115,132
211,114,132,131
212,115,116,133
213,115,133,132
214,116,117,134
215,116,134,133
216,117,118,135
217,117,135,134
218,118,119,136
219,118,136,135
220,119,120,137
221,119,137,136
222,120,121,138
223,120,138,137
224,121,122,139
225,121,139,138
226,122,123,140
227,122,140,139
228,123,124,141
229,123,141,140
230,124,125,142
231,124,142,141
232,125,126,143
233,125,143,142
234,126,127,144
235,126,144,143
