,u,v
0,129,373
1,129,374
2,129,375
3,129,376
4,129,377
5,129,378
6,130,371
7,130,372
8,130,373
9,130,374
10,130,375
11,130,376
12,130,377
13,130,378
14,130,379
15,130,380
16,130,381
17,130,382
18,130,391
19,130,392
20,130,393
21,130,394
22,130,395
23,130,403
24,130,404
25,130,405
26,130,406
27,130,407
28,130,435
29,130,436
30,130,437
31,130,438
32,130,439
33,130,440
34,131,369
35,131,370
36,131,371
37,131,372
38,131,373
39,131,374
40,131,375
41,131,376
42,131,377
43,131,378
44,131,379
45,131,380
46,131,381
47,131,382
48,131,383
49,131,389
50,131,391
51,131,392
52,131,393
53,131,394
54,131,395
55,131,397
56,131,398
57,131,399
58,131,400
59,131,401
60,131,402
61,131,403
62,131,404
63,131,405
64,131,406
65,131,407
66,131,427
67,131,428
68,131,429
69,131,430
70,131,431
71,131,432
72,131,433
73,131,434
74,131,435
75,131,436
76,131,437
77,131,438
78,131,439
79,131,440
80,131,441
81,132,367
82,132,368
83,132,369
84,132,370
85,132,371
86,132,372
87,132,373
88,132,374
89,132,375
90,132,376
91,132,377
92,132,378
93,132,379
94,132,380
95,132,381
96,132,382
97,132,383
98,132,384
99,132,385
100,132,386
101,132,387
102,132,388
103,132,389
104,132,390
105,132,391
106,132,392
107,132,393
108,132,394
109,132,395
110,132,396
111,132,397
112,132,398
113,132,399
114,132,400
115,132,401
116,132,402
117,132,403
118,132,404
119,132,405
120,132,406
121,132,407
122,132,408
123,132,425
124,132,426
125,132,427
126,132,428
127,132,429
128,132,430
129,132,431
130,132,432
131,132,433
132,132,434
133,132,435
134,132,436
135,132,437
136,132,438
137,132,439
138,132,440
139,132,441
140,132,442
141,132,443
142,133,365
143,133,366
144,133,367
145,133,368
146,133,369
147,133,370
148,133,371
149,133,372
150,133,373
151,133,374
152,133,375
153,133,376
154,133,377
155,133,378
156,133,379
157,133,380
158,133,381
159,133,382
160,133,383
161,133,384
162,133,385
163,133,386
164,133,387
165,133,388
166,133,389
167,133,390
168,133,391
169,133,392
170,133,393
171,133,394
172,133,395
173,133,396
174,133,397
175,133,398
176,133,399
177,133,400
178,133,401
179,133,402
180,133,403
181,133,404
182,133,405
183,133,406
184,133,407
185,133,408
186,133,423
187,133,424
188,133,425
189,133,426
190,133,427
191,133,428
192,133,429
193,133,430
194,133,431
195,133,432
196,133,433
197,133,434
198,133,435
199,133,436
200,133,437
201,133,438
202,133,439
203,133,440
204,133,441
205,133,442
206,133,443
207,134,363
208,134,364
209,134,365
210,134,366
211,134,367
212,134,368
213,134,369
214,134,370
215,134,371
216,134,372
217,134,373
218,134,374
219,134,375
220,134,376
221,134,377
222,134,378
223,134,379
224,134,380
225,134,381
226,134,382
227,134,383
228,134,384
229,134,385
230,134,386
231,134,387
232,134,388
233,134,389
234,134,390
235,134,391
236,134,392
237,134,393
238,134,394
239,134,395
240,134,396
241,134,397
242,134,398
243,134,399
244,134,400
245,134,401
246,134,402
247,134,403
248,134,404
249,134,405
250,134,406
251,134,407
252,134,408
253,134,409
254,134,410
255,134,411
256,134,412
257,134,413
258,134,414
259,134,415
260,134,416
261,134,417
262,134,418
263,134,419
264,134,420
265,134,421
266,134,422
267,134,423
268,134,424
269,134,425
270,134,426
271,134,427
272,134,428
273,134,429
274,134,430
275,134,431
276,134,432
277,134,433
278,134,434
279,134,435
280,134,436
281,134,437
282,134,438
283,134,439
284,134,440
285,134,441
286,134,442
287,134,443
288,135,362
289,135,363
290,135,364
291,135,365
292,135,366
293,135,367
294,135,368
295,135,369
296,135,370
297,135,371
298,135,372
299,135,373
300,135,374
301,135,375
302,135,376
303,135,377
304,135,378
305,135,379
306,135,380
307,135,381
308,135,382
309,135,383
310,135,384
311,135,385
312,135,386
313,135,387
314,135,388
315,135,389
316,135,390
317,135,391
318,135,392
319,135,393
320,135,394
321,135,395
322,135,396
323,135,397
324,135,398
325,135,399
326,135,400
327,135,401
328,135,402
329,135,403
330,135,404
331,135,405
332,135,406
333,135,407
334,135,408
335,135,409
336,135,410
337,135,411
338,135,412
339,135,413
340,135,414
341,135,415
342,135,416
343,135,417
344,135,418
345,135,419
346,135,420
347,135,421
348,135,422
349,135,423
350,135,424
351,135,425
352,135,426
353,135,427
354,135,428
355,135,429
356,135,430
357,135,431
358,135,432
359,135,433
360,135,434
361,135,435
362,135,436
363,135,437
364,135,438
365,135,439
366,135,440
367,135,441
368,135,442
369,135,443
370,135,444
371,136,361
372,136,362
373,136,363
374,136,364
375,136,365
376,136,366
377,136,367
378,136,368
379,136,369
380,136,370
381,136,371
382,136,372
383,136,373
384,136,374
385,136,375
386,136,376
387,136,377
388,136,378
389,136,379
390,136,380
391,136,381
392,136,382
393,136,383
394,136,384
395,136,385
396,136,386
397,136,387
398,136,388
399,136,389
400,136,390
401,136,391
402,136,392
403,136,393
404,136,394
405,136,395
406,136,396
407,136,397
408,136,398
409,136,399
410,136,400
411,136,401
412,136,402
413,136,403
414,136,404
415,136,405
416,136,406
417,136,407
418,136,408
419,136,409
420,136,410
421,136,411
422,136,412
423,136,413
424,136,414
425,136,415
426,136,416
427,136,417
428,136,418
429,136,419
430,136,420
431,136,421
432,136,422
433,136,423
434,136,424
435,136,425
436,136,426
437,136,427
438,136,428
439,136,429
440,136,430
441,136,431
442,136,432
443,136,433
444,136,434
445,136,435
446,136,436
447,136,437
448,136,438
449,136,439
450,136,440
451,136,441
452,136,442
453,136,443
454,136,444
455,137,361
456,137,362
457,137,363
458,137,364
459,137,365
460,137,366
461,137,367
462,137,368
463,137,369
464,137,370
465,137,371
466,137,372
467,137,373
468,137,374
469,137,375
470,137,376
471,137,377
472,137,378
473,137,379
474,137,380
475,137,381
476,137,382
477,137,383
478,137,384
479,137,385
480,137,386
481,137,387
482,137,388
483,137,389
484,137,390
485,137,391
486,137,392
487,137,393
488,137,394
489,137,395
490,137,396
491,137,397
492,137,398
493,137,399
494,137,400
495,137,401
496,137,402
497,137,403
498,137,404
499,137,405
500,137,406
501,137,407
502,137,408
503,137,409
504,137,410
505,137,411
506,137,412
507,137,413
508,137,414
509,137,415
510,137,416
511,137,417
512,137,418
513,137,419
514,137,420
515,137,421
516,137,422
517,137,423
518,137,424
519,137,425
520,137,426
521,137,427
522,137,428
523,137,429
524,137,430
525,137,431
526,137,432
527,137,433
528,137,434
529,137,435
530,137,436
531,137,437
532,137,438
533,137,439
534,137,440
535,137,441
536,137,442
537,137,443
538,137,444
539,138,361
540,138,362
541,138,363
542,138,364
543,138,365
544,138,366
545,138,367
546,138,368
547,138,369
548,138,370
549,138,371
550,138,372
551,138,373
552,138,374
553,138,375
554,138,376
555,138,377
556,138,378
557,138,379
558,138,380
559,138,381
560,138,382
561,138,383
562,138,384
563,138,385
564,138,386
565,138,387
566,138,388
567,138,389
568,138,390
569,138,391
570,138,392
571,138,393
572,138,394
573,138,395
574,138,396
575,138,397
576,138,398
577,138,399
578,138,400
579,138,401
580,138,402
581,138,403
582,138,404
583,138,405
584,138,406
585,138,407
586,138,408
587,138,409
588,138,410
589,138,411
590,138,412
591,138,413
592,138,414
593,138,415
594,138,416
595,138,417
596,138,418
597,138,419
598,138,420
599,138,421
600,138,422
601,138,423
602,138,424
603,138,425
604,138,426
605,138,427
606,138,428
607,138,429
608,138,430
609,138,431
610,138,432
611,138,433
612,138,434
613,138,435
614,138,436
615,138,437
616,138,438
617,138,439
618,138,440
619,138,441
620,138,442
621,138,443
622,138,444
623,139,361
624,139,362
625,139,363
626,139,364
627,139,365
628,139,366
629,139,367
630,139,368
631,139,369
632,139,370
633,139,371
634,139,372
635,139,373
636,139,374
637,139,375
638,139,376
639,139,377
640,139,378
641,139,379
642,139,380
643,139,381
644,139,382
645,139,383
646,139,384
647,139,385
648,139,386
649,139,387
650,139,388
651,139,389
652,139,390
653,139,391
654,139,392
655,139,393
656,139,394
657,139,395
658,139,396
659,139,397
660,139,398
661,139,399
662,139,400
663,139,401
664,139,402
665,139,403
666,139,404
667,139,405
668,139,406
669,139,407
670,139,408
671,139,409
672,139,410
673,139,411
674,139,412
675,139,413
676,139,414
677,139,415
678,139,416
679,139,417
680,139,418
681,139,419
682,139,420
683,139,421
684,139,422
685,139,423
686,139,424
687,139,425
688,139,426
689,139,427
690,139,428
691,139,429
692,139,430
693,139,431
694,139,432
695,139,433
696,139,434
697,139,435
698,139,436
699,139,437
700,139,438
701,139,439
702,139,440
703,139,441
704,139,442
705,139,443
706,139,444
707,140,361
708,140,362
709,140,363
710,140,364
711,140,365
712,140,366
713,140,367
714,140,368
715,140,369
716,140,370
717,140,371
718,140,372
719,140,373
720,140,374
721,140,375
722,140,376
723,140,377
724,140,378
725,140,379
726,140,380
727,140,381
728,140,382
729,140,383
730,140,384
731,140,385
732,140,386
733,140,387
734,140,388
735,140,389
736,140,390
737,140,391
738,140,392
739,140,393
740,140,394
741,140,395
742,140,396
743,140,397
744,140,398
745,140,399
746,140,400
747,140,401
748,140,402
749,140,403
750,140,404
751,140,405
752,140,406
753,140,407
754,140,408
755,140,409
756,140,410
757,140,411
758,140,412
759,140,413
760,140,414
761,140,415
762,140,416
763,140,417
764,140,418
765,140,419
766,140,420
767,140,421
768,140,422
769,140,423
770,140,424
771,140,425
772,140,426
773,140,427
774,140,428
775,140,429
776,140,430
777,140,431
778,140,432
779,140,433
780,140,434
781,140,435
782,140,436
783,140,437
784,140,438
785,140,439
786,140,440
787,140,441
788,140,442
789,140,443
790,140,444
791,141,360
792,141,361
793,141,362
794,141,363
795,141,364
796,141,365
797,141,366
798,141,367
799,141,368
800,141,369
801,141,370
802,141,371
803,141,372
804,141,373
805,141,374
806,141,375
807,141,376
808,141,377
809,141,378
810,141,379
811,141,380
812,141,381
813,141,382
814,141,383
815,141,384
816,141,385
817,141,386
818,141,387
819,141,388
820,141,389
821,141,390
822,141,391
823,141,392
824,141,393
825,141,394
826,141,395
827,141,396
828,141,397
829,141,398
830,141,399
831,141,400
832,141,401
833,141,402
834,141,403
835,141,404
836,141,405
837,141,406
838,141,407
839,141,408
840,141,409
841,141,410
842,141,411
843,141,412
844,141,413
845,141,414
846,141,415
847,141,416
848,141,417
849,141,418
850,141,419
851,141,420
852,141,421
853,141,422
854,141,423
855,141,424
856,141,425
857,141,426
858,141,427
859,141,428
860,141,429
861,141,430
862,141,431
863,141,432
864,141,433
865,141,434
866,141,435
867,141,436
868,141,437
869,141,438
870,141,439
871,141,440
872,141,441
873,141,442
874,141,443
875,141,444
876,142,359
877,142,360
878,142,361
879,142,362
880,142,363
881,142,364
882,142,365
883,142,366
884,142,367
885,142,368
886,142,369
887,142,370
888,142,371
889,142,372
890,142,373
891,142,374
892,142,375
893,142,376
894,142,377
895,142,378
896,142,379
897,142,380
898,142,381
899,142,382
900,142,383
901,142,384
902,142,385
903,142,386
904,142,387
905,142,388
906,142,389
907,142,390
908,142,391
909,142,392
910,142,393
911,142,394
912,142,395
913,142,396
914,142,397
915,142,398
916,142,399
917,142,400
918,142,401
919,142,402
920,142,403
921,142,404
922,142,405
923,142,406
924,142,407
925,142,408
926,142,409
927,142,410
928,142,411
929,142,412
930,142,413
931,142,414
932,142,415
933,142,416
934,142,417
935,142,418
936,142,419
937,142,420
938,142,421
939,142,422
940,142,423
941,142,424
942,142,425
943,142,426
944,142,427
945,142,428
946,142,429
947,142,430
948,142,431
949,142,432
950,142,433
951,142,434
952,142,435
953,142,436
954,142,437
955,142,438
956,142,439
957,142,440
958,142,441
959,142,442
960,142,443
961,142,444
962,143,359
963,143,360
964,143,361
965,143,362
966,143,363
967,143,364
968,143,365
969,143,366
970,143,367
971,143,368
972,143,369
973,143,370
974,143,371
975,143,372
976,143,373
977,143,374
978,143,375
979,143,376
980,143,377
981,143,378
982,143,379
983,143,380
984,143,381
985,143,382
986,143,383
987,143,384
988,143,385
989,143,386
990,143,387
991,143,388
992,143,389
993,143,390
994,143,391
995,143,392
996,143,393
997,143,394
998,143,395
999,143,396
1000,143,397
1001,143,398
1002,143,399
1003,143,400
1004,143,401
1005,143,402
1006,143,403
1007,143,404
1008,143,405
1009,143,406
1010,143,407
1011,143,408
1012,143,409
1013,143,410
1014,143,411
1015,143,412
1016,143,413
1017,143,414
1018,143,415
1019,143,416
1020,143,417
1021,143,418
1022,143,419
1023,143,420
1024,143,421
1025,143,422
1026,143,423
1027,143,424
1028,143,425
1029,143,426
1030,143,427
1031,143,428
1032,143,429
1033,143,430
1034,143,431
1035,143,432
1036,143,433
1037,143,434
1038,143,435
1039,143,436
1040,143,437
1041,143,438
1042,143,439
1043,143,440
1044,143,441
1045,143,442
1046,143,443
1047,143,444
1048,144,359
1049,144,360
1050,144,361
1051,144,362
1052,144,363
1053,144,364
1054,144,365
1055,144,366
1056,144,367
1057,144,368
1058,144,369
1059,144,370
1060,144,371
1061,144,372
1062,144,373
1063,144,374
1064,144,375
1065,144,376
1066,144,377
1067,144,378
1068,144,379
1069,144,380
1070,144,381
1071,144,382
1072,144,383
1073,144,384
1074,144,385
1075,144,386
1076,144,387
1077,144,388
1078,144,389
1079,144,390
1080,144,391
1081,144,392
1082,144,393
1083,144,394
1084,144,395
1085,144,396
1086,144,397
1087,144,398
1088,144,399
1089,144,400
1090,144,401
1091,144,402
1092,144,403
1093,144,404
1094,144,405
1095,144,406
1096,144,407
1097,144,408
1098,144,409
1099,144,410
1100,144,411
1101,144,412
1102,144,413
1103,144,414
1104,144,415
1105,144,416
1106,144,417
1107,144,418
1108,144,419
1109,144,420
1110,144,421
1111,144,422
1112,144,423
1113,144,424
1114,144,425
1115,144,426
1116,144,427
1117,144,428
1118,144,429
1119,144,430
1120,144,431
1121,144,432
1122,144,433
1123,144,434
1124,144,435
1125,144,436
1126,144,437
1127,144,438
1128,144,439
1129,144,440
1130,144,441
1131,144,442
1132,144,443
1133,144,444
1134,145,359
1135,145,360
1136,145,361
1137,145,362
1138,145,363
1139,145,364
1140,145,365
1141,145,366
1142,145,367
1143,145,368
1144,145,369
1145,145,370
1146,145,371
1147,145,372
1148,145,373
1149,145,374
1150,145,375
1151,145,376
1152,145,377
1153,145,378
1154,145,379
1155,145,380
1156,145,381
1157,145,382
1158,145,383
1159,145,384
1160,145,385
1161,145,386
1162,145,387
1163,145,388
1164,145,389
1165,145,390
1166,145,391
1167,145,392
1168,145,393
1169,145,394
1170,145,395
1171,145,396
1172,145,397
1173,145,398
1174,145,399
1175,145,400
