,one,two,three
0,0,1,11
1,1,2,12
2,1,12,11
3,2,3,13
4,2,13,12
5,3,4,14
6,3,14,13
7,4,5,15
8,4,15,14
9,5,6,16
10,5,16,15
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,19,18
16,9,10,21
17,9,21,20
18,10,22,21
19,11,12,25
20,12,13,26
21,12,26,25
22,13,14,27
23,13,27,26
24,14,15,28
25,14,28,27
26,15,16,29
27,15,29,28
28,16,17,30
29,16,30,29
30,17,18,31
31,17,31,30
32,18,19,32
33,18,32,31
34,19,33,32
35,20,21,39
36,20,39,38
37,21,22,40
38,21,40,39
39,22,41,40
40,23,24,43
41,23,43,42
42,24,44,43
43,25,26,48
44,26,27,49
45,26,49,48
46,27,28,50
47,27,50,49
48,28,29,51
49,28,51,50
50,29,30,52
51,29,52,51
52,30,31,53
53,30,53,52
54,31,32,54
55,31,54,53
56,32,33,55
57,32,55,54
58,33,34,56
59,33,56,55
60,34,57,56
61,35,36,62
62,35,62,61
63,36,37,63
64,36,63,62
65,37,38,64
66,37,64,63
67,38,39,65
68,38,65,64
69,39,40,66
70,39,66,65
71,40,41,67
72,40,67,66
73,41,42,68
74,41,68,67
75,42,43,69
76,42,69,68
77,43,44,70
78,43,70,69
79,44,45,71
80,44,71,70
81,45,46,72
82,45,72,71
83,46,47,73
84,46,73,72
85,47,74,73
86,48,49,76
87,49,50,77
88,49,77,76
89,50,51,78
90,50,78,77
91,51,52,79
92,51,79,78
93,52,53,80
94,52,80,79
95,53,54,81
96,53,81,80
97,54,55,82
98,54,82,81
99,55,56,83
100,55,83,82
101,56,57,84
102,56,84,83
103,57,58,85
104,57,85,84
105,58,59,86
106,58,86,85
107,59,60,87
108,59,87,86
109,60,61,88
110,60,88,87
111,61,62,89
112,61,89,88
113,62,63,90
114,62,90,89
115,63,64,91
116,63,91,90
117,64,65,92
118,64,92,91
119,65,66,93
120,65,93,92
121,66,67,94
122,66,94,93
123,67,68,95
124,67,95,94
125,68,69,96
126,68,96,95
127,69,70,97
128,69,97,96
129,70,71,98
130,70,98,97
131,71,72,99
132,71,99,98
133,72,73,100
134,72,100,99
135,73,74,101
136,73,101,100
137,74,75,102
138,74,102,101
139,75,103,102
140,76,77,104
141,77,78,105
142,77,105,104
143,78,79,106
144,78,106,105
145,79,80,107
146,79,107,106
147,80,81,108
148,80,108,107
149,81,82,109
150,81,109,108
151,82,83,110
152,82,110,109
153,83,84,111
154,83,111,110
155,84,85,112
156,84,112,111
157,85,86,113
158,85,113,112
159,86,87,114
160,86,114,113
161,87,88,115
162,87,115,114
163,88,89,116
164,88,116,115
165,89,90,117
166,89,117,116
167,90,91,118
168,90,118,117
169,91,92,119
170,91,119,118
171,92,93,120
172,92,120,119
173,93,94,121
174,93,121,120
175,94,95,122
176,94,122,121
177,95,96,123
178,95,123,122
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,101,128
188,100,128,127
189,101,102,129
190,101,129,128
191,102,103,130
192,102,130,129
193,103,131,130
194,104,105,138
195,105,106,139
196,105,139,138
197,106,107,140
198,106,140,139
199,107,108,141
200,107,141,140
201,108,109,142
202,108,142,141
203,109,110,143
204,109,143,142
205,110,111,144
206,110,144,143
207,111,112,145
208,111,145,144
209,112,113,146
210,112,146,145
211,113,114,147
212,113,147,146
213,114,115,148
214,114,148,147
215,115,116,149
216,115,149,148
217,116,117,150
218,116,150,149
219,117,118,151
220,117,151,150
221,118,119,152
222,118,152,151
223,119,120,153
224,119,153,152
225,120,121,154
226,120,154,153
227,121,122,155
228,121,155,154
229,122,123,156
230,122,156,155
231,123,124,157
232,123,157,156
233,124,125,158
234,124,158,157
235,125,126,159
236,125,159,158
237,126,127,160
238,126,160,159
239,127,128,161
240,127,161,160
241,128,129,162
242,128,162,161
243,129,130,163
244,129,163,162
245,130,131,164
246,130,164,163
247,131,132,165
248,131,165,164
249,132,133,166
250,132,166,165
251,133,134,167
252,133,167,166
253,134,135,168
254,134,168,167
255,135,136,169
256,135,169,168
257,136,137,170
258,136,170,169
259,137,171,170
260,138,139,173
261,139,140,174
262,139,174,173
263,140,141,175
264,140,175,174
265,141,142,176
266,141,176,175
267,142,143,177
268,142,177,176
269,143,144,178
270,143,178,177
271,144,145,179
272,144,179,178
273,145,146,180
274,145,180,179
275,146,147,181
276,146,181,180
277,147,148,182
278,147,182,181
279,148,149,183
280,148,183,182
281,149,150,184
282,149,184,183
283,150,151,185
284,150,185,184
285,151,152,186
286,151,186,185
287,152,153,187
288,152,187,186
289,153,154,188
290,153,188,187
291,154,155,189
292,154,189,188
293,155,156,190
294,155,190,189
295,156,157,191
296,156,191,190
297,157,158,192
298,157,192,191
299,158,159,193
300,158,193,192
301,159,160,194
302,159,194,193
303,160,161,195
304,160,195,194
305,161,162,196
306,161,196,195
307,162,163,197
308,162,197,196
309,163,164,198
310,163,198,197
311,164,165,199
312,164,199,198
313,165,166,200
314,165,200,199
315,166,167,201
316,166,201,200
317,167,168,202
318,167,202,201
319,168,169,203
320,168,203,202
321,169,170,204
322,169,204,203
323,170,171,205
324,170,205,204
325,171,172,206
326,171,206,205
327,172,207,206
328,173,174,208
329,174,175,209
330,174,209,208
331,175,176,210
332,175,210,209
333,176,177,211
334,176,211,210
335,177,178,212
336,177,212,211
337,178,179,213
338,178,213,212
339,179,180,214
340,179,214,213
341,180,181,215
342,180,215,214
343,181,182,216
344,181,216,215
345,182,183,217
346,182,217,216
347,183,184,218
348,183,218,217
349,184,185,219
350,184,219,218
351,185,186,220
352,185,220,219
353,186,187,221
354,186,221,220
355,187,188,222
356,187,222,221
357,188,189,223
358,188,223,222
359,189,190,224
360,189,224,223
361,190,191,225
362,190,225,224
363,191,192,226
364,191,226,225
365,192,193,227
366,192,227,226
367,193,194,228
368,193,228,227
369,194,195,229
370,194,229,228
371,195,196,230
372,195,230,229
373,196,197,231
374,196,231,230
375,197,198,232
376,197,232,231
377,198,199,233
378,198,233,232
379,199,200,234
380,199,234,233
381,200,201,235
382,200,235,234
383,201,202,236
384,201,236,235
385,202,203,237
386,202,237,236
387,203,204,238
388,203,238,237
389,204,205,239
